rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.78,95.19,44.95,2697.00,44.95,,"105.46 hours",294100,RimWorld
92.78,91.26,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
91.35,89.85,14.5,870.00,14.50,,"3.89 hours",1444350,House
91.14,89.65,44.95,2697.00,44.95,,"4.25 hours",898890,"Endling - Extinction is Forever"
90.87,89.38,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.72,89.23,84.95,5097.00,84.95,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.46,88.98,11.79,707.40,11.79,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
89.19,87.73,14.59,875.40,14.59,,"35.24 hours",893850,":THE LONGING:"
89.15,87.69,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
89.07,87.61,29.5,1770.00,29.50,,"3.05 hours",1766740,"Choo-Choo Charles"
89.06,87.60,4.5,270.00,4.50,,,3261010,"中华一商：传承"
86.86,85.44,84.95,5097.00,84.95,,"31.91 hours",819030,"STEINS;GATE ELITE"
85.27,83.87,17.75,1065.00,17.75,,"30.91 hours",677120,"Heroes of Hammerwatch"
84.97,83.58,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
87.62,83.45,2.9,58.00,2.90,"3 min","8.65 hours",356570,"Party Hard"
88.89,83.33,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
88.86,83.31,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
91.51,83.19,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.09,82.81,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
86.77,82.64,0.75,15.00,0.75,"3 min","1.49 hours",420740,"The Deed"
86.64,82.51,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
90.73,82.48,7.5,75.00,7.50,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.84,82.47,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
83.82,82.45,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
