rating,rating/h,$,$/h,h,hltb,done?,id,name
96,94.4,70,69,,13,,2001120,"Split Fiction"
94,92.0,18,18,,2,,1665190,"Monster Prom 3: Monster Roadtrip"
92,90.6,8,7,,2,,1688580,"A YEAR OF SPRINGS"
92,90.2,12,12,,2,,1164050,"When The Past Was Around"
92,90.1,5,4,,1,,3463050,"Dreams of Aether"
91,89.5,85,84,,26,,930910,"STEINS;GATE: Linear Bounded Phenogram"
91,89.2,37,36,,7,,1944430,"Amnesia: The Bunker"
90,89.0,103,101,,80,,220700,"RPG Maker VX Ace"
90,88.0,37,36,,9,,235900,"RPG Maker XP"
89,87.7,5,4,,,,3261010,"中华一商：传承"
90,87.5,18,17,0.0,,,2318480,"Last Train Outta' Wormtown"
88,87.0,4,4,,2,,1927740,"Monument Valley 2"
87,85.8,30,29,,7,,1360390,"Cats and the Other Lives"
92,85.8,15,14,0.1,4,0.02,1444350,House
87,85.3,85,84,,32,,819030,"STEINS;GATE ELITE"
89,85.2,37,35,0.1,31,0.0,1138660,"Black Book"
93,84.5,23,21,0.1,7,0.01,1451940,"NEEDY GIRL OVERDOSE"
86,84.5,2,2,,,,3471670,"The Flayed Man"
86,84.4,21,20,,5,,1920100,Backfirewall_
86,84.4,9,9,,,,3220010,Mangui
86,84.2,66,65,,,,3515230,"Velocity Rush"
85,83.7,15,14,0.0,104,0.0,245450,"Wizardry 8"
88,83.6,15,14,0.1,9,0.01,356570,"Party Hard"
85,83.6,30,29,,11,,1266030,"The Pale Beyond"
91,83.6,15,13,0.1,7,0.01,1932570,Jaded
89,83.5,3,3,0.1,2,0.04,302790,"Momodora III"
89,83.4,15,14,0.1,58,0.0,92800,SpaceChem
86,83.3,2,1,0.0,2,0.02,586350,UBERMOSH:WRAITH
91,83.1,17,15,0.1,17,0.01,398000,"Twinsen's Little Big Adventure 2 Classic"
91,82.9,14,13,0.1,14,0.01,659540,"Warsim: The Realm of Aslona"
84,82.9,5,4,,3,,2707040,KRAMPEN
84,82.8,19,19,,22,,538100,"Feel The Snow"
91,82.8,24,21,0.1,7,0.01,658850,"Do Not Feed the Monkeys"
84,82.8,66,65,,,,3515270,"Freeforce Airplanes"
91,82.6,8,7,0.1,1,0.08,1047220,"Frog Detective 2: The Case of the Invisible Wizard"
87,82.5,8,7,0.1,26,0.0,6800,"Commandos: Behind Enemy Lines"
87,82.5,2,1,0.1,1,0.03,420740,"The Deed"
95,82.5,8,7,0.2,8,0.02,1292940,"Cube Escape Collection"
87,82.4,10,10,0.1,75,0.0,486310,Meadow
84,82.4,8,7,,2,,581630,"Sword With Sauce"
89,82.3,15,13,0.1,5,0.02,80360,"Blackwell Deception"
84,82.3,66,65,,,,3515280,"Cyber Revolution"
92,82.1,15,13,0.1,7,0.02,236930,"Blackwell Epiphany"
94,82.1,22,19,0.2,78,0.0,322330,"Don't Starve Together"
83,82.0,30,29,0.0,14,0.0,273580,"Descent 2"
87,81.9,10,10,0.1,60,0.0,25900,"King's Bounty: The Legend"
90,81.9,22,20,0.1,56,0.0,843260,"The Bard's Tale Trilogy"
83,81.8,22,21,0.0,,,31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan "
86,81.8,9,8,0.1,7,0.01,245390,"I Have No Mouth, and I Must Scream"
94,81.8,59,51,0.2,32,0.0,610370,"Desperados III"
93,81.8,10,9,0.1,9,0.02,730820,"The Curse of Monkey Island"
84,81.7,15,14,0.0,2,0.01,1520,DEFCON
86,81.7,7,6,0.1,1,0.03,351510,Quiplash
86,81.7,8,7,0.1,9,0.01,746710,Cypher
91,81.6,10,9,0.1,3,0.04,272600,"Detective Grimoire"
83,81.6,66,65,,,,3515310,"Axios Football"
83,81.5,19,18,0.0,8,0.0,46510,"Syberia 2"
87,81.5,15,14,0.1,22,0.0,227780,"Serious Sam Classics: Revolution"
83,81.5,15,14,0.0,14,0.0,286480,"Black Mirror III"
90,81.5,6,5,0.1,4,0.03,344480,Quell
90,81.5,22,20,0.1,38,0.0,564310,"Serious Sam Fusion 2017 (beta)"
83,81.5,30,29,,22,,1245430,"Golden Light"
84,81.5,3,3,0.0,1,0.03,1533050,"Press Ctrl"
84,81.5,2,1,0.0,4,0.01,1836120,QUICKERFLAK
88,81.4,5,4,0.1,9,0.01,107310,"Cthulhu Saves the World "
88,81.4,9,8,0.1,2,0.04,544970,"Milkmaid of the Milky Way"
95,81.3,5,4,0.2,4,0.04,397740,Hylics
83,81.3,30,29,0.0,12,0.0,421050,"Deponia Doomsday"
85,81.3,5,4,0.1,2,0.03,523210,"A Normal Lost Phone"
85,81.2,36,34,0.1,12,0.0,262940,"Broken Sword 5 - the Serpent's Curse"
87,81.2,8,7,0.1,4,0.02,950140,"Hiding Spot"
83,81.2,22,21,,7,,1181840,"HIVESWAP: ACT 2"
91,81.2,2,1,0.1,1,0.13,1554840,"Toree 3D"
91,81.1,4,4,0.1,14,0.01,207490,"Rayman Origins"
91,81.1,44,39,0.1,30,0.0,353540,"Stephen's Sausage Roll"
85,81.0,11,10,0.1,14,0.0,373970,"Letter Quest: Grimm's Journey Remastered"
82,81.0,22,21,0.0,14,0.0,506510,"Shadows of Adam"
86,81.0,22,21,0.1,6,0.01,716500,Eliza
85,80.9,12,11,0.1,,,880730,"Rocket Assault"
89,80.9,8,7,0.1,3,0.04,968350,"Hotel Sowls"
82,80.9,66,65,,,,3515210,"Wasteland Rangers"
82,80.9,66,65,,,,3568420,"Crown of Chaos"
89,80.8,7,7,0.1,11,0.01,2390,"Heretic: Shadow of the Serpent Riders"
82,80.8,22,21,0.0,,,31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay "
88,80.8,2,1,0.1,1,0.08,640380,"UBERMOSH Vol.5"
85,80.8,2,1,0.1,1,0.04,843440,"Pivot XL"
90,80.8,8,7,0.1,2,0.06,1281270,"Fatum Betula"
83,80.7,2,1,0.0,1,0.03,2062920,TTV4
85,80.6,8,7,0.1,4,0.01,96000,"The Tiny Bang Story"
82,80.6,1,1,,19,,275670,"Space Run"
83,80.6,44,43,0.0,31,0.0,292910,"Deponia: The Complete Journey"
91,80.6,22,19,0.1,4,0.03,589780,"The Red Strings Club"
89,80.6,12,11,0.1,25,0.0,667600,"Sky Force Reloaded"
86,80.6,1,1,0.1,1,0.06,898450,UBERMOSH:SANTICIDE
