rating,rating/h,$,$/h,h,hltb,done?,id,name
95,94.9,9,9,,6,,1390350,Webbed
94,94.5,6,6,,6,,2365810,Pseudoregalia
93,93.4,7,6,,2,,2166050,Moonleap
93,92.9,4,4,,18,,1304680,Voidigo
92,92.3,5,5,,5,,2378620,"Anomaly Agent"
92,91.8,9,9,,3,,2275150,"SLUDGE LIFE 2"
91,91.0,9,9,,,,2747770,Wednesdays
91,91.0,2,2,,2,,3229170,"Egg Squeeze"
91,90.8,4,4,,7,,2441270,"Kill The Crows"
90,90.4,1,1,,14,,263760,"Turbo Dismount"
90,90.3,7,7,,14,,823910,"Last Evil"
90,90.3,4,4,,2,,1662480,"Nuclear Blaze"
90,90.2,4,4,,6,,1269950,"Buddy Simulator 1984"
89,88.9,4,4,,8,,1550870,"The Indigo Parallel"
88,88.2,4,4,,1,,701380,"El Tango de la Muerte"
88,87.6,1,1,,,,1975180,"The Night of the Scissors"
87,87.2,6,6,,59,,1390190,APICO
87,86.9,3,3,,4,,1482380,Maniac
87,86.6,5,5,,5,,1055850,"Inspector Waffles"
86,85.6,4,4,,1,,2457890,DRACOMATON
85,85.2,2,2,0.0,104,0.0,245450,"Wizardry 8"
85,85.0,2,2,,1,,1533470,TimeShifters
85,84.9,4,4,,29,,1290330,"Time Wasters"
83,83.4,4,4,0.0,14,0.0,286480,"Black Mirror III"
83,82.8,4,4,0.0,8,0.0,46510,"Syberia 2"
83,82.7,3,3,0.0,12,0.0,421050,"Deponia Doomsday"
83,82.5,4,4,,1,,284260,PANORAMICAL
82,82.3,4,4,,3,,1035510,"Ultimate Zombie Defense"
82,82.2,6,6,0.0,3,0.01,94620,"Hector: Ep 3"
82,82.2,4,4,,9,,1608450,Hellslave
82,81.6,4,4,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
81,81.4,5,5,,12,,1696220,FixFox
81,80.9,1,1,,2,,431710,"Space Pilgrim Episode II: Epsilon Indi"
81,80.6,2,2,0.0,44,0.0,60,Ricochet
80,80.4,10,10,,48,,226620,"Desktop Dungeons"
80,80.1,2,2,0.0,3,0.01,40,"Deathmatch Classic"
80,80.1,2,2,0.0,9,0.0,33620,"Crash Time III"
79,79.5,2,2,0.0,,,302360,"Tex Murphy: The Pandora Directive"
79,79.4,3,3,,4,,1050000,"Bear With Me: The Lost Robots"
79,79.2,1,1,0.0,36,0.0,46270,"Star Wolves"
79,79.1,1,1,0.0,26,0.0,254820,"Ground Control Anthology"
79,78.8,3,3,,3,,314450,Saviors
79,78.7,1,1,0.0,10,0.0,40340,"Secret Files: Puritas Cordis"
78,78.1,1,1,0.0,16,0.0,351860,"Cultures - Northland"
78,78.0,2,2,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
78,77.9,1,1,,4,,439250,"Space Pilgrim Episode III: Delta Pavonis"
78,77.9,22,22,,,,3240220,"Grand Theft Auto V Enhanced"
78,77.7,12,11,,14,,1664220,"TRAIL OUT"
78,77.6,20,20,,50,,1025440,"Fantasy General II"
78,77.6,1,1,0.0,0,0.04,1114530,TTV3
77,77.5,1,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
77,77.4,1,1,0.0,1,0.02,2010110,QUICKERFLAK_RUTHLESSMOD
77,77.3,3,3,0.0,10,0.0,13530,"Prince of Persia: The Two Thrones"
77,77.3,1,1,,6,,1059880,"Devious Dungeon"
77,77.2,22,22,0.0,3,0.01,717610,"A Case of Distrust"
77,77.2,30,29,,12,,2131630,"METAL GEAR SOLID - Master Collection Version"
77,77.1,2,1,,,,594550,"Arma: Cold War Assault Mac/Linux"
