rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
93.74,92.20,36.5,2190.00,36.50,,"8.20 hours",1599020,Tinykin
93.15,91.62,36.5,2190.00,36.50,,"8.31 hours",874260,"The Forgotten City"
90.78,89.29,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
88.9,87.44,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
88.86,87.40,29.5,1770.00,29.50,,"10.22 hours",1367590,"Tormented Souls"
88.67,87.22,21.5,1290.00,21.50,,"9.03 hours",1104660,MO:Astray
87.22,85.79,8.5,510.00,8.50,,"1.21 hours",1663270,"Below The Ocean"
86.16,84.75,9.7,582.00,9.70,,"6.51 hours",1726190,"No Straight Roads: Encore Edition"
85.5,84.10,16.95,1017.00,16.95,,"2.03 hours",720660,Overloop
85.12,83.72,21.95,1317.00,21.95,,"0.00 hours",951240,Obenseuer
84.96,83.57,14.5,870.00,14.50,"1 min","104.12 hours",245450,"Wizardry 8"
87.64,83.47,14.5,290.00,14.50,"3 min","8.65 hours",356570,"Party Hard"
84.78,83.39,26.5,1590.00,26.50,,"6.99 hours",1158220,"Kraken Academy!!"
88.94,83.38,14.5,217.50,14.50,"4 min","57.96 hours",92800,SpaceChem
88.86,83.31,2.95,44.25,2.95,"4 min","1.68 hours",302790,"Momodora III"
91.45,83.14,16.95,169.50,16.95,"6 min","16.84 hours",398000,"Twinsen's Little Big Adventure 2 Classic"
91.12,82.84,23.5,235.00,23.50,"6 min","6.94 hours",658850,"Do Not Feed the Monkeys"
85.43,82.67,1.5,45.00,1.50,"2 min","4.16 hours",1836120,QUICKERFLAK
86.79,82.66,1.5,30.00,1.50,"3 min","1.49 hours",420740,"The Deed"
90.91,82.65,11.79,117.90,11.79,"6 min","16.88 hours",497780,Recursed
86.67,82.54,9.99,199.80,9.99,"3 min","75.23 hours",486310,Meadow
94.81,82.44,7.5,50.00,7.50,"9 min","8.42 hours",1292940,"Cube Escape Collection"
90.68,82.44,4.12,41.20,4.12,"6 min","1.32 hours",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
94.75,82.39,21.5,143.33,21.50,"9 min","78.43 hours",322330,"Don't Starve Together"
83.71,82.34,21.5,1290.00,21.50,,"2.87 hours",1033080,"Letters - a written adventure"
89.17,82.31,21.5,258.00,21.50,"5 min","5.03 hours",599610,"Lost Words: Beyond the Page"
83.68,82.31,14.5,870.00,14.50,"1 min","0.00 hours",286480,"Black Mirror III"
86.41,82.30,7.5,150.00,7.50,"3 min","26.24 hours",6800,"Commandos: Behind Enemy Lines"
88.98,82.14,14.5,174.00,14.50,"5 min","5.00 hours",80360,"Blackwell Deception"
91.58,82.01,14.5,124.29,14.50,"7 min","7.30 hours",236930,"Blackwell Epiphany"
92.86,81.94,10.25,76.88,10.25,"8 min","8.54 hours",730820,"The Curse of Monkey Island"
86.03,81.93,14.5,290.00,14.50,"3 min","1.48 hours",351510,Quiplash
85.95,81.86,7.5,150.00,7.50,"3 min","8.85 hours",746710,Cypher
90.01,81.83,21.5,215.00,21.50,"6 min","55.74 hours",843260,"The Bard's Tale Trilogy"
94.03,81.77,58.5,390.00,58.50,"9 min","31.89 hours",610370,"Desperados III"
87.2,81.75,14.5,217.50,14.50,"4 min","21.97 hours",227780,"Serious Sam Classics: Revolution"
87.19,81.74,1.53,22.95,1.53,"4 min","59.57 hours",25900,"King's Bounty: The Legend"
85.72,81.64,8.5,170.00,8.50,"3 min","6.79 hours",245390,"I Have No Mouth, and I Must Scream"
82.95,81.59,14.5,870.00,14.50,"1 min","14.17 hours",273580,"Descent 2"
82.87,81.51,8.79,527.40,8.79,,"0.00 hours",798840,"Panzer War:Definitely Edition"
91.0,81.49,10.25,87.86,10.25,"7 min","2.87 hours",272600,"Detective Grimoire"
88.26,81.47,8.5,102.00,8.50,"5 min","2.09 hours",544970,"Milkmaid of the Milky Way"
89.6,81.45,21.5,215.00,21.50,"6 min","38.46 hours",564310,"Serious Sam Fusion 2017 (beta)"
