rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
86.75,83.95,21.5,645.00,21.50,"2 min",1393820,Prodigal
89.18,83.61,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.82,83.27,2.95,44.25,2.95,"4 min",302790,"Momodora III"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
87.19,83.04,14.5,290.00,14.50,"3 min",1510,Uplink
85.76,82.99,0.42,12.60,0.42,"2 min",357070,UBERMOSH
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
89.77,82.86,3.62,43.44,3.62,"5 min",65540,"Gothic 1 Classic"
91.13,82.85,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.17,82.79,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
95.09,82.69,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.76,82.63,14.5,290.00,14.50,"3 min",356570,"Party Hard"
90.82,82.56,17.75,177.50,17.75,"6 min",658850,"Do Not Feed the Monkeys"
86.61,82.49,0.43,8.60,0.43,"3 min",420740,"The Deed"
83.82,82.45,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
89.27,82.40,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
86.52,82.40,7.5,150.00,7.50,"3 min",486310,Meadow
83.73,82.36,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
93.31,82.33,7.5,56.25,7.50,"8 min",70300,VVVVVV
90.54,82.31,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.64,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
86.38,82.27,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
86.36,82.25,0.4,8.00,0.40,"3 min",640380,"UBERMOSH Vol.5"
83.54,82.17,11.5,690.00,11.50,"1 min",310060,"Knights of Pen and Paper 2"
83.53,82.16,1.5,90.00,1.50,"1 min",1387150,"A Case of the Crabs: Rehash"
88.99,82.14,4.3,51.60,4.30,"5 min",599610,"Lost Words: Beyond the Page"
83.48,82.11,7.49,449.40,7.49,"1 min",15130,"Beyond Good & Evil"
91.65,82.07,14.5,124.29,14.50,"7 min",236930,"Blackwell Epiphany"
88.82,81.99,14.5,174.00,14.50,"5 min",80360,"Blackwell Deception"
87.44,81.98,14.5,217.50,14.50,"4 min",227780,"Serious Sam Classics: Revolution"
83.34,81.97,1.5,90.00,1.50,"1 min",978800,"Rolling Bird"
83.32,81.95,21.5,1290.00,21.50,"1 min",94620,"Hector: Ep 3"
90.12,81.93,21.5,215.00,21.50,"6 min",843260,"The Bard's Tale Trilogy"
90.11,81.92,11.79,117.90,11.79,"6 min",497780,Recursed
87.34,81.88,15.5,232.50,15.50,"4 min",1065020,"Micro Mages"
90.03,81.85,6.5,65.00,6.50,"6 min",1047220,"Frog Detective 2: The Case of the Invisible Wizard"
84.57,81.84,0.4,12.00,0.40,"2 min",1836120,QUICKERFLAK
85.93,81.84,7.5,150.00,7.50,"3 min",746710,Cypher
83.17,81.81,29.95,1797.00,29.95,"1 min",421050,"Deponia Doomsday"
92.69,81.79,9.95,74.63,9.95,"8 min",730820,"The Curse of Monkey Island"
85.84,81.75,7.5,150.00,7.50,"3 min",6800,"Commandos: Behind Enemy Lines"
91.19,81.66,1.5,12.86,1.50,"7 min",1554840,"Toree 3D"
