ammo,range bonus,damage bonus,length,name
9mm,1,null,231 mm,px4
9mm,1,null,249 mm,m9
9mm,18,3,390 mm,ksub2000
9mm,20,2,762 mm,cx4
9mm,null,-1,211 mm,glock_19
9mm,null,-1,230 mm,usp_9mm
9mm,null,-1,233 mm,glock_17
9mm,null,-1,248 mm,p08
9mm,null,-1,null,kpf9
9mm,null,-3,538 mm,smg_9mm
9mm,null,0,377 mm,hk_mp5_semi_pistol
9mm,null,0,377 mm,hk_mp5k
9mm,null,1,100 cm,rifle_9mm
9mm,null,1,480 mm,uzi
9mm,null,1,648 mm,mp40
9mm,null,1,655 mm,colt_ro635
9mm,null,1,682 mm,hk_mp5
9mm,null,1,765 mm,sten
9mm,null,1,832 mm,mp18
9mm,null,2,655 mm,calico
9mm,null,null,194 mm,walther_ccp
9mm,null,null,199 mm,hptc9
9mm,null,null,209 mm,walther_ppq_9mm
9mm,null,null,216 mm,m11
9mm,null,null,221 mm,m18
9mm,null,null,221 mm,sp2022
9mm,null,null,228 mm,hi_power_9mm
9mm,null,null,237 mm,p226_9mm
9mm,null,null,238 mm,cz75
9mm,null,null,238 mm,m17
9mm,null,null,244 mm,walther_p38
9mm,null,null,312 mm,mauser_c96
9mm,null,null,345 mm,tec9
9mm,null,null,525 mm,bt_apc9k
9mm,null,null,544 mm,briefcase_smg
9mm,null,null,666 mm,hk_mp5sd
9mm,null,null,null,glock_18c
9mm,null,null,null,mauser_m714
9mm,null,null,null,mp40semi
223,-6,-11,456 mm,oa93
223,-6,-9,584 mm,ar_pistol
223,null,-1,798 mm,m27_assault_rifle
223,null,-2,740 mm,fs2000
223,null,-2,758 mm,m4_carbine
223,null,-2,759 mm,famas
223,null,-5,48 cm,minidraco556
223,null,1,977 mm,ruger_mini
223,null,null,1003 mm,m16a4
223,null,null,1004 mm,hk_g36
223,null,null,1035 mm,m249
223,null,null,715 mm,steyr_aug
223,null,null,727 mm,m231pfw
223,null,null,741 mm,sig_assault_rifle
223,null,null,930 mm,ar15
223,null,null,99 cm,ak556
223,null,null,null,m16_auto_rifle
223,null,null,null,m249_semi
762,null,-5,46 cm,draco
762,null,1,103 cm,sks
762,null,null,84 cm,vz58_p
762,null,null,87 cm,ak47
762,null,null,87 cm,aksemi
762,null,null,91 cm,arx160
762,null,null,930 mm,mk47
762,null,null,null,vz58ts
5x50,10,10,690 mm,needlegun
5x50,null,null,255 mm,needlepistol
8x40mm,-6,10,1260 mm,rm298
8x40mm,20,10,760 mm,rm11b_sniper_rifle
8x40mm,null,10,995 mm,rm88_battle_rifle
8x40mm,null,5,905 mm,rm51_assault_rifle
8x40mm,null,5,935 mm,rm614_lmg
8x40mm,null,null,295 mm,rm103a_pistol
8x40mm,null,null,660 mm,rm2000_smg
9x18,null,null,196 mm,makarov
9x18,null,null,null,skorpion_82
10mm,null,1,498 mm,hk_mp5_10_semi
10mm,null,null,177 mm,glock_29
10mm,null,null,203 mm,witness_10
10mm,null,null,205 mm,glock_20
10mm,null,null,210 mm,m1911_10
10mm,null,null,211 mm,xd_10
10mm,null,null,224 mm,p220_10
10mm,null,null,332 mm,sw_610
10mm,null,null,429 mm,TDI_10
12mm,60,null,1005 mm,hk_g80
20x66mm,6,4,920 mm,rm120c
20x66mm,null,null,275 mm,rm228
20x66mm,null,null,775 mm,rm20
22,null,-1,214 mm,sig_mosquito
22,null,-2,129 mm,moss_brownie
22,null,1,1000 mm,rifle_22
22,null,4,905 mm,american_180
22,null,4,942 mm,ruger_1022
22,null,5,1029 mm,marlin_9a
22,null,null,141 mm,j22
22,null,null,183 mm,walther_p22
22,null,null,192 mm,ruger_lcr_22
22,null,null,259 mm,sw_22
30carbine,null,null,900 mm,m1carbine
30carbine,null,null,null,m2carbine
32,null,null,147 mm,kp32
32,null,null,173 mm,walther_ppk
32,null,null,194 mm,sig_p230
32,null,null,298 mm,skorpion_61
36paper,null,null,351 mm,colt_navy
38,null,-1,475 mm,2_shot_special
38,null,-2,192 mm,ruger_lcr_38
38,null,1,100 cm,rifle_38
38,null,null,252 mm,model_10_revolver
38,null,null,273 mm,mr73
38,null,null,278 mm,sw_619
38super,null,null,247 mm,af2011a1_38super
38super,null,null,247 mm,m1911a1_38super
40,null,-1,33 cm,surv_six_shooter
40,null,-4,538 mm,smg_40
40,null,1,100 cm,rifle_40
40,null,1,234 mm,glock_22
40,null,null,215 mm,walther_ppq_40
40,null,null,221 mm,sig_40
40,null,null,228 mm,hi_power_40
40,null,null,234 mm,hptjcp
40x46mm,30,1,400 mm,pseudo_m203
40x46mm,null,3,736 mm,m79
40x46mm,null,null,372 mm,m320
40x46mm,null,null,450 mm,launcher_simple
40x46mm,null,null,565 mm,mgl
40x46mm,null,null,820 mm,rm802
40x46mm,null,null,null,triple_launcher_simple
40x53mm,30,1,1093 mm,mark19
44,null,-1,29 cm,deagle_44
44,null,-1,30 cm,sw629
44,null,1,100 cm,rifle_44
44,null,2,98 cm,henry_big_boy
44,null,null,31 cm,ruger_redhawk
44paper,null,null,373 mm,colt_army
44paper,null,null,378 mm,lemat_revolver
45,null,-4,538 mm,smg_45
45,null,0,241 mm,usp_45
45,null,1,100 cm,rifle_45
45,null,1,452 mm,hk_ump45
45,null,2,30 cm,surv_hand_cannon
45,null,2,832 mm,tommygun
45,null,null,209 mm,glock_21
45,null,null,224 mm,walther_ppq_45
45,null,null,238 mm,hptjhp
45,null,null,245 mm,m1911
45,null,null,298 mm,mac_10
45,null,null,611 mm,TDI
45colt,null,5,1106 mm,colt_lightning
45colt,null,null,158 mm,bond_410
45colt,null,null,208 mm,colt_saa
46,null,null,42 cm,hk_mp7
50,null,null,130 cm,m2browning_sawn
57,null,-2,164 mm,fn57
57,null,-2,220 mm,ruger_57
57,null,2,670 mm,fn_ps90
57,null,null,380 mm,p50
57,null,null,511 mm,fn_p90
66mm,null,null,693 mm,m202_flash
84x246mm,null,null,1000 mm,m4_carlgustav
84x246mm,null,null,1020 mm,AT4
84x246mm,null,null,1065 mm,m3_carlgustav
270win,null,null,1135 mm,remington700_270
300,null,null,1183 mm,weatherby_5
300,null,null,1187 mm,m2010
300,null,null,1198 mm,win70
300BLK,null,-1,938 mm,acr_300blk
300BLK,null,null,665 mm,iwi_tavor_x95_300blk
300BLK,null,null,775 mm,sig_mcx_rattler_sbr
300BLK,null,null,null,ar15_retool_300blk
308,null,-1,1028 mm,m110a1
308,null,-1,1050 mm,ar10
308,null,-1,1090 mm,fn_fal
308,null,-1,1105 mm,m60
308,null,-1,1126 mm,m1a
308,null,-1,800 mm,m134
308,null,-2,1025 mm,hk_g3
308,null,-3,906 mm,scar_h
308,null,-4,914 mm,hk417_13
308,null,null,1041 mm,savage_111f
308,null,null,1260 mm,m240
308,null,null,87 cm,ak308
308,null,null,889 mm,m14ebr
308,null,null,992 mm,M24
308,null,null,null,m60_semi
357sig,null,null,217 mm,p320_357sig
