"$/hour (steamdb)","Δ",rating,$,time,hltb,id,name
84.95,41.76,91.29,84.95,"58 min","25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
69.95,34.68,85.08,69.95,"59 min","57.69 hours",740130,"Tales of ARISE"
73.87,34.36,85.87,84.95,"1.15 hours","31.91 hours",819030,"STEINS;GATE ELITE"
61.69,28.92,61.38,69.92,"1.13 hours","18.76 hours",1299510,"Vampire: The Masquerade - Swansong"
84.95,28.32,91.3,84.95,"30 min","80.66 hours",1971650,"OCTOPATH TRAVELER II"
59.98,28.13,89.97,59.98,"53 min","11.85 hours",2138710,Sifu
59.95,28.12,71.69,59.95,"53 min","52.68 hours",794260,Outward
59.95,27.83,33.11,59.95,"52 min","10.12 hours",1454970,"New Tales from the Borderlands"
55.64,27.36,57.12,57.49,"1.03 hours","33.58 hours",525240,"LOST SPHEAR"
69.95,27.12,78.34,69.95,"38 min","13.39 hours",1836860,"Neptunia x SENRAN KAGURA: Ninja Wars"
54.95,26.77,76.13,54.95,"57 min","23.23 hours",1097350,"Weird West: Definitive Edition"
51.93,24.84,72.24,51.93,"55 min","25.65 hours",1101790,"War Mongrels"
52.13,24.25,94.28,59.95,"1.15 hours","243.57 hours",220200,"Kerbal Space Program"
49.95,23.66,70.97,49.95,"54 min","68.37 hours",1496250,"Mary Skelter 2"
52.66,23.58,75.17,64.95,"1.23 hours","43.90 hours",1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters"
47.57,23.21,79.94,49.95,"1.05 hours","19.17 hours",710920,"Darksiders Genesis"
56.95,22.78,61.32,56.95,"40 min","11.58 hours",935570,"Ary and the secret of seasons"
56.95,22.43,68.01,56.95,"39 min","31.95 hours",700600,"Evil Genius 2"
58.5,22.31,69.66,58.5,"37 min","82.38 hours",2357400,"Mary Skelter Finale"
44.95,21.5,70.8,44.95,"55 min","11.12 hours",816090,"Space Hulk: Deathwing - Enhanced Edition"
43.95,21.41,96.01,43.95,"57 min","14.08 hours",253230,"A Hat in Time"
51.95,21.39,69.08,51.95,"42 min","20.95 hours",2085370,"Classified: France '44"
43.95,21.22,79.21,43.95,"56 min","21.98 hours",1282410,"Hard West 2"
42.95,21.11,77.19,42.95,"58 min","27.16 hours",388410,"Darksiders II Deathinitive Edition"
46.95,21.11,84.32,46.95,"49 min","72.44 hours",803600,"Disgaea 5 Complete"
42.25,20.95,84.73,42.95,"1.02 hours","44.45 hours",451020,"Battle Chasers: Nightwar"
55.07,20.91,83.79,89.95,"1.63 hours","77.05 hours",921570,"OCTOPATH TRAVELER"
43.95,20.82,77.78,43.95,"54 min","10.10 hours",494430,"Praey for the Gods"
48.95,20.71,62.03,48.95,"44 min","9.49 hours",967390,"Chronos: Before the Ashes"
50.69,20.69,78.01,73.5,"1.45 hours","1.25 hours",377870,"DARIUSBURST Chronicle Saviours"
50.69,20.69,81.23,73.5,"1.45 hours","26.43 hours",1282100,"Remnant II"
44.95,20.65,89.87,44.95,"51 min","104.51 hours",666140,"My Time at Portia"
48.8,20.37,91.76,48.8,"43 min","13.33 hours",1119980,"In Sound Mind"
44.95,20.21,89.77,44.95,"49 min","8.07 hours",1139900,Ghostrunner
50.95,20.07,73.66,50.95,"39 min","22.99 hours",1158370,"Aragami 2"
43.95,19.76,73.98,43.95,"49 min","24.53 hours",803050,"Per Aspera"
42.95,19.52,79.51,42.95,"50 min","18.54 hours",555950,"Danganronpa Another Episode: Ultra Despair Girls"
39.3,19.49,88.55,39.95,"1.02 hours","8.16 hours",414340,"Hellblade: Senua's Sacrifice"
40.85,19.45,73.96,44.94,"1.10 hours","45.28 hours",999020,"Mega Man Zero/ZX Legacy Collection"
43.95,19.31,85.02,43.95,"47 min","21.13 hours",449610,"Monster Boy And The Cursed Kingdom"
42.95,19.31,83.18,42.95,"49 min","16.49 hours",807120,"Iratus: Lord of the Dead"
43.95,19.31,84.71,43.95,"47 min","6.85 hours",1614270,"Submerged: Hidden Depths"
42.46,19.3,86.75,50.95,"1.20 hours","35.55 hours",1244090,"Sea of Stars: Sunset Edition"
58.9,19.19,86.53,58.9,"29 min","58.15 hours",595520,"FINAL FANTASY XII THE ZODIAC AGE"
46.95,19.06,69.6,46.95,"41 min","25.77 hours",441830,"I am Setsuna"
39.95,18.74,95.21,39.95,"53 min","15.48 hours",1057090,"Ori and the Will of the Wisps"
39.36,18.59,84.7,43.95,"1.12 hours","26.50 hours",541640,"Disney Infinity 1.0: Gold Edition"
48.95,18.59,72.49,79.95,"1.63 hours","12.48 hours",1065310,"Evil West"
49.97,18.51,81.66,84.95,"1.70 hours","57.53 hours",587260,"Tokyo Xanadu eX+"
38.46,18.17,67.26,42.95,"1.12 hours","9.80 hours",679110,"Werewolf: The Apocalypse - Earthblood"
38.14,18.16,92.47,41.95,"1.10 hours","36.59 hours",333640,"Caves of Qud"
35.95,17.98,83.26,35.95,"60 min","18.07 hours",804010,"SteamWorld Quest: Hand of Gilgamech"
41.95,17.98,92.81,41.95,"45 min","109.50 hours",975370,"Dwarf Fortress"
42.95,17.69,94.54,42.95,"42 min","8.88 hours",235460,"METAL GEAR RISING: REVENGEANCE"
35.36,17.53,85.11,35.95,"1.02 hours","6.51 hours",1726190,"No Straight Roads: Encore Edition"
36.5,17.46,60.03,36.5,"55 min","15.00 hours",370870,"Dark Future: Blood Red States"
49.95,17.37,85.02,49.95,"32 min","5.57 hours",582560,"The Invisible Hours"
43.95,17.31,75.3,43.95,"39 min","9.66 hours",999220,"Amnesia: Rebirth"
36.5,17.29,73.33,36.5,"54 min","12.42 hours",1717640,"Mahokenshi - The Samurai Deckbuilder"
45.99,17.25,66.64,45.99,"36 min","20.71 hours",637670,"Secret of Mana"
48.62,17.06,94.29,89.95,"1.85 hours","45.08 hours",814380,"Sekiro™: Shadows Die Twice"
34.76,16.96,76.05,36.5,"1.05 hours","6.42 hours",906100,Observation
34.76,16.96,91.29,36.5,"1.05 hours","9.56 hours",1147550,"Not For Broadcast"
44.95,16.86,61.25,44.95,"36 min","33.06 hours",340170,"FINAL FANTASY TYPE-0 HD"
35.95,16.69,88.42,35.95,"52 min","19.05 hours",774361,Blasphemous
41.41,16.56,84.51,41.41,"40 min","52.22 hours",994280,"古剑奇谭三(Gujian3)"
43.95,16.48,84.61,43.95,"36 min","15.47 hours",541660,"Disney Infinity 2.0: Gold Edition"
35.95,16.34,71.49,35.95,"50 min","21.66 hours",1042780,Pine
39.73,16.33,84.16,56.95,"1.43 hours","18.50 hours",541210,"Cold Waters"
33.7,16.31,72.71,35.95,"1.07 hours","9.71 hours",844260,Rustler
44.95,16.26,67.94,44.95,"34 min","10.19 hours",1630110,"Gungrave G.O.R.E"
51.0,16.23,81.99,51.0,"28 min","7.95 hours",1839510,"ＲＰＧタイム！～ライトの伝説～"
33.69,16.17,74.05,36.5,"1.08 hours","8.08 hours",985830,SUCCUBUS
41.65,16.12,36.7,65.95,"1.58 hours","92.80 hours",730310,"DYNASTY WARRIORS 9"
42.95,16.11,78.32,42.95,"36 min","6.17 hours",1571460,"Zorro The Chronicles"
35.95,15.79,71.87,35.95,"47 min","10.00 hours",600460,Dustwind
35.49,15.66,86.55,44.95,"1.27 hours","36.27 hours",1276790,"Ruined King: A League of Legends Story™"
36.5,15.64,79.12,36.5,"45 min","5.52 hours",730390,"Raji: An Ancient Epic"
41.34,15.6,95.06,68.21,"1.65 hours","122.89 hours",1687950,"Persona 5 Royal"
32.31,15.51,95.39,35.0,"1.08 hours","3.96 hours",304430,INSIDE
35.95,15.21,75.64,35.95,"44 min","14.91 hours",1766100,"The Last Hero of Nostalgaia"
39.77,15.1,94.52,64.95,"1.63 hours","101.42 hours",435150,"Divinity: Original Sin 2"
36.5,15.03,85.18,36.5,"42 min","14.75 hours",865680,"The Eternal Cylinder"
29.95,14.97,93.5,29.95,"60 min","10.62 hours",387290,"Ori and the Blind Forest: Definitive Edition"
