rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.32,93.76,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
95.05,93.49,,,,,2121360,"东北之夏"
93.59,92.06,,,,,2135690,"提西探险社"
93.39,91.86,,,,,1865780,"Downfall - A Slay the Spire Fan Expansion"
92.32,90.81,,,,,2207540,"时间切片：序章"
91.89,90.38,,,,,2231890,"The Test: Secrets of the Soul"
91.41,89.91,8.59,515.40,8.59,,1063660,"Bendy and the Dark Revival"
91.4,89.90,,,,,2443110,"South Scrimshaw Part One"
91.25,89.75,,,,,2066550,Error143
91.08,89.59,,,,,1895300,"Shinobi Warfare"
94.03,89.55,,,,"3 min",2381620,"Steam Engine Simulator"
90.97,89.48,0.43,25.80,0.43,,1564090,"Landlord of the Woods"
90.9,89.41,,,,,2159860,"魔卡幻想"
90.78,89.29,,,,,2226870,"I Frog-ot"
90.68,89.19,,,,,2353760,"Landfall Archives"
90.65,89.16,,,,,2316330,"Shogun Showdown: Prologue"
90.59,89.10,,,,,2088250,"瘟疫清零计划 Project Zero"
90.56,89.08,,,,,1712830,"Baldi's Basics Classic Remastered"
90.46,88.98,5.37,322.20,5.37,,1262040,"Super Mombo Quest"
90.41,88.93,,,,,2423320,"Homicipher: Prologue"
90.35,88.87,,,,,1977530,"One-armed cook"
90.35,88.87,,,,,2056560,"Rock Life: The Rock Simulator"
93.31,88.87,,,,"3 min",2250060,"I commissioned some bees 0"
90.25,88.77,2.9,174.00,2.90,,1338580,"McPixel 3"
90.15,88.67,,,,,1984350,"打工吧！天使酱 ~天使在魔界的劳改生活~"
89.93,88.46,,,,,1742020,"Idol Showdown"
89.81,88.34,,,,"1 min",1450150,"Durka Simulator"
93.92,88.05,,,,"4 min",1275670,Outcore
89.49,88.02,8.68,520.80,8.68,,729000,Wytchwood
89.46,87.99,5.48,328.80,5.48,,1116580,"Shady Part of Me"
89.45,87.98,7.23,433.80,7.23,,656350,UnderMine
89.39,87.92,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.21,87.75,,,,"1 min",2160000,"Trapped with Jester"
89.13,87.67,6.45,387.00,6.45,,108710,"Alan Wake"
89.1,87.64,,,,,2267810,Locke(d)
89.07,87.61,12.88,772.80,12.88,,1186640,"Pumpkin Jack"
88.94,87.48,,,,,2173570,Breadsticks
88.79,87.33,,,,,704920,"Magic Rampage"
88.77,87.31,,,,,2219470,memories
88.76,87.30,,,,,2343240,"Wretched Depths"
88.69,87.24,,,,,2009720,"Mega Serval"
88.67,87.22,,,,,2316660,"Halls of Torment Prelude"
88.65,87.20,,,,,2098790,"群侠传，启动！"
88.63,87.18,,,,,1346720,"Wicked Games"
88.59,87.14,,,,,2349550,"The Test: Secrets of the Soul 2"
91.48,87.12,,,,"3 min",2088270,"My Sticker Book"
88.43,86.98,,,,,2431660,"Let's School Homeroom"
92.74,86.94,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.37,86.92,,,,,2391310,"Lies of Astaroth"
88.34,86.89,11.58,694.80,11.58,,1272160,"The Life and Suffering of Sir Brante"
88.33,86.88,,,,,2102020,"Different Strokes"
88.24,86.79,,,,,2180300,"Void Sols"
88.12,86.68,,,,,1995780,"Aliens After Ava"
88.11,86.67,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.08,86.64,7.78,466.80,7.78,,1252830,"A Juggler's Tale"
88.05,86.61,,,,,765480,Karambola
90.83,86.50,,,,"3 min",1287040,"Gun Devil"
87.88,86.44,,,,,2184130,MareQuest
87.86,86.42,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.69,86.25,,,,,2191550,Pleh!
87.64,86.20,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.59,86.15,,,,,1840660,"Mad Adventures"
87.51,86.08,,,,,1967870,"Ballads at Midnight"
87.51,86.08,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.46,86.03,8.78,526.80,8.78,,1395030,"Kathy Rain: Director's Cut"
87.45,86.02,,,,,877280,"SAO Utils 2: Progressive"
87.45,86.02,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.41,85.98,,,,,2000150,"Banana Drama"
87.4,85.97,,,,,1999740,"THE BUTTON"
87.4,85.97,,,,,2317510,Revenant
87.33,85.90,,,,,1170370,Whimsy
87.31,85.88,,,,"1 min",1660910,"Tanks: The Crusades"
87.27,85.84,,,,,2092620,"Dark Egg"
87.22,85.79,,,,,2305480,"觅光：第一章 - Seeking Light : Chapter 1"
87.21,85.78,0.75,45.00,0.75,,1819230,"UDONGEIN X"
87.19,85.76,1.87,112.20,1.87,,950140,"Hiding Spot"
87.11,85.68,,,,,2168600,"In The Rural Village of Nagoro"
87.07,85.64,2.48,148.80,2.48,,1501410,"Dwarf Journey"
87.07,85.64,,,,,1986760,"Police Stories: The Academy"
87.0,85.57,,,,,2110460,"Cursed 3"
87.0,85.57,,,,,2381160,"Quest for the Golden Candelabra"
86.99,85.56,,,,,2058150,"Duck Paradox"
86.98,85.55,,,,,1927780,"Galaxy Life"
86.97,85.54,,,,,2302640,SkyIsland
86.96,85.53,,,,,2027550,"My Therapy"
86.94,85.51,2.36,141.60,2.36,,1581180,"My waifu guild"
95.49,85.51,,,,"7 min",2263010,"Pineapple on pizza"
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.88,85.46,,,,,1978760,"Mayonnaise Simulator"
86.88,85.46,,,,,2386250,"It gets so lonely here"
89.71,85.44,,,,"3 min",1572920,SuperTux
86.8,85.38,,,,,1989990,"Touhou Crisis"
86.76,85.34,,,,,2249520,"远征三国-策略卡牌"
86.75,85.33,,,,,1935570,"Our way down"
86.75,85.33,,,,,2138700,Crypt
86.71,85.29,,,,,2157110,"FUCK HITLER"
86.71,85.29,,,,,2245890,Margo
86.7,85.28,,,,,1980390,"Neighbor Fight"
86.68,85.26,2.87,172.20,2.87,,1229060,"Dungeon and Puzzles"
86.67,85.25,,,,,2143340,"Dark Nights"
86.66,85.24,,,,,869480,"Jabroni Brawl: Episode 3"
86.65,85.23,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
86.61,85.19,,,,,2055540,"Graveyard Girls"
86.6,85.18,,,,,852780,"Temperia: Soul of Majestic"
86.59,85.17,6.45,387.00,6.45,,1234940,Astronarch
86.57,85.15,,,,,12250,"Grand Theft Auto: San Andreas"
86.53,85.11,,,,,2113050,"RUNGORE: Beginner Experience"
86.53,85.11,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.52,85.10,,,,,2216040,"How We Know We're Alive"
86.51,85.09,,,,,2061440,"Oxygen: First Breath"
86.46,85.04,,,,,1399720,"Antimatter Dimensions"
86.46,85.04,,,,,1999940,Hyperhell
86.43,85.01,,,,,2111060,"The Longest Walk"
86.38,84.96,5.98,358.80,5.98,,994730,"圣女战旗 Banner of the Maid"
86.38,84.96,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
86.36,84.94,3.62,217.20,3.62,,721390,"Pipe Push Paradise"
86.33,84.91,,,,,2088080,KEEK
90.52,84.86,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
86.24,84.83,1.5,90.00,1.50,,1572040,"Through The Fragmentation"
86.24,84.83,,,,,2101220,"书之旅人 Story Walker"
89.06,84.82,,,,"3 min",2081460,Breeze
86.23,84.82,,,,,2387110,"Green Reaper"
89.03,84.79,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.2,84.79,,,,,2395620,"女神守护者"
91.85,84.78,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.18,84.77,,,,,2403430,"Soccer Kids Alpha"
86.15,84.74,,,,,2209150,"Above Snakes: Prologue"
86.15,84.74,,,,,2394040,"游龙传说"
87.56,84.74,,,,"2 min",672730,"Find You"
86.14,84.73,,,,"1 min",1773490,"Baldwin's Bear"
86.14,84.73,,,,,2164490,"Emberfate: Tempest of Elements"
86.12,84.71,,,,,2273550,Postmouse
87.53,84.71,,,,"2 min",1541830,Biphase
86.11,84.70,,,,,1909290,Quasimorphosis
86.11,84.70,,,,,1974610,"Panzer Arena: Prologue"
86.08,84.67,8.68,520.80,8.68,,854940,Ikenfell
86.08,84.67,,,,,1680550,"Impact Point"
86.07,84.66,,,,,2204230,"MineSweeper Tetris"
86.06,84.65,,,,,1637140,Fishards
86.05,84.64,,,,,1959480,"Eternal Edge Plus Prologue"
86.0,84.59,,,,,1284210,"Guild Wars 2"
87.4,84.58,,,,"2 min",1605690,Ruka
85.98,84.57,,,,,2105960,"Beach Island Deluxe"
85.96,84.55,,,,,2093760,Nekomancy
85.96,84.55,,,,,2455180,"Moose Lost in the Woods"
85.95,84.54,,,,"1 min",1463920,hexceed
85.95,84.54,,,,,2093940,vivid/stasis
85.91,84.50,,,,,2063680,"Crustacean Nations"
85.9,84.49,,,,,2098870,"Gods of Savvarah | Part I"
85.88,84.47,,,,,1823350,"Forest Star"
85.84,84.43,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.84,84.43,,,,,1973530,"Limbus Company"
87.23,84.42,,,,"2 min",517910,"Sisyphus Reborn"
88.59,84.37,,,,"3 min",1654900,Orakyubu
85.76,84.35,,,,,2183010,"Repella Fella: Prologue"
85.74,84.33,,,,,1427890,Blaston
85.74,84.33,,,,,1973710,"ヘブンバーンズレッド"
85.72,84.31,,,,,2169800,"琳琳"
85.72,84.31,,,,,2182750,"Fallen Arena"
85.71,84.30,,,,,1808060,"Obama Maze"
85.7,84.30,,,,,1582600,"The Palace on the Hill Prologue"
87.1,84.29,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.69,84.29,,,,,1702990,"Legend of the Outlaw Mage"
85.66,84.26,,,,,2010530,"MONSTER CARDS"
89.83,84.22,,,,"4 min",286100,"You Have to Win the Game"
89.78,84.17,2.55,38.25,2.55,"4 min",1146510,"Deep Sleep Trilogy"
85.56,84.16,,,,,2084050,"Unsolved Case"
85.55,84.15,,,,,2437890,"The Pulse of Evil"
85.51,84.11,,,,,1339580,"Fox! Hen! Bag!"
89.66,84.06,,,,"4 min",1577420,"Love Sucks: Night One"
85.45,84.05,,,,,1495940,WhiteClothes
85.45,84.05,,,,,2177620,Ruza
85.43,84.03,,,,,1569440,"OneShot: Fading Memory"
85.43,84.03,,,,,2065330,"Catto Pew Pew!"
85.43,84.03,,,,,2224920,Evacuation
85.42,84.02,,,,,1892850,"A Wholesome Game About Farming"
85.39,83.99,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.39,83.99,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.37,83.97,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
85.37,83.97,,,,,2332130,"Life After Magic"
85.35,83.95,,,,,1626460,"Over the Counter"
85.35,83.95,,,,,1853380,FOONDA
90.93,83.94,,,,"5 min",1109410,Perspective
85.33,83.93,,,,,1398210,"Selene ~Apoptosis~"
85.32,83.92,,,,,1558970,"Hair of the Dog"
85.29,83.89,,,,,1094030,"Lurk in the Dark : Prologue"
85.25,83.85,2.25,135.00,2.25,,1654890,"Sigma Impact"
85.25,83.85,,,,,2301510,"Blackout Hospital"
85.2,83.80,,,,,2095250,"LASER LAB"
85.15,83.75,1.2,72.00,1.20,,1706210,"Reloader: test_subject"
87.92,83.73,,,,"3 min",1527910,"Gladio and Glory"
85.12,83.72,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
90.7,83.72,,,,"5 min",1169200,"Space Bear"
85.11,83.71,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
85.1,83.70,,,,,1011510,"Wizard And Minion Idle"
85.1,83.70,,,,,1816880,"EXIT 2"
85.09,83.70,,,,,1642130,Runo
85.09,83.70,,,,,2066250,"HBDIE: The Nonce 2"
85.08,83.69,,,,,1625720,"The Dream Libra had"
85.07,83.68,,,,,2092190,"Nomori: Prologue"
85.06,83.67,,,,,521570,"You Have 10 Seconds 2"
85.06,83.67,,,,,2347110,"Quasimorph: End of Dream"
89.24,83.66,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.05,83.66,,,,,1930440,"Who Is The Red Queen?"
85.05,83.66,,,,,2325060,Alpacalypse
85.04,83.65,,,,,1947300,"Five Stages of Pink"
85.03,83.64,,,,,2323870,"乱世无双"
85.0,83.61,3.62,217.20,3.62,,723270,Rumu
91.96,83.60,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
89.17,83.60,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
84.99,83.60,,,,,2431090,FISHGUN
84.98,83.59,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.98,83.59,,,,"1 min",2027360,"After the Inferno"
84.92,83.53,,,,,1907980,"Elec Dude"
84.9,83.51,,,,,2262970,"Elle: Portal"
84.89,83.50,,,,,1705030,Wadality
84.89,83.50,,,,,2319580,"Super Cakeboy"
93.23,83.49,,,,"7 min",1419860,Tukoni
84.87,83.48,,,,,1815330,Swelter
84.86,83.47,,,,,1738710,"SCP: Observer"
84.85,83.46,,,,,1433330,"Happy's Humble Burger Farm Alpha"
90.4,83.45,,,,"5 min",744810,"A Raven Monologue"
84.82,83.43,,,,,1677570,"Vacuum Pilot"
84.82,83.43,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.81,83.42,,,,,2368130,Bearskull
86.2,83.42,2.9,87.00,2.90,"2 min",3170,"King's Bounty: Armored Princess"
84.8,83.41,,,,,2353910,"三千零一页 3001 Pages : a fairy tale for 33"
90.35,83.40,,,,"5 min",1932570,Jaded
84.78,83.39,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.78,83.39,,,,,2140900,"The Unluckiest Man"
84.78,83.39,,,,,2354650,"一起击碎吧"
84.78,83.39,,,,,2436280,"Bung Ball"
84.76,83.37,,,,,866420,TANKS
84.76,83.37,,,,,1911980,Dissonance
84.76,83.37,,,,,2337110,"三国之旅"
84.73,83.34,,,,,1808490,"Robo Maestro"
88.87,83.32,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.7,83.31,,,,,1407200,"World of Tanks"
84.7,83.31,,,,,1878910,WooLoop
90.23,83.29,8.6,103.20,8.60,"5 min",375820,"Human Resource Machine"
84.67,83.28,,,,,1504760,"그랑 엠파이어"
84.67,83.28,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.67,83.28,,,,,2070390,"Spellbook Demonslayers Prologue"
84.66,83.27,,,,,1260960,"Kairos'Light"
84.66,83.27,,,,,2110540,"The Suits Have Gone Mad!"
84.66,83.27,,,,,2168610,"雨にして人を外れ"
84.65,83.26,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.64,83.25,,,,,1570080,"Dead Seater"
86.01,83.24,,,,"2 min",212800,"Super Crate Box"
84.61,83.22,,,,,2235240,TaskPals
84.6,83.21,,,,,2091790,"No More Future"
84.59,83.20,5.37,322.20,5.37,,221180,"Eufloria HD"
84.59,83.20,,,,,1067600,"The Defender: Farm and Castle"
84.57,83.18,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
88.72,83.18,7.25,108.75,7.25,"4 min",92800,SpaceChem
84.56,83.17,,,,,640160,"Galactic Glitch: Prologue"
91.49,83.17,,,,"6 min",1200860,"The Good Time Garden"
84.55,83.16,,,,,1594900,"A long Time"
84.54,83.15,,,,,1096590,Atma
84.53,83.14,,,,"1 min",1041210,"Mission: It's Complicated"
90.06,83.13,,,,"5 min",1379630,RealRTCW
84.51,83.12,,,,,2023910,"Light Maze"
84.5,83.11,,,,,1908870,"""LIFE"" not found;"
84.5,83.11,,,,,2185290,"VTuber Connect"
84.49,83.10,,,,,722870,"The Mind of Marlo"
84.49,83.10,,,,,921700,Crashphalt
94.18,83.10,,,,"8 min",1281800,"Samsara Room"
84.48,83.10,,,,,610080,"Realm Grinder"
84.48,83.10,,,,,1692430,"Larry The Unlucky Part 1"
84.48,83.10,,,,,2098470,"What if George Washington was a Girl?"
84.47,83.09,,,,,2305810,"Low Oxygen"
84.46,83.08,,,,,270550,"Yet Another Zombie Defense"
84.46,83.08,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.46,83.08,,,,,1981380,"Static of Eve –凝滯聖夜–"
84.45,83.07,,,,,2304670,"Ash of Gods: The Way Prologue"
84.44,83.06,,,,,823830,"Frightened Beetles"
84.44,83.06,,,,,1843030,"Grandpa's Cheese"
