rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.59,89.10,,,,,1942120,"The Complex: Found Footage"
91.44,88.49,4.3,129.00,4.30,"2 min",1361230,"Cleo - a pirate's tale"
93.05,87.23,,,,"4 min",1275670,Outcore
88.09,86.65,,,,,2173570,Breadsticks
87.87,86.43,,,,,2092620,"Dark Egg"
87.8,86.36,,,,,1346720,"Wicked Games"
90.4,86.10,,,,"3 min",1287040,"Gun Devil"
90.38,86.08,,,,"3 min",2088270,"My Sticker Book"
87.33,85.90,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
87.33,85.90,,,,,2058950,"Space Tail: Lost in the Sands"
87.23,85.80,,,,,1986760,"Police Stories: The Academy"
87.2,85.77,,,,,2180300,"Void Sols: Prologue"
87.14,85.71,,,,,2138700,Crypt
87.05,85.62,,,,,704920,"Magic Rampage"
87.04,85.61,,,,"1 min",1660910,"Tanks: The Crusades"
86.79,85.37,,,,,2009720,"Mega Serval"
86.78,85.36,,,,,2000150,"Banana Drama"
91.01,85.32,,,,"4 min",1997680,"REFLEXIA Prototype ver."
86.73,85.31,,,,,2061440,"Oxygen: First Breath"
86.72,85.30,,,,,1967870,"Ballads at Midnight"
86.63,85.21,,,,,2025650,"FAREWELL SEN"
86.61,85.19,,,,,2102020,"Different Strokes"
89.4,85.14,,,,"3 min",1572920,SuperTux
86.53,85.11,,,,,2058150,"Duck Paradox"
86.52,85.10,,,,,2113050,"RUNGORE: Beginner Experience"
86.51,85.09,,,,,2092750,"Tina & Rook! Cookie Quest!"
86.5,85.08,,,,,12250,"Grand Theft Auto: San Andreas"
86.39,84.97,,,,,2111060,"The Longest Walk"
86.37,84.95,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
86.32,84.90,,,,,2063680,"Crustacean Nations"
86.28,84.87,,,,,1927780,"Galaxy Life"
86.24,84.83,,,,,2160000,"Trapped with Jester"
87.65,84.82,,,,"2 min",1605690,Ruka
93.29,84.81,,,,"6 min",1147690,"NGU IDLE"
86.2,84.79,,,,,765480,Karambola
91.83,84.77,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.14,84.73,,,,,1823350,"Forest Star"
87.51,84.69,,,,"2 min",672730,"Find You"
86.05,84.64,,,,,2168600,"In The Rural Village of Nagoro"
87.42,84.60,,,,"2 min",517910,"Sisyphus Reborn"
86.0,84.59,,,,,2184130,MareQuest
85.92,84.51,,,,,1989990,"Touhou Crisis"
85.88,84.47,,,,,1909290,Quasimorphosis
85.86,84.45,,,,,1869590,"Omega Strikers"
85.82,84.41,,,,,1978760,"Mayonnaise Simulator"
85.79,84.38,,,,,1680550,"Impact Point"
85.77,84.36,,,,,2027550,"My Therapy"
85.74,84.33,,,,"1 min",1463920,hexceed
85.7,84.30,,,,"1 min",1773490,"Baldwin's Bear"
85.7,84.30,,,,,1930440,"Who Is The Red Queen?"
91.3,84.28,3.22,38.64,3.22,"5 min",217200,"Worms Armageddon"
87.08,84.27,,,,"2 min",1541830,Biphase
85.66,84.26,,,,,1853380,FOONDA
85.63,84.23,,,,,1935570,"Our way down"
89.81,84.20,,,,"4 min",286100,"You Have to Win the Game"
85.6,84.20,,,,,1808060,"Obama Maze"
85.58,84.18,,,,,2095250,"LASER LAB"
85.57,84.17,,,,,1864590,"枝江第一舞斗会"
85.55,84.15,,,,,1980390,"Neighbor Fight"
85.55,84.15,,,,,2163810,"NecroBouncer: Prologue"
85.51,84.11,,,,,1843030,"Grandpa's Cheese"
85.49,84.09,,,,,2110460,"Cursed 3"
85.48,84.08,1.5,90.00,1.50,"1 min",1446330,"100 hidden snails"
85.41,84.01,,,,,2105960,"Beach Island Deluxe"
86.81,84.01,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.39,83.99,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.39,83.99,,,,,2066250,"HBDIE: The Nonce 2"
86.74,83.94,21.5,645.00,21.50,"2 min",1393820,Prodigal
85.32,83.92,,,,,1702990,"Legend of the Outlaw Mage"
85.32,83.92,,,,,2010530,"MONSTER CARDS"
85.29,83.89,,,,,2088080,KEEK
85.22,83.82,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
85.2,83.80,,,,,1094030,"Lurk in the Dark : Prologue"
85.17,83.77,,,,,2067760,"Trash Bomber"
85.16,83.76,,,,,1626460,"Over the Counter"
89.32,83.74,,,,"4 min",1577420,"Love Sucks: Night One"
89.31,83.73,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.11,83.71,29.95,1797.00,29.95,"1 min",241910,"Goodbye Deponia"
85.1,83.70,7.52,451.20,7.52,"1 min",579760,"The Journey Down: Chapter Three"
85.1,83.70,,,,,2027360,"After the Inferno"
87.86,83.68,,,,"3 min",725340,"Lines X Free"
89.24,83.66,7.52,112.80,7.52,"4 min",262850,"The Journey Down: Chapter Two"
90.63,83.66,1.5,18.00,1.50,"5 min",862570,"Ding Dong XL"
85.04,83.65,,,,,2055540,"Graveyard Girls"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
90.6,83.63,,,,"5 min",1169200,"Space Bear"
86.39,83.60,2.95,88.50,2.95,"2 min",867380,"Up Left Out"
90.54,83.58,,,,"5 min",1109410,Perspective
84.93,83.54,,,,,2070390,"Spellbook Demonslayers Prologue"
87.71,83.53,,,,"3 min",1654900,Orakyubu
91.86,83.51,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.89,83.50,,,,,521570,"You Have 10 Seconds 2"
93.22,83.48,7.5,64.29,7.50,"7 min",304410,"Hexcells Infinite"
91.82,83.47,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
84.84,83.45,7.5,450.00,7.50,"1 min",404040,"Lords of Magic: Special Edition"
84.82,83.43,,,,"1 min",1041210,"Mission: It's Complicated"
84.81,83.42,,,,,1339580,"Fox! Hen! Bag!"
84.8,83.41,,,,,1701460,HipWitch
93.13,83.40,,,,"7 min",1419860,Tukoni
84.78,83.39,,,,,1844100,SPEARHEAD
84.75,83.36,,,,,1011510,"Wizard And Minion Idle"
84.73,83.34,,,,,1858530,"Kitty Ball"
84.7,83.31,,,,,1170370,Whimsy
88.86,83.31,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.69,83.30,1.5,90.00,1.50,"1 min",840930,"Bing Bong XL"
84.66,83.27,,,,,1067600,"The Defender: Farm and Castle"
84.65,83.26,,,,,2098350,"Escape Memoirs: Mini Stories"
84.63,83.24,,,,,1642130,Runo
90.16,83.22,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
85.99,83.22,,,,"2 min",212800,"Super Crate Box"
84.6,83.21,,,,,1096590,Atma
84.6,83.21,,,,,1911980,Dissonance
88.74,83.19,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.57,83.18,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.55,83.16,,,,,1881350,"The Odyssey of the Mammoth"
84.55,83.16,,,,,1899700,Graphwar
90.07,83.14,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.51,83.12,,,,,1625720,"The Dream Libra had"
87.28,83.12,14.5,290.00,14.50,"3 min",1510,Uplink
91.43,83.12,,,,"6 min",1200860,"The Good Time Garden"
84.49,83.10,,,,,1558970,"Hair of the Dog"
84.47,83.09,,,,,2065330,"Catto Pew Pew!"
94.12,83.05,,,,"8 min",1281800,"Samsara Room"
84.41,83.03,,,,,1945250,"Blacktop Hoops"
84.4,83.02,,,,,1594900,"A long Time"
84.4,83.02,,,,,1974610,"Panzer Arena: Prologue"
84.39,83.01,,,,,270550,"Yet Another Zombie Defense"
84.39,83.01,,,,,1692430,"Larry The Unlucky Part 1"
85.77,83.00,,,,"2 min",1027990,"Antenna Dilemma"
84.37,82.99,,,,,610080,"Realm Grinder"
84.36,82.98,,,,,409690,"Pink Heaven"
84.36,82.98,,,,,1997080,"Just A Humble Swordsmith"
89.89,82.98,7.45,89.40,7.45,"5 min",2270,"Wolfenstein 3D"
88.49,82.96,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
89.86,82.95,21.5,258.00,21.50,"5 min",239350,Spelunky
84.32,82.94,,,,,1816880,"EXIT 2"
84.31,82.93,,,,,1820170,"The Two of Us"
84.31,82.93,,,,,2015040,"Ignited Steel: Prologue"
85.65,82.89,0.73,21.90,0.73,"2 min",1480120,"100 hidden eternals"
84.26,82.88,,,,,1934100,Ardor
85.64,82.88,0.4,12.00,0.40,"2 min",357070,UBERMOSH
88.4,82.88,,,,"4 min",224260,"No More Room in Hell"
