rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.04,95.45,,,,,2420510,"HoloCure - Save the Fans!"
95.09,93.53,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.92,93.36,,,,,1568400,"Sheepy: A Short Adventure"
94.59,93.04,,,,,2495980,"箭箭剑 Arrow a Row"
94.47,92.92,,,,,2415010,"A Date with Death"
94.22,92.68,,,,,1708150,"Juice Galaxy"
94.15,92.61,,,,,2570630,"20 Small Mazes"
93.31,91.78,,,,,2220360,"Paper Lily - Chapter 1"
93.08,91.55,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
92.95,91.43,,,,,2423320,"Homicipher: Prologue"
92.72,91.20,,,,,601360,"Portal: Revolution"
92.07,90.56,,,,,2667430,Grimhook
92.0,90.49,,,,,2776810,"100 Ninja Cats"
91.8,90.30,,,,,2743080,"100 Capitalist Cats"
91.72,90.22,,,,,2226870,"I Frog-ot"
91.68,90.18,,,,,2600140,"Please, Touch The Artwork 2"
91.37,89.87,,,,,2266820,"Lilith Wants to Buy Your Soul"
91.26,89.76,,,,,2095890,"Black Gunner Wukong: Prologue"
92.75,89.76,,,,"2 min",2207540,"时间切片：序章"
91.17,89.68,,,,,2353760,"Landfall Archives"
91.03,89.54,,,,,2735620,BoardLand
90.99,89.50,,,,,2433730,"Unsorted Horror"
90.82,89.33,,,,,2529130,"URBO: Dream One"
93.78,89.31,,,,"3 min",2250060,"I commissioned some bees 0"
90.78,89.29,,,,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.73,89.24,,,,,1742020,"Idol Showdown"
90.41,88.93,,,,,2696480,Nothing
90.28,88.80,,,,,2448340,"Try Again"
94.53,88.62,,,,"4 min",1275670,Outcore
90.08,88.60,,,,,1712830,"Baldi's Basics Classic Remastered"
89.94,88.47,,,,"1 min",2160000,"Trapped with Jester"
89.94,88.47,,,,,2381160,"Quest for the Golden Candelabra"
89.9,88.43,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
89.89,88.42,,,,,2771670,Psychopomp
89.79,88.32,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.76,88.29,,,,,1999740,"THE BUTTON"
89.74,88.27,,,,,2009720,"Mega Serval"
89.65,88.18,,,,,2219470,memories
89.61,88.14,,,,,2473980,Draw
89.58,88.11,,,,,2428770,"Die in the Dungeon: Origins"
