rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.46,88.98,,,,"1 min",1450150,"Durka Simulator"
90.17,88.69,,,,,2226870,"I Frog-ot"
92.98,88.55,,,,"3 min",2250060,"I commissioned some bees 0"
89.63,88.16,21.5,1290.00,21.50,,349250,"Copy Kitty"
93.68,87.83,,,,"4 min",1275670,Outcore
89.24,87.78,69.99,4199.40,69.99,,924980,"Trials of Mana"
89.05,87.59,,,,,2173570,Breadsticks
88.67,87.22,,,,,1346720,"Wicked Games"
88.67,87.22,,,,,2180300,"Void Sols"
88.39,86.94,,,,,2009720,"Mega Serval"
88.39,86.94,,,,,2267810,Locke(d)
88.21,86.76,2.1,126.00,2.10,,1273250,Breakpoint
88.19,86.74,,,,,704920,"Magic Rampage"
88.18,86.73,,,,,2092620,"Dark Egg"
90.99,86.66,,,,"3 min",2088270,"My Sticker Book"
88.06,86.62,26.95,1617.00,26.95,,969760,Omno
90.72,86.40,,,,"3 min",1287040,"Gun Devil"
92.13,86.37,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.8,86.36,,,,,2160000,"Trapped with Jester"
87.78,86.34,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.62,86.18,,,,,2102020,"Different Strokes"
87.55,86.11,,,,,2000150,"Banana Drama"
87.45,86.02,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.43,86.00,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.41,85.98,,,,"1 min",1660910,"Tanks: The Crusades"
87.41,85.98,,,,,2302640,SkyIsland
87.32,85.89,,,,,2191550,Pleh!
87.18,85.75,58.9,3534.00,58.90,,595520,"FINAL FANTASY XII THE ZODIAC AGE"
87.16,85.73,,,,,1995780,"Aliens After Ava"
87.16,85.73,,,,,2184130,MareQuest
87.14,85.71,,,,,1986760,"Police Stories: The Academy"
87.0,85.57,,,,,765480,Karambola
86.97,85.54,,,,,1927780,"Galaxy Life"
86.97,85.54,,,,,2219470,memories
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.89,85.47,,,,,2138700,Crypt
86.87,85.45,,,,,2061440,"Oxygen: First Breath"
86.87,85.45,,,,,2111060,"The Longest Walk"
86.83,85.41,7.5,450.00,7.50,,364230,"Lucius Demake"
86.82,85.40,,,,,1978760,"Mayonnaise Simulator"
86.81,85.39,,,,,2058150,"Duck Paradox"
86.79,85.37,,,,,1967870,"Ballads at Midnight"
86.77,85.35,,,,,2113050,"RUNGORE: Beginner Experience"
89.6,85.33,,,,"3 min",1572920,SuperTux
86.73,85.31,21.95,1317.00,21.95,,63910,"King's Bounty: Crossworlds"
86.72,85.30,,,,,1980390,"Neighbor Fight"
86.63,85.21,,,,,1989990,"Touhou Crisis"
86.62,85.20,,,,,2177750,"Half-Life 2: VR Mod - Episode One"
86.59,85.17,10.25,615.00,10.25,,25900,"King's Bounty: The Legend"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.51,85.09,5.95,357.00,5.95,,468050,"The Last Time"
86.46,85.04,,,,,2110460,"Cursed 3"
86.45,85.03,,,,,2168600,"In The Rural Village of Nagoro"
86.42,85.00,,,,,2027550,"My Therapy"
