rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.25,93.69,,,,,2121360,"东北之夏"
90.92,89.43,,,,,1942120,"The Complex: Found Footage"
90.69,89.20,,,,,2240530,BABBDI
91.55,88.60,21.5,645.00,21.50,"2 min",1361230,"Cleo - a pirate's tale"
89.37,87.90,,,,,2226870,"I Frog-ot"
93.26,87.43,,,,"4 min",1275670,Outcore
88.76,87.30,,,,,2173570,Breadsticks
88.06,86.62,,,,,1346720,"Wicked Games"
88.0,86.56,,,,,2180300,"Void Sols"
87.68,86.24,,,,,2092620,"Dark Egg"
90.55,86.24,,,,"3 min",1287040,"Gun Devil"
87.55,86.11,,,,,704920,"Magic Rampage"
90.42,86.11,,,,"3 min",2088270,"My Sticker Book"
87.32,85.89,,,,,2184130,MareQuest
87.29,85.86,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
87.29,85.86,,,,,2009720,"Mega Serval"
87.22,85.79,,,,"1 min",1660910,"Tanks: The Crusades"
87.22,85.79,,,,,2102020,"Different Strokes"
87.18,85.75,,,,,1986760,"Police Stories: The Academy"
87.15,85.72,,,,,1967870,"Ballads at Midnight"
87.06,85.63,,,,,2000150,"Banana Drama"
87.0,85.57,,,,,2061440,"Oxygen: First Breath"
86.95,85.52,,,,,2058950,"Space Tail: Lost in the Sands"
86.85,85.43,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
86.8,85.38,,,,,2092750,"Tina & Rook! Cookie Quest!"
86.8,85.38,,,,,2113050,"RUNGORE: Beginner Experience"
86.79,85.37,,,,,2058150,"Duck Paradox"
86.78,85.36,,,,,2138700,Crypt
91.01,85.32,,,,"4 min",1997680,"REFLEXIA Prototype ver."
86.59,85.17,,,,,2160000,"Trapped with Jester"
86.54,85.12,,,,,1927780,"Galaxy Life"
86.5,85.08,,,,,12250,"Grand Theft Auto: San Andreas"
86.47,85.05,,,,,2111060,"The Longest Walk"
86.44,85.02,,,,,2168600,"In The Rural Village of Nagoro"
86.34,84.92,,,,,765480,Karambola
89.16,84.91,,,,"3 min",1572920,SuperTux
86.31,84.90,,,,,1823350,"Forest Star"
87.71,84.88,,,,"2 min",1605690,Ruka
86.23,84.82,,,,,1989990,"Touhou Crisis"
93.29,84.81,,,,"6 min",1147690,"NGU IDLE"
91.83,84.77,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.17,84.76,,,,,2063680,"Crustacean Nations"
86.14,84.73,,,,,1930440,"Who Is The Red Queen?"
87.5,84.68,,,,"2 min",672730,"Find You"
86.05,84.64,,,,,1680550,"Impact Point"
86.04,84.63,,,,,2224850,"EMPTY SHELL: PROLOGUE"
87.44,84.62,,,,"2 min",517910,"Sisyphus Reborn"
85.96,84.55,,,,,1909290,Quasimorphosis
85.93,84.52,,,,,1869590,"Omega Strikers"
85.92,84.51,,,,,2204230,"MineSweeper Tetris"
85.88,84.47,,,,,1935570,"Our way down"
85.83,84.42,,,,"1 min",1773490,"Baldwin's Bear"
85.83,84.42,,,,,1980390,"Neighbor Fight"
85.83,84.42,,,,,2055540,"Graveyard Girls"
85.77,84.36,,,,"1 min",1463920,hexceed
85.76,84.35,,,,,1637140,Fishards
85.74,84.33,,,,,2095250,"LASER LAB"
85.72,84.31,,,,,1853380,FOONDA
85.72,84.31,,,,,2027550,"My Therapy"
85.7,84.30,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.7,84.30,,,,,2010530,"MONSTER CARDS"
87.1,84.29,,,,"2 min",1541830,Biphase
91.31,84.29,21.5,258.00,21.50,"5 min",217200,"Worms Armageddon"
85.66,84.26,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
86.97,84.16,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.56,84.16,,,,,1808060,"Obama Maze"
85.56,84.16,,,,,1843030,"Grandpa's Cheese"
85.52,84.12,,,,,2110460,"Cursed 3"
85.51,84.11,,,,,2088080,KEEK
85.41,84.01,,,,,1427890,Blaston
85.41,84.01,,,,,2067760,"Trash Bomber"
85.38,83.98,,,,,1864590,"枝江第一舞斗会"
85.38,83.98,,,,,2163810,"NecroBouncer: Prologue"
89.57,83.97,,,,"4 min",1577420,"Love Sucks: Night One"
85.35,83.95,,,,,1702990,"Legend of the Outlaw Mage"
85.34,83.94,,,,,2105960,"Beach Island Deluxe"
85.33,83.93,,,,,1626460,"Over the Counter"
85.18,83.78,,,,,1094030,"Lurk in the Dark : Prologue"
85.18,83.78,,,,,1974610,"Panzer Arena: Prologue"
85.16,83.76,2.99,179.40,2.99,"1 min",241910,"Goodbye Deponia"
85.16,83.76,21.5,1290.00,21.50,"1 min",579760,"The Journey Down: Chapter Three"
87.94,83.75,,,,"3 min",1654900,Orakyubu
85.12,83.72,,,,,839330,"Catch Me If You Can"
90.7,83.72,1.5,18.00,1.50,"5 min",862570,"Ding Dong XL"
89.26,83.68,21.5,322.50,21.50,"4 min",262850,"The Journey Down: Chapter Two"
85.07,83.68,0.75,45.00,0.75,"1 min",1446330,"100 hidden snails"
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
89.21,83.63,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
90.6,83.63,,,,"5 min",1169200,"Space Bear"
85.02,83.63,7.5,450.00,7.50,"1 min",404040,"Lords of Magic: Special Edition"
86.41,83.62,2.5,75.00,2.50,"2 min",867380,"Up Left Out"
90.59,83.62,,,,"5 min",1109410,Perspective
86.38,83.59,21.5,645.00,21.50,"2 min",1393820,Prodigal
84.96,83.57,,,,,2070390,"Spellbook Demonslayers Prologue"
84.95,83.56,,,,,1858530,"Kitty Ball"
84.92,83.53,,,,,1701460,HipWitch
91.88,83.53,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
84.91,83.52,,,,,1978760,"Mayonnaise Simulator"
93.25,83.51,7.5,64.29,7.50,"7 min",304410,"Hexcells Infinite"
84.86,83.47,,,,"1 min",1041210,"Mission: It's Complicated"
84.85,83.46,,,,,1170370,Whimsy
84.83,83.44,,,,,521570,"You Have 10 Seconds 2"
91.78,83.44,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.81,83.42,,,,,1339580,"Fox! Hen! Bag!"
93.15,83.42,,,,"7 min",1419860,Tukoni
84.79,83.40,,,,,1011510,"Wizard And Minion Idle"
84.79,83.40,,,,,1997080,"Just A Humble Swordsmith"
84.78,83.39,,,,,2027360,"After the Inferno"
84.74,83.35,,,,,1642130,Runo
84.73,83.34,1.5,90.00,1.50,"1 min",840930,"Bing Bong XL"
84.73,83.34,,,,,2066250,"HBDIE: The Nonce 2"
84.71,83.32,,,,,1911980,Dissonance
84.69,83.30,,,,,2183010,"Repella Fella: Prologue"
84.67,83.28,,,,,1096590,Atma
84.67,83.28,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.66,83.27,,,,,1067600,"The Defender: Farm and Castle"
84.66,83.27,,,,,2092190,"Nomori: Prologue"
84.66,83.27,,,,,2176940,"Walk While My Grandmother Plays The Piano"
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
84.64,83.25,,,,,1899700,Graphwar
90.18,83.24,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.61,83.22,,,,,2065330,"Catto Pew Pew!"
90.13,83.20,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
88.74,83.19,14.5,217.50,14.50,"4 min",92800,SpaceChem
88.73,83.18,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.57,83.18,,,,,1558970,"Hair of the Dog"
84.56,83.17,,,,,1625720,"The Dream Libra had"
84.53,83.14,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
91.45,83.14,,,,"6 min",1200860,"The Good Time Garden"
87.28,83.12,14.5,290.00,14.50,"3 min",1510,Uplink
84.49,83.10,,,,,1816880,"EXIT 2"
94.17,83.09,,,,"8 min",1281800,"Samsara Room"
84.47,83.09,,,,,1594900,"A long Time"
84.47,83.09,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
84.44,83.06,,,,,1692430,"Larry The Unlucky Part 1"
84.44,83.06,,,,,1934100,Ardor
85.81,83.04,,,,"2 min",1027990,"Antenna Dilemma"
84.41,83.03,,,,,409690,"Pink Heaven"
84.4,83.02,,,,,270550,"Yet Another Zombie Defense"
84.39,83.01,,,,,2098350,"Escape Memoirs: Mini Stories"
84.37,82.99,,,,,1820170,"The Two of Us"
85.74,82.97,0.4,12.00,0.40,"2 min",357070,UBERMOSH
88.5,82.97,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.35,82.97,,,,,610080,"Realm Grinder"
85.73,82.96,17.75,532.50,17.75,"2 min",1144030,Pesterquest
89.86,82.95,7.45,89.40,7.45,"5 min",2270,"Wolfenstein 3D"
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
84.32,82.94,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.31,82.93,,,,,1947300,"Five Stages of Pink"
88.42,82.89,,,,"4 min",224260,"No More Room in Hell"
87.03,82.89,1.5,30.00,1.50,"3 min",715010,"Diamo XL"
89.79,82.88,,,,"5 min",1379630,RealRTCW
84.26,82.88,,,,,1763620,Obama
84.25,82.87,,,,,1300360,Neglected
91.15,82.86,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.24,82.86,,,,,2168610,"雨にして人を外れ"
84.22,82.84,,,,,1482770,"Terra Firma"
85.6,82.84,2.95,88.50,2.95,"2 min",1480120,"100 hidden eternals"
89.74,82.84,,,,"5 min",1932570,Jaded
84.2,82.82,,,,,1851380,"Happy's Humble Burger Barn"
84.19,82.81,,,,,1881350,"The Odyssey of the Mammoth"
89.68,82.78,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.15,82.77,,,,,731770,"Flightless Classic"
84.14,82.76,,,,,1569440,"OneShot: Fading Memory"
84.13,82.75,,,,,1197260,"The Perfect Tower II"
84.13,82.75,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.13,82.75,,,,,1873510,"Aztlan Uncovered"
84.13,82.75,,,,,2060550,"Fabular: Prologue"
84.12,82.74,,,,,1809650,"Mago: The Villain's Burger"
84.1,82.72,,,,,823830,"Frightened Beetles"
84.1,82.72,,,,,2023910,"Light Maze"
84.09,82.71,,,,,1260960,"Kairos'Light"
86.84,82.70,,,,"3 min",968500,"A Bewitching Revolution"
95.11,82.70,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
84.08,82.70,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.08,82.70,,,,,722870,"The Mind of Marlo"
84.08,82.70,,,,,1896900,"Rail Route: The Story of Jozic"
84.06,82.68,,,,,2025650,"FAREWELL SEN"
84.05,82.67,29.95,1797.00,29.95,"1 min",204100,"Max Payne 3"
84.05,82.67,,,,,1269150,"Fly Punch Boom: First Impact!"
84.05,82.67,,,,"1 min",1368340,"Beneath a Steel Sky"
84.04,82.66,,,,,1335030,Ginkgo
84.03,82.65,,,,,1453600,"Night Reverie: Prologue"
84.02,82.64,,,,,1843430,"Diluvian Winds Prologue"
90.9,82.64,,,,"6 min",1275640,"Coloring Game 3"
84.0,82.62,,,,,587310,"Soma Spirits: Rebalance"
83.99,82.61,,,,,1419370,"Cooking Companions: Appetizer Edition"
83.97,82.59,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
83.97,82.59,,,,,1594410,Hellevator
83.96,82.58,,,,,1959480,"Eternal Edge Plus Prologue"
83.95,82.57,,,,,720670,"Cats Make You Smarter!"
83.95,82.57,,,,,734750,PickCrafter
83.95,82.57,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
83.94,82.56,,,,,1016110,"Self-Reliance 自我性赖"
88.06,82.56,21.5,322.50,21.50,"4 min",113020,Monaco
83.93,82.55,,,,"1 min",449140,Istrolid
92.17,82.54,21.5,184.29,21.50,"7 min",274520,Darkwood
83.91,82.53,7.49,449.40,7.49,"1 min",13560,"Tom Clancy's Splinter Cell"
86.65,82.52,14.5,290.00,14.50,"3 min",356570,"Party Hard"
85.27,82.52,7.5,225.00,7.50,"2 min",494720,Morphblade
85.27,82.52,,,,"2 min",510050,"You Have 10 Seconds"
83.88,82.50,,,,,1295260,"Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?"
83.88,82.50,,,,,2093760,Nekomancy
89.37,82.50,14.5,174.00,14.50,"5 min",204030,"Fable - The Lost Chapters"
83.86,82.49,,,,,521470,"Magical Otoge Ciel"
83.86,82.49,,,,,1945250,"Blacktop Hoops"
83.85,82.48,,,,,1836310,"Apotheorasis Prologue"
83.85,82.48,,,,,1908870,"""LIFE"" not found;"
83.84,82.47,,,,,1678600,"Kulebra and the Souls of Limbo - Prologue"
83.84,82.47,,,,,1844100,SPEARHEAD
83.83,82.46,,,,,1504760,"그랑 엠파이어"
86.56,82.44,1.46,29.20,1.46,"3 min",640380,"UBERMOSH Vol.5"
90.68,82.44,16.45,164.50,16.45,"6 min",658850,"Do Not Feed the Monkeys"
86.54,82.42,7.5,150.00,7.50,"3 min",486310,Meadow
86.52,82.40,1.5,30.00,1.50,"3 min",420740,"The Deed"
83.77,82.40,,,,,1442670,"Hamster Playground"
83.76,82.39,,,,,1509590,"Fujiwara Bittersweet"
83.75,82.38,,,,,1062060,Rhome
89.24,82.38,21.5,258.00,21.50,"5 min",599610,"Lost Words: Beyond the Page"
83.74,82.37,,,,,1745690,"Deluge: Threnody of Crashing Waves"
83.74,82.37,,,,,2087290,"BVOVB - Bruising Vengeance of the Vintage Boxer"
83.74,82.37,,,,,2140900,"The Unluckiest Man"
90.6,82.36,,,,"6 min",791470,DYO
87.84,82.35,,,,"4 min",725340,"Lines X Free"
93.33,82.35,7.5,56.25,7.50,"8 min",70300,VVVVVV
89.2,82.34,14.5,174.00,14.50,"5 min",300,"Day of Defeat: Source"
83.71,82.34,,,,,725980,"Path Out"
90.56,82.33,14.5,145.00,14.50,"6 min",253030,"Race The Sun"
94.64,82.30,7.5,50.00,7.50,"9 min",1292940,"Cube Escape Collection"
89.14,82.28,,,,"5 min",1462470,"Vectorio Classic"
83.65,82.28,,,,,1772820,Mushy
83.65,82.28,,,,,2018560,"Weeping Falls Massacre"
83.64,82.27,,,,,217120,"Waves 2: Notorious"
83.64,82.27,,,,,665490,"The Monster Inside"
83.63,82.26,14.5,870.00,14.50,"1 min",286480,"Black Mirror III"
83.63,82.26,,,,,1599080,"Slow and Steady"
86.37,82.26,2.95,59.00,2.95,"3 min",1129220,"BEARS, VODKA, BALALAIKA! 🐻"
83.61,82.24,,,,,2015040,"Ignited Steel: Prologue"
83.6,82.23,,,,,283880,"Heroine's Quest: The Herald of Ragnarok"
83.6,82.23,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
83.56,82.19,,,,,467360,Off-Peak
83.56,82.19,,,,,802200,"Hellbound: Survival Mode"
