rating,rating/h,$,$/h,h,hltb,done?,id,name
95,95.1,,,,1,,3454610,Poco
94,94.4,,,,1,,3472550,"The Mr. Rabbit Magic Show"
94,94.0,,,,15,,3068300,"Katawa Shoujo"
94,93.9,,,,1,,2612680,Cureocity
94,93.8,,,,0,,2667430,Grimhook
94,93.7,,,,,,1148350,"The Powder Toy"
94,93.6,,,,2,,2386720,STRAFTAT
93,93.3,,,,22,,2709570,"Supermarket Together"
93,93.3,,,,4,,2739630,"of the Devil"
93,93.2,,,,1,,2504480,"Indigo Park"
93,93.2,,,,1,,2824230,"last seen online"
93,93.2,,,,1,,2901140,"Stray Cats in Cozy Town"
93,93.0,,,,2,,2433730,"Unsorted Horror"
93,92.9,,,,11,,2707900,"NIGHT-RUNNERS PROLOGUE"
93,92.7,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
92,92.5,,,,,,3775050,DOGWALK
92,92.4,,,,3,,2428770,"Die in the Dungeon: Origins"
92,92.3,,,,4,,3279120,"Arisen Force: Life Devotee"
92,92.3,,,,,,3569430,Catgirl
92,92.3,,,,,,3692660,"The New Flesh"
92,92.2,,,,,,2302540,"花火与幽灵少女 - Hanabi and Ghost girl"
92,92.2,,,,1,,2610090,"A Park Full of Cats"
92,92.2,,,,0,,2933290,"Clap Clap"
92,92.1,,,,0,,2845320,"Cats and Seek: Kyoto"
92,92.0,,,,2,,3177920,"PUMPKIN PANIC"
92,91.9,,,,1,,2848420,"我的魅魔库库拉My succubus Kukula"
92,91.9,,,,,,2872930,"Project Canvas"
92,91.9,,,,0,,2907010,"HIDDEN CATS: The last of cats"
92,91.8,,,,0,,2226870,"I Frog-ot"
92,91.8,,,,,,2448980,"提西探险社：春日女王"
92,91.8,,,,1,,2735620,BoardLand
92,91.8,,,,2,,3107350,"PockeDate! - Pocket Dating Simulator"
92,91.7,,,,1,,2540100,"Crime Scene Cleaner: Prologue"
92,91.6,,,,2,,2954780,"Nightmare House: The Original Mod"
92,91.6,,,,,,3224770,"Umamusume: Pretty Derby"
91,91.4,,,,,,2095890,"Black Gunner Wukong: Prologue"
91,91.4,,,,,,3079280,"さいはて駅"
91,91.3,,,,6,,1707900,"Delta Particles"
91,91.3,,,,2,,2762230,"Aurora Hills: Chapter 1"
91,91.3,,,,2,,2919650,Cookard
91,91.3,,,,3,,3103840,"TCG Card Shop Simulator: Prologue"
91,91.1,,,,1,,2529130,"URBO: Dream One"
91,91.1,,,,0,,3030210,Slash/Jump
91,91.0,,,,2,,2353760,"Landfall Archives"
91,91.0,,,,,,3579050,"草莓巧克力"
91,90.9,,,,1,,3080240,"Lots of Cats in Every Moment"
91,90.7,,,,4,,2814910,"The Aquarium does not dance"
91,90.6,,,,4,,1742020,"Idol Showdown"
91,90.6,,,,5,,2472840,"Ducks Can Drive"
91,90.6,,,,3,,2870840,"Ale & Tale Tavern: First Pints"
91,90.6,,,,1,,2973390,"Krypta FM"
90,90.4,11,11,,6,,1903620,"Killer Frequency"
90,90.4,,,,0,,2266820,"Lilith Wants to Buy Your Soul"
90,90.4,,,,1,,3278760,"The Happyhills Homicide"
90,90.3,,,,3,,2386250,"It gets so lonely here"
90,90.3,,,,3,,2505120,"Plant Therapy"
90,90.3,,,,,,3112010,"不思议迷宫"
90,90.3,,,,,,3394250,DUET
90,90.2,,,,0,,2885610,"Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition"
90,90.2,,,,,,3086720,"One's Own Exile"
90,90.2,,,,,,3585630,"this game will end in 205 clicks."
90,90.1,,,,1,,1712830,"Baldi's Basics Classic Remastered"
90,90.1,,,,,,2772560,"Supermarket Simulator: Prologue"
90,90.0,,,,4,,2009720,"Mega Serval"
90,90.0,,,,1,,2343240,"Wretched Depths"
90,90.0,,,,1,,2627030,"Love Alone Death"
90,90.0,,,,2,,3361770,"Escape from Castle Claymount"
90,89.9,,,,3,,2191550,Pleh!
90,89.9,,,,0,,2448340,"Try Again"
90,89.9,,,,9,,2658710,"Tinkerlands: A Shipwrecked Adventure"
90,89.9,,,,28,,2878140,"Gooba Ball"
90,89.8,,,,1,,2421370,Cryptis
90,89.8,,,,6,,2691350,.Forty-Five
90,89.8,,,,,,3557620,"Blue Archive"
90,89.7,,,,0,,2198940,"Just Hit The Button"
90,89.7,,,,11,,2551020,"One-armed robber"
90,89.7,,,,,,2788630,"Nothing Together"
90,89.7,,,,4,,2789420,"Escape from Ever After: Onboarding"
