rating,rating/h,$,$/h,h,hltb,done?,id,name
96,94.4,70,69,,13,,2001120,"Split Fiction"
95,93.9,,,,17,,3419430,"Bongo Cat"
95,93.7,,,,5,,2415010,"A Date with Death"
95,93.4,,,0.0,2,0.01,2324650,"The Murder of Sonic the Hedgehog"
95,93.0,,,,1,,2771670,Psychopomp
94,92.8,,,,1,,3472550,"The Mr. Rabbit Magic Show"
94,92.6,,,,15,,3068300,"Katawa Shoujo"
94,92.3,,,,1,,2612680,Cureocity
94,92.2,,,,0,,2667430,Grimhook
93,92.0,,,,,,1148350,"The Powder Toy"
94,92.0,18,18,,2,,1665190,"Monster Prom 3: Monster Roadtrip"
94,92.0,,,,1,,2423320,"Homicipher: Demo"
93,91.8,,,,2,,2386720,STRAFTAT
93,91.8,,,,22,,2709570,"Supermarket Together"
93,91.7,,,,1,,2504480,"Indigo Park"
93,91.6,,,,4,,2739630,"of the Devil"
93,91.6,,,,1,,2824230,"last seen online"
93,91.5,,,,1,,2901140,"Stray Cats in Cozy Town"
93,91.3,,,,2,,2433730,"Unsorted Horror"
93,91.3,,,,11,,2707900,"NIGHT-RUNNERS PROLOGUE"
93,91.0,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
92,91.0,,,,3,,2428770,"Die in the Dungeon: Origins"
92,90.9,,,,,,3378000,"尼古丁真大战芙蓉王源  Nigudin really fought against Furong Wangyuan"
92,90.8,,,,0,,2933290,"Clap Clap"
92,90.8,,,,,,3100110,"学生时代：序章"
92,90.6,8,7,,2,,1688580,"A YEAR OF SPRINGS"
92,90.6,,,,0,,2845320,"Cats and Seek: Kyoto"
92,90.6,,,,4,,3279120,"Arisen Force: Life Devotee"
92,90.5,,,,1,,2610090,"A Park Full of Cats"
92,90.4,,,,1,,2540100,"Crime Scene Cleaner: Prologue"
92,90.4,,,,1,,2735620,BoardLand
92,90.4,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
92,90.4,,,,2,,2919650,Cookard
92,90.4,,,,2,,2954780,"Nightmare House: The Original Mod"
92,90.3,,,,,,2872930,"Project Canvas"
92,90.2,12,12,,2,,1164050,"When The Past Was Around"
92,90.2,,,,0,,2226870,"I Frog-ot"
92,90.2,,,,2,,3177920,"PUMPKIN PANIC"
92,90.1,,,,0,,2907010,"HIDDEN CATS: The last of cats"
92,90.1,,,,3,,3103840,"TCG Card Shop Simulator: Prologue"
92,90.1,5,4,,1,,3463050,"Dreams of Aether"
91,90.0,,,,,,3079280,"さいはて駅"
91,90.0,,,,2,,3107350,"PockeDate! - Pocket Dating Simulator"
91,89.9,,,,,,2095890,"Black Gunner Wukong: Prologue"
93,89.9,,,0.0,,,2207540,"时间切片：序章"
94,89.8,,,0.1,2,0.02,2796340,"Illusion Carnival"
91,89.8,,,,1,,3278760,"The Happyhills Homicide"
91,89.7,,,,2,,2762230,"Aurora Hills: Chapter 1"
91,89.6,,,,1,,2529130,"URBO: Dream One"
91,89.5,85,84,,26,,930910,"STEINS;GATE: Linear Bounded Phenogram"
91,89.5,,,,2,,2353760,"Landfall Archives"
91,89.4,,,,6,,1707900,"Delta Particles"
91,89.4,,,,0,,3030210,Slash/Jump
91,89.2,37,36,,7,,1944430,"Amnesia: The Bunker"
91,89.2,,,,,,2302540,"花火与幽灵少女 - Hanabi and Ghost girl"
91,89.1,,,,4,,1742020,"Idol Showdown"
91,89.1,,,,3,,2870840,"Ale & Tale Tavern: First Pints"
90,89.0,103,101,,80,,220700,"RPG Maker VX Ace"
90,89.0,,,,5,,2472840,"Ducks Can Drive"
91,89.0,,,,4,,2814910,"The Aquarium does not dance"
91,89.0,,,,1,,3080240,"Lots of Cats in Every Moment"
95,88.8,,,0.1,4,0.02,1275670,Outcore
90,88.8,,,,0,,2266820,"Lilith Wants to Buy Your Soul"
90,88.8,,,,1,,2973390,"Krypta FM"
90,88.8,,,,,,3112010,"不思议迷宫"
90,88.7,,,,,,2772560,"Supermarket Simulator: Prologue"
90,88.7,,,,0,,2885610,"Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition"
90,88.6,,,,1,,1712830,"Baldi's Basics Classic Remastered"
90,88.6,,,,3,,2386250,"It gets so lonely here"
90,88.6,,,,0,,2448340,"Try Again"
90,88.4,,,,4,,2009720,"Mega Serval"
90,88.4,,,,,,2448980,"提西探险社：春日女王"
90,88.4,,,,,,2456860,"The Last Train"
90,88.4,,,,1,,2627030,"Love Alone Death"
90,88.4,,,,9,,2658710,"Tinkerlands: A Shipwrecked Adventure"
90,88.4,,,,6,,2691350,.Forty-Five
90,88.3,,,,3,,2191550,Pleh!
