rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.28,94.70,,,,,2420510,"HoloCure - Save the Fans!"
95.82,94.25,21.57,1294.20,21.57,,588650,"Dead Cells"
95.42,93.86,,,,,2313250,"Cats Hidden in Paris"
95.22,93.66,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
92.27,90.76,,,,,2443110,"South Scrimshaw Part One"
91.4,89.90,,,,,2083160,Disfigure
91.32,89.82,,,,,1895300,"Shinobi Warfare"
91.13,89.64,,,,,2066550,Error143
91.07,89.58,,,,,2423320,"Homicipher: Prologue"
90.97,89.48,,,,,2226870,"I Frog-ot"
90.86,89.37,,,,,2353760,"Landfall Archives"
92.34,89.36,,,,"2 min",2207540,"时间切片：序章"
90.79,89.30,,,,,2159860,"魔卡幻想"
90.58,89.10,,,,,2316330,"Shogun Showdown: Prologue"
93.45,89.00,,,,"3 min",2250060,"I commissioned some bees 0"
90.46,88.98,,,,,1712830,"Baldi's Basics Classic Remastered"
90.35,88.87,,,,,2056560,"Rock Life: The Rock Simulator"
90.32,88.84,,,,,2088250,"瘟疫清零计划 Project Zero"
90.28,88.80,,,,,1977530,"One-armed cook"
89.96,88.49,,,,,1742020,"Idol Showdown"
89.95,88.48,,,,,2448340,"Try Again"
89.67,88.20,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.65,88.18,,,,"1 min",1450150,"Durka Simulator"
94.02,88.14,,,,"4 min",1275670,Outcore
89.56,88.09,,,,,2266820,"Lilith Wants to Buy Your Soul"
89.52,88.05,,,,,2482450,"后发制人"
89.45,87.98,10.18,610.80,10.18,,1579380,"Shadow Tactics: Blades of the Shogun - Aiko's Choice"
89.16,87.70,,,,"1 min",2160000,"Trapped with Jester"
89.16,87.70,,,,,2267810,Locke(d)
89.04,87.58,,,,,2009720,"Mega Serval"
89.0,87.54,,,,,2343240,"Wretched Depths"
88.9,87.44,,,,,2098790,"群侠传，启动！"
88.9,87.44,,,,,2219470,memories
88.87,87.41,,,,,2173570,Breadsticks
88.72,87.27,,,,,704920,"Magic Rampage"
88.69,87.24,,,,,1346720,"Wicked Games"
93.02,87.21,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.65,87.20,,,,,2102020,"Different Strokes"
91.48,87.12,,,,"3 min",2088270,"My Sticker Book"
88.56,87.11,,,,,2381160,"Quest for the Golden Candelabra"
88.5,87.05,,,,,2180300,"Void Sols"
88.38,86.93,,,,,2316660,"Halls of Torment Prelude"
88.35,86.90,,,,,2431660,"Let's School Homeroom"
88.32,86.87,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.28,86.83,,,,,1995780,"Aliens After Ava"
88.21,86.76,,,,,765480,Karambola
88.21,86.76,,,,,2433730,"Unsorted Horror"
88.15,86.70,14.47,868.20,14.47,,1046400,"Astalon: Tears of the Earth"
88.01,86.57,,,,,2191550,Pleh!
87.89,86.45,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.89,86.45,,,,,2305480,"觅光：第一章 - Seeking Light : Chapter 1"
87.88,86.44,,,,,1999740,"THE BUTTON"
90.76,86.44,,,,"3 min",1287040,"Gun Devil"
87.86,86.42,,,,,1967870,"Ballads at Midnight"
87.66,86.22,,,,,1989990,"Touhou Crisis"
87.66,86.22,,,,,2184130,MareQuest
87.65,86.21,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.61,86.17,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.59,86.15,,,,,1840660,"Mad Adventures"
87.55,86.11,,,,,2317510,Revenant
87.54,86.10,,,,,2386250,"It gets so lonely here"
87.4,85.97,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.38,85.95,,,,,2302640,SkyIsland
87.35,85.92,,,,,1986760,"Police Stories: The Academy"
87.34,85.91,,,,,1170370,Whimsy
87.34,85.91,,,,,1927780,"Galaxy Life"
87.27,85.84,,,,,877280,"SAO Utils 2: Progressive"
87.27,85.84,,,,,2092620,"Dark Egg"
87.26,85.83,,,,,2168600,"In The Rural Village of Nagoro"
87.26,85.83,,,,,2431090,FISHGUN
87.23,85.80,,,,"1 min",1660910,"Tanks: The Crusades"
87.22,85.79,,,,,2391310,"Lies of Astaroth"
87.21,85.78,,,,,2000150,"Banana Drama"
87.18,85.75,,,,,2216040,"How We Know We're Alive"
87.12,85.69,,,,,2027550,"My Therapy"
87.08,85.65,,,,,2110460,"Cursed 3"
87.0,85.57,,,,,1978760,"Mayonnaise Simulator"
87.0,85.57,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
86.97,85.54,,,,,1935570,"Our way down"
86.96,85.53,,,,,2058150,"Duck Paradox"
86.96,85.53,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
95.51,85.53,,,,"7 min",2263010,"Pineapple on pizza"
86.83,85.41,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.81,85.39,44.97,2698.20,44.97,,1551360,"Forza Horizon 5"
86.8,85.38,21.95,1317.00,21.95,,716500,Eliza
86.8,85.38,,,,,1399720,"Antimatter Dimensions"
86.78,85.36,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
86.75,85.33,,,,,2138700,Crypt
86.73,85.31,,,,,2098870,"Gods of Savvarah | Part I"
86.72,85.30,,,,,12250,"Grand Theft Auto: San Andreas"
86.7,85.28,,,,,2055540,"Graveyard Girls"
86.64,85.22,,,,,869480,"Jabroni Brawl: Episode 3"
86.58,85.16,,,,,852780,"Temperia: Soul of Majestic"
86.58,85.16,,,,,2403430,"Soccer Kids Alpha"
89.4,85.14,,,,"3 min",1572920,SuperTux
86.56,85.14,,,,,2061440,"Oxygen: First Breath"
86.56,85.14,,,,,2455180,"Moose Lost in the Woods"
86.53,85.11,,,,,2164490,"Emberfate: Tempest of Elements"
86.52,85.10,,,,,2101220,"书之旅人 Story Walker"
86.5,85.08,,,,,2157110,"FUCK HITLER"
86.48,85.06,,,,,2058950,"Space Tail: Lost in the Sands"
86.48,85.06,,,,,2113050,"RUNGORE: Beginner Experience"
86.42,85.00,,,,,2088080,KEEK
86.37,84.95,,,,"1 min",1773490,"Baldwin's Bear"
86.33,84.91,,,,,2010530,"MONSTER CARDS"
89.15,84.90,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
90.56,84.90,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
93.35,84.86,,,,"6 min",1147690,"NGU IDLE"
86.27,84.86,,,,,2111060,"The Longest Walk"
89.09,84.85,,,,"3 min",2081460,Breeze
86.26,84.85,,,,,2387110,"Green Reaper"
86.24,84.83,,,,,2437890,"The Pulse of Evil"
91.88,84.81,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.21,84.80,,,,,1974610,"Panzer Arena: Prologue"
86.21,84.80,,,,,2245890,Margo
86.18,84.77,,,,,1999940,Hyperhell
86.18,84.77,,,,,2332130,"Life After Magic"
86.18,84.77,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
87.58,84.75,,,,"2 min",1541830,Biphase
86.15,84.74,,,,,1909290,Quasimorphosis
86.15,84.74,,,,,2105960,"Beach Island Deluxe"
86.09,84.68,,,,,1959480,"Eternal Edge Plus Prologue"
86.08,84.67,,,,,2093940,vivid/stasis
86.06,84.65,,,,,1637140,Fishards
86.04,84.63,,,,,2143340,"Dark Nights"
86.04,84.63,,,,,2169800,"琳琳"
87.44,84.62,,,,"2 min",1605690,Ruka
86.01,84.60,,,,,1284210,"Guild Wars 2"
86.01,84.60,,,,,1815330,Swelter
86.01,84.60,,,,,2209150,"Above Snakes: Prologue"
87.41,84.59,,,,"2 min",672730,"Find You"
85.97,84.56,,,,,2110540,"The Suits Have Gone Mad!"
85.97,84.56,,,,,2495980,"箭箭剑 Arrow a Row"
85.96,84.55,,,,,2063680,"Crustacean Nations"
85.96,84.55,,,,,2093760,Nekomancy
85.95,84.54,,,,"1 min",1463920,hexceed
85.92,84.51,15.92,955.20,15.92,,1547890,"Let's Build a Zoo"
85.91,84.50,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.88,84.47,,,,,1980390,"Neighbor Fight"
85.88,84.47,,,,,2224920,Evacuation
85.87,84.46,,,,,1808060,"Obama Maze"
87.25,84.44,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
88.64,84.42,,,,"3 min",1654900,Orakyubu
85.82,84.41,,,,,1823350,"Forest Star"
85.82,84.41,,,,,2183010,"Repella Fella: Prologue"
87.21,84.40,,,,"2 min",517910,"Sisyphus Reborn"
85.76,84.35,,,,,1582600,"The Palace on the Hill Prologue"
85.76,84.35,,,,,2273550,Postmouse
85.7,84.30,,,,,1339580,"Fox! Hen! Bag!"
85.65,84.25,,,,,1427890,Blaston
85.64,84.24,,,,,1680550,"Impact Point"
89.85,84.23,,,,"4 min",286100,"You Have to Win the Game"
85.62,84.22,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
85.58,84.18,,,,,1398210,"Selene ~Apoptosis~"
85.57,84.17,,,,,1892850,"A Wholesome Game About Farming"
85.56,84.16,,,,,1702990,"Legend of the Outlaw Mage"
85.56,84.16,,,,,2177620,Ruza
89.73,84.12,,,,"4 min",1577420,"Love Sucks: Night One"
85.52,84.12,,,,,1558970,"Hair of the Dog"
85.51,84.11,,,,,2182750,"Fallen Arena"
85.5,84.10,,,,,921700,Crashphalt
89.66,84.06,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.44,84.04,,,,,1569440,"OneShot: Fading Memory"
85.41,84.01,,,,,2084050,"Unsolved Case"
85.39,83.99,,,,,1705030,Wadality
