rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.28,95.69,12.41,744.60,12.41,,1145360,Hades
97.06,95.47,,,,,2420510,"HoloCure - Save the Fans!"
95.57,94.00,,,,,1568400,"Sheepy: A Short Adventure"
95.0,93.44,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.89,93.33,,,,,2570630,"20 Small Mazes"
94.77,93.22,,,,,2415010,"A Date with Death"
94.56,93.01,,,,,2600140,"Please, Touch The Artwork 2"
94.48,92.93,,,,,1708150,"Juice Galaxy"
94.48,92.93,,,,,2220360,"Paper Lily - Chapter 1"
94.47,92.92,,,,,2495980,"箭箭剑 Arrow a Row"
93.43,91.90,,,,,2512840,DoronkoWanko
93.38,91.85,,,,,2423320,"Homicipher: Prologue"
93.29,91.76,,,,,2667430,Grimhook
93.27,91.74,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
93.21,91.68,,,,,2771670,Psychopomp
93.15,91.62,,,,,601360,"Portal: Revolution"
93.09,91.56,11.79,707.40,11.79,,2881650,"Content Warning"
92.95,91.43,,,,,2776810,"100 Ninja Cats"
92.63,91.11,,,,,630,"Alien Swarm"
92.38,90.87,,,,,2612680,Cureocity
92.15,90.64,11.58,694.80,11.58,,410320,"EARTH DEFENSE FORCE 4.1 The Shadow of New Despair"
92.12,90.61,,,,,2540100,"Crime Scene Cleaner: Prologue"
91.74,90.24,,,,,2226870,"I Frog-ot"
91.53,90.03,,,,,2095890,"Black Gunner Wukong: Prologue"
91.41,89.91,7.75,465.00,7.75,,1155970,Roadwarden
91.35,89.85,,,,,2433730,"Unsorted Horror"
92.75,89.76,,,,"2 min",2207540,"时间切片：序章"
91.25,89.75,,,,,2353760,"Landfall Archives"
91.25,89.75,,,,,2824230,"last seen online"
91.22,89.72,,,,,2529130,"URBO: Dream One"
91.07,89.58,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.01,89.52,,,,,2872930,"Project Canvas"
90.97,89.48,,,,,2266820,"Lilith Wants to Buy Your Soul"
90.91,89.42,,,,,2735620,BoardLand
90.85,89.36,,,,,2696480,Nothing
90.83,89.34,,,,,2845260,"100 March Cats"
90.77,89.28,,,,,2428770,"Die in the Dungeon: Origins"
90.76,89.27,,,,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.74,89.25,,,,,2772560,"Supermarket Simulator: Prologue"
90.62,89.13,,,,,1742020,"Idol Showdown"
93.56,89.10,,,,"3 min",2250060,"I commissioned some bees 0"
90.45,88.97,,,,,1712830,"Baldi's Basics Classic Remastered"
90.32,88.84,,,,,2448340,"Try Again"
94.71,88.79,,,,"4 min",1275670,Outcore
90.27,88.79,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
90.15,88.67,7.48,448.80,7.48,,1388590,"Yakuza 6: The Song of Life"
90.13,88.65,,,,,1999740,"THE BUTTON"
90.07,88.59,,,,,2167960,"买个可乐饼吧！ - Buy a Croquette!"
90.0,88.52,,,,,2219470,memories
89.88,88.41,,,,,2009720,"Mega Serval"
89.88,88.41,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.83,88.36,,,,"1 min",2160000,"Trapped with Jester"
89.7,88.23,,,,,2191550,Pleh!
89.55,88.08,,,,,2386250,"It gets so lonely here"
89.47,88.00,,,,,2735630,Frostrain
89.36,87.90,,,,,259080,"Just Cause 2: Multiplayer Mod"
89.31,87.85,,,,,2143030,"Cave Crawlers"
89.25,87.79,,,,,2814910,"The Aquarium does not dance"
89.23,87.77,,,,,2421370,Cryptis
93.61,87.76,,,,"4 min",1997680,"REFLEXIA Prototype ver."
89.18,87.72,,,,,2480450,"Pesticide Not Required: Prologue"
89.08,87.62,,,,,2093940,vivid/stasis
89.05,87.59,,,,,2343240,"Wretched Depths"
89.04,87.58,,,,,704920,"Magic Rampage"
89.03,87.57,,,,,2473980,Draw
89.01,87.55,,,,,2485640,"Infection Free Zone - Prologue"
88.98,87.52,,,,,2391710,"Gatekeeper: Infinity"
88.97,87.51,36.5,2190.00,36.50,,235900,"RPG Maker XP"
88.91,87.45,,,,,2186570,TELEFORUM
88.87,87.41,,,,,2180300,"Void Sols: Prologue"
88.87,87.41,,,,,2198940,"Just Hit The Button"
88.87,87.41,,,,,2321580,"StormEdge: Wind of Change"
88.82,87.36,,,,,2184130,MareQuest
88.81,87.35,,,,,2796550,Rental
88.78,87.32,,,,,2173570,Breadsticks
88.73,87.28,,,,,2786450,"Purrfectly Hidden Cats - Kittenrock"
88.7,87.25,,,,,765480,Karambola
88.65,87.20,,,,,2431090,FISHGUN
88.65,87.20,,,,,2486750,Beecarbonize
88.65,87.20,,,,,2527690,"快穿少女拼图"
88.61,87.16,,,,,1815330,Swelter
88.61,87.16,,,,,2267810,Locke(d)
88.6,87.15,,,,,2102020,"Different Strokes"
88.57,87.12,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.57,87.12,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.55,87.10,,,,,1346720,"Wicked Games"
88.53,87.08,,,,,2472840,"Ducks Can Drive"
88.53,87.08,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.53,87.08,,,,,2718730,"热血大唐"
88.5,87.05,,,,,1967870,"Ballads at Midnight"
88.5,87.05,,,,,2803000,"100 Dino Cats"
88.46,87.01,,,,,2505120,"Plant Therapy"
91.36,87.01,,,,"3 min",2088270,"My Sticker Book"
88.45,87.00,,,,,2399910,"Byakuya Museum"
