rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.46,88.98,,,,"1 min",1450150,"Durka Simulator"
90.13,88.65,,,,,2226870,"I Frog-ot"
92.98,88.55,,,,"3 min",2250060,"I commissioned some bees 0"
89.63,88.16,21.5,1290.00,21.50,,349250,"Copy Kitty"
93.67,87.82,,,,"4 min",1275670,Outcore
89.25,87.79,34.99,2099.40,34.99,,924980,"Trials of Mana"
89.04,87.58,,,,,2173570,Breadsticks
88.67,87.22,,,,,1346720,"Wicked Games"
88.64,87.19,,,,,2180300,"Void Sols"
88.34,86.89,,,,,2009720,"Mega Serval"
88.32,86.87,,,,,2267810,Locke(d)
88.18,86.73,7.5,450.00,7.50,,1273250,Breakpoint
88.16,86.71,,,,,2092620,"Dark Egg"
88.15,86.70,,,,,704920,"Magic Rampage"
90.96,86.63,,,,"3 min",2088270,"My Sticker Book"
88.03,86.59,26.95,1617.00,26.95,,969760,Omno
90.7,86.38,,,,"3 min",1287040,"Gun Devil"
92.1,86.34,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.78,86.34,,,,,2160000,"Trapped with Jester"
87.76,86.32,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.6,86.16,,,,,2102020,"Different Strokes"
87.5,86.07,,,,,2000150,"Banana Drama"
87.4,85.97,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.39,85.96,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.3,85.87,,,,,2302640,SkyIsland
87.22,85.79,,,,"1 min",1660910,"Tanks: The Crusades"
87.16,85.73,29.45,1767.00,29.45,,595520,"FINAL FANTASY XII THE ZODIAC AGE"
87.13,85.70,,,,,2184130,MareQuest
87.11,85.68,,,,,1986760,"Police Stories: The Academy"
87.11,85.68,,,,,2219470,memories
87.08,85.65,,,,,1995780,"Aliens After Ava"
87.0,85.57,,,,,765480,Karambola
86.95,85.52,,,,,1927780,"Galaxy Life"
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.85,85.43,,,,,2111060,"The Longest Walk"
86.84,85.42,,,,,2138700,Crypt
86.82,85.40,7.5,450.00,7.50,,364230,"Lucius Demake"
86.82,85.40,,,,,2061440,"Oxygen: First Breath"
86.79,85.37,,,,,1967870,"Ballads at Midnight"
86.79,85.37,,,,,1978760,"Mayonnaise Simulator"
86.78,85.36,,,,,2058150,"Duck Paradox"
89.61,85.34,,,,"3 min",1572920,SuperTux
86.75,85.33,,,,,2113050,"RUNGORE: Beginner Experience"
86.7,85.28,21.95,1317.00,21.95,,63910,"King's Bounty: Crossworlds"
86.68,85.26,,,,,1980390,"Neighbor Fight"
86.63,85.21,,,,,1989990,"Touhou Crisis"
86.59,85.17,10.25,615.00,10.25,,25900,"King's Bounty: The Legend"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.51,85.09,5.95,357.00,5.95,,468050,"The Last Time"
86.42,85.00,,,,,2168600,"In The Rural Village of Nagoro"
86.41,84.99,,,,,2110460,"Cursed 3"
