rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.22,95.63,36.5,2190.00,36.50,,1145360,Hades
97.06,95.47,,,,,2420510,"HoloCure - Save the Fans!"
95.77,94.20,,,,,1568400,"Sheepy: A Short Adventure"
95.11,93.55,,,,,2795000,"The WereCleaner"
95.02,93.46,,,,,2570630,"20 Small Mazes"
95.01,93.45,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.93,93.37,,,,,2415010,"A Date with Death"
94.86,93.30,,,,,2600140,"Please, Touch The Artwork 2"
94.74,93.19,,,,,1708150,"Juice Galaxy"
94.71,93.16,,,,,2220360,"Paper Lily - Chapter 1"
94.52,92.97,,,,,2495980,"箭箭剑 Arrow a Row"
94.23,92.69,24.95,1497.00,24.95,,1337010,"Alba: A Wildlife Adventure"
93.73,92.19,49.95,2997.00,49.95,,1426210,"It Takes Two"
93.7,92.16,,,,,2930160,"Nightmare Kart"
93.61,92.08,,,,,2771670,Psychopomp
93.57,92.04,,,,,2667430,Grimhook
93.51,91.98,,,,,2512840,DoronkoWanko
93.42,91.89,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
93.41,91.88,,,,,2423320,"Homicipher: Prologue"
93.28,91.75,,,,,2504480,"Indigo Park"
93.19,91.66,,,,,601360,"Portal: Revolution"
93.14,91.61,11.79,707.40,11.79,,2881650,"Content Warning"
92.86,91.34,,,,,2612680,Cureocity
92.61,91.09,,,,,630,"Alien Swarm"
92.43,90.91,,,,,2540100,"Crime Scene Cleaner: Prologue"
91.92,90.41,,,,,2824230,"last seen online"
91.84,90.33,,,,,2226870,"I Frog-ot"
91.84,90.33,,,,,2433730,"Unsorted Horror"
91.41,89.91,,,,,2095890,"Black Gunner Wukong: Prologue"
91.41,89.91,,,,,2845260,"100 March Cats"
91.36,89.86,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.3,89.80,,,,,2428770,"Die in the Dungeon: Origins"
91.29,89.79,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
92.75,89.76,,,,"2 min",2207540,"时间切片：序章"
91.25,89.75,,,,,2353760,"Landfall Archives"
91.24,89.74,,,,,2735620,BoardLand
91.13,89.64,,,,,2529130,"URBO: Dream One"
91.13,89.64,,,,,2872930,"Project Canvas"
91.03,89.54,,,,,2696480,Nothing
90.96,89.47,,,,,2718730,"热血大唐"
90.81,89.32,,,,,2266820,"Lilith Wants to Buy Your Soul"
90.78,89.29,,,,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.71,89.22,7.4,444.00,7.40,,525510,"Guns, Gore and Cannoli 2"
90.54,89.06,,,,,1742020,"Idol Showdown"
93.49,89.04,,,,"3 min",2250060,"I commissioned some bees 0"
90.44,88.96,,,,,1712830,"Baldi's Basics Classic Remastered"
90.43,88.95,,,,,2772560,"Supermarket Simulator: Prologue"
90.36,88.88,,,,,2448340,"Try Again"
94.73,88.81,,,,"4 min",1275670,Outcore
90.23,88.75,,,,,1999740,"THE BUTTON"
90.02,88.54,10.25,615.00,10.25,,282800,"100% Orange Juice"
90.02,88.54,,,,,2219470,memories
89.98,88.50,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.95,88.48,,,,,2009720,"Mega Serval"
89.94,88.47,,,,,2762230,"Aurora Hills: Chapter 1"
89.93,88.46,,,,,2191550,Pleh!
89.91,88.44,,,,"1 min",2160000,"Trapped with Jester"
89.84,88.37,,,,,2814910,"The Aquarium does not dance"
89.75,88.28,,,,,2919650,Cookard
89.4,87.93,,,,,2803000,"100 Dino Cats"
89.39,87.92,,,,,2386250,"It gets so lonely here"
89.37,87.90,,,,,2143030,"Cave Crawlers"
89.37,87.90,,,,,2735630,Frostrain
89.35,87.89,,,,,2685210,"Where Jellyfish 水母在哪里"
89.34,87.88,,,,,259080,"Just Cause 2: Multiplayer Mod"
89.31,87.85,,,,,2796550,Rental
93.69,87.83,,,,"4 min",1997680,"REFLEXIA Prototype ver."
89.29,87.83,,,,,2093940,vivid/stasis
89.24,87.78,,,,,2343240,"Wretched Depths"
89.23,87.77,,,,,2198940,"Just Hit The Button"
89.19,87.73,,,,,2456860,TheLastTrain
89.13,87.67,,,,,2480450,"Pesticide Not Required: Prologue"
89.07,87.61,,,,,2878140,"Gooba Ball"
89.01,87.55,,,,,2907010,"HIDDEN CATS: The last of cats"
88.96,87.50,,,,,2321580,"StormEdge: Wind of Change"
88.96,87.50,,,,,2391710,"Gatekeeper: Infinity"
88.95,87.49,,,,,2186570,TELEFORUM
88.94,87.48,,,,,704920,"Magic Rampage"
88.93,87.47,,,,,2473980,Draw
88.92,87.46,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.91,87.45,,,,,2658710,"Tinkerlands: A Shipwrecked Adventure"
88.9,87.44,36.5,2190.00,36.50,,235900,"RPG Maker XP"
88.87,87.41,,,,,2180300,"Void Sols: Prologue"
88.86,87.40,,,,,2421370,Cryptis
88.84,87.38,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.84,87.38,,,,,2173570,Breadsticks
88.84,87.38,,,,,2184130,MareQuest
88.84,87.38,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.83,87.37,,,,,2472840,"Ducks Can Drive"
88.8,87.34,,,,,2431090,FISHGUN
88.75,87.30,,,,,2517850,"Toy Shire: Room One"
88.72,87.27,,,,,2485640,"Infection Free Zone - Prologue"
88.71,87.26,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.7,87.25,,,,,2486750,Beecarbonize
88.66,87.21,,,,,2925450,"Letter Lancers: Prologue"
88.65,87.20,,,,,2399910,"Byakuya Museum"
88.63,87.18,,,,,2505120,"Plant Therapy"
88.61,87.16,,,,,2786450,"Purrfectly Hidden Cats - Kittenrock"
88.59,87.14,,,,,1346720,"Wicked Games"
88.58,87.13,,,,,2471100,"Unnamed Space Idle"
88.55,87.10,,,,,765480,Karambola
88.54,87.09,,,,,2216040,"How We Know We're Alive"
88.54,87.09,,,,,2494720,"Little Man Has a Day"
91.44,87.09,,,,"3 min",2088270,"My Sticker Book"
88.51,87.06,,,,,1995780,"Aliens After Ava"
88.49,87.04,,,,,2110460,"Cursed 3"
88.49,87.04,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.47,87.02,,,,,2102020,"Different Strokes"
88.47,87.02,,,,,2267810,Locke(d)
88.46,87.01,,,,,1826860,"Sewer Rave"
88.39,86.94,,,,,1967870,"Ballads at Midnight"
88.39,86.94,,,,,2010530,"MONSTER CARDS"
88.35,86.90,,,,,2914320,"Press Any Key"
88.34,86.89,,,,,2647300,"Meow Moments: Celebrating Together"
88.31,86.86,,,,,2316660,"Halls of Torment Prelude"
88.26,86.81,,,,,2527690,"快穿少女拼图"
88.24,86.79,9.95,597.00,9.95,,357300,Snakebird
88.22,86.77,,,,,1927780,"Galaxy Life"
88.19,86.74,,,,,2788630,"Nothing Together"
88.18,86.73,,,,,2904320,"Astrometica: Prologue"
88.16,86.71,,,,,1399720,"Antimatter Dimensions"
88.14,86.70,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
88.06,86.62,,,,,2372500,"Trolley Delayma"
90.93,86.60,,,,"3 min",1287040,"Gun Devil"
87.97,86.53,,,,,2168610,"雨にして人を外れ"
87.92,86.48,,,,"1 min",1660910,"Tanks: The Crusades"
87.92,86.48,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.91,86.47,6.5,390.00,6.50,,1034900,"Blaster Master Zero"
87.91,86.47,,,,,2551020,"One-armed robber"
87.88,86.44,,,,,17520,Synergy
87.82,86.38,,,,,2627030,"Love Alone Death"
87.77,86.33,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.76,86.32,,,,,1989990,"Touhou Crisis"
87.69,86.25,,,,,2168600,"In The Rural Village of Nagoro"
87.68,86.24,,,,,2332130,"Life After Magic"
87.66,86.22,,,,,2055540,"Graveyard Girls"
87.66,86.22,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.65,86.21,,,,,1135440,"Little Green Girl"
87.65,86.21,,,,,2368130,Bearskull
87.61,86.17,6.47,388.20,6.47,,224460,Contrast
87.6,86.16,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.57,86.13,,,,,2631580,"Cat Search In The Wild West"
87.55,86.11,,,,,1978760,"Mayonnaise Simulator"
87.55,86.11,,,,,2317510,Revenant
87.53,86.10,,,,,2735870,Underminer
87.51,86.08,,,,,2845270,"100 Aliens Cats"
87.48,86.05,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.46,86.03,,,,"1 min",1948430,"Planet S"
87.46,86.03,,,,,2091790,"No More Future"
87.45,86.02,,,,,2111060,"The Longest Walk"
87.45,86.02,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.4,85.97,,,,,2027550,"My Therapy"
87.36,85.93,,,,,2302640,SkyIsland
87.27,85.84,,,,,2088080,KEEK
87.24,85.81,,,,,1637140,Fishards
87.24,85.81,,,,,1999940,Hyperhell
87.24,85.81,,,,,2110540,"The Suits Have Gone Mad!"
87.24,85.81,,,,,2164490,"Emberfate: Tempest of Elements"
87.22,85.79,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.21,85.78,,,,,2635750,"I commissioned some cats 0"
87.2,85.77,,,,,2378460,"Piano at 5 a.m."
87.19,85.76,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.19,85.76,,,,,2670920,"Nut City Blues"
87.18,85.75,,,,,12250,"Grand Theft Auto: San Andreas"
87.18,85.75,,,,,640160,"Galactic Glitch: Prologue"
87.18,85.75,,,,,2235240,TaskPals
87.17,85.74,,,,,2784840,EGG
87.14,85.71,,,,,1688850,"All Dream Long A Flower Storm"
87.13,85.70,,,,,1986760,"Police Stories: The Academy"
87.11,85.68,,,,,2772430,"Looking For Cats In a Badly Drawn City"
87.08,85.65,,,,,2124440,SIC-1
87.04,85.61,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
87.04,85.61,,,,,2654760,"Lacey's Wardrobe"
87.04,85.61,,,,,2716140,"Milo and the Christmas Gift"
95.59,85.60,,,,"7 min",2263010,"Pineapple on pizza"
87.01,85.58,,,,,2744260,"The Zhukov Line"
87.0,85.57,,,,,2436280,"Bung Ball"
86.96,85.53,,,,,2611580,"Quiet is the Eyes"
86.96,85.53,,,,,2933290,"Clap Clap"
86.94,85.51,,,,,2923300,Banana
86.87,85.45,,,,,2319580,"Super Cakeboy"
86.85,85.43,,,,,2098870,"Gods of Savvarah | Part I"
86.85,85.43,,,,,2224920,Evacuation
86.84,85.42,,,,,2403430,"Soccer Kids Alpha"
86.82,85.40,,,,,2590250,"The Windows Are Gone"
86.82,85.40,,,,,2863840,"YIIK Nameless Psychosis"
86.81,85.39,,,,,2092620,"Dark Egg"
86.8,85.38,,,,,2512820,BOOMEROAD
86.79,85.37,,,,,1582600,"The Palace on the Hill Prologue"
89.62,85.35,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.73,85.31,,,,,1908870,"""LIFE"" not found;"
86.71,85.29,,,,,2000150,"Banana Drama"
86.7,85.28,,,,,2120060,"Socrates Jones: Pro Philosopher"
86.7,85.28,,,,,2245890,Margo
86.69,85.27,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.68,85.26,,,,,866420,TANKS
86.67,85.25,,,,,1738710,"SCP: Observer"
86.62,85.20,,,,,2684790,"William and Sly: Classic Collection"
86.61,85.19,,,,,1148350,"The Powder Toy"
86.61,85.19,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.6,85.18,,,,,2105960,"Beach Island Deluxe"
86.58,85.16,,,,"1 min",1773490,"Baldwin's Bear"
86.53,85.11,,,,,2507640,Pyroworks
86.51,85.09,,,,,2745740,"江湖问情"
86.5,85.08,,,,,1870300,SOVL
89.33,85.08,,,,"3 min",1654900,Orakyubu
86.44,85.02,,,,,2578110,"We're Tethered Together"
86.42,85.00,,,,,1570080,"Dead Seater"
86.42,85.00,,,,,2572340,Franzen
90.66,84.99,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.41,84.99,,,,,2093760,Nekomancy
86.39,84.97,,,,,1878910,WooLoop
86.38,84.96,,,,,1909290,Quasimorphosis
92.03,84.95,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.35,84.93,,,,,2667690,"TEST TEST TEST"
86.34,84.92,,,,,2861560,"Lemonade Apocalypse"
86.32,84.90,,,,,2301510,"Blackout Hospital"
86.31,84.90,,,,,1823350,"Forest Star"
86.31,84.90,,,,,2574430,Underlevel
86.29,84.88,,,,,2361510,"Andarin Weppes: Pre-Dementia"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
86.24,84.83,,,,,1339580,"Fox! Hen! Bag!"
86.23,84.82,,,,,2379720,"Every Letter"
86.21,84.80,,,,,1959480,"Eternal Edge Plus Prologue"
87.62,84.79,,,,"2 min",1605690,Ruka
86.2,84.79,,,,,2281730,"Combat Master"
86.14,84.73,,,,,2204230,"MineSweeper Tetris"
88.96,84.72,,,,"3 min",2081460,Breeze
86.13,84.72,,,,,2739620,"Sleeping With Sakuya Izayoi"
86.12,84.71,,,,,1808060,"Obama Maze"
86.11,84.70,,,,,2183010,"Repella Fella: Prologue"
88.92,84.69,,,,"3 min",1572920,SuperTux
86.09,84.68,,,,,1974610,"Panzer Arena: Prologue"
86.08,84.67,,,,,2023910,"Light Maze"
86.06,84.65,,,,,2061440,"Oxygen: First Breath"
86.05,84.64,,,,,2209150,"Above Snakes: Prologue"
86.05,84.64,,,,,2658820,"Watermelon Game"
86.04,84.63,,,,,2911850,"Playing Kafka"
86.03,84.62,,,,,1702990,"Legend of the Outlaw Mage"
