rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.78,95.19,35.96,2157.60,35.96,,"105.46 hours",294100,RimWorld
96.11,94.53,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.46,93.90,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.45,93.89,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.16,93.60,,,,,"4.71 hours",2415010,"A Date with Death"
94.91,93.35,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.75,93.20,,,,,,2905170,"Magic Archery"
94.72,93.17,4.6,276.00,4.60,,,1927720,"Monument Valley"
94.63,93.08,,,,,"1.22 hours",2771670,Psychopomp
94.41,92.86,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.2,92.66,,,,,"0.74 hours",2512840,DoronkoWanko
94.13,92.59,,,,,,3068300,"Katawa Shoujo"
94.01,92.47,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.91,92.37,,,,,"2.30 hours",2796340,"Illusion Carnival"
93.75,92.21,,,,,"0.73 hours",2423320,"Homicipher: Trial"
93.71,92.17,4.12,247.20,4.12,,"1.97 hours",1171320,"Frog Detective 3: Corruption at Cowboy County"
93.71,92.17,,,,,"0.47 hours",2667430,Grimhook
93.6,92.07,,,,,"1.11 hours",2612680,Cureocity
93.52,91.99,,,,,,3100110,"学生时代：序章"
93.41,91.88,,,,,,2709570,"Supermarket Together"
93.33,91.80,,,,,"0.00 hours",1148350,"The Powder Toy"
93.26,91.73,,,,,"1.06 hours",2504480,"Indigo Park"
92.98,91.46,,,,,,2386720,STRAFTAT
92.86,91.34,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
92.79,91.27,5.99,359.40,5.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.76,91.24,,,,,"0.55 hours",2824230,"last seen online"
92.73,91.21,,,,,,2654860,"Mizi NO!"
92.51,90.99,,,,,,2901140,"Stray Cats in Cozy Town"
92.43,90.91,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.39,90.88,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.38,90.87,,,,,"0.42 hours",2933290,"Clap Clap"
92.23,90.72,3.0,180.00,3.00,,"3.02 hours",1848450,"Nightmare of Decay"
92.2,90.69,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
92.19,90.68,,,,,,3274300,Awaria
92.14,90.63,,,,,"0.11 hours",2845260,"100 March Cats"
92.12,90.61,,,,,"0.00 hours",3103840,"TCG Card Shop Simulator: Prologue"
92.06,90.55,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
92.03,90.52,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
92.02,90.51,,,,,"1.33 hours",2735620,BoardLand
91.98,90.47,,,,,"2.19 hours",2919650,Cookard
91.9,90.39,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
91.83,90.32,,,,,"0.17 hours",2696480,Nothing
91.75,90.25,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.72,90.22,,,,,"0.49 hours",2226870,"I Frog-ot"
91.59,90.09,,,,,"1.03 hours",2610090,"A Park Full of Cats"
