rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.0,95.41,,,,,2420510,"HoloCure - Save the Fans!"
96.19,94.61,,,,,2313250,"Cats Hidden in Paris"
95.17,93.61,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.65,93.10,,,,,2495980,"箭箭剑 Arrow a Row"
94.56,93.01,,,,,2368470,"An Arcade Full of Cats"
93.46,91.93,,,,,2551500,"巫兎 - KANNAGI USAGI -"
93.25,91.72,,,,,2608050,"Cats Hidden in Jingle Jam"
92.89,91.37,,,,,2443110,"South Scrimshaw Part One"
95.44,90.90,2.95,59.00,2.95,"3 min",2532550,"LIZARDS MUST DIE"
92.38,90.87,,,,,2423320,"Homicipher: Prologue"
92.37,90.86,,,,,2083160,Disfigure
91.86,90.35,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
91.48,89.98,,,,,2373630,Moonring
91.44,89.94,,,,,2266820,"Lilith Wants to Buy Your Soul"
91.37,89.87,,,,,2353760,"Landfall Archives"
91.34,89.84,,,,,2226870,"I Frog-ot"
92.73,89.74,,,,"2 min",2207540,"时间切片：序章"
94.13,89.65,,,,"3 min",2250060,"I commissioned some bees 0"
91.13,89.64,,,,,2066550,Error143
90.88,89.39,,,,,2529130,"URBO: Dream One"
90.7,89.21,,,,,1708150,"Juice Galaxy"
90.56,89.08,,,,,1742020,"Idol Showdown"
90.53,89.05,,,,,1977530,"One-armed cook"
90.15,88.67,,,,,2448340,"Try Again"
90.08,88.60,,,,,2095890,"Black Gunner Wukong: Prologue"
90.07,88.59,,,,,1712830,"Baldi's Basics Classic Remastered"
94.44,88.54,,,,"4 min",1275670,Outcore
89.77,88.30,,,,,2433730,"Unsorted Horror"
89.7,88.23,,,,"1 min",2160000,"Trapped with Jester"
89.69,88.22,,,,,2381160,"Quest for the Golden Candelabra"
89.64,88.17,,,,,1999740,"THE BUTTON"
89.6,88.13,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.56,88.09,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.54,88.07,,,,,2009720,"Mega Serval"
89.39,87.92,,,,,2219470,memories
89.24,87.78,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
89.18,87.72,,,,,2343240,"Wretched Depths"
89.15,87.69,,,,,2391710,"Gatekeeper: Infinity"
89.02,87.56,,,,,704920,"Magic Rampage"
93.36,87.53,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.94,87.48,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.9,87.44,,,,,2180300,"Void Sols"
88.86,87.40,,,,,2267810,Locke(d)
88.85,87.39,,,,,1346720,"Wicked Games"
88.84,87.38,,,,,2191550,Pleh!
88.77,87.31,,,,,2102020,"Different Strokes"
88.76,87.30,,,,,2321580,"StormEdge: Wind of Change"
88.72,87.27,,,,,2173570,Breadsticks
88.7,87.25,28.95,1737.00,28.95,,792120,"FIGHT KNIGHT"
88.64,87.19,,,,,2093940,vivid/stasis
88.59,87.14,,,,,1995780,"Aliens After Ava"
88.59,87.14,,,,,2473980,Draw
88.55,87.10,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.52,87.07,18.4,1104.00,18.40,,671860,"BattleBit Remastered"
88.45,87.00,,,,,2431090,FISHGUN
88.44,86.99,,,,,2577410,"修仙物语"
88.43,86.98,,,,,2184130,MareQuest
88.41,86.96,,,,,2494720,"Little Man Has a Day"
88.35,86.90,,,,,1815330,Swelter
91.24,86.90,,,,"3 min",2088270,"My Sticker Book"
88.29,86.84,,,,,2431660,"Let's School Homeroom"
88.27,86.82,,,,,2198940,"Just Hit The Button"
88.25,86.80,,,,,765480,Karambola
88.18,86.73,,,,,2316660,"Halls of Torment Prelude"
88.16,86.71,,,,,1967870,"Ballads at Midnight"
88.15,86.70,,,,,2486750,Beecarbonize
88.1,86.66,,,,,2471100,"Unnamed Space Idle"
88.05,86.61,,,,,1399720,"Antimatter Dimensions"
88.0,86.56,,,,,2472840,"Ducks Can Drive"
87.95,86.51,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.95,86.51,,,,,2386250,"It gets so lonely here"
90.79,86.47,,,,"3 min",1287040,"Gun Devil"
87.83,86.39,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
87.76,86.32,,,,,2186570,TELEFORUM
87.74,86.30,,,,,1927780,"Galaxy Life"
87.72,86.28,,,,,2168610,"雨にして人を外れ"
87.69,86.25,,,,,2157110,"FUCK HITLER"
87.69,86.25,,,,,2485640,"Infection Free Zone - Prologue"
87.69,86.25,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.6,86.16,,,,,2143030,"Cave Crawlers"
87.55,86.11,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.53,86.10,,,,,2110460,"Cursed 3"
87.5,86.07,,,,,1878910,WooLoop
87.5,86.07,,,,,2403430,"Soccer Kids Alpha"
87.5,86.07,,,,,2505120,"Plant Therapy"
87.48,86.05,,,,,1840660,"Mad Adventures"
87.42,85.99,,,,"1 min",1948430,"Planet S"
87.37,85.94,,,,"1 min",1660910,"Tanks: The Crusades"
87.37,85.94,,,,,2216040,"How We Know We're Alive"
87.35,85.92,,,,,2092620,"Dark Egg"
87.34,85.91,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
90.19,85.90,5.95,119.00,5.95,"3 min",2296990,"We Were Here Expeditions: The FriendShip"
87.31,85.88,,,,,2168600,"In The Rural Village of Nagoro"
87.28,85.85,,,,,2058150,"Duck Paradox"
87.28,85.85,,,,,2302640,SkyIsland
87.27,85.84,,,,,2098870,"Gods of Savvarah | Part I"
87.27,85.84,,,,,2391310,"Lies of Astaroth"
87.24,85.81,,,,,2317510,Revenant
87.21,85.78,,,,,1989990,"Touhou Crisis"
87.21,85.78,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.15,85.72,,,,,1999940,Hyperhell
87.14,85.71,,,,,2164490,"Emberfate: Tempest of Elements"
87.13,85.70,,,,,2000150,"Banana Drama"
87.1,85.67,,,,,2111060,"The Longest Walk"
95.61,85.62,,,,"7 min",2263010,"Pineapple on pizza"
87.0,85.57,,,,,2055540,"Graveyard Girls"
86.99,85.56,,,,,2010530,"MONSTER CARDS"
89.84,85.56,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.98,85.55,,,,,1986760,"Police Stories: The Academy"
86.98,85.55,,,,,2027550,"My Therapy"
86.96,85.53,,,,,2110540,"The Suits Have Gone Mad!"
86.94,85.51,,,,,1978760,"Mayonnaise Simulator"
86.89,85.47,,,,,577940,"Killer Instinct"
86.76,85.34,,,,,12250,"Grand Theft Auto: San Andreas"
86.76,85.34,,,,,1398210,"Selene ~Apoptosis~"
86.76,85.34,,,,,1935570,"Our way down"
86.7,85.28,,,,,1637140,Fishards
86.7,85.28,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.62,85.20,,,,,1908870,"""LIFE"" not found;"
86.61,85.19,,,,,1974610,"Panzer Arena: Prologue"
86.61,85.19,,,,,2658820,"Watermelon Game"
86.59,85.17,,,,,2224920,Evacuation
86.58,85.16,,,,,640160,"Galactic Glitch: Prologue"
86.58,85.16,,,,,2088080,KEEK
86.58,85.16,,,,,2672090,"Cats and Seek"
86.57,85.15,,,,,869480,"Jabroni Brawl: Episode 3"
90.81,85.13,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
89.38,85.12,,,,"3 min",2081460,Breeze
86.53,85.11,,,,"1 min",1773490,"Baldwin's Bear"
86.52,85.10,,,,,1284210,"Guild Wars 2"
86.5,85.08,,,,,2332130,"Life After Magic"
86.48,85.06,,,,,2058950,"Space Tail: Lost in the Sands"
86.48,85.06,,,,,2093760,Nekomancy
86.47,85.05,,,,,852780,"Temperia: Soul of Majestic"
86.47,85.05,,,,,2124440,SIC-1
86.47,85.05,,,,,2143340,"Dark Nights"
86.46,85.04,,,,,2372500,"Trolley Delayma"
86.4,84.98,,,,,2138700,Crypt
86.39,84.97,,,,,2061440,"Oxygen: First Breath"
86.37,84.95,,,,,2378460,"Piano at 5 a.m."
92.0,84.92,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.33,84.91,,,,,2204230,"MineSweeper Tetris"
86.29,84.88,,,,,2113050,"RUNGORE: Beginner Experience"
86.29,84.88,,,,,2209150,"Above Snakes: Prologue"
89.11,84.87,,,,"3 min",1654900,Orakyubu
93.35,84.86,,,,"6 min",1147690,"NGU IDLE"
87.69,84.86,,,,"2 min",1541830,Biphase
86.26,84.85,,,,,1582600,"The Palace on the Hill Prologue"
86.26,84.85,,,,,2319580,"Super Cakeboy"
86.26,84.85,,,,,2572340,Franzen
86.24,84.83,,,,,2105960,"Beach Island Deluxe"
86.23,84.82,,,,,1170370,Whimsy
86.21,84.80,,,,,2436280,"Bung Ball"
86.18,84.77,,,,,1909290,Quasimorphosis
86.14,84.73,,,,,1738710,"SCP: Observer"
86.14,84.73,,,,,2379720,"Every Letter"
86.13,84.72,,,,,1959480,"Eternal Edge Plus Prologue"
86.12,84.71,,,,,2235240,TaskPals
86.12,84.71,,,,,2437890,"The Pulse of Evil"
86.11,84.70,,,,,2455180,"Moose Lost in the Woods"
86.09,84.68,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.08,84.67,,,,,2273550,Postmouse
86.08,84.67,,,,,2347110,"Quasimorph: End of Dream"
87.49,84.67,,,,"2 min",1605690,Ruka
86.05,84.64,,,,,1339580,"Fox! Hen! Bag!"
87.45,84.63,,,,"2 min",672730,"Find You"
88.86,84.63,,,,"3 min",1572920,SuperTux
86.02,84.61,,,,,1201240,"BLEACH Brave Souls - 3D Action"
86.0,84.59,,,,,1808060,"Obama Maze"
85.97,84.56,,,,,2577260,"武林"
85.96,84.55,,,,,2091790,"No More Future"
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
87.31,84.49,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.9,84.49,,,,,2084050,"Unsolved Case"
85.88,84.47,,,,,1823350,"Forest Star"
85.87,84.46,,,,"1 min",1463920,hexceed
85.86,84.45,,,,,2507640,Pyroworks
85.86,84.45,,,,,2590250,"The Windows Are Gone"
87.25,84.44,,,,"2 min",517910,"Sisyphus Reborn"
85.82,84.41,,,,,2245890,Margo
85.82,84.41,,,,,2301510,"Blackout Hospital"
85.82,84.41,,,,,2578110,"We're Tethered Together"
85.77,84.36,,,,,1892850,"A Wholesome Game About Farming"
