rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
95.87,94.30,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.08,93.52,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.01,93.45,,,,,"4.71 hours",2415010,"A Date with Death"
95.0,93.44,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.96,93.40,,,,,"2.82 hours",1708150,"Juice Galaxy"
94.91,93.35,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
94.47,92.92,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.04,92.50,,,,,"1.22 hours",2771670,Psychopomp
93.83,92.29,,,,,,2512840,DoronkoWanko
93.8,92.26,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.68,92.14,,,,,"0.47 hours",2667430,Grimhook
93.54,92.01,,,,,"0.73 hours",2423320,"Homicipher: Prologue"
93.18,91.65,,,,,"1.06 hours",2504480,"Indigo Park"
93.18,91.65,,,,,"1.11 hours",2612680,Cureocity
93.11,91.58,11.79,707.40,11.79,,"4.31 hours",2881650,"Content Warning"
92.53,91.01,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.52,91.00,,,,,"0.55 hours",2824230,"last seen online"
92.13,90.62,,,,,"2.30 hours",2796340,"Illusion Carnival"
92.12,90.61,,,,,"0.00 hours",1148350,"The Powder Toy"
92.08,90.57,,,,,"1.62 hours",2433730,"Unsorted Horror"
91.9,90.39,,,,,"0.49 hours",2226870,"I Frog-ot"
91.77,90.27,,,,,"0.11 hours",2845260,"100 March Cats"
91.67,90.17,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
91.62,90.12,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.54,90.04,,,,,"1.33 hours",2735620,BoardLand
91.53,90.03,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
91.46,89.96,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
91.3,89.80,,,,,"0.93 hours",2529130,"URBO: Dream One"
92.76,89.77,,,,"2 min",,2207540,"时间切片：序章"
91.26,89.76,,,,,,2095890,"Black Gunner Wukong: Prologue"
91.25,89.75,,,,,"0.42 hours",2933290,"Clap Clap"
91.21,89.71,,,,,,2872930,"Project Canvas"
91.12,89.63,,,,,"1.57 hours",2353760,"Landfall Archives"
91.08,89.59,,,,,"0.17 hours",2696480,Nothing
91.06,89.57,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
91.02,89.53,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
90.9,89.41,,,,,"2.19 hours",2919650,Cookard
90.88,89.39,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.86,89.37,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
90.75,89.26,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.71,89.22,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
90.48,89.00,,,,,"3.83 hours",1742020,"Idol Showdown"
90.46,88.98,,,,,"0.28 hours",2448340,"Try Again"
93.39,88.94,,,,"3 min","1.00 hours",2250060,"I commissioned some bees 0"
90.37,88.89,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
94.77,88.85,,,,"4 min","4.03 hours",1275670,Outcore
90.25,88.77,,,,,,2718730,"热血大唐"
90.17,88.69,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
90.06,88.58,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
90.05,88.57,,,,,"3.56 hours",2009720,"Mega Serval"
89.97,88.50,,,,,"3.39 hours",2191550,Pleh!
89.94,88.47,,,,,"0.25 hours",1999740,"THE BUTTON"
89.92,88.45,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
89.89,88.42,,,,,"0.17 hours",2803000,"100 Dino Cats"
89.81,88.34,,,,,"0.53 hours",2219470,memories
89.78,88.31,,,,,"3.19 hours",2386250,"It gets so lonely here"
89.7,88.23,,,,"1 min",,2160000,"Trapped with Jester"
89.6,88.13,,,,,"0.38 hours",2796550,Rental
89.57,88.10,,,,,,2685210,"Where Jellyfish 水母在哪里"
89.56,88.09,,,,,"1.73 hours",2735630,Frostrain
89.49,88.02,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.39,87.92,,,,,"0.00 hours",2143030,"Cave Crawlers"
89.38,87.91,,,,,"0.20 hours",2198940,"Just Hit The Button"
93.77,87.91,,,,"4 min","0.84 hours",1997680,"REFLEXIA Prototype ver."
89.36,87.90,,,,,"1.00 hours",2343240,"Wretched Depths"
89.36,87.90,,,,,,2878140,"Gooba Ball"
89.32,87.86,,,,,"27.25 hours",259080,"Just Cause 2: Multiplayer Mod"
89.26,87.80,,,,,"0.38 hours",2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.19,87.73,,,,,"12.75 hours",2093940,vivid/stasis
89.14,87.68,,,,,,2456860,"The Last Train"
89.13,87.67,,,,,,2480450,"Pesticide Not Required: Prologue"
89.12,87.66,,,,,,2517850,"Toy Shire: Room One"
89.05,87.59,,,,,"20.16 hours",704920,"Magic Rampage"
89.02,87.56,,,,,"1.07 hours",2321580,"StormEdge: Wind of Change"
89.02,87.56,,,,,"1.03 hours",2473980,Draw
88.98,87.52,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.92,87.46,,,,,"2.18 hours",2391710,"Gatekeeper: Infinity"
88.9,87.44,,,,,"0.65 hours",2786450,"Purrfectly Hidden Cats - Kittenrock"
88.9,87.44,,,,,"0.18 hours",2845270,"100 Aliens Cats"
88.89,87.43,,,,,"0.50 hours",2421370,Cryptis
88.86,87.40,,,,,,2180300,"Void Sols: Prologue"
88.86,87.40,,,,,"5.07 hours",2472840,"Ducks Can Drive"
88.83,87.37,,,,,"0.88 hours",2431090,FISHGUN
88.73,87.28,,,,,"0.00 hours",1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.73,87.28,,,,,"2.80 hours",2505120,"Plant Therapy"
88.73,87.28,,,,,,2925450,"Letter Lancers: Prologue"
88.72,87.27,,,,,"0.13 hours",2173570,Breadsticks
88.72,87.27,,,,,,2216040,"How We Know We're Alive"
88.7,87.25,,,,,"0.39 hours",2494720,"Little Man Has a Day"
88.69,87.24,,,,,"1.32 hours",2186570,TELEFORUM
88.68,87.23,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
88.68,87.23,,,,,"2.33 hours",2486750,Beecarbonize
88.67,87.22,,,,,"0.00 hours",2184130,MareQuest
91.56,87.20,,,,"3 min","0.23 hours",2088270,"My Sticker Book"
88.61,87.16,,,,,"0.49 hours",765480,Karambola
88.6,87.15,,,,,"5.26 hours",2110460,"Cursed 3"
88.57,87.12,,,,,,1826860,"Sewer Rave"
88.57,87.12,,,,,"0.00 hours",2485640,"Infection Free Zone - Prologue"
88.55,87.10,,,,,"0.41 hours",1346720,"Wicked Games"
88.52,87.07,,,,,,2010530,"MONSTER CARDS"
88.52,87.07,,,,,,2914320,"Press Any Key"
88.5,87.05,,,,,,2399910,"Byakuya Museum"
88.48,87.03,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.43,86.98,,,,,"21.40 hours",2316660,"Halls of Torment Prelude"
88.42,86.97,,,,,"0.25 hours",2267810,Locke(d)
88.4,86.95,,,,,"0.00 hours",2102020,"Different Strokes"
88.39,86.94,,,,,"835.28 hours",1399720,"Antimatter Dimensions"
88.35,86.90,,,,,,2527690,"快穿少女拼图"
88.3,86.85,,,,,"0.00 hours",2471100,"Unnamed Space Idle"
88.26,86.81,,,,,,2788630,"Nothing Together"
88.25,86.80,,,,,"2.03 hours",1967870,"Ballads at Midnight"
88.24,86.79,,,,,"0.00 hours",1927780,"Galaxy Life"
88.17,86.72,,,,,"0.21 hours",2878280,Imitosis
88.09,86.65,,,,,"10.73 hours",2551020,"One-armed robber"
88.08,86.64,,,,,"0.25 hours",1995780,"Aliens After Ava"
88.05,86.61,,,,,"0.67 hours",2321460,"Dynopunk: Welcome to Synth-City"
88.04,86.60,,,,,,2647300,"Meow Moments: Celebrating Together"
90.86,86.53,,,,"3 min","1.45 hours",1287040,"Gun Devil"
87.95,86.51,,,,,"2.70 hours",2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.9,86.46,,,,,"0.82 hours",2214080,"Die in the Dungeon PROLOGUE"
87.89,86.45,,,,,"0.93 hours",2289970,"In Sink: A Co-Op Escape Prologue"
