rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.27,91.74,,,,,2171690,Handshakes
92.52,91.00,,,,,2056220,"Bloody Hell"
90.46,88.98,,,,"1 min",1450150,"Durka Simulator"
90.16,88.68,,,,,2231890,"The Test: Secrets of the Soul"
90.0,88.52,,,,,2226870,"I Frog-ot"
92.93,88.50,,,,"3 min",2250060,"I commissioned some bees 0"
89.78,88.31,,,,,2159860,"魔卡幻想"
93.64,87.79,,,,"4 min",1275670,Outcore
89.08,87.62,,,,,1895300,"Shinobi Warfare"
89.0,87.54,,,,,2173570,Breadsticks
88.62,87.17,,,,,1346720,"Wicked Games"
88.62,87.17,,,,,2224850,"EMPTY SHELL: PROLOGUE"
88.55,87.10,,,,,2180300,"Void Sols"
88.49,87.04,,,,,2267810,Locke(d)
88.44,86.99,,,,,2172030,"Elong Plug"
88.19,86.74,,,,,2009720,"Mega Serval"
88.1,86.66,,,,,704920,"Magic Rampage"
88.09,86.65,,,,,2092620,"Dark Egg"
90.9,86.57,,,,"3 min",2088270,"My Sticker Book"
90.68,86.36,,,,"3 min",1287040,"Gun Devil"
87.8,86.36,,,,,2214080,"Die in the Dungeon PROLOGUE"
92.05,86.30,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.58,86.14,,,,,2160000,"Trapped with Jester"
87.55,86.11,,,,,2102020,"Different Strokes"
87.48,86.05,,,,,2000150,"Banana Drama"
87.37,85.94,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.26,85.83,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.17,85.74,,,,"1 min",1660910,"Tanks: The Crusades"
87.17,85.74,,,,,1986760,"Police Stories: The Academy"
87.1,85.67,,,,,1967870,"Ballads at Midnight"
87.0,85.57,,,,,1995780,"Aliens After Ava"
86.99,85.56,,,,,2302640,SkyIsland
86.98,85.55,,,,,765480,Karambola
86.95,85.52,,,,,2219470,memories
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.92,85.50,,,,,2184130,MareQuest
86.87,85.45,,,,,1927780,"Galaxy Life"
86.85,85.43,,,,,2111060,"The Longest Walk"
86.85,85.43,,,,,2138700,Crypt
86.81,85.39,,,,,2061440,"Oxygen: First Breath"
89.58,85.31,,,,"3 min",1572920,SuperTux
86.73,85.31,,,,,2058150,"Duck Paradox"
86.71,85.29,,,,,2113050,"RUNGORE: Beginner Experience"
86.6,85.18,,,,,1980390,"Neighbor Fight"
86.55,85.13,,,,,1978760,"Mayonnaise Simulator"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.4,84.98,,,,,1989990,"Touhou Crisis"
86.37,84.95,,,,,2110460,"Cursed 3"
86.36,84.94,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
86.33,84.91,,,,,2168600,"In The Rural Village of Nagoro"
86.31,84.90,,,,,2027550,"My Therapy"
87.7,84.87,,,,"2 min",672730,"Find You"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
86.23,84.82,,,,,1935570,"Our way down"
91.85,84.78,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.15,84.74,,,,,1869590,"Omega Strikers"
87.56,84.74,,,,"2 min",1605690,Ruka
86.09,84.68,,,,,1637140,Fishards
86.08,84.67,,,,,1680550,"Impact Point"
86.08,84.67,,,,,2245890,Margo
86.03,84.62,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.96,84.55,,,,,1909290,Quasimorphosis
85.93,84.52,,,,,2063680,"Crustacean Nations"
87.33,84.51,,,,"2 min",517910,"Sisyphus Reborn"
87.31,84.49,,,,"2 min",1541830,Biphase
85.9,84.49,,,,"1 min",1463920,hexceed
85.9,84.49,,,,"1 min",1773490,"Baldwin's Bear"
85.88,84.47,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.83,84.42,,,,,1170370,Whimsy
85.83,84.42,,,,,1853380,FOONDA
85.83,84.42,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.77,84.36,,,,,2183010,"Repella Fella: Prologue"
85.76,84.35,,,,,2204230,"MineSweeper Tetris"
85.74,84.33,,,,,2095250,"LASER LAB"
85.72,84.31,,,,,2088080,KEEK
85.7,84.30,,,,,2105960,"Beach Island Deluxe"
85.67,84.27,,,,,2010530,"MONSTER CARDS"
85.64,84.24,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
87.04,84.23,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
89.77,84.16,,,,"4 min",286100,"You Have to Win the Game"
88.36,84.15,,,,"3 min",1654900,Orakyubu
85.55,84.15,,,,,1702990,"Legend of the Outlaw Mage"
85.52,84.12,,,,,1974610,"Panzer Arena: Prologue"
85.5,84.10,,,,,1808060,"Obama Maze"
85.46,84.06,,,,,2273550,Postmouse
85.45,84.05,,,,,1823350,"Forest Star"
85.45,84.05,,,,,2055540,"Graveyard Girls"
85.45,84.05,,,,,2163810,"NecroBouncer: Prologue"
85.4,84.00,,,,,1843030,"Grandpa's Cheese"
85.32,83.92,,,,,2067760,"Trash Bomber"
89.48,83.89,,,,"4 min",1577420,"Love Sucks: Night One"
85.28,83.88,,,,,1094030,"Lurk in the Dark : Prologue"
90.83,83.84,,,,"5 min",1169200,"Space Bear"
90.79,83.81,,,,"5 min",1109410,Perspective
85.2,83.80,,,,,1864590,"枝江第一舞斗会"
85.12,83.72,,,,,2164490,"Emberfate: Tempest of Elements"
85.11,83.71,,,,,1339580,"Fox! Hen! Bag!"
85.09,83.70,,,,,2065330,"Catto Pew Pew!"
85.05,83.66,,,,,2066250,"HBDIE: The Nonce 2"
89.21,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
89.2,83.63,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.95,83.56,,,,,2307690,"Ancient Saga: Vikings Journey - Resource Management Simulator"
84.89,83.50,,,,,1011510,"Wizard And Minion Idle"
84.88,83.49,,,,,1626460,"Over the Counter"
84.88,83.49,,,,,2070390,"Spellbook Demonslayers Prologue"
84.87,83.48,,,,,2246700,TET
91.82,83.47,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
93.2,83.46,,,,"7 min",1419860,Tukoni
84.85,83.46,,,,,1625720,"The Dream Libra had"
84.85,83.46,,,,,2084050,"Unsolved Case"
84.83,83.44,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.81,83.42,,,,,1096590,Atma
84.81,83.42,,,,,1558970,"Hair of the Dog"
84.81,83.42,,,,,1692430,"Larry The Unlucky Part 1"
84.79,83.40,,,,,1642130,Runo
84.78,83.39,,,,,1482770,"Terra Firma"
84.78,83.39,,,,,1930440,"Who Is The Red Queen?"
84.72,83.33,,,,,2143340,"Dark Nights"
84.71,83.32,,,,,521570,"You Have 10 Seconds 2"
84.71,83.32,,,,,1899700,Graphwar
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.66,83.27,,,,,2098350,"Escape Memoirs: Mini Stories"
84.66,83.27,,,,,2177620,Ruza
88.82,83.27,2.95,44.25,2.95,"4 min",302790,"Momodora III"
86.04,83.26,,,,"2 min",212800,"Super Crate Box"
84.65,83.26,,,,,1959480,"Eternal Edge Plus Prologue"
84.63,83.24,,,,,1858530,"Kitty Ball"
84.58,83.19,,,,"1 min",1041210,"Mission: It's Complicated"
84.57,83.18,,,,,1067600,"The Defender: Farm and Castle"
84.57,83.18,,,,,1947300,"Five Stages of Pink"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
91.46,83.15,,,,"6 min",1200860,"The Good Time Garden"
84.53,83.14,,,,,1763620,Obama
84.51,83.12,,,,,2093760,Nekomancy
84.51,83.12,,,,,2274410,"Weird and Unfortunate Things Are Happening"
84.5,83.11,,,,,1911980,Dissonance
85.88,83.11,,,,"2 min",1027990,"Antenna Dilemma"
84.47,83.09,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
94.16,83.08,,,,"8 min",1281800,"Samsara Room"
