rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.4,91.87,,,,,2171690,Handshakes
92.48,90.96,,,,,2056220,"Bloody Hell"
90.46,88.98,,,,"1 min",1450150,"Durka Simulator"
92.91,88.49,,,,"3 min",2250060,"I commissioned some bees 0"
89.96,88.49,,,,,2226870,"I Frog-ot"
89.81,88.34,,,,,2231890,"The Test: Secrets of the Soul"
93.65,87.80,,,,"4 min",1275670,Outcore
89.08,87.62,,,,,2159860,"魔卡幻想"
88.96,87.50,,,,,2173570,Breadsticks
88.76,87.30,,,,,1895300,"Shinobi Warfare"
88.62,87.17,,,,,1346720,"Wicked Games"
88.55,87.10,,,,,2224850,"EMPTY SHELL: PROLOGUE"
88.53,87.08,,,,,2180300,"Void Sols"
88.51,87.06,,,,,2172030,"Elong Plug"
88.37,86.92,,,,,2267810,Locke(d)
88.14,86.70,,,,,2009720,"Mega Serval"
88.09,86.65,,,,,2092620,"Dark Egg"
90.96,86.63,,,,"3 min",2088270,"My Sticker Book"
88.06,86.62,,,,,704920,"Magic Rampage"
88.04,86.60,,,,,2214080,"Die in the Dungeon PROLOGUE"
90.67,86.35,,,,"3 min",1287040,"Gun Devil"
92.01,86.26,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.53,86.10,,,,,2102020,"Different Strokes"
87.51,86.08,,,,,2160000,"Trapped with Jester"
87.45,86.02,,,,,2000150,"Banana Drama"
87.35,85.92,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.26,85.83,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.16,85.73,,,,,1986760,"Police Stories: The Academy"
87.14,85.71,,,,"1 min",1660910,"Tanks: The Crusades"
87.08,85.65,,,,,1967870,"Ballads at Midnight"
86.98,85.55,,,,,765480,Karambola
86.96,85.53,,,,,2302640,SkyIsland
86.92,85.50,,,,,1995780,"Aliens After Ava"
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.87,85.45,,,,,1927780,"Galaxy Life"
86.87,85.45,,,,,2184130,MareQuest
86.85,85.43,,,,,2111060,"The Longest Walk"
86.82,85.40,,,,,2138700,Crypt
86.81,85.39,,,,,1989990,"Touhou Crisis"
86.8,85.38,,,,,2061440,"Oxygen: First Breath"
89.58,85.31,,,,"3 min",1572920,SuperTux
86.73,85.31,,,,,2058150,"Duck Paradox"
86.69,85.27,,,,,2113050,"RUNGORE: Beginner Experience"
86.61,85.19,,,,,2219470,memories
86.6,85.18,,,,,1980390,"Neighbor Fight"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.47,85.05,,,,,1978760,"Mayonnaise Simulator"
86.36,84.94,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
86.33,84.91,,,,,2168600,"In The Rural Village of Nagoro"
86.31,84.90,,,,,2027550,"My Therapy"
86.31,84.90,,,,,2110460,"Cursed 3"
87.7,84.87,,,,"2 min",672730,"Find You"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
86.19,84.78,,,,,1935570,"Our way down"
91.84,84.78,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.17,84.76,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
86.17,84.76,,,,,2063680,"Crustacean Nations"
87.56,84.74,,,,"2 min",1605690,Ruka
86.14,84.73,,,,,1869590,"Omega Strikers"
86.09,84.68,,,,,1637140,Fishards
85.96,84.55,,,,,2245890,Margo
85.93,84.52,,,,,1680550,"Impact Point"
85.93,84.52,,,,,1909290,Quasimorphosis
87.33,84.51,,,,"2 min",517910,"Sisyphus Reborn"
87.31,84.49,,,,"2 min",1541830,Biphase
85.9,84.49,,,,"1 min",1773490,"Baldwin's Bear"
85.89,84.48,,,,"1 min",1463920,hexceed
85.84,84.43,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.83,84.42,,,,,1853380,FOONDA
85.83,84.42,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.8,84.39,,,,,2304670,"Ash of Gods: The Way Prologue"
85.77,84.36,,,,,1170370,Whimsy
85.77,84.36,,,,,2183010,"Repella Fella: Prologue"
85.72,84.31,,,,,2088080,KEEK
85.72,84.31,,,,,2204230,"MineSweeper Tetris"
85.7,84.30,,,,,2095250,"LASER LAB"
85.66,84.26,,,,,2105960,"Beach Island Deluxe"
87.04,84.23,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.63,84.23,,,,,2010530,"MONSTER CARDS"
85.58,84.18,,,,,1702990,"Legend of the Outlaw Mage"
85.58,84.18,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
89.77,84.16,,,,"4 min",286100,"You Have to Win the Game"
88.36,84.15,,,,"3 min",1654900,Orakyubu
85.52,84.12,,,,,1974610,"Panzer Arena: Prologue"
85.5,84.10,,,,,1808060,"Obama Maze"
85.45,84.05,,,,,1823350,"Forest Star"
85.45,84.05,,,,,2055540,"Graveyard Girls"
85.45,84.05,,,,,2163810,"NecroBouncer: Prologue"
85.4,84.00,,,,,1843030,"Grandpa's Cheese"
85.37,83.97,,,,,2067760,"Trash Bomber"
89.56,83.96,,,,"4 min",1577420,"Love Sucks: Night One"
86.75,83.95,21.5,645.00,21.50,"2 min",1393820,Prodigal
85.27,83.87,,,,,1094030,"Lurk in the Dark : Prologue"
85.26,83.86,,,,,2273550,Postmouse
90.83,83.84,,,,"5 min",1169200,"Space Bear"
85.2,83.80,,,,,1864590,"枝江第一舞斗会"
90.77,83.79,,,,"5 min",1109410,Perspective
85.11,83.71,,,,,1339580,"Fox! Hen! Bag!"
85.07,83.68,,,,,2065330,"Catto Pew Pew!"
85.04,83.65,,,,,2066250,"HBDIE: The Nonce 2"
85.04,83.65,,,,,2164490,"Emberfate: Tempest of Elements"
89.21,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.02,83.63,,,,,2092190,"Nomori: Prologue"
85.01,83.62,,,,,2070390,"Spellbook Demonslayers Prologue"
89.18,83.61,5.99,89.85,5.99,"4 min",207320,"Ys: The Oath in Felghana"
84.95,83.56,,,,,2084050,"Unsolved Case"
84.92,83.53,,,,,1626460,"Over the Counter"
84.9,83.51,,,,,1625720,"The Dream Libra had"
84.89,83.50,,,,,1011510,"Wizard And Minion Idle"
84.87,83.48,,,,,2246700,TET
91.82,83.47,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
93.2,83.46,,,,"7 min",1419860,Tukoni
84.83,83.44,,,,,1096590,Atma
84.83,83.44,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.81,83.42,,,,,1558970,"Hair of the Dog"
84.81,83.42,,,,,1692430,"Larry The Unlucky Part 1"
84.79,83.40,,,,,1642130,Runo
84.78,83.39,,,,,1930440,"Who Is The Red Queen?"
84.75,83.36,,,,,1482770,"Terra Firma"
84.71,83.32,,,,,521570,"You Have 10 Seconds 2"
84.69,83.30,,,,,1899700,Graphwar
90.23,83.29,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.67,83.28,,,,,1959480,"Eternal Edge Plus Prologue"
84.66,83.27,,,,,2143340,"Dark Nights"
84.66,83.27,,,,,2177620,Ruza
88.82,83.27,2.95,44.25,2.95,"4 min",302790,"Momodora III"
86.04,83.26,,,,"2 min",212800,"Super Crate Box"
84.63,83.24,,,,"1 min",1041210,"Mission: It's Complicated"
84.63,83.24,,,,,1858530,"Kitty Ball"
84.6,83.21,,,,,2307690,"Ancient Saga: Vikings Journey - Resource Management Simulator"
84.57,83.18,,,,,1067600,"The Defender: Farm and Castle"
84.57,83.18,,,,,1947300,"Five Stages of Pink"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.56,83.17,,,,,2098350,"Escape Memoirs: Mini Stories"
84.53,83.14,,,,,1763620,Obama
91.45,83.14,,,,"6 min",1200860,"The Good Time Garden"
