rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.49,94.91,12.22,733.20,12.22,,646570,"Slay the Spire"
93.96,92.42,6.45,387.00,6.45,,990630,"The Last Campfire"
91.58,90.08,10.13,607.80,10.13,,368340,CrossCode
90.71,89.22,,,,,1942120,"The Complex: Found Footage"
90.52,89.04,,,,,2182750,"Fallen Arena"
90.23,88.75,6.45,387.00,6.45,,440540,"Ara Fell: Enhanced Edition"
91.5,88.55,21.5,645.00,21.50,"2 min",1361230,"Cleo - a pirate's tale"
89.83,88.36,20.24,1214.40,20.24,,848450,"Subnautica: Below Zero"
89.65,88.18,1.99,119.40,1.99,,588690,"Peace, Death!"
89.24,87.78,,,,,2237980,"Outpath: First Journey"
88.72,87.27,5.79,347.40,5.79,,1060600,"Lair of the Clockwork God"
88.69,87.24,7.23,433.80,7.23,,701160,"Kingdom Two Crowns"
93.03,87.22,,,,"4 min",1275670,Outcore
88.65,87.20,,,,,2173570,Breadsticks
87.86,86.42,,,,,1346720,"Wicked Games"
87.76,86.32,,,,,2240530,BABBDI
87.69,86.25,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
87.54,86.10,,,,,2092620,"Dark Egg"
87.49,86.06,,,,,2180300,"Void Sols: Prologue"
90.32,86.02,,,,"3 min",1287040,"Gun Devil"
90.24,85.94,,,,"3 min",2088270,"My Sticker Book"
87.36,85.93,,,,,2058950,"Space Tail: Lost in the Sands"
87.34,85.91,,,,,1986760,"Police Stories: The Academy"
87.13,85.70,,,,"1 min",1660910,"Tanks: The Crusades"
87.12,85.69,,,,,704920,"Magic Rampage"
87.06,85.63,,,,,1967870,"Ballads at Midnight"
87.06,85.63,,,,,2138700,Crypt
87.03,85.60,3.62,217.20,3.62,,368370,"Her Story"
86.95,85.52,,,,,2102020,"Different Strokes"
86.91,85.49,,,,,2000150,"Banana Drama"
86.82,85.40,,,,,2168600,"In The Rural Village of Nagoro"
86.81,85.39,,,,,2061440,"Oxygen: First Breath"
91.06,85.37,,,,"4 min",1997680,"REFLEXIA Prototype ver."
86.7,85.28,3.62,217.20,3.62,,339130,"Morningstar: Descent to Deadrock"
