rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.03,95.44,,,,,2420510,"HoloCure - Save the Fans!"
95.09,93.53,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.56,93.01,,,,,2495980,"箭箭剑 Arrow a Row"
94.43,92.88,,,,,2415010,"A Date with Death"
94.1,92.56,,,,,1708150,"Juice Galaxy"
93.87,92.33,,,,,1568400,"Sheepy: A Short Adventure"
92.94,91.42,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
92.89,91.37,,,,,2220360,"Paper Lily - Chapter 1"
92.87,91.35,,,,,2423320,"Homicipher: Prologue"
92.7,91.18,,,,,601360,"Portal: Revolution"
91.84,90.33,,,,,2667430,Grimhook
91.68,90.18,,,,,2226870,"I Frog-ot"
91.48,89.98,,,,,2743080,"100 Capitalist Cats"
91.4,89.90,,,,,2735620,BoardLand
91.35,89.85,,,,,2266820,"Lilith Wants to Buy Your Soul"
92.8,89.81,,,,"2 min",2207540,"时间切片：序章"
91.19,89.70,29.5,1770.00,29.50,,894020,"Death's Door"
91.18,89.69,,,,,2433730,"Unsorted Horror"
91.16,89.67,,,,,2095890,"Black Gunner Wukong: Prologue"
91.13,89.64,,,,,2353760,"Landfall Archives"
93.85,89.38,,,,"3 min",2250060,"I commissioned some bees 0"
90.81,89.32,,,,,2529130,"URBO: Dream One"
90.75,89.26,,,,,1742020,"Idol Showdown"
90.31,88.83,,,,,2696480,Nothing
90.24,88.76,,,,,2448340,"Try Again"
94.52,88.61,,,,"4 min",1275670,Outcore
90.07,88.59,,,,,1712830,"Baldi's Basics Classic Remastered"
89.89,88.42,,,,"1 min",2160000,"Trapped with Jester"
89.88,88.41,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
89.88,88.41,,,,,2381160,"Quest for the Golden Candelabra"
89.79,88.32,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.71,88.24,,,,,2009720,"Mega Serval"
89.62,88.15,,,,,1999740,"THE BUTTON"
89.59,88.12,,,,,2219470,memories
89.45,87.98,,,,,2480450,"Pesticide Not Required: Prologue"
89.44,87.97,,,,,2473980,Draw
89.41,87.94,,,,,2191550,Pleh!
89.33,87.87,,,,,2428770,"Die in the Dungeon: Origins"
89.15,87.69,,,,,704920,"Magic Rampage"
89.05,87.59,,,,,2735630,Frostrain
93.42,87.58,,,,"4 min",1997680,"REFLEXIA Prototype ver."
89.01,87.55,,,,,2343240,"Wretched Depths"
88.93,87.47,,,,,2143030,"Cave Crawlers"
88.93,87.47,,,,,2391710,"Gatekeeper: Infinity"
88.93,87.47,,,,,2485640,"Infection Free Zone - Prologue"
88.89,87.43,,,,,2180300,"Void Sols: Prologue"
88.82,87.36,,,,,2505120,"Plant Therapy"
88.75,87.30,,,,,1995780,"Aliens After Ava"
88.75,87.30,,,,,2431090,FISHGUN
88.71,87.26,,,,,2093940,vivid/stasis
88.68,87.23,,,,,2186570,TELEFORUM
88.66,87.21,,,,,2321580,"StormEdge: Wind of Change"
88.57,87.12,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.54,87.09,,,,,2198940,"Just Hit The Button"
88.52,87.07,,,,,765480,Karambola
88.51,87.06,,,,,1346720,"Wicked Games"
88.48,87.03,,,,,1967870,"Ballads at Midnight"
88.48,87.03,,,,,2173570,Breadsticks
88.46,87.01,,,,,2102020,"Different Strokes"
88.46,87.01,,,,,2267810,Locke(d)
88.41,86.96,,,,,1815330,Swelter
88.41,86.96,,,,,2494720,"Little Man Has a Day"
88.38,86.93,,,,,2184130,MareQuest
88.38,86.93,,,,,2316660,"Halls of Torment Prelude"
88.37,86.92,,,,,2386250,"It gets so lonely here"
88.35,86.90,,,,,2421370,Cryptis
88.33,86.88,,,,,2486750,Beecarbonize
91.22,86.88,,,,"3 min",2088270,"My Sticker Book"
88.31,86.86,,,,,2472840,"Ducks Can Drive"
88.28,86.83,,,,,2471100,"Unnamed Space Idle"
88.25,86.80,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.18,86.73,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.16,86.71,,,,,1399720,"Antimatter Dimensions"
90.95,86.62,,,,"3 min",1287040,"Gun Devil"
88.01,86.57,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.98,86.54,,,,,2110460,"Cursed 3"
87.95,86.51,,,,,2670920,"Nut City Blues"
87.95,86.51,,,,,2716140,"Milo and the Christmas Gift"
87.9,86.46,,,,,1927780,"Galaxy Life"
87.87,86.43,21.5,1290.00,21.50,,1369520,Strangeland
87.87,86.43,,,,,2216040,"How We Know We're Alive"
87.84,86.40,,,,,1826860,"Sewer Rave"
87.78,86.34,,,,,2321460,"Dynopunk: Welcome to Synth-City"
87.76,86.32,,,,,2168610,"雨にして人を外れ"
87.67,86.23,,,,,2631580,"Cat Search In The Wild West"
87.67,86.23,,,,,2771670,Psychopomp
87.67,86.23,,,,,2788630,"Nothing Together"
87.64,86.20,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.61,86.17,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.6,86.16,,,,,1989990,"Touhou Crisis"
87.6,86.16,,,,,2772560,"Supermarket Simulator: Prologue"
87.59,86.15,,,,,2168600,"In The Rural Village of Nagoro"
