rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.42,93.86,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.15,92.61,,,,,658920,"Half-Life 2: VR Mod"
96.16,91.58,14.5,290.00,14.50,"3 min",420530,OneShot
92.26,90.75,,,,,2207540,"时间切片：序章"
91.74,90.24,,,,,2231890,"The Test: Secrets of the Soul"
90.85,89.36,,,,,1712830,"Baldi's Basics Classic Remastered"
90.76,89.27,,,,,2066550,Error143
90.71,89.22,,,,,2316330,"Shogun Showdown: Prologue"
90.66,89.17,,,,,2088250,"瘟疫清零计划 Project Zero"
90.62,89.13,,,,,2226870,"I Frog-ot"
90.51,89.03,,,,,1895300,"Shinobi Warfare"
90.46,88.98,,,,,1977530,"One-armed cook"
90.4,88.92,,,,,2177750,"Half-Life 2: VR Mod - Episode One"
90.32,88.84,,,,,2056560,"Rock Life: The Rock Simulator"
93.23,88.79,,,,"3 min",2250060,"I commissioned some bees 0"
90.08,88.60,,,,,1742020,"Idol Showdown"
90.04,88.56,,,,"1 min",1450150,"Durka Simulator"
90.01,88.53,,,,,2353760,"Landfall Archives"
89.76,88.29,89.95,5397.00,89.95,,1693980,"Dead Space"
89.5,88.03,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
93.71,87.85,,,,"4 min",1275670,Outcore
89.06,87.60,,,,,2316660,"Halls of Torment Prelude"
88.95,87.49,,,,,2173570,Breadsticks
88.9,87.44,,,,,2009720,"Mega Serval"
88.63,87.18,,,,,2391310,"Lies of Astaroth"
88.51,87.06,,,,,704920,"Magic Rampage"
91.39,87.04,,,,"3 min",2088270,"My Sticker Book"
88.45,87.00,,,,,2098790,"群侠传，启动！"
88.41,86.96,,,,,1346720,"Wicked Games"
88.41,86.96,,,,,2177760,"Half-Life 2: VR Mod - Episode Two"
88.39,86.94,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.35,86.90,,,,,2180300,"Void Sols"
88.3,86.85,,,,,2160000,"Trapped with Jester"
88.27,86.82,,,,,2317510,Revenant
92.55,86.77,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.07,86.63,,,,,2214080,"Die in the Dungeon PROLOGUE"
88.07,86.63,,,,,2219470,memories
88.02,86.58,,,,,2102020,"Different Strokes"
87.92,86.48,,,,,2092620,"Dark Egg"
87.91,86.47,,,,,1995780,"Aliens After Ava"
90.7,86.38,,,,"3 min",1287040,"Gun Devil"
87.8,86.36,,,,,2343240,"Wretched Depths"
87.71,86.27,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.7,86.26,,,,,2349550,"The Test: Secrets of the Soul 2"
87.58,86.14,,,,,2184130,MareQuest
87.52,86.09,,,,,1967870,"Ballads at Midnight"
87.5,86.07,,,,,1840660,"Mad Adventures"
87.42,85.99,,,,,765480,Karambola
87.36,85.93,,,,"1 min",1660910,"Tanks: The Crusades"
87.31,85.88,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.3,85.87,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.21,85.78,,,,,2000150,"Banana Drama"
87.18,85.75,,,,,2302640,SkyIsland
87.16,85.73,,,,,2191550,Pleh!
87.11,85.68,,,,,1980390,"Neighbor Fight"
87.05,85.62,,,,,1927780,"Galaxy Life"
87.04,85.61,,,,,1170370,Whimsy
87.03,85.60,,,,,2157110,"FUCK HITLER"
87.0,85.57,,,,,877280,"SAO Utils 2: Progressive"
86.96,85.53,,,,,1989990,"Touhou Crisis"
86.95,85.52,,,,,2058950,"Space Tail: Lost in the Sands"
95.5,85.52,,,,"7 min",2263010,"Pineapple on pizza"
86.91,85.49,,,,,2058150,"Duck Paradox"
86.91,85.49,,,,,2168600,"In The Rural Village of Nagoro"
86.88,85.46,,,,,2027550,"My Therapy"
86.87,85.45,,,,,2110460,"Cursed 3"
86.82,85.40,,,,,869480,"Jabroni Brawl: Episode 3"
86.8,85.38,,,,,2113050,"RUNGORE: Beginner Experience"
86.79,85.37,,,,,1986760,"Police Stories: The Academy"
86.73,85.31,,,,,2138700,Crypt
89.55,85.29,,,,"3 min",1572920,SuperTux
86.66,85.24,,,,,2061440,"Oxygen: First Breath"
86.66,85.24,,,,,2245890,Margo
86.61,85.19,,,,,2204230,"MineSweeper Tetris"
86.6,85.18,,,,,852780,"Temperia: Soul of Majestic"
