rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.11,94.53,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.52,93.95,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.51,93.94,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.23,93.67,,,,,"4.71 hours",2415010,"A Date with Death"
95.08,93.52,,,,,,2905170,"Magic Archery"
94.88,93.32,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.62,93.07,,,,,"1.22 hours",2771670,Psychopomp
94.38,92.83,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.21,92.67,,,,,"0.74 hours",2512840,DoronkoWanko
94.12,92.58,,,,,"2.30 hours",2796340,"Illusion Carnival"
94.04,92.50,,,,,,3068300,"Katawa Shoujo"
93.8,92.26,14.5,870.00,14.50,,,339800,HuniePop
93.74,92.20,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.71,92.17,,,,,,3274300,Awaria
93.69,92.15,,,,,"0.47 hours",2667430,Grimhook
93.67,92.13,7.5,450.00,7.50,,"1.97 hours",1171320,"Frog Detective 3: Corruption at Cowboy County"
93.66,92.12,,,,,"1.11 hours",2612680,Cureocity
93.54,92.01,,,,,"0.73 hours",2423320,"Homicipher: Demo"
93.43,91.90,,,,,"0.00 hours",1148350,"The Powder Toy"
93.43,91.90,,,,,,2709570,"Supermarket Together"
93.39,91.86,,,,,,2654860,"Mizi NO!"
93.26,91.73,,,,,"1.06 hours",2504480,"Indigo Park"
92.89,91.37,,,,,,2386720,STRAFTAT
92.88,91.36,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
92.85,91.33,,,,,"0.55 hours",2824230,"last seen online"
92.84,91.32,,,,,,2901140,"Stray Cats in Cozy Town"
92.82,91.30,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.57,91.05,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.42,90.90,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
92.4,90.89,,,,,,3100110,"学生时代：序章"
92.38,90.87,,,,,"0.42 hours",2933290,"Clap Clap"
92.31,90.80,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
92.26,90.75,7.5,450.00,7.50,,"3.02 hours",1848450,"Nightmare of Decay"
92.17,90.66,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.11,90.60,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
92.03,90.52,,,,,"1.33 hours",2735620,BoardLand
92.01,90.50,,,,,"0.11 hours",2845260,"100 March Cats"
91.94,90.43,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
91.91,90.40,,,,,"1.03 hours",2610090,"A Park Full of Cats"
91.83,90.32,,,,,"0.00 hours",3103840,"TCG Card Shop Simulator: Prologue"
91.76,90.26,,,,,"0.17 hours",2696480,Nothing
91.7,90.20,,,,,"0.49 hours",2226870,"I Frog-ot"
91.68,90.18,,,,,"2.19 hours",2919650,Cookard
91.68,90.18,,,,,,3378000,"尼古丁真大战芙蓉王源  Nigudin really fought against Furong Wangyuan"
91.64,90.14,,,,,,2872930,"Project Canvas"
91.61,90.11,,,,,,3275270,"Shape of Dreams: Prologue"
91.47,89.97,14.5,870.00,14.50,,"3.89 hours",1444350,House
91.47,89.97,,,,,,3279120,"Arisen Force: Life Devotee"
91.43,89.93,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.34,89.84,,,,,,2095890,"Black Gunner Wukong: Prologue"
92.79,89.80,,,,"2 min",,2207540,"时间切片：序章"
91.28,89.78,,,,,,2954780,"Nightmare House: The Original Mod"
91.21,89.71,,,,,,2933990,"Cats Hidden in Christmas"
91.06,89.57,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
90.93,89.44,,,,,"1.57 hours",2353760,"Landfall Archives"
90.92,89.43,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.92,89.43,,,,,"0.93 hours",2529130,"URBO: Dream One"
90.83,89.34,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
90.81,89.32,,,,,,3107350,"PockeDate! - Pocket Dating Simulator"
90.62,89.13,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.6,89.11,84.95,5097.00,84.95,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.6,89.11,,,,,"0.17 hours",2803000,"100 Dino Cats"
90.54,89.06,102.5,6150.00,102.50,,,220700,"RPG Maker VX Ace"
90.52,89.04,,,,,"3.83 hours",1742020,"Idol Showdown"
90.45,88.97,17.75,1065.00,17.75,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.37,88.89,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.31,88.83,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
94.73,88.81,,,,"4 min","4.03 hours",1275670,Outcore
90.25,88.77,,,,,,3030210,Slash/Jump
90.25,88.77,,,,,,3278760,"The Happyhills Homicide"
90.22,88.74,,,,,"0.28 hours",2448340,"Try Again"
90.22,88.74,,,,,"1.34 hours",2973390,"Krypta FM"
90.18,88.70,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
90.14,88.66,,,,,,1707900,"Delta Particles"
90.12,88.64,,,,,,3177920,"PUMPKIN PANIC"
90.11,88.63,,,,,"0.18 hours",2845270,"100 Aliens Cats"
90.05,88.57,,,,,"3.19 hours",2386250,"It gets so lonely here"
89.93,88.46,4.1,246.00,4.10,,"0.00 hours",1291790,"Lakeview Cabin 2"
