rating,rating/h,$,$/h,h,hltb,done?,id,name
91,91.3,15,14,,2,,2747770,Wednesdays
89,89.5,10,10,,15,,282800,"100% Orange Juice"
88,87.7,,,,42,,12250,"Grand Theft Auto: San Andreas"
87,86.6,19,19,,5,,1055850,"Inspector Waffles"
86,86.3,20,20,,,,2562620,"The Palace on the Hill"
86,86.1,15,14,,4,,465100,"LUNA The Shadow Dust"
85,85.3,8,7,,1,,2457890,DRACOMATON
85,85.1,15,14,0.0,104,0.0,245450,"Wizardry 8"
85,85.1,,,,18,,532210,"Life is Strange 2"
83,83.5,15,14,0.0,14,0.0,286480,"Black Mirror III"
83,83.2,,,0.0,,,15130,"Beyond Good & Evil"
83,82.8,19,18,0.0,8,0.0,46510,"Syberia 2"
83,82.8,,,0.0,2,0.01,94530,"Back to the Future: Ep 5 - OUTATIME"
83,82.7,3,3,0.0,12,0.0,421050,"Deponia Doomsday"
83,82.7,8,7,,2,,2952470,"Rat Quest"
83,82.6,15,14,,1,,284260,PANORAMICAL
82,82.3,8,7,,3,,1035510,"Ultimate Zombie Defense"
82,82.2,22,21,0.0,3,0.01,94620,"Hector: Ep 3"
82,82.1,4,4,,9,,1608450,Hellslave
82,82.0,,,0.0,2,0.01,94510,"Back to the Future: Ep 3 - Citizen Brown"
82,81.8,29,28,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
81,81.5,22,21,,12,,1696220,FixFox
81,80.9,,,0.0,3,0.01,94520,"Back to the Future: Ep 4 - Double Visions"
81,80.9,1,1,,2,,431710,"Space Pilgrim Episode II: Epsilon Indi"
81,80.8,,,0.0,3,0.01,31260,"Sam & Max 305: The City that Dares not Sleep"
81,80.8,,,,8,,747350,"Hellblade: Senua's Sacrifice VR Edition"
81,80.7,8,7,0.0,44,0.0,60,Ricochet
80,80.4,20,20,,48,,226620,"Desktop Dungeons"
80,80.2,8,7,0.0,3,0.01,40,"Deathmatch Classic"
80,80.2,9,9,0.0,9,0.0,33620,"Crash Time III"
80,80.2,1,1,,12,,460960,"The Deed: Dynasty"
80,79.7,,,0.0,3,0.01,31240,"Sam & Max 303: They Stole Max's Brain!"
80,79.6,22,21,,,,1394480,"Rocco's Island: Ring to End the Pain"
79,79.4,8,7,,4,,1050000,"Bear With Me: The Lost Robots"
79,79.3,,,,19,,12230,"Grand Theft Auto III"
79,79.2,6,6,0.0,36,0.0,46270,"Star Wolves"
79,79.2,,,0.0,2,0.01,411560,"Reveal The Deep"
79,79.0,45,44,,45,,3240220,"Grand Theft Auto V Enhanced"
79,78.9,15,14,0.0,,,302360,"Tex Murphy: The Pandora Directive"
79,78.8,3,3,,3,,314450,Saviors
79,78.7,15,15,0.0,10,0.0,40340,"Secret Files: Puritas Cordis"
79,78.6,,,0.0,3,0.01,31250,"Sam & Max 304: Beyond the Alley of the Dolls"
79,78.5,29,28,,29,,1388870,"Arcade Paradise"
78,78.2,8,7,0.0,26,0.0,254820,"Ground Control Anthology"
78,78.2,1,1,0.0,16,0.0,351860,"Cultures - Northland"
78,78.1,1,1,,4,,439250,"Space Pilgrim Episode III: Delta Pavonis"
78,78.0,,,0.0,8,0.0,305050,Outland
78,78.0,2,2,0.0,7,0.0,1141120,"Scarlet Hood and the Wicked Wood"
78,77.8,1,1,0.0,0,0.04,1114530,TTV3
78,77.8,,,,76,,2119270,"Black Reliquary"
78,77.7,1,1,0.0,3,0.01,1029980,"UBERMOSH Vol.7"
78,77.5,12,12,,50,,1025440,"Fantasy General II"
78,77.5,30,29,,12,,2131630,"METAL GEAR SOLID - Master Collection Version"
77,77.4,12,12,,6,,1059880,"Devious Dungeon"
77,77.3,,,0.0,5,0.0,2330,"Quake II: The Reckoning"
