rating,rating/h,$,$/h,h,hltb,done?,id,name
92,92.1,11,11,,7,,2084000,"Shogun Showdown"
90,90.3,5,4,,2,,2523120,"King of the Bridge"
89,89.5,22,22,,27,,3286930,"Heretic + Hexen"
88,88.5,22,22,,,,2736690,"Void Sols"
88,88.3,15,14,,,,1288900,Title_Pending
88,88.3,29,29,,7,,2116510,"Creepy Redneck Dinosaur Mansion 3"
88,87.7,,,,,,12250,"Grand Theft Auto: San Andreas"
88,87.7,,,,,,2149010,"Little Nightmares Enhanced Edition"
87,87.1,29,28,,3,,1507780,"Space Warlord Organ Trading Simulator"
87,86.9,30,29,,,,1365720,Kujlevka
87,86.9,30,29,,8,,1371720,"Card Shark"
87,86.6,30,29,,15,,1286990,CONSCRIPT
86,86.3,37,36,,15,,983970,Haven
86,86.3,30,29,,8,,1546310,"El Paso, Elsewhere"
85,85.5,65,64,,53,,987840,"Expeditions: Rome"
85,85.4,5,4,,1,,2457890,DRACOMATON
85,85.1,2,2,0.0,104,0.0,245450,"Wizardry 8"
85,85.0,,,,18,,532210,"Life is Strange 2"
85,85.0,30,29,,,,1244800,Terraformers
84,84.3,30,29,,14,,2131640,"METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version"
83,83.1,,,0.0,,,15130,"Beyond Good & Evil"
83,83.1,15,14,0.0,14,0.0,286480,"Black Mirror III"
83,82.8,19,18,0.0,8,0.0,46510,"Syberia 2"
83,82.7,3,3,0.0,12,0.0,421050,"Deponia Doomsday"
82,82.5,,,0.0,2,0.01,94530,"Back to the Future: Ep 5 - OUTATIME"
82,82.5,51,50,,8,,1839510,"ＲＰＧタイム！～ライトの伝説～"
82,82.3,27,26,,52,,1807090,Wantless
82,82.2,22,21,0.0,3,0.01,94620,"Hector: Ep 3"
82,82.2,8,7,,3,,1035510,"Ultimate Zombie Defense"
82,82.2,15,14,,3,,1529160,"Gunborg: Dark Matters"
82,82.2,30,29,,,,3229100,"Teenage Mutant Ninja Turtles: Tactical Takedown"
82,82.0,,,0.0,2,0.01,94510,"Back to the Future: Ep 3 - Citizen Brown"
82,81.8,29,28,0.0,2,0.01,788690,"Psychonauts in the Rhombus of Ruin"
82,81.8,4,4,,9,,1608450,Hellslave
81,81.0,3,3,,2,,431710,"Space Pilgrim Episode II: Epsilon Indi"
81,80.9,,,0.0,3,0.01,31260,"Sam & Max 305: The City that Dares not Sleep"
81,80.9,,,,8,,747350,"Hellblade: Senua's Sacrifice VR Edition"
81,80.8,9,9,,5,,1285080,"Gordian Rooms 1: A curious heritage"
81,80.6,20,20,,48,,226620,"Desktop Dungeons"
81,80.6,30,29,,6,,1702430,"Vlad Circus: Descend Into Madness"
81,80.5,8,7,0.0,44,0.0,60,Ricochet
81,80.5,,,0.0,3,0.01,94520,"Back to the Future: Ep 4 - Double Visions"
80,80.3,5,4,,3,,345120,"Vox Populi Vox Dei 2"
80,80.2,8,7,0.0,3,0.01,40,"Deathmatch Classic"
80,80.0,2,1,0.0,1,0.02,546090,"Trip to Vinelands"
80,79.9,9,9,0.0,9,0.0,33620,"Crash Time III"
80,79.8,,,0.0,3,0.01,31240,"Sam & Max 303: They Stole Max's Brain!"
80,79.8,8,7,,4,,1050000,"Bear With Me: The Lost Robots"
79,79.5,22,22,,,,2632930,"Life Eater"
79,79.3,,,,,,12230,"Grand Theft Auto III"
79,79.2,6,6,0.0,36,0.0,46270,"Star Wolves"
79,79.2,15,14,0.0,,,302360,"Tex Murphy: The Pandora Directive"
79,79.2,2,1,0.0,2,0.01,411560,"Reveal The Deep"
79,79.1,2,1,,2,,569610,"Distant Space"
79,78.9,8,7,0.0,26,0.0,254820,"Ground Control Anthology"
79,78.8,,,0.0,3,0.01,31250,"Sam & Max 304: Beyond the Alley of the Dolls"
79,78.8,3,3,,3,,314450,Saviors
