rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.68,95.10,,,,,2420510,"HoloCure - Save the Fans!"
95.56,93.99,,,,,2313250,"Cats Hidden in Paris"
95.17,93.61,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.25,92.70,,,,,2495980,"箭箭剑 Arrow a Row"
92.49,90.97,,,,,2443110,"South Scrimshaw Part One"
91.83,90.32,,,,,2083160,Disfigure
91.38,89.88,,,,,2423320,"Homicipher: Prologue"
91.16,89.67,,,,,2066550,Error143
91.08,89.59,,,,,2353760,"Landfall Archives"
92.53,89.55,,,,"2 min",2207540,"时间切片：序章"
90.84,89.35,,,,,2226870,"I Frog-ot"
90.63,89.14,,,,,2266820,"Lilith Wants to Buy Your Soul"
93.48,89.03,,,,"3 min",2250060,"I commissioned some bees 0"
90.34,88.86,,,,,1712830,"Baldi's Basics Classic Remastered"
90.32,88.84,,,,,1977530,"One-armed cook"
89.86,88.39,,,,,1742020,"Idol Showdown"
89.86,88.39,,,,,2448340,"Try Again"
94.06,88.18,,,,"4 min",1275670,Outcore
89.51,88.04,,,,"1 min",2160000,"Trapped with Jester"
89.47,88.00,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.23,87.77,,,,,2433730,"Unsorted Horror"
89.15,87.69,,,,,2009720,"Mega Serval"
89.01,87.55,,,,,2219470,memories
88.95,87.49,,,,,2267810,Locke(d)
88.93,87.47,,,,,704920,"Magic Rampage"
88.92,87.46,,,,,2173570,Breadsticks
88.92,87.46,,,,,2381160,"Quest for the Golden Candelabra"
88.88,87.42,,,,,2343240,"Wretched Depths"
88.81,87.35,,,,,2102020,"Different Strokes"
88.77,87.31,,,,,1346720,"Wicked Games"
93.1,87.28,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.61,87.16,,,,,2180300,"Void Sols"
88.44,86.99,,,,,1999740,"THE BUTTON"
88.44,86.99,,,,,2321460,"Dynopunk: Welcome to Synth-City"
91.31,86.96,,,,"3 min",2088270,"My Sticker Book"
88.39,86.94,,,,,1995780,"Aliens After Ava"
88.37,86.92,,,,,2529130,"URBO: Dream One"
88.35,86.90,,,,,765480,Karambola
88.27,86.82,,,,,2431660,"Let's School Homeroom"
88.16,86.71,,,,,2191550,Pleh!
88.12,86.68,,,,,2198940,"Just Hit The Button"
88.04,86.60,,,,,1967870,"Ballads at Midnight"
88.04,86.60,,,,,2316660,"Halls of Torment Prelude"
87.95,86.51,,,,,2317510,Revenant
87.92,86.48,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.9,86.46,,,,,2431090,FISHGUN
90.77,86.45,,,,"3 min",1287040,"Gun Devil"
87.86,86.42,,,,,2184130,MareQuest
87.82,86.38,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
87.8,86.36,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.71,86.27,,,,,1989990,"Touhou Crisis"
87.52,86.09,,,,,1927780,"Galaxy Life"
87.5,86.07,,,,,2302640,SkyIsland
87.48,86.05,,,,,1986760,"Police Stories: The Academy"
87.45,86.02,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.42,85.99,,,,,2168600,"In The Rural Village of Nagoro"
87.4,85.97,,,,,2000150,"Banana Drama"
87.39,85.96,,,,,2216040,"How We Know We're Alive"
87.36,85.93,,,,,1840660,"Mad Adventures"
87.3,85.87,,,,"1 min",1660910,"Tanks: The Crusades"
87.28,85.85,,,,,2027550,"My Therapy"
87.27,85.84,,,,,2092620,"Dark Egg"
87.26,85.83,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
87.22,85.79,,,,,2391310,"Lies of Astaroth"
87.15,85.72,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
87.13,85.70,,,,,1978760,"Mayonnaise Simulator"
87.12,85.69,,,,,2494720,"Little Man Has a Day"
87.1,85.67,,,,,2386250,"It gets so lonely here"
87.09,85.66,,,,,2058150,"Duck Paradox"
87.05,85.62,,,,,2098870,"Gods of Savvarah | Part I"
87.01,85.58,,,,,1399720,"Antimatter Dimensions"
87.0,85.57,,,,,1935570,"Our way down"
95.53,85.55,,,,"7 min",2263010,"Pineapple on pizza"
86.87,85.45,,,,,2055540,"Graveyard Girls"
86.76,85.34,,,,,12250,"Grand Theft Auto: San Andreas"
86.61,85.19,,,,,869480,"Jabroni Brawl: Episode 3"
86.59,85.17,,,,,2437890,"The Pulse of Evil"
86.58,85.16,,,,,2164490,"Emberfate: Tempest of Elements"
86.57,85.15,,,,,2010530,"MONSTER CARDS"
86.56,85.14,,,,,2061440,"Oxygen: First Breath"
86.56,85.14,,,,,2471100,"Unnamed Space Idle"
86.55,85.13,,,,,852780,"Temperia: Soul of Majestic"
86.53,85.11,,,,,2138700,Crypt
86.52,85.10,,,,,2403430,"Soccer Kids Alpha"
86.51,85.09,,,,,2332130,"Life After Magic"
86.51,85.09,,,,,2455180,"Moose Lost in the Woods"
86.48,85.06,,,,,2058950,"Space Tail: Lost in the Sands"
86.47,85.05,,,,,1170370,Whimsy
86.46,85.04,,,,,1999940,Hyperhell
86.46,85.04,,,,,2088080,KEEK
86.45,85.03,,,,,2157110,"FUCK HITLER"
86.43,85.01,,,,,2111060,"The Longest Walk"
90.64,84.98,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
86.34,84.92,,,,,2093940,vivid/stasis
89.17,84.92,,,,"3 min",2081460,Breeze
86.31,84.90,,,,,2143340,"Dark Nights"
86.31,84.90,,,,,2274410,"Weird and Unfortunate Things Are Happening"
93.36,84.87,,,,"6 min",1147690,"NGU IDLE"
86.26,84.85,,,,,1974610,"Panzer Arena: Prologue"
91.91,84.84,,,,"5 min",521200,"Epic Battle Fantasy 3"
89.08,84.84,,,,"3 min",1572920,SuperTux
86.25,84.84,,,,,2486750,Beecarbonize
86.22,84.81,,,,,2063680,"Crustacean Nations"
86.21,84.80,,,,,1980390,"Neighbor Fight"
86.21,84.80,,,,,2113050,"RUNGORE: Beginner Experience"
86.2,84.79,,,,,1637140,Fishards
86.2,84.79,,,,,2387110,"Green Reaper"
86.17,84.76,,,,,1815330,Swelter
86.14,84.73,,,,,2093760,Nekomancy
86.13,84.72,,,,,1909290,Quasimorphosis
87.53,84.71,,,,"2 min",1541830,Biphase
88.94,84.70,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.11,84.70,,,,,2110540,"The Suits Have Gone Mad!"
86.08,84.67,,,,,1959480,"Eternal Edge Plus Prologue"
87.49,84.67,,,,"2 min",1605690,Ruka
86.03,84.62,,,,,2472840,"Ducks Can Drive"
87.43,84.61,,,,"2 min",672730,"Find You"
86.01,84.60,,,,,2209150,"Above Snakes: Prologue"
85.98,84.57,,,,,2105960,"Beach Island Deluxe"
85.97,84.56,,,,,2224920,Evacuation
85.92,84.51,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.92,84.51,,,,,2110460,"Cursed 3"
85.91,84.50,,,,,1284210,"Guild Wars 2"
85.89,84.48,,,,,2245890,Margo
85.88,84.47,,,,,1339580,"Fox! Hen! Bag!"
85.88,84.47,,,,,1582600,"The Palace on the Hill Prologue"
85.88,84.47,,,,,1808060,"Obama Maze"
87.28,84.46,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
87.26,84.45,,,,"2 min",517910,"Sisyphus Reborn"
85.85,84.44,,,,"1 min",1463920,hexceed
88.65,84.43,,,,"3 min",1654900,Orakyubu
85.82,84.41,,,,,1823350,"Forest Star"
85.82,84.41,,,,,2183010,"Repella Fella: Prologue"
85.81,84.40,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
85.74,84.33,,,,,1908870,"""LIFE"" not found;"
85.62,84.22,,,,,1702990,"Legend of the Outlaw Mage"
85.57,84.17,,,,,1892850,"A Wholesome Game About Farming"
85.57,84.17,,,,,2084050,"Unsolved Case"
89.77,84.16,,,,"4 min",286100,"You Have to Win the Game"
85.54,84.14,,,,,2347110,"Quasimorph: End of Dream"
89.73,84.12,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.52,84.12,,,,,1558970,"Hair of the Dog"
85.52,84.12,,,,"1 min",1773490,"Baldwin's Bear"
85.51,84.11,,,,,640160,"Galactic Glitch: Prologue"
85.5,84.10,,,,,2168610,"雨にして人を外れ"
85.46,84.06,,,,,2182750,"Fallen Arena"
85.46,84.06,,,,,2273550,Postmouse
85.42,84.02,,,,,1569440,"OneShot: Fading Memory"
89.59,83.99,,,,"4 min",1577420,"Love Sucks: Night One"
85.39,83.99,,,,,2319580,"Super Cakeboy"
85.38,83.98,,,,,1398210,"Selene ~Apoptosis~"
85.37,83.97,,,,,2092190,"Nomori: Prologue"
85.37,83.97,,,,,2143030,"Cave Crawlers"
85.32,83.92,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.3,83.90,,,,,1625720,"The Dream Libra had"
90.89,83.90,,,,"5 min",1109410,Perspective
85.28,83.88,,,,"1 min",1948430,"Planet S"
85.27,83.87,,,,,2091790,"No More Future"
85.25,83.85,,,,,2403950,"Double Cheeseburger, Medium Fries"
85.23,83.83,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.19,83.79,,,,,2140900,"The Unluckiest Man"
85.18,83.78,,,,,2066250,"HBDIE: The Nonce 2"
85.18,83.78,,,,,2246700,TET
90.76,83.78,,,,"5 min",1169200,"Space Bear"
85.17,83.77,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
85.17,83.77,,,,,1003400,"The Lord of the Rings: Journeys in Middle-earth"
85.15,83.75,,,,,2553960,"Conquistadorio: Prologue"
85.14,83.74,,,,,1642130,Runo
85.13,83.73,,,,,1626460,"Over the Counter"
85.12,83.72,,,,,1011510,"Wizard And Minion Idle"
85.12,83.72,,,,,1907980,"Elec Dude"
85.12,83.72,,,,,2098470,"What if George Washington was a Girl?"
85.11,83.71,,,,,1094030,"Lurk in the Dark : Prologue"
85.11,83.71,,,,,1947300,"Five Stages of Pink"
85.11,83.71,,,,,2301510,"Blackout Hospital"
85.11,83.71,,,,,2436280,"Bung Ball"
85.1,83.70,,,,,866420,TANKS
85.08,83.69,,,,,1930440,"Who Is The Red Queen?"
89.25,83.67,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
85.06,83.67,,,,"1 min",2027360,"After the Inferno"
92.03,83.66,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
89.24,83.66,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,,,,,2368130,Bearskull
85.04,83.65,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
85.03,83.64,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.03,83.64,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
87.8,83.62,,,,"3 min",1527910,"Gladio and Glory"
84.98,83.59,,,,,2274430,"Under Maintenance"
84.98,83.59,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
84.97,83.58,,,,,2204230,"MineSweeper Tetris"
84.96,83.57,,,,,2089490,"雛ちゃんブレイカー2ndBreak"
84.96,83.57,,,,,2185290,"VTuber Connect"
84.95,83.56,,,,,2095250,"LASER LAB"
93.3,83.55,,,,"7 min",1419860,Tukoni
84.94,83.55,,,,,521570,"You Have 10 Seconds 2"
84.93,83.54,,,,,2065330,"Catto Pew Pew!"
84.9,83.51,,,,,1692430,"Larry The Unlucky Part 1"
90.46,83.50,,,,"5 min",1932570,Jaded
84.89,83.50,,,,,1919350,"Coral Cove"
84.87,83.48,,,,,2527690,"快穿少女拼图"
90.42,83.46,,,,"5 min",744810,"A Raven Monologue"
84.85,83.46,,,,,921700,Crashphalt
84.81,83.42,,,,,1808490,"Robo Maestro"
84.81,83.42,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.8,83.41,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.79,83.40,,,,,1570080,"Dead Seater"
84.77,83.38,,,,,2070390,"Spellbook Demonslayers Prologue"
93.1,83.37,,,,"7 min",2240530,BABBDI
84.74,83.35,,,,"1 min",1041210,"Mission: It's Complicated"
84.72,83.33,,,,,1096590,Atma
90.27,83.33,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.71,83.32,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
88.87,83.32,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.69,83.30,,,,,2023910,"Light Maze"
84.67,83.28,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
86.05,83.27,14.5,435.00,14.50,"2 min",3170,"King's Bounty: Armored Princess"
84.65,83.26,,,,"1 min",787980,"4D Minesweeper"
84.64,83.25,,,,,722870,"The Mind of Marlo"
84.63,83.24,,,,,1067600,"The Defender: Farm and Castle"
