rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
92.65,91.13,,,,,2056220,"Bloody Hell"
91.47,89.97,7.23,433.80,7.23,,530320,Wandersong
91.11,89.62,,,,,2159860,"魔卡幻想"
90.61,89.12,,,,,2231890,"The Test: Secrets of the Soul"
90.49,89.01,,,,"1 min",1450150,"Durka Simulator"
90.26,88.78,2.55,153.00,2.55,,1070550,"Don't Escape Trilogy"
90.13,88.65,,,,,2226870,"I Frog-ot"
90.07,88.59,7.23,433.80,7.23,,569860,"Thimbleweed Park"
92.96,88.53,,,,"3 min",2250060,"I commissioned some bees 0"
89.62,88.15,5.37,322.20,5.37,,349250,"Copy Kitty"
89.49,88.02,,,,,1895300,"Shinobi Warfare"
93.66,87.81,,,,"4 min",1275670,Outcore
89.04,87.58,,,,,2173570,Breadsticks
88.67,87.22,,,,,1346720,"Wicked Games"
88.64,87.19,,,,,2180300,"Void Sols"
88.63,87.18,,,,,2224850,"EMPTY SHELL: PROLOGUE"
88.32,86.87,,,,,2009720,"Mega Serval"
88.23,86.78,,,,,2267810,Locke(d)
88.15,86.70,,,,,704920,"Magic Rampage"
88.14,86.70,1.87,112.20,1.87,,1273250,Breakpoint
88.14,86.70,,,,,2092620,"Dark Egg"
90.95,86.62,,,,"3 min",2088270,"My Sticker Book"
88.0,86.56,6.73,403.80,6.73,,969760,Omno
90.67,86.35,,,,"3 min",1287040,"Gun Devil"
92.09,86.33,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.71,86.27,,,,,2160000,"Trapped with Jester"
87.71,86.27,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.56,86.12,,,,,2102020,"Different Strokes"
87.48,86.05,,,,,2000150,"Banana Drama"
87.37,85.94,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.36,85.93,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.27,85.84,,,,,2302640,SkyIsland
87.2,85.77,,,,"1 min",1660910,"Tanks: The Crusades"
