rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.17,94.59,5.8,348.00,5.80,,420530,OneShot
95.48,93.91,,,,,2324650,"The Murder of Sonic the Hedgehog"
95.06,93.50,,,,,2121360,"东北之夏"
94.12,92.58,,,,,658920,"Half-Life 2: VR Mod"
93.38,91.85,,,,,2135690,"提西探险社"
92.18,90.67,,,,,2207540,"时间切片：序章"
91.84,90.33,,,,,2159860,"魔卡幻想"
91.39,89.89,,,,,2231890,"The Test: Secrets of the Soul"
91.27,89.77,7.37,442.20,7.37,,764790,"The Messenger"
90.94,89.45,,,,,2316330,"Shogun Showdown: Prologue"
90.89,89.40,,,,,1712830,"Baldi's Basics Classic Remastered"
90.85,89.36,,,,,2088250,"瘟疫清零计划 Project Zero"
90.68,89.19,,,,,2066550,Error143
90.52,89.04,,,,,1977530,"One-armed cook"
90.44,88.96,,,,,2226870,"I Frog-ot"
90.34,88.86,,,,,2056560,"Rock Life: The Rock Simulator"
90.22,88.74,,,,,1984350,"打工吧！天使酱 ~天使在魔界的劳改生活~"
90.17,88.69,,,,"1 min",1450150,"Durka Simulator"
93.07,88.64,,,,"3 min",2250060,"I commissioned some bees 0"
90.1,88.62,,,,,1895300,"Shinobi Warfare"
89.81,88.34,,,,,2177750,"Half-Life 2: VR Mod - Episode One"
89.56,88.09,,,,,2353760,"Landfall Archives"
89.5,88.03,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.43,87.96,,,,,2173570,Breadsticks
93.75,87.89,,,,"4 min",1275670,Outcore
88.59,87.14,,,,,2267810,Locke(d)
88.57,87.12,,,,,2180300,"Void Sols"
88.41,86.96,,,,,2316660,"Halls of Torment Prelude"
88.37,86.92,,,,,1346720,"Wicked Games"
88.34,86.89,,,,,2214080,"Die in the Dungeon PROLOGUE"
88.32,86.87,,,,,2098790,"群侠传，启动！"
91.21,86.87,,,,"3 min",2088270,"My Sticker Book"
88.3,86.85,,,,,704920,"Magic Rampage"
88.18,86.73,,,,,2009720,"Mega Serval"
92.42,86.64,,,,"4 min",1997680,"REFLEXIA Prototype ver."
90.75,86.43,,,,"3 min",1287040,"Gun Devil"
87.85,86.41,,,,,2092620,"Dark Egg"
87.83,86.39,,,,,1840660,"Mad Adventures"
87.79,86.35,,,,,2102020,"Different Strokes"
87.76,86.32,,,,,1995780,"Aliens After Ava"
87.76,86.32,,,,,2177760,"Half-Life 2: VR Mod - Episode Two"
87.67,86.23,,,,,2160000,"Trapped with Jester"
87.62,86.18,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.59,86.15,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.55,86.11,,,,,2219470,memories
87.52,86.09,,,,,2184130,MareQuest
87.44,86.01,,,,,2191550,Pleh!
87.4,85.97,,,,,1967870,"Ballads at Midnight"
87.4,85.97,,,,,2000150,"Banana Drama"
87.39,85.96,,,,"1 min",1660910,"Tanks: The Crusades"
87.38,85.95,,,,,2321460,"Dynopunk: Welcome to Synth-City"
87.35,85.92,,,,,2302640,SkyIsland
87.28,85.85,,,,,2209150,"Above Snakes: Prologue"
87.24,85.81,,,,,2317510,Revenant
87.23,85.80,,,,,765480,Karambola
87.23,85.80,,,,,2249520,"远征三国-策略卡牌"
87.18,85.75,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.18,85.75,,,,,2157110,"FUCK HITLER"
87.12,85.69,,,,,877280,"SAO Utils 2: Progressive"
87.07,85.64,,,,,1973710,"ヘブンバーンズレッド"
87.04,85.61,,,,,1927780,"Galaxy Life"
87.0,85.57,,,,,1980390,"Neighbor Fight"
95.54,85.56,,,,"7 min",2263010,"Pineapple on pizza"
86.98,85.55,,,,,2111060,"The Longest Walk"
86.95,85.52,,,,,869480,"Jabroni Brawl: Episode 3"
86.95,85.52,,,,,2058950,"Space Tail: Lost in the Sands"
86.94,85.51,,,,,2058150,"Duck Paradox"
86.9,85.48,,,,,1986760,"Police Stories: The Academy"
86.84,85.42,,,,,2349550,"The Test: Secrets of the Soul 2"
86.82,85.40,,,,,1989990,"Touhou Crisis"
86.8,85.38,,,,,1170370,Whimsy
86.79,85.37,,,,,2138700,Crypt
86.78,85.36,,,,,2168600,"In The Rural Village of Nagoro"
86.76,85.34,,,,,2323870,"乱世无双"
86.74,85.32,21.95,1317.00,21.95,"1 min",63910,"King's Bounty: Crossworlds"
86.74,85.32,,,,,2027550,"My Therapy"
86.74,85.32,,,,,2110460,"Cursed 3"
86.73,85.31,,,,,2061440,"Oxygen: First Breath"
86.72,85.30,,,,,2113050,"RUNGORE: Beginner Experience"
89.45,85.19,,,,"3 min",1572920,SuperTux
86.6,85.18,,,,,852780,"Temperia: Soul of Majestic"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.43,85.01,,,,,1680550,"Impact Point"
86.38,84.96,,,,,1935570,"Our way down"
86.37,84.95,,,,,1978760,"Mayonnaise Simulator"
86.36,84.94,,,,,2093940,vivid/stasis
86.34,84.92,,,,,2204230,"MineSweeper Tetris"
87.71,84.88,,,,"2 min",672730,"Find You"
93.36,84.87,,,,"6 min",1147690,"NGU IDLE"
89.03,84.79,,,,"3 min",2081460,Breeze
87.58,84.75,,,,"2 min",1605690,Ruka
86.16,84.75,,,,,1427890,Blaston
86.14,84.73,,,,,2183010,"Repella Fella: Prologue"
91.78,84.72,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.05,84.64,,,,,2055540,"Graveyard Girls"
88.87,84.64,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.03,84.62,,,,,1909290,Quasimorphosis
86.02,84.61,,,,,2084050,"Unsolved Case"
86.02,84.61,,,,,2305480,"觅光：第一章 - Seeking Light : Chapter 1"
90.22,84.58,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
85.99,84.58,6.58,394.80,6.58,,1297330,Olija
85.98,84.57,,,,,1853380,FOONDA
85.96,84.55,,,,"1 min",1773490,"Baldwin's Bear"
85.96,84.55,,,,,2245890,Margo
87.36,84.54,,,,"2 min",517910,"Sisyphus Reborn"
85.93,84.52,,,,"1 min",1463920,hexceed
85.93,84.52,,,,,2101220,"书之旅人 Story Walker"
85.92,84.51,,,,,2088080,KEEK
87.31,84.49,,,,"2 min",1541830,Biphase
85.88,84.47,,,,,1974610,"Panzer Arena: Prologue"
85.86,84.45,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.86,84.45,,,,,2182750,"Fallen Arena"
85.84,84.43,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.79,84.38,,,,,2273550,Postmouse
85.77,84.36,,,,,2164490,"Emberfate: Tempest of Elements"
88.53,84.31,,,,"3 min",1654900,Orakyubu
89.9,84.28,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
85.67,84.27,,,,,1637140,Fishards
87.07,84.26,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.64,84.24,,,,,1823350,"Forest Star"
85.63,84.23,,,,,1808060,"Obama Maze"
89.82,84.21,,,,"4 min",286100,"You Have to Win the Game"
85.59,84.19,,,,,2337110,"三国之旅"
85.58,84.18,,,,,1702990,"Legend of the Outlaw Mage"
85.57,84.17,,,,,2274410,"Weird and Unfortunate Things Are Happening"
85.53,84.13,,,,,2063680,"Crustacean Nations"
85.52,84.12,,,,,2325060,Alpacalypse
85.51,84.11,,,,,2105960,"Beach Island Deluxe"
85.5,84.10,,,,,2095250,"LASER LAB"
85.5,84.10,,,,,2143340,"Dark Nights"
85.44,84.04,,,,,1959480,"Eternal Edge Plus Prologue"
85.43,84.03,,,,,1399720,"Antimatter Dimensions"
85.42,84.02,,,,,2093760,Nekomancy
85.4,84.00,,,,,2354650,"一起击碎吧"
85.37,83.97,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
85.34,83.94,,,,,2010530,"MONSTER CARDS"
85.33,83.93,,,,,1997040,"MARVEL SNAP"
89.52,83.93,,,,"4 min",1577420,"Love Sucks: Night One"
85.32,83.92,,,,,1094030,"Lurk in the Dark : Prologue"
85.32,83.92,,,,,1339580,"Fox! Hen! Bag!"
85.31,83.91,,,,,2065330,"Catto Pew Pew!"
85.29,83.89,,,,,2066250,"HBDIE: The Nonce 2"
90.85,83.86,,,,"5 min",1169200,"Space Bear"
85.25,83.85,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
