rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.03,95.44,,,,,2420510,"HoloCure - Save the Fans!"
95.16,93.60,,,,,1568400,"Sheepy: A Short Adventure"
95.04,93.48,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.58,93.03,,,,,2495980,"箭箭剑 Arrow a Row"
94.52,92.97,,,,,2570630,"20 Small Mazes"
94.51,92.96,,,,,2415010,"A Date with Death"
94.29,92.74,,,,,1708150,"Juice Galaxy"
93.66,92.12,,,,,2220360,"Paper Lily - Chapter 1"
93.6,92.07,,,,,2600140,"Please, Touch The Artwork 2"
93.15,91.62,43.95,2637.00,43.95,,975370,"Dwarf Fortress"
93.11,91.58,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
93.05,91.52,,,,,2423320,"Homicipher: Prologue"
92.83,91.31,,,,,601360,"Portal: Revolution"
92.59,91.07,,,,,2776810,"100 Ninja Cats"
92.39,90.88,,,,,2667430,Grimhook
92.15,90.64,28.95,1737.00,28.95,,333640,"Caves of Qud"
92.11,90.60,,,,,2743080,"100 Capitalist Cats"
91.57,90.07,,,,,2226870,"I Frog-ot"
91.47,89.97,,,,,2095890,"Black Gunner Wukong: Prologue"
91.27,89.77,,,,,2771670,Psychopomp
91.21,89.71,,,,,2353760,"Landfall Archives"
91.2,89.70,,,,,2735620,BoardLand
92.69,89.70,,,,"2 min",2207540,"时间切片：序章"
91.05,89.56,,,,,2266820,"Lilith Wants to Buy Your Soul"
90.95,89.46,,,,,2529130,"URBO: Dream One"
90.85,89.36,,,,,2433730,"Unsorted Horror"
90.79,89.30,14.47,868.20,14.47,,1135690,Unpacking
90.79,89.30,,,,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.74,89.25,,,,,1742020,"Idol Showdown"
93.68,89.22,,,,"3 min",2250060,"I commissioned some bees 0"
90.49,89.01,,,,,2696480,Nothing
90.4,88.92,,,,,2448340,"Try Again"
90.27,88.79,,,,,2381160,"Quest for the Golden Candelabra"
90.14,88.66,,,,,1712830,"Baldi's Basics Classic Remastered"
94.57,88.66,,,,"4 min",1275670,Outcore
89.94,88.47,,,,,2772560,"Supermarket Simulator: Prologue"
89.91,88.44,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
89.9,88.43,,,,"1 min",2160000,"Trapped with Jester"
89.9,88.43,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.9,88.43,,,,,2428770,"Die in the Dungeon: Origins"
89.83,88.36,,,,,1999740,"THE BUTTON"
89.8,88.33,,,,,2219470,memories
89.78,88.31,,,,,2009720,"Mega Serval"
89.62,88.15,,,,,2735630,Frostrain
89.46,87.99,,,,,2473980,Draw
89.2,87.74,,,,,704920,"Magic Rampage"
89.15,87.69,,,,,2485640,"Infection Free Zone - Prologue"
89.13,87.67,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
89.13,87.67,,,,,2480450,"Pesticide Not Required: Prologue"
89.12,87.66,,,,,2343240,"Wretched Depths"
93.49,87.65,,,,"4 min",1997680,"REFLEXIA Prototype ver."
89.07,87.61,,,,,2143030,"Cave Crawlers"
89.06,87.60,,,,,2191550,Pleh!
88.93,87.47,,,,,2421370,Cryptis
88.89,87.43,,,,,2180300,"Void Sols: Prologue"
88.86,87.40,,,,,2391710,"Gatekeeper: Infinity"
88.77,87.31,,,,,1995780,"Aliens After Ava"
88.7,87.25,,,,,2184130,MareQuest
88.68,87.23,,,,,2186570,TELEFORUM
88.68,87.23,,,,,2198940,"Just Hit The Button"
88.67,87.22,,,,,2431090,FISHGUN
88.66,87.21,36.5,2190.00,36.50,,235900,"RPG Maker XP"
88.61,87.16,,,,,2093940,vivid/stasis
88.57,87.12,,,,,765480,Karambola
88.55,87.10,,,,,1967870,"Ballads at Midnight"
88.55,87.10,,,,,2472840,"Ducks Can Drive"
88.54,87.09,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.53,87.08,,,,,2786450,"Purrfectly Hidden Cats - Kittenrock"
88.52,87.07,,,,,2321580,"StormEdge: Wind of Change"
88.51,87.06,,,,,1346720,"Wicked Games"
88.51,87.06,,,,,2173570,Breadsticks
88.5,87.05,29.5,1770.00,29.50,,1571940,"Ctrl Alt Ego"
88.5,87.05,,,,,2267810,Locke(d)
88.5,87.05,,,,,2486750,Beecarbonize
88.48,87.03,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.46,87.01,,,,,2505120,"Plant Therapy"
91.27,86.92,,,,"3 min",2088270,"My Sticker Book"
88.37,86.92,,,,,2102020,"Different Strokes"
88.35,86.90,,,,,2316660,"Halls of Torment Prelude"
88.32,86.87,,,,,2786370,"乱世群雄"
88.28,86.83,,,,,1815330,Swelter
88.27,86.82,,,,,2494720,"Little Man Has a Day"
88.21,86.76,,,,,1399720,"Antimatter Dimensions"
88.21,86.76,,,,,2471100,"Unnamed Space Idle"
88.14,86.70,,,,,2386250,"It gets so lonely here"
90.94,86.61,,,,"3 min",1287040,"Gun Devil"
88.02,86.58,,,,,2214080,"Die in the Dungeon PROLOGUE"
88.01,86.57,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.0,86.56,,,,,2110460,"Cursed 3"
87.99,86.55,,,,,2216040,"How We Know We're Alive"
87.97,86.53,,,,,1826860,"Sewer Rave"
87.96,86.52,,,,,2654760,"Lacey's Wardrobe"
87.95,86.51,21.5,1290.00,21.50,,1369520,Strangeland
87.9,86.46,,,,,1927780,"Galaxy Life"
87.88,86.44,,,,,2814910,"The Aquarium does not dance"
87.85,86.41,,,,,2527690,"快穿少女拼图"
87.74,86.30,,,,,2168610,"雨にして人を外れ"
87.74,86.30,,,,,2716140,"Milo and the Christmas Gift"
87.7,86.26,,,,,2631580,"Cat Search In The Wild West"
87.69,86.25,,,,,2399910,"Byakuya Museum"
87.68,86.24,29.5,1770.00,29.50,,856890,"JUSTICE SUCKS"
87.68,86.24,,,,,2645580,"Free Stars: The Ur-Quan Masters"
87.67,86.23,,,,,1989990,"Touhou Crisis"
87.67,86.23,,,,,2742260,"末日来袭"
87.65,86.21,,,,,2168600,"In The Rural Village of Nagoro"
87.65,86.21,,,,,2317510,Revenant
87.63,86.19,,,,"1 min",1660910,"Tanks: The Crusades"
87.63,86.19,,,,,2098870,"Gods of Savvarah | Part I"
87.61,86.17,,,,,2647300,"Meow Moments: Celebrating Together"
87.6,86.16,,,,,2670920,"Nut City Blues"
87.58,86.14,,,,,2530670,"IronWolf: Free Non-VR Edition"
87.57,86.13,,,,,2302640,SkyIsland
87.56,86.12,,,,,2372500,"Trolley Delayma"
87.52,86.09,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.46,86.03,,,,,2788630,"Nothing Together"
87.43,86.00,,,,,2111060,"The Longest Walk"
87.42,85.99,,,,,2164490,"Emberfate: Tempest of Elements"
87.31,85.88,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.29,85.86,,,,,2391310,"Lies of Astaroth"
87.27,85.84,,,,,2055540,"Graveyard Girls"
87.24,85.81,,,,,2379720,"Every Letter"
87.23,85.80,,,,,1135440,"Little Green Girl"
87.21,85.78,,,,,2058150,"Duck Paradox"
87.21,85.78,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.2,85.77,,,,,2010530,"MONSTER CARDS"
87.2,85.77,,,,,2456860,TheLastTrain
87.19,85.76,,,,,1986760,"Police Stories: The Academy"
87.18,85.75,,,,"1 min",1948430,"Planet S"
87.11,85.68,,,,,2027550,"My Therapy"
87.1,85.67,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.07,85.64,,,,,1637140,Fishards
87.05,85.62,,,,,2091790,"No More Future"
95.61,85.62,,,,"7 min",2263010,"Pineapple on pizza"
87.02,85.59,,,,,2092620,"Dark Egg"
87.02,85.59,,,,,2735870,Underminer
87.01,85.58,,,,,2224920,Evacuation
86.97,85.54,,,,,2551020,"One-armed robber"
86.96,85.53,,,,,1978760,"Mayonnaise Simulator"
86.95,85.52,,,,,1908870,"""LIFE"" not found;"
86.89,85.47,,,,,1999940,Hyperhell
86.89,85.47,,,,,2507640,Pyroworks
89.72,85.45,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.87,85.45,,,,,2590250,"The Windows Are Gone"
86.85,85.43,,,,,2110540,"The Suits Have Gone Mad!"
86.84,85.42,,,,,2000150,"Banana Drama"
86.83,85.41,,,,,2436280,"Bung Ball"
86.81,85.39,,,,,2685210,"Where Jellyfish 水母在哪里"
86.79,85.37,,,,,12250,"Grand Theft Auto: San Andreas"
86.79,85.37,,,,,2235240,TaskPals
86.78,85.36,,,,,2088080,KEEK
86.77,85.35,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
86.76,85.34,,,,,2403430,"Soccer Kids Alpha"
86.72,85.30,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
86.7,85.28,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.68,85.26,,,,,2368130,Bearskull
86.67,85.25,,,,,2803000,"100 Dino Cats"
86.65,85.23,,,,,1878910,WooLoop
86.6,85.18,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.59,85.17,,,,,640160,"Galactic Glitch: Prologue"
86.59,85.17,,,,,2332130,"Life After Magic"
86.56,85.14,,,,,2124440,SIC-1
86.51,85.09,,,,,2319580,"Super Cakeboy"
86.51,85.09,,,,,2572340,Franzen
86.51,85.09,,,,,2684790,"William and Sly: Classic Collection"
86.5,85.08,,,,,2667690,"TEST TEST TEST"
86.48,85.06,,,,"1 min",1773490,"Baldwin's Bear"
86.46,85.04,,,,,1582600,"The Palace on the Hill Prologue"
86.44,85.02,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
92.1,85.02,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.42,85.00,,,,,852780,"Temperia: Soul of Majestic"
86.41,84.99,,,,,2378460,"Piano at 5 a.m."
86.38,84.96,,,,,1909290,Quasimorphosis
86.35,84.93,,,,,2784840,EGG
89.18,84.93,,,,"3 min",1654900,Orakyubu
93.36,84.87,,,,"6 min",1147690,"NGU IDLE"
86.27,84.86,,,,,1959480,"Eternal Edge Plus Prologue"
86.26,84.85,,,,,2627030,"Love Alone Death"
86.25,84.84,,,,,2061440,"Oxygen: First Breath"
86.16,84.75,,,,,2204230,"MineSweeper Tetris"
86.15,84.74,,,,,1570080,"Dead Seater"
90.38,84.73,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.14,84.73,,,,,2105960,"Beach Island Deluxe"
86.13,84.72,,,,,866420,TANKS
86.13,84.72,,,,,1808060,"Obama Maze"
86.13,84.72,,,,,2138700,Crypt
86.13,84.72,,,,,2281730,"Combat Master"
86.12,84.71,,,,,1170370,Whimsy
86.12,84.71,,,,,2209150,"Above Snakes: Prologue"
86.12,84.71,,,,,2245890,Margo
87.53,84.71,,,,"2 min",1605690,Ruka
86.11,84.70,,,,,1823350,"Forest Star"
86.09,84.68,,,,,2113050,"RUNGORE: Beginner Experience"
88.91,84.68,,,,"3 min",1572920,SuperTux
86.06,84.65,,,,,570900,"Art Plunge"
86.06,84.65,,,,,2720270,VFurrika!
87.45,84.63,,,,"2 min",1541830,Biphase
86.01,84.60,,,,,1738710,"SCP: Observer"
86.01,84.60,,,,,1935570,"Our way down"
86.01,84.60,,,,,2058950,"Space Tail: Lost in the Sands"
88.81,84.58,,,,"3 min",2081460,Breeze
85.96,84.55,,,,,2084050,"Unsolved Case"
85.96,84.55,,,,,2455180,"Moose Lost in the Woods"
85.94,84.53,,,,,2093760,Nekomancy
85.94,84.53,,,,,2183010,"Repella Fella: Prologue"
85.92,84.51,,,,,1339580,"Fox! Hen! Bag!"
85.91,84.50,,,,"1 min",1463920,hexceed
85.9,84.49,,,,,1892850,"A Wholesome Game About Farming"
85.88,84.47,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.84,84.43,,,,,2120060,"Socrates Jones: Pro Philosopher"
85.84,84.43,,,,,2262970,"Elle: Portal"
85.84,84.43,,,,,2301510,"Blackout Hospital"
85.84,84.43,,,,,2845260,"100 March Cats"
85.83,84.42,,,,,950230,"Elephant Rave 2"
85.83,84.42,,,,,1974610,"Panzer Arena: Prologue"
85.83,84.42,,,,,2578110,"We're Tethered Together"
87.23,84.42,,,,"2 min",517910,"Sisyphus Reborn"
85.81,84.40,,,,,2347110,"Quasimorph: End of Dream"
85.8,84.39,,,,,1569440,"OneShot: Fading Memory"
85.8,84.39,,,,,2658820,"Watermelon Game"
85.79,84.38,,,,,2387110,"Green Reaper"
85.78,84.37,,,,,1702990,"Legend of the Outlaw Mage"
85.77,84.36,,,,,2023910,"Light Maze"
85.77,84.36,,,,,2611580,"Quiet is the Eyes"
85.75,84.34,,,,,2273550,Postmouse
87.13,84.32,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.7,84.30,,,,,2092190,"Nomori: Prologue"
91.26,84.24,,,,"5 min",1109410,Perspective
85.64,84.24,,,,,1947300,"Five Stages of Pink"
85.63,84.23,,,,,2720430,"化鬼Deteriorate上"
