rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.02,95.43,,,,,2420510,"HoloCure - Save the Fans!"
95.12,93.56,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.55,93.00,,,,,2495980,"箭箭剑 Arrow a Row"
94.46,92.91,,,,,2415010,"A Date with Death"
93.9,92.36,,,,,1708150,"Juice Galaxy"
93.72,92.18,,,,,2758540,"我的小鲨鱼"
92.79,91.27,,,,,2423320,"Homicipher: Prologue"
92.76,91.24,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
92.49,90.97,,,,,601360,"Portal: Revolution"
91.89,90.38,,,,,2667430,Grimhook
91.7,90.20,,,,,2220360,"Paper Lily - Chapter 1"
91.66,90.16,,,,,2226870,"I Frog-ot"
91.31,89.81,,,,,2266820,"Lilith Wants to Buy Your Soul"
92.76,89.77,,,,"2 min",2207540,"时间切片：序章"
91.21,89.71,,,,,2095890,"Black Gunner Wukong: Prologue"
91.21,89.71,,,,,2353760,"Landfall Archives"
91.18,89.69,29.5,1770.00,29.50,,894020,"Death's Door"
91.09,89.60,,,,,2433730,"Unsorted Horror"
91.04,89.55,,,,,2743080,"100 Capitalist Cats"
93.99,89.51,,,,"3 min",2250060,"I commissioned some bees 0"
91.0,89.51,,,,,2735620,BoardLand
90.75,89.26,,,,,1742020,"Idol Showdown"
90.74,89.25,,,,,2529130,"URBO: Dream One"
90.18,88.70,,,,,2448340,"Try Again"
90.15,88.67,,,,,2696480,Nothing
90.08,88.60,29.5,1770.00,29.50,,1207650,Suzerain
90.08,88.60,,,,,1712830,"Baldi's Basics Classic Remastered"
94.5,88.59,,,,"4 min",1275670,Outcore
89.95,88.48,,,,"1 min",2160000,"Trapped with Jester"
89.86,88.39,,,,,2381160,"Quest for the Golden Candelabra"
89.78,88.31,,,,,2219470,memories
89.73,88.26,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
89.67,88.20,,,,,2009720,"Mega Serval"
89.64,88.17,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.57,88.10,,,,,1999740,"THE BUTTON"
89.42,87.95,,,,,2480450,"Pesticide Not Required: Prologue"
89.38,87.91,,,,,2191550,Pleh!
89.38,87.91,,,,,2473980,Draw
89.35,87.89,,,,,2428770,"Die in the Dungeon: Origins"
89.14,87.68,,,,,704920,"Magic Rampage"
93.37,87.53,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.99,87.53,,,,,2391710,"Gatekeeper: Infinity"
88.96,87.50,,,,,2343240,"Wretched Depths"
88.9,87.44,,,,,2180300,"Void Sols: Prologue"
88.89,87.43,,,,,2093940,vivid/stasis
88.73,87.28,,,,,1995780,"Aliens After Ava"
88.72,87.27,,,,,2186570,TELEFORUM
88.71,87.26,,,,,2431090,FISHGUN
88.7,87.25,,,,,2143030,"Cave Crawlers"
88.69,87.24,,,,,2485640,"Infection Free Zone - Prologue"
88.66,87.21,,,,,2735630,Frostrain
88.61,87.16,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.59,87.14,,,,,2670920,"Nut City Blues"
88.57,87.12,,,,,2102020,"Different Strokes"
88.55,87.10,,,,,2505120,"Plant Therapy"
88.53,87.08,,,,,2267810,Locke(d)
88.52,87.07,,,,,2321580,"StormEdge: Wind of Change"
88.51,87.06,,,,,1346720,"Wicked Games"
88.5,87.05,,,,,765480,Karambola
88.48,87.03,,,,,2173570,Breadsticks
88.46,87.01,,,,,1815330,Swelter
88.44,86.99,,,,,2198940,"Just Hit The Button"
88.43,86.98,,,,,1967870,"Ballads at Midnight"
88.39,86.94,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.35,86.90,,,,,2316660,"Halls of Torment Prelude"
88.34,86.89,,,,,2184130,MareQuest
91.22,86.88,,,,"3 min",2088270,"My Sticker Book"
88.31,86.86,,,,,2494720,"Little Man Has a Day"
88.26,86.81,,,,,1399720,"Antimatter Dimensions"
88.24,86.79,,,,,2471100,"Unnamed Space Idle"
88.23,86.78,,,,,2716140,"Milo and the Christmas Gift"
88.2,86.75,,,,,2386250,"It gets so lonely here"
88.18,86.73,,,,,2472840,"Ducks Can Drive"
88.15,86.70,,,,,2486750,Beecarbonize
88.07,86.63,21.5,1290.00,21.50,,1369520,Strangeland
88.07,86.63,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.01,86.57,,,,,2214080,"Die in the Dungeon PROLOGUE"
90.89,86.56,,,,"3 min",1287040,"Gun Devil"
87.98,86.54,,,,,2421370,Cryptis
87.92,86.48,,,,,2110460,"Cursed 3"
87.89,86.45,,,,,1927780,"Galaxy Life"
87.85,86.41,,,,,2216040,"How We Know We're Alive"
87.77,86.33,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.7,86.26,,,,,1826860,"Sewer Rave"
87.65,86.21,,,,,2168610,"雨にして人を外れ"
87.64,86.20,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.62,86.18,,,,,1989990,"Touhou Crisis"
87.57,86.13,,,,,2168600,"In The Rural Village of Nagoro"
87.56,86.12,,,,,2302640,SkyIsland
87.51,86.08,,,,"1 min",1660910,"Tanks: The Crusades"
87.49,86.06,,,,,2098870,"Gods of Savvarah | Part I"
87.48,86.05,21.5,1290.00,21.50,,1740680,"Voodoo Detective"
87.47,86.04,,,,,2317510,Revenant
87.46,86.03,,,,,2372500,"Trolley Delayma"
87.39,85.96,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.38,85.95,,,,,2164490,"Emberfate: Tempest of Elements"
87.37,85.94,,,,,2631580,"Cat Search In The Wild West"
87.34,85.91,,,,,2111060,"The Longest Walk"
87.27,85.84,,,,,2391310,"Lies of Astaroth"
87.25,85.82,,,,,2527690,"快穿少女拼图"
87.18,85.75,,,,,2403430,"Soccer Kids Alpha"
87.17,85.74,,,,,2110540,"The Suits Have Gone Mad!"
87.13,85.70,,,,"1 min",1948430,"Planet S"
87.12,85.69,,,,,2055540,"Graveyard Girls"
87.1,85.67,,,,,2572340,Franzen
87.06,85.63,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
95.61,85.62,,,,"7 min",2263010,"Pineapple on pizza"
87.03,85.60,,,,,2058150,"Duck Paradox"
87.03,85.60,,,,,2685210,"Where Jellyfish 水母在哪里"
87.0,85.57,,,,,2092620,"Dark Egg"
86.96,85.53,,,,,1637140,Fishards
86.96,85.53,,,,,2010530,"MONSTER CARDS"
86.96,85.53,,,,,2332130,"Life After Magic"
86.96,85.53,,,,,2379720,"Every Letter"
86.91,85.49,,,,,2224920,Evacuation
86.9,85.48,,,,,1908870,"""LIFE"" not found;"
86.89,85.47,,,,,1986760,"Police Stories: The Academy"
86.88,85.46,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.87,85.45,,,,,2027550,"My Therapy"
86.86,85.44,,,,,1978760,"Mayonnaise Simulator"
86.85,85.43,,,,,1999940,Hyperhell
89.69,85.42,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.82,85.40,,,,,2667690,"TEST TEST TEST"
86.76,85.34,,,,,12250,"Grand Theft Auto: San Andreas"
86.76,85.34,,,,,2235240,TaskPals
86.74,85.32,,,,,2088080,KEEK
86.73,85.31,,,,,2091790,"No More Future"
86.72,85.30,,,,,2530670,"IronWolf: Free Non-VR Edition"
86.7,85.28,,,,,2000150,"Banana Drama"
86.7,85.28,,,,,2436280,"Bung Ball"
86.69,85.27,,,,,1135440,"Little Green Girl"
86.68,85.26,,,,,1878910,WooLoop
86.56,85.14,,,,,2124440,SIC-1
86.56,85.14,,,,,2399910,"Byakuya Museum"
86.53,85.11,,,,"1 min",1773490,"Baldwin's Bear"
86.51,85.09,21.95,1317.00,21.95,,689900,"Darkestville Castle"
86.51,85.09,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.48,85.06,,,,,640160,"Galactic Glitch: Prologue"
86.46,85.04,,,,,2319580,"Super Cakeboy"
86.42,85.00,,,,,1738710,"SCP: Observer"
86.42,85.00,,,,,2507640,Pyroworks
86.41,84.99,,,,,1582600,"The Palace on the Hill Prologue"
92.07,84.99,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.4,84.98,,,,,852780,"Temperia: Soul of Majestic"
86.38,84.96,,,,,1909290,Quasimorphosis
89.17,84.92,,,,"3 min",1654900,Orakyubu
86.32,84.90,,,,,2590250,"The Windows Are Gone"
86.29,84.88,,,,,2061440,"Oxygen: First Breath"
93.36,84.87,,,,"6 min",1147690,"NGU IDLE"
86.28,84.87,,,,,2455180,"Moose Lost in the Woods"
86.25,84.84,,,,,1935570,"Our way down"
86.25,84.84,,,,,2551020,"One-armed robber"
86.23,84.82,,,,,2209150,"Above Snakes: Prologue"
86.21,84.80,,,,,2378460,"Piano at 5 a.m."
86.2,84.79,35.95,2157.00,35.95,,428660,"Deliver Us The Moon"
86.2,84.79,,,,,2301510,"Blackout Hospital"
86.19,84.78,,,,,1959480,"Eternal Edge Plus Prologue"
86.19,84.78,,,,,2138700,Crypt
86.17,84.76,,,,,2245890,Margo
86.14,84.73,,,,,2647300,"Meow Moments: Celebrating Together"
86.13,84.72,,,,,2113050,"RUNGORE: Beginner Experience"
86.12,84.71,,,,,1808060,"Obama Maze"
87.53,84.71,,,,"2 min",1605690,Ruka
88.94,84.70,,,,"3 min",2081460,Breeze
86.11,84.70,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
86.09,84.68,,,,,2654760,"Lacey's Wardrobe"
86.08,84.67,,,,,2105960,"Beach Island Deluxe"
90.3,84.66,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.06,84.65,,,,,2084050,"Unsolved Case"
87.47,84.65,,,,"2 min",1541830,Biphase
86.05,84.64,,,,,1170370,Whimsy
86.05,84.64,,,,,1823350,"Forest Star"
88.86,84.63,,,,"3 min",1572920,SuperTux
