rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
91.51,90.01,,,,,2171690,Handshakes
89.44,87.97,,,,,2226870,"I Frog-ot"
88.98,87.52,,,,,2173570,Breadsticks
93.32,87.49,,,,"4 min",1275670,Outcore
88.34,86.89,,,,,2180300,"Void Sols"
91.19,86.85,,,,"3 min",2250060,"I commissioned some bees 0"
88.19,86.74,,,,,1346720,"Wicked Games"
87.73,86.29,,,,,2092620,"Dark Egg"
90.56,86.25,,,,"3 min",2088270,"My Sticker Book"
90.51,86.20,,,,"3 min",1287040,"Gun Devil"
87.49,86.06,,,,,2009720,"Mega Serval"
87.47,86.04,,,,,704920,"Magic Rampage"
87.31,85.88,,,,,2102020,"Different Strokes"
87.26,85.83,,,,"1 min",1660910,"Tanks: The Crusades"
87.25,85.82,,,,,1986760,"Police Stories: The Academy"
87.12,85.69,,,,,2000150,"Banana Drama"
87.09,85.66,,,,,2061440,"Oxygen: First Breath"
87.06,85.63,,,,,2184130,MareQuest
87.01,85.58,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
91.27,85.57,,,,"4 min",1997680,"REFLEXIA Prototype ver."
86.96,85.53,,,,,2092750,"Tina & Rook! Cookie Quest!"
86.94,85.51,,,,,2224850,"EMPTY SHELL: PROLOGUE"
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.91,85.49,,,,,1967870,"Ballads at Midnight"
86.91,85.49,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
86.9,85.48,,,,,2058150,"Duck Paradox"
86.85,85.43,,,,,2204230,"MineSweeper Tetris"
86.82,85.40,,,,,2138700,Crypt
86.72,85.30,,,,,2168600,"In The Rural Village of Nagoro"
86.67,85.25,,,,,2113050,"RUNGORE: Beginner Experience"
86.57,85.15,,,,,2111060,"The Longest Walk"
86.56,85.14,,,,,2160000,"Trapped with Jester"
86.52,85.10,,,,,1927780,"Galaxy Life"
86.5,85.08,,,,,12250,"Grand Theft Auto: San Andreas"
86.5,85.08,,,,,765480,Karambola
89.24,84.99,,,,"3 min",1572920,SuperTux
86.34,84.92,,,,,1989990,"Touhou Crisis"
87.74,84.91,,,,"2 min",1605690,Ruka
86.31,84.90,,,,,1823350,"Forest Star"
93.3,84.82,,,,"6 min",1147690,"NGU IDLE"
86.2,84.79,,,,,2063680,"Crustacean Nations"
91.84,84.78,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.11,84.70,,,,,1680550,"Impact Point"
87.48,84.66,,,,"2 min",672730,"Find You"
87.45,84.63,,,,"2 min",517910,"Sisyphus Reborn"
85.98,84.57,,,,,1980390,"Neighbor Fight"
85.97,84.56,,,,,1869590,"Omega Strikers"
85.96,84.55,,,,,1909290,Quasimorphosis
85.96,84.55,,,,,2055540,"Graveyard Girls"
85.92,84.51,,,,,1935570,"Our way down"
85.87,84.46,,,,,1427890,Blaston
85.85,84.44,,,,,2095250,"LASER LAB"
85.83,84.42,,,,"1 min",1773490,"Baldwin's Bear"
85.83,84.42,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
85.83,84.42,,,,,2010530,"MONSTER CARDS"
85.82,84.41,,,,,1637140,Fishards
85.82,84.41,,,,,2027550,"My Therapy"
85.78,84.37,,,,"1 min",1463920,hexceed
85.76,84.35,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.76,84.35,,,,,2110460,"Cursed 3"
87.16,84.35,,,,"2 min",1541830,Biphase
85.72,84.31,,,,,1843030,"Grandpa's Cheese"
85.72,84.31,,,,,1853380,FOONDA
85.59,84.19,,,,,2067760,"Trash Bomber"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
86.97,84.16,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.51,84.11,,,,,2088080,KEEK
85.46,84.06,,,,,2163810,"NecroBouncer: Prologue"
85.42,84.02,,,,,2105960,"Beach Island Deluxe"
85.38,83.98,,,,,1702990,"Legend of the Outlaw Mage"
85.38,83.98,,,,,1864590,"枝江第一舞斗会"
85.35,83.95,,,,,839330,"Catch Me If You Can"
85.35,83.95,,,,,2214080,"Die in the Dungeon PROLOGUE"
85.33,83.93,,,,,1808060,"Obama Maze"
85.32,83.92,,,,,1930440,"Who Is The Red Queen?"
85.29,83.89,,,,,1626460,"Over the Counter"
89.47,83.88,,,,"4 min",1577420,"Love Sucks: Night One"
85.25,83.85,,,,,1974610,"Panzer Arena: Prologue"
85.2,83.80,,,,,1094030,"Lurk in the Dark : Prologue"
87.94,83.75,,,,"3 min",1654900,Orakyubu
86.48,83.69,21.5,645.00,21.50,"2 min",1393820,Prodigal
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
90.62,83.65,,,,"5 min",1109410,Perspective
90.6,83.63,,,,"5 min",1169200,"Space Bear"
85.01,83.62,,,,,1978760,"Mayonnaise Simulator"
89.18,83.61,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.99,83.60,,,,,1858530,"Kitty Ball"
84.96,83.57,,,,,2070390,"Spellbook Demonslayers Prologue"
84.95,83.56,,,,,2183010,"Repella Fella: Prologue"
