rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.01,95.42,,,,,2420510,"HoloCure - Save the Fans!"
95.17,93.61,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.6,93.05,,,,,2495980,"箭箭剑 Arrow a Row"
94.27,92.72,,,,,2415010,"A Date with Death"
93.35,91.82,,,,,1708150,"Juice Galaxy"
92.71,91.19,,,,,2423320,"Homicipher: Prologue"
92.48,90.96,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
91.63,90.13,,,,,2226870,"I Frog-ot"
91.5,90.00,,,,,2266820,"Lilith Wants to Buy Your Soul"
91.48,89.98,,,,,2667430,Grimhook
91.47,89.97,,,,,601360,"Portal: Revolution"
91.24,89.74,29.5,1770.00,29.50,,894020,"Death's Door"
91.24,89.74,,,,,2353760,"Landfall Archives"
92.7,89.71,,,,"2 min",2207540,"时间切片：序章"
94.07,89.59,,,,"3 min",2250060,"I commissioned some bees 0"
90.92,89.43,,,,,2529130,"URBO: Dream One"
90.77,89.28,,,,,2095890,"Black Gunner Wukong: Prologue"
90.7,89.21,,,,,1742020,"Idol Showdown"
90.43,88.95,,,,,2433730,"Unsorted Horror"
90.21,88.73,,,,,2448340,"Try Again"
90.06,88.58,,,,,1712830,"Baldi's Basics Classic Remastered"
94.44,88.54,,,,"4 min",1275670,Outcore
89.88,88.41,,,,"1 min",2160000,"Trapped with Jester"
89.83,88.36,,,,,2381160,"Quest for the Golden Candelabra"
89.78,88.31,,,,,2219470,memories
89.77,88.30,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
89.76,88.29,1.18,70.80,1.18,,2085800,Kalinur
89.66,88.19,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.62,88.15,,,,,1999740,"THE BUTTON"
89.58,88.11,,,,,2009720,"Mega Serval"
89.27,87.81,,,,,2093940,vivid/stasis
89.13,87.67,,,,,704920,"Magic Rampage"
89.13,87.67,,,,,2180300,"Void Sols: Prologue"
89.01,87.55,,,,,2191550,Pleh!
93.35,87.52,,,,"4 min",1997680,"REFLEXIA Prototype ver."
