rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.35,93.79,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
95.06,93.50,,,,,2121360,"东北之夏"
94.15,92.61,,,,,658920,"Half-Life 2: VR Mod"
93.46,91.93,,,,,2135690,"提西探险社"
93.43,91.90,,,,,1865780,"Downfall - A Slay the Spire Fan Expansion"
96.18,91.60,14.5,290.00,14.50,"3 min",420530,OneShot
92.25,90.74,,,,,2207540,"时间切片：序章"
91.76,90.26,,,,,2231890,"The Test: Secrets of the Soul"
90.82,89.33,,,,,2066550,Error143
90.8,89.31,,,,,1895300,"Shinobi Warfare"
90.74,89.25,,,,,2316330,"Shogun Showdown: Prologue"
90.71,89.22,,,,,2226870,"I Frog-ot"
90.7,89.21,,,,,1712830,"Baldi's Basics Classic Remastered"
90.69,89.20,,,,,2088250,"瘟疫清零计划 Project Zero"
90.62,89.13,,,,,2353760,"Landfall Archives"
90.55,89.07,,,,,2177750,"Half-Life 2: VR Mod - Episode One"
93.29,88.85,,,,"3 min",2250060,"I commissioned some bees 0"
90.31,88.83,,,,,1977530,"One-armed cook"
90.28,88.80,,,,,2056560,"Rock Life: The Rock Simulator"
90.24,88.76,,,,,1984350,"打工吧！天使酱 ~天使在魔界的劳改生活~"
90.02,88.54,,,,,1742020,"Idol Showdown"
89.97,88.50,,,,"1 min",1450150,"Durka Simulator"
89.71,88.24,,,,,2423320,"Homicipher: Prologue"
89.5,88.03,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
93.83,87.97,,,,"4 min",1275670,Outcore
89.04,87.58,,,,,2316660,"Halls of Torment Prelude"
89.01,87.55,,,,,2009720,"Mega Serval"
88.9,87.44,,,,,2173570,Breadsticks
88.88,87.42,,,,"1 min",2160000,"Trapped with Jester"
88.82,87.36,5.73,343.80,5.73,,1364100,Lacuna
88.65,87.20,,,,,2177760,"Half-Life 2: VR Mod - Episode Two"
88.64,87.19,,,,,704920,"Magic Rampage"
91.49,87.13,,,,"3 min",2088270,"My Sticker Book"
88.57,87.12,,,,,1346720,"Wicked Games"
88.56,87.11,,,,,2098790,"群侠传，启动！"
88.47,87.02,,,,,2219470,memories
88.43,86.98,,,,,2343240,"Wretched Depths"
92.77,86.97,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.37,86.92,,,,,2391310,"Lies of Astaroth"
88.23,86.78,,,,,2349550,"The Test: Secrets of the Soul 2"
88.18,86.73,,,,,2180300,"Void Sols"
88.05,86.61,,,,,2395620,"女神守护者"
88.04,86.60,,,,,2102020,"Different Strokes"
88.03,86.59,,,,,1995780,"Aliens After Ava"
88.0,86.56,,,,,2321460,"Dynopunk: Welcome to Synth-City"
87.97,86.53,,,,,2092620,"Dark Egg"
90.83,86.50,,,,"3 min",1287040,"Gun Devil"
87.93,86.49,,,,,765480,Karambola
87.87,86.43,,,,,2317510,Revenant
87.8,86.36,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.74,86.30,,,,,2184130,MareQuest
87.72,86.28,,,,,1967870,"Ballads at Midnight"
87.54,86.10,,,,,1840660,"Mad Adventures"
87.46,86.03,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.43,86.00,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.42,85.99,,,,,2191550,Pleh!
87.39,85.96,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.31,85.88,,,,"1 min",1660910,"Tanks: The Crusades"
87.31,85.88,,,,,2000150,"Banana Drama"
87.26,85.83,,,,,1170370,Whimsy
87.22,85.79,,,,,877280,"SAO Utils 2: Progressive"
87.1,85.67,,,,,2305480,"觅光：第一章 - Seeking Light : Chapter 1"
87.07,85.64,,,,,1986760,"Police Stories: The Academy"
87.07,85.64,,,,,2302640,SkyIsland
87.03,85.60,,,,,2249520,"远征三国-策略卡牌"
87.02,85.59,,,,,1989990,"Touhou Crisis"
86.99,85.56,,,,,2058150,"Duck Paradox"
86.99,85.56,,,,,2058950,"Space Tail: Lost in the Sands"
