rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.78,95.19,35.96,2157.60,35.96,,"105.46 hours",294100,RimWorld
96.1,94.52,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.43,93.87,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.42,93.86,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.1,93.54,,,,,"4.71 hours",2415010,"A Date with Death"
94.94,93.38,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.83,93.28,,,,,,2905170,"Magic Archery"
94.6,93.05,,,,,"1.22 hours",2771670,Psychopomp
94.42,92.87,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.21,92.67,,,,,"0.74 hours",2512840,DoronkoWanko
94.2,92.66,,,,,,3068300,"Katawa Shoujo"
93.96,92.42,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.8,92.26,,,,,"2.30 hours",2796340,"Illusion Carnival"
93.78,92.24,,,,,"0.73 hours",2423320,"Homicipher: Trial"
93.69,92.15,,,,,"0.47 hours",2667430,Grimhook
93.56,92.03,,,,,"1.11 hours",2612680,Cureocity
93.52,91.99,,,,,,3100110,"学生时代：序章"
93.31,91.78,,,,,,2709570,"Supermarket Together"
93.24,91.71,,,,,"1.06 hours",2504480,"Indigo Park"
93.13,91.60,,,,,"0.00 hours",1148350,"The Powder Toy"
92.9,91.38,,,,,,2386720,STRAFTAT
92.8,91.28,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
92.78,91.26,5.99,359.40,5.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.72,91.20,,,,,"0.55 hours",2824230,"last seen online"
92.66,91.14,,,,,,2654860,"Mizi NO!"
92.49,90.97,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.42,90.90,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.42,90.90,,,,,"0.42 hours",2933290,"Clap Clap"
92.38,90.87,,,,,,2901140,"Stray Cats in Cozy Town"
92.13,90.62,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
92.12,90.61,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
92.08,90.57,,,,,"0.11 hours",2845260,"100 March Cats"
92.07,90.56,,,,,"0.00 hours",3103840,"TCG Card Shop Simulator: Prologue"
92.01,90.50,,,,,"2.19 hours",2919650,Cookard
91.99,90.48,,,,,"1.33 hours",2735620,BoardLand
91.95,90.44,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
91.94,90.43,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.8,90.30,,,,,"0.17 hours",2696480,Nothing
91.76,90.26,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.69,90.19,,,,,"0.49 hours",2226870,"I Frog-ot"
91.58,90.08,,,,,"1.03 hours",2610090,"A Park Full of Cats"
91.56,90.06,,,,,,2872930,"Project Canvas"
91.45,89.95,3.62,217.20,3.62,,"3.89 hours",1444350,House
91.33,89.83,,,,,,2095890,"Black Gunner Wukong: Prologue"
91.31,89.81,6.74,404.40,6.74,,"4.25 hours",898890,"Endling - Extinction is Forever"
91.31,89.81,,,,,,3270680,"Kota`s New Journey"
91.23,89.73,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
92.72,89.73,,,,"2 min",,2207540,"时间切片：序章"
91.11,89.62,,,,,"0.93 hours",2529130,"URBO: Dream One"
91.09,89.60,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
91.05,89.56,29.68,1780.80,29.68,,"77.65 hours",1174180,"Red Dead Redemption 2"
90.99,89.50,,,,,"1.57 hours",2353760,"Landfall Archives"
90.91,89.42,,,,,,2994910,"功夫至尊"
90.9,89.41,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.86,89.37,,,,,,2954780,"Nightmare House: The Original Mod"
90.85,89.36,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.78,89.29,,,,,,3275270,"Shape of Dreams: Prologue"
90.63,89.14,7.19,431.40,7.19,,"33.71 hours",585420,Trailmakers
90.63,89.14,16.99,1019.40,16.99,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.62,89.13,9.43,565.80,9.43,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.62,89.13,,,,,,2989820,"Pocket Waifu: Desktop Pet"
90.58,89.10,,,,,"0.17 hours",2803000,"100 Dino Cats"
90.55,89.07,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
90.4,88.92,,,,,"0.28 hours",2448340,"Try Again"
90.34,88.86,,,,,"3.83 hours",1742020,"Idol Showdown"
94.75,88.83,,,,"4 min","4.03 hours",1275670,Outcore
90.29,88.81,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
90.29,88.81,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.23,88.75,,,,,"1.34 hours",2973390,"Krypta FM"
90.13,88.65,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
90.04,88.56,,,,,"3.19 hours",2386250,"It gets so lonely here"
89.99,88.51,,,,,"0.38 hours",2796550,Rental
89.95,88.48,,,,,,3030210,Slash/Jump
89.84,88.37,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.82,88.35,,,,,"0.18 hours",2845270,"100 Aliens Cats"
89.75,88.28,,,,,"0.25 hours",1999740,"THE BUTTON"
89.71,88.24,,,,,"3.56 hours",2009720,"Mega Serval"
89.71,88.24,,,,,"3.39 hours",2191550,Pleh!
89.66,88.19,,,,,"0.20 hours",2198940,"Just Hit The Button"
89.62,88.15,,,,,,3177920,"PUMPKIN PANIC"
89.61,88.14,,,,"1 min",,2160000,"Trapped with Jester"
89.6,88.13,,,,,"5.07 hours",2472840,"Ducks Can Drive"
89.59,88.12,,,,,"0.13 hours",2685210,"Where Jellyfish 水母在哪里"
89.56,88.09,,,,,,2456860,"The Last Train"
89.48,88.01,,,,,,2517850,"Toy Shire: Room One"
89.48,88.01,,,,,"0.49 hours",2861560,"Lemonade Apocalypse"
89.48,88.01,,,,,"27.67 hours",2878140,"Gooba Ball"
89.45,87.98,,,,,"1.73 hours",2735630,Frostrain
89.43,87.96,,,,,"1.00 hours",2343240,"Wretched Depths"
89.43,87.96,,,,,"5.50 hours",2691350,.Forty-Five
