rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.92,95.33,,,,,2420510,"HoloCure - Save the Fans!"
96.05,94.48,,,,,2313250,"Cats Hidden in Paris"
95.13,93.57,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
95.12,93.56,2.06,123.60,2.06,,2532550,"LIZARDS MUST DIE"
94.49,92.94,,,,,2495980,"箭箭剑 Arrow a Row"
94.13,92.59,,,,,2368470,"An Arcade Full of Cats"
93.28,91.75,,,,,2551500,"巫兎 - KANNAGI USAGI -"
92.83,91.31,,,,,2443110,"South Scrimshaw Part One"
92.2,90.69,,,,,2423320,"Homicipher: Prologue"
92.17,90.66,,,,,2083160,Disfigure
91.8,90.30,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
91.73,90.23,13.88,832.80,13.88,,1623940,"Bramble: The Mountain King"
91.4,89.90,,,,,2353760,"Landfall Archives"
91.35,89.85,,,,,2266820,"Lilith Wants to Buy Your Soul"
91.32,89.82,,,,,2226870,"I Frog-ot"
92.73,89.74,,,,"2 min",2207540,"时间切片：序章"
91.19,89.70,,,,,2373630,Moonring
91.12,89.63,,,,,2066550,Error143
93.91,89.44,,,,"3 min",2250060,"I commissioned some bees 0"
90.6,89.11,4.94,296.40,4.94,,1382320,"Antonball Deluxe"
90.5,89.02,,,,,1977530,"One-armed cook"
90.44,88.96,,,,,2529130,"URBO: Dream One"
90.38,88.90,,,,,1742020,"Idol Showdown"
90.24,88.76,1.78,106.80,1.78,,272040,KAMI
90.1,88.62,,,,,1712830,"Baldi's Basics Classic Remastered"
90.04,88.56,,,,,2448340,"Try Again"
94.42,88.52,,,,"4 min",1275670,Outcore
89.93,88.46,,,,,2095890,"Black Gunner Wukong: Prologue"
89.77,88.30,,,,"1 min",2160000,"Trapped with Jester"
89.68,88.21,,,,,2381160,"Quest for the Golden Candelabra"
89.67,88.20,,,,,2433730,"Unsorted Horror"
89.48,88.01,,,,,2009720,"Mega Serval"
89.48,88.01,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.38,87.91,,,,,1999740,"THE BUTTON"
89.36,87.90,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.29,87.83,,,,,2219470,memories
89.28,87.82,5.95,357.00,5.95,,2296990,"We Were Here Expeditions: The FriendShip"
89.27,87.81,7.23,433.80,7.23,,814370,"Monster Sanctuary"
89.2,87.74,7.49,449.40,7.49,,1466640,"Road 96"
89.14,87.68,,,,,2343240,"Wretched Depths"
89.01,87.55,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
93.37,87.53,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.98,87.52,,,,,704920,"Magic Rampage"
88.86,87.40,,,,,2180300,"Void Sols"
88.84,87.38,,,,,2267810,Locke(d)
88.84,87.38,,,,,2577410,"修仙物语"
88.83,87.37,,,,,1346720,"Wicked Games"
88.76,87.30,,,,,2102020,"Different Strokes"
88.73,87.28,,,,,1708150,"Juice Galaxy"
88.73,87.28,,,,,2173570,Breadsticks
88.59,87.14,,,,,2473980,Draw
88.56,87.11,,,,,1995780,"Aliens After Ava"
88.53,87.08,,,,,2321580,"StormEdge: Wind of Change"
88.52,87.07,,,,,2191550,Pleh!
88.5,87.05,,,,,2391710,"Gatekeeper: Infinity"
88.49,87.04,,,,,2494720,"Little Man Has a Day"
88.46,87.01,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
