rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.35,93.79,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.18,92.64,,,,,658920,"Half-Life 2: VR Mod"
96.18,91.60,14.5,290.00,14.50,"3 min",420530,OneShot
92.28,90.77,,,,,2207540,"时间切片：序章"
91.82,90.31,,,,,2231890,"The Test: Secrets of the Soul"
90.74,89.25,,,,,1712830,"Baldi's Basics Classic Remastered"
90.73,89.24,,,,,1895300,"Shinobi Warfare"
90.72,89.23,,,,,2066550,Error143
90.71,89.22,,,,,2316330,"Shogun Showdown: Prologue"
90.7,89.21,,,,,2226870,"I Frog-ot"
90.68,89.19,,,,,2088250,"瘟疫清零计划 Project Zero"
90.6,89.11,,,,,2353760,"Landfall Archives"
90.52,89.04,,,,,2177750,"Half-Life 2: VR Mod - Episode One"
93.31,88.87,,,,"3 min",2250060,"I commissioned some bees 0"
90.34,88.86,,,,,1977530,"One-armed cook"
90.31,88.83,,,,,2056560,"Rock Life: The Rock Simulator"
90.03,88.55,,,,"1 min",1450150,"Durka Simulator"
90.01,88.53,,,,,1742020,"Idol Showdown"
89.48,88.01,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.44,87.97,,,,,2423320,"Homicipher: Prologue"
93.78,87.92,,,,"4 min",1275670,Outcore
89.0,87.54,,,,,2009720,"Mega Serval"
88.96,87.50,,,,,2316660,"Halls of Torment Prelude"
88.86,87.40,,,,,2173570,Breadsticks
88.82,87.36,5.73,343.80,5.73,,1364100,Lacuna
88.74,87.29,,,,,2160000,"Trapped with Jester"
88.69,87.24,,,,,704920,"Magic Rampage"
88.64,87.19,,,,,2177760,"Half-Life 2: VR Mod - Episode Two"
91.45,87.10,,,,"3 min",2088270,"My Sticker Book"
88.54,87.09,,,,,2098790,"群侠传，启动！"
88.5,87.05,,,,,1346720,"Wicked Games"
88.49,87.04,,,,,2321460,"Dynopunk: Welcome to Synth-City"
92.74,86.94,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.39,86.94,,,,,2219470,memories
88.37,86.92,,,,,2391310,"Lies of Astaroth"
88.33,86.88,,,,,2395620,"女神守护者"
88.31,86.86,,,,,2343240,"Wretched Depths"
88.15,86.70,,,,,2180300,"Void Sols"
88.11,86.67,,,,,2349550,"The Test: Secrets of the Soul 2"
88.03,86.59,,,,,1995780,"Aliens After Ava"
87.99,86.55,,,,,2102020,"Different Strokes"
