rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
92.44,90.92,,,,,2171690,Handshakes
89.23,87.77,,,,,2226870,"I Frog-ot"
89.13,87.67,,,,,2173570,Breadsticks
92.05,87.67,,,,"3 min",2250060,"I commissioned some bees 0"
93.3,87.47,,,,"4 min",1275670,Outcore
88.39,86.94,,,,,2180300,"Void Sols"
88.27,86.82,,,,,1346720,"Wicked Games"
87.81,86.37,,,,,2092620,"Dark Egg"
90.64,86.32,,,,"3 min",2088270,"My Sticker Book"
87.59,86.15,,,,,2009720,"Mega Serval"
90.45,86.14,,,,"3 min",1287040,"Gun Devil"
87.46,86.03,,,,,704920,"Magic Rampage"
87.38,85.95,,,,,2102020,"Different Strokes"
87.3,85.87,,,,,1986760,"Police Stories: The Academy"
87.27,85.84,,,,"1 min",1660910,"Tanks: The Crusades"
87.27,85.84,,,,,2224850,"EMPTY SHELL: PROLOGUE"
91.53,85.81,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.18,85.75,,,,,2184130,MareQuest
87.12,85.69,,,,,2000150,"Banana Drama"
87.0,85.57,,,,,2092750,"Tina & Rook! Cookie Quest!"
86.98,85.55,,,,,2061440,"Oxygen: First Breath"
86.96,85.53,,,,,1967870,"Ballads at Midnight"
86.96,85.53,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
86.96,85.53,,,,,2168600,"In The Rural Village of Nagoro"
86.95,85.52,,,,,2058950,"Space Tail: Lost in the Sands"
86.92,85.50,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
86.92,85.50,,,,,2058150,"Duck Paradox"
86.91,85.49,,,,,2214080,"Die in the Dungeon PROLOGUE"
86.84,85.42,,,,,2138700,Crypt
86.79,85.37,,,,,2160000,"Trapped with Jester"
86.68,85.26,,,,,2113050,"RUNGORE: Beginner Experience"
86.57,85.15,,,,,1927780,"Galaxy Life"
86.57,85.15,,,,,2111060,"The Longest Walk"
86.56,85.14,,,,,765480,Karambola
89.39,85.13,,,,"3 min",1572920,SuperTux
86.55,85.13,,,,,2204230,"MineSweeper Tetris"
86.5,85.08,,,,,12250,"Grand Theft Auto: San Andreas"
86.38,84.96,,,,,1989990,"Touhou Crisis"
86.37,84.95,,,,,1823350,"Forest Star"
86.26,84.85,,,,,2063680,"Crustacean Nations"
93.31,84.83,,,,"6 min",1147690,"NGU IDLE"
91.85,84.78,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.09,84.68,,,,,1980390,"Neighbor Fight"
87.49,84.67,,,,"2 min",1605690,Ruka
87.48,84.66,,,,"2 min",672730,"Find You"
87.46,84.64,,,,"2 min",517910,"Sisyphus Reborn"
86.0,84.59,,,,,1935570,"Our way down"
85.96,84.55,,,,,1427890,Blaston
85.96,84.55,,,,,1909290,Quasimorphosis
85.96,84.55,,,,,2055540,"Graveyard Girls"
85.95,84.54,,,,,1869590,"Omega Strikers"
85.94,84.53,,,,,1637140,Fishards
85.94,84.53,,,,,1680550,"Impact Point"
85.94,84.53,,,,,2110460,"Cursed 3"
85.92,84.51,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
85.86,84.45,,,,,2027550,"My Therapy"
85.83,84.42,,,,"1 min",1773490,"Baldwin's Bear"
85.83,84.42,,,,,1895300,"Shinobi Warfare"
85.83,84.42,,,,,2010530,"MONSTER CARDS"
85.82,84.41,,,,"1 min",1463920,hexceed
85.81,84.40,,,,,1864590,"枝江第一舞斗会"
87.21,84.40,,,,"2 min",1541830,Biphase
85.77,84.36,,,,,1843030,"Grandpa's Cheese"
85.77,84.36,,,,,1853380,FOONDA
85.75,84.34,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.66,84.26,,,,,1626460,"Over the Counter"
85.59,84.19,,,,,2067760,"Trash Bomber"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
86.97,84.16,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.51,84.11,,,,,2088080,KEEK
85.5,84.10,,,,,2163810,"NecroBouncer: Prologue"
85.46,84.06,,,,,2105960,"Beach Island Deluxe"
85.44,84.04,,,,,2095250,"LASER LAB"
85.41,84.01,,,,,1702990,"Legend of the Outlaw Mage"
85.41,84.01,,,,,1808060,"Obama Maze"
85.35,83.95,,,,,839330,"Catch Me If You Can"
85.32,83.92,,,,,1974610,"Panzer Arena: Prologue"
85.2,83.80,,,,,1094030,"Lurk in the Dark : Prologue"
87.99,83.80,,,,"3 min",1654900,Orakyubu
