rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.1,94.52,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.49,93.92,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.47,93.90,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.22,93.66,,,,,"4.71 hours",2415010,"A Date with Death"
95.02,93.46,,,,,,2905170,"Magic Archery"
94.9,93.34,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.6,93.05,,,,,"1.22 hours",2771670,Psychopomp
94.39,92.84,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.22,92.68,,,,,"0.74 hours",2512840,DoronkoWanko
94.08,92.54,,,,,"2.30 hours",2796340,"Illusion Carnival"
94.08,92.54,,,,,,3068300,"Katawa Shoujo"
93.84,92.30,14.5,870.00,14.50,,,339800,HuniePop
93.67,92.13,7.5,450.00,7.50,,"1.97 hours",1171320,"Frog Detective 3: Corruption at Cowboy County"
93.66,92.12,,,,,"0.47 hours",2667430,Grimhook
93.61,92.08,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.57,92.04,,,,,"1.11 hours",2612680,Cureocity
93.57,92.04,,,,,,3274300,Awaria
93.55,92.02,,,,,"0.73 hours",2423320,"Homicipher: Demo"
93.46,91.93,,,,,,2709570,"Supermarket Together"
93.44,91.91,,,,,"0.00 hours",1148350,"The Powder Toy"
93.29,91.76,,,,,"1.06 hours",2504480,"Indigo Park"
93.24,91.71,,,,,,2654860,"Mizi NO!"
92.9,91.38,,,,,,2386720,STRAFTAT
92.88,91.36,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
92.85,91.33,,,,,,2901140,"Stray Cats in Cozy Town"
92.82,91.30,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.68,91.16,,,,,"0.55 hours",2824230,"last seen online"
92.62,91.10,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.48,90.96,,,,,"0.42 hours",2933290,"Clap Clap"
92.47,90.95,,,,,,3100110,"学生时代：序章"
92.36,90.85,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
92.3,90.79,3.75,225.00,3.75,,"3.02 hours",1848450,"Nightmare of Decay"
92.25,90.74,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.22,90.71,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
92.06,90.55,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
92.02,90.51,,,,,"1.33 hours",2735620,BoardLand
92.02,90.51,,,,,"0.11 hours",2845260,"100 March Cats"
91.91,90.40,,,,,"0.00 hours",3103840,"TCG Card Shop Simulator: Prologue"
91.86,90.35,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
91.78,90.28,,,,,"1.03 hours",2610090,"A Park Full of Cats"
91.75,90.25,,,,,"0.17 hours",2696480,Nothing
91.72,90.22,,,,,"2.19 hours",2919650,Cookard
91.66,90.16,,,,,"0.49 hours",2226870,"I Frog-ot"
91.61,90.11,,,,,,2872930,"Project Canvas"
91.58,90.08,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.48,89.98,,,,,,3378000,"尼古丁真大战芙蓉王源  Nigudin really fought against Furong Wangyuan"
91.44,89.94,14.5,870.00,14.50,,"3.89 hours",1444350,House
91.4,89.90,,,,,,3275270,"Shape of Dreams: Prologue"
91.34,89.84,,,,,,2095890,"Black Gunner Wukong: Prologue"
92.79,89.80,,,,"2 min",,2207540,"时间切片：序章"
91.2,89.70,,,,,,3279120,"Arisen Force: Life Devotee"
91.15,89.66,,,,,,2954780,"Nightmare House: The Original Mod"
91.08,89.59,,,,,,2933990,"Cats Hidden in Christmas"
91.04,89.55,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
90.94,89.45,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
