rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.67,95.09,,,,,2420510,"HoloCure - Save the Fans!"
95.73,94.16,,,,,2313250,"Cats Hidden in Paris"
95.08,93.52,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.2,92.66,,,,,2495980,"箭箭剑 Arrow a Row"
92.73,91.21,,,,,2443110,"South Scrimshaw Part One"
92.11,90.60,,,,,2083160,Disfigure
92.07,90.56,,,,,2423320,"Homicipher: Prologue"
91.41,89.91,5.55,333.00,5.55,,852090,"Penko Park"
91.13,89.64,,,,,2226870,"I Frog-ot"
92.62,89.63,,,,"2 min",2207540,"时间切片：序章"
91.05,89.56,,,,,2353760,"Landfall Archives"
91.04,89.55,,,,,2066550,Error143
90.94,89.45,,,,,2373630,Moonring
90.87,89.38,,,,,2266820,"Lilith Wants to Buy Your Soul"
93.57,89.11,,,,"3 min",2250060,"I commissioned some bees 0"
90.42,88.94,,,,,1977530,"One-armed cook"
90.25,88.77,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
90.19,88.71,,,,,1712830,"Baldi's Basics Classic Remastered"
89.98,88.50,3.75,225.00,3.75,,1986880,"Growing My Grandpa!"
89.91,88.44,,,,,1742020,"Idol Showdown"
94.32,88.43,,,,"4 min",1275670,Outcore
89.87,88.40,,,,,2448340,"Try Again"
89.7,88.23,,,,"1 min",2160000,"Trapped with Jester"
89.41,87.94,,,,,2381160,"Quest for the Golden Candelabra"
89.4,87.93,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.35,87.89,,,,,2219470,memories
89.23,87.77,,,,,2009720,"Mega Serval"
89.21,87.75,,,,,2433730,"Unsorted Horror"
89.16,87.70,,,,,2343240,"Wretched Depths"
93.24,87.41,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.85,87.39,,,,,2102020,"Different Strokes"
88.82,87.36,,,,,704920,"Magic Rampage"
88.82,87.36,,,,,2529130,"URBO: Dream One"
88.81,87.35,,,,,1346720,"Wicked Games"
88.73,87.28,,,,,2180300,"Void Sols"
88.66,87.21,,,,,2173570,Breadsticks
88.64,87.19,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
88.62,87.17,,,,,2267810,Locke(d)
88.53,87.08,,,,,1999740,"THE BUTTON"
88.53,87.08,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.44,86.99,,,,,1995780,"Aliens After Ava"
88.44,86.99,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
88.37,86.92,11.8,708.00,11.80,,1433340,"Happy's Humble Burger Farm"
91.19,86.85,,,,"3 min",2088270,"My Sticker Book"
88.26,86.81,,,,,2431660,"Let's School Homeroom"
88.16,86.71,,,,,765480,Karambola
88.15,86.70,,,,,2191550,Pleh!
88.06,86.62,,,,,2431090,FISHGUN
88.02,86.58,,,,,2184130,MareQuest
87.99,86.55,,,,,2494720,"Little Man Has a Day"
87.95,86.51,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.95,86.51,,,,,2316660,"Halls of Torment Prelude"
87.89,86.45,,,,,1967870,"Ballads at Midnight"
87.87,86.43,,,,,2198940,"Just Hit The Button"
87.85,86.41,,,,,2386250,"It gets so lonely here"
90.73,86.41,,,,"3 min",1287040,"Gun Devil"
87.74,86.30,,,,,2577410,"修仙物语"
87.69,86.25,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.68,86.24,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
87.67,86.23,,,,,1927780,"Galaxy Life"
87.49,86.06,,,,,2302640,SkyIsland
87.49,86.06,,,,,2317510,Revenant
87.48,86.05,,,,,1989990,"Touhou Crisis"
87.44,86.01,,,,,2168600,"In The Rural Village of Nagoro"
87.41,85.98,,,,,1840660,"Mad Adventures"
87.33,85.90,,,,"1 min",1660910,"Tanks: The Crusades"
87.3,85.87,,,,,1986760,"Police Stories: The Academy"
87.25,85.82,7.23,433.80,7.23,,244850,"Space Engineers"
87.24,85.81,,,,,2092620,"Dark Egg"
87.23,85.80,44.95,2697.00,44.95,,1410640,"Syberia - The World Before"
87.22,85.79,,,,,2527690,"快穿少女拼图"
87.19,85.76,,,,,2000150,"Banana Drama"
87.19,85.76,,,,,2058150,"Duck Paradox"
87.16,85.73,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.16,85.73,,,,,2473980,Draw
87.15,85.72,,,,,2168610,"雨にして人を外れ"
87.13,85.70,,,,,1399720,"Antimatter Dimensions"
87.11,85.68,,,,,2093940,vivid/stasis
87.09,85.66,,,,,2403430,"Soccer Kids Alpha"
87.06,85.63,,,,,1935570,"Our way down"
87.03,85.60,,,,,1978760,"Mayonnaise Simulator"
87.0,85.57,,,,,2110460,"Cursed 3"
87.0,85.57,,,,,2111060,"The Longest Walk"
86.96,85.53,,,,,2027550,"My Therapy"
86.96,85.53,,,,,2391310,"Lies of Astaroth"
