rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.08,95.49,,,,,2420510,"HoloCure - Save the Fans!"
95.84,94.27,,,,,1568400,"Sheepy: A Short Adventure"
95.52,93.95,,,,,2795000,"The WereCleaner"
95.51,93.94,2.95,177.00,2.95,,270880,"American Truck Simulator"
95.05,93.49,,,,,2570630,"20 Small Mazes"
95.0,93.44,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
95.0,93.44,,,,,2415010,"A Date with Death"
94.95,93.39,,,,,2600140,"Please, Touch The Artwork 2"
94.92,93.36,,,,,1708150,"Juice Galaxy"
94.87,93.31,,,,,2220360,"Paper Lily - Chapter 1"
94.49,92.94,,,,,2495980,"箭箭剑 Arrow a Row"
94.25,92.70,6.23,373.80,6.23,,1337010,"Alba: A Wildlife Adventure"
93.87,92.33,,,,,2771670,Psychopomp
93.74,92.20,,,,,2667430,Grimhook
93.74,92.20,,,,,2930160,"Nightmare Kart"
93.7,92.16,,,,,2512840,DoronkoWanko
93.51,91.98,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
93.5,91.97,,,,,2423320,"Homicipher: Prologue"
93.16,91.63,,,,,2504480,"Indigo Park"
93.13,91.60,9.43,565.80,9.43,,2881650,"Content Warning"
93.08,91.55,,,,,2612680,Cureocity
92.53,91.01,,,,,2540100,"Crime Scene Cleaner: Prologue"
92.34,90.83,,,,,2824230,"last seen online"
92.04,90.53,,,,,2433730,"Unsorted Horror"
91.86,90.35,,,,,2226870,"I Frog-ot"
91.74,90.24,,,,,2845260,"100 March Cats"
91.58,90.08,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
91.51,90.01,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.47,89.97,,,,,1148350,"The Powder Toy"
91.45,89.95,,,,,2428770,"Die in the Dungeon: Origins"
91.42,89.92,,,,,2735620,BoardLand
91.4,89.90,,,,,2870840,"Ale & Tale Tavern: First Pints"
91.35,89.85,,,,,2095890,"Black Gunner Wukong: Prologue"
92.77,89.78,,,,"2 min",2207540,"时间切片：序章"
91.22,89.72,,,,,2529130,"URBO: Dream One"
91.18,89.69,,,,,2872930,"Project Canvas"
91.13,89.64,,,,,2696480,Nothing
91.12,89.63,,,,,2353760,"Landfall Archives"
90.97,89.48,11.23,673.80,11.23,,1730700,"We Love Katamari REROLL+ Royal Reverie"
90.94,89.45,,,,,2762230,"Aurora Hills: Chapter 1"
90.85,89.36,,,,,2266820,"Lilith Wants to Buy Your Soul"
90.74,89.25,27.47,1648.20,27.47,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.54,89.06,,,,,1742020,"Idol Showdown"
90.51,89.03,,,,,2845320,"Cats and Seek : Kyoto"
93.45,89.00,,,,"3 min",2250060,"I commissioned some bees 0"
90.46,88.98,,,,,2907010,"HIDDEN CATS: The last of cats"
90.42,88.94,,,,,2919650,Cookard
90.39,88.91,,,,,1712830,"Baldi's Basics Classic Remastered"
90.33,88.85,,,,,2448340,"Try Again"
90.31,88.83,,,,,2772560,"Supermarket Simulator: Prologue"
94.75,88.83,,,,"4 min",1275670,Outcore
90.25,88.77,,,,,2718730,"热血大唐"
90.12,88.64,,,,,2933290,"Clap Clap"
90.08,88.60,,,,,1999740,"THE BUTTON"
90.03,88.55,3.75,225.00,3.75,,1281270,"Fatum Betula"
90.0,88.52,2.56,153.60,2.56,,282800,"100% Orange Juice"
89.99,88.51,,,,,2009720,"Mega Serval"
89.98,88.50,,,,"1 min",2160000,"Trapped with Jester"
89.97,88.50,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.91,88.44,,,,,2191550,Pleh!
89.73,88.26,,,,,2814910,"The Aquarium does not dance"
89.72,88.25,,,,,2219470,memories
89.71,88.24,,,,,2803000,"100 Dino Cats"
89.71,88.24,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
89.61,88.14,,,,,2386250,"It gets so lonely here"
89.6,88.13,,,,,2796550,Rental
89.51,88.04,,,,,2735630,Frostrain
89.46,87.99,,,,,2685210,"Where Jellyfish 水母在哪里"
89.44,87.97,,,,,2456860,TheLastTrain
89.37,87.90,,,,,2143030,"Cave Crawlers"
89.37,87.90,,,,,2658710,"Tinkerlands: A Shipwrecked Adventure"
89.35,87.89,,,,,2093940,vivid/stasis
93.73,87.87,,,,"4 min",1997680,"REFLEXIA Prototype ver."
89.32,87.86,,,,,259080,"Just Cause 2: Multiplayer Mod"
89.32,87.86,,,,,2198940,"Just Hit The Button"
89.32,87.86,,,,,2343240,"Wretched Depths"
89.24,87.78,,,,,2878140,"Gooba Ball"
89.18,87.72,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.13,87.67,,,,,2480450,"Pesticide Not Required: Prologue"
89.08,87.62,,,,,2473980,Draw
89.03,87.57,,,,,2321580,"StormEdge: Wind of Change"
88.95,87.49,,,,,704920,"Magic Rampage"
88.95,87.49,,,,,2472840,"Ducks Can Drive"
88.93,87.47,,,,,2391710,"Gatekeeper: Infinity"
88.93,87.47,,,,,2517850,"Toy Shire: Room One"
88.88,87.42,7.3,438.00,7.30,,1085220,"Figment 2: Creed Valley"
88.87,87.41,,,,,2184130,MareQuest
88.87,87.41,,,,,2186570,TELEFORUM
88.86,87.40,,,,,2180300,"Void Sols: Prologue"
88.84,87.38,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.82,87.36,,,,,2421370,Cryptis
88.82,87.36,,,,,2431090,FISHGUN
88.73,87.28,,,,,2399910,"Byakuya Museum"
88.72,87.27,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.72,87.27,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.71,87.26,,,,,2216040,"How We Know We're Alive"
88.7,87.25,,,,,2173570,Breadsticks
88.69,87.24,,,,,2786450,"Purrfectly Hidden Cats - Kittenrock"
88.68,87.23,,,,,2925450,"Letter Lancers: Prologue"
88.65,87.20,,,,,2494720,"Little Man Has a Day"
88.64,87.19,,,,,2485640,"Infection Free Zone - Prologue"
91.54,87.18,,,,"3 min",2088270,"My Sticker Book"
88.62,87.17,,,,,2486750,Beecarbonize
