rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.26,93.70,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
95.12,93.56,,,,,2313250,"Cats Hidden in Paris"
93.34,91.81,13.25,795.00,13.25,,1599600,PlateUp!
92.15,90.64,,,,,2443110,"South Scrimshaw Part One"
91.32,89.82,,,,,1895300,"Shinobi Warfare"
91.27,89.77,,,,,2066550,Error143
92.39,89.41,,,,"2 min",2207540,"时间切片：序章"
90.81,89.32,,,,,2353760,"Landfall Archives"
90.79,89.30,,,,,2423320,"Homicipher: Prologue"
90.75,89.26,,,,,2159860,"魔卡幻想"
90.67,89.18,,,,,2316330,"Shogun Showdown: Prologue"
90.53,89.05,,,,,2226870,"I Frog-ot"
90.46,88.98,,,,,1712830,"Baldi's Basics Classic Remastered"
90.46,88.98,,,,,2088250,"瘟疫清零计划 Project Zero"
93.36,88.91,,,,"3 min",2250060,"I commissioned some bees 0"
90.31,88.83,,,,,2056560,"Rock Life: The Rock Simulator"
90.29,88.81,,,,,1977530,"One-armed cook"
89.96,88.49,,,,,2083160,Disfigure
89.88,88.41,,,,,1742020,"Idol Showdown"
89.85,88.38,,,,,2448340,"Try Again"
89.78,88.31,,,,"1 min",1450150,"Durka Simulator"
93.99,88.12,,,,"4 min",1275670,Outcore
89.58,88.11,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.23,87.77,,,,"1 min",2160000,"Trapped with Jester"
89.09,87.63,,,,,2343240,"Wretched Depths"
89.01,87.55,,,,,2267810,Locke(d)
88.91,87.45,,,,,704920,"Magic Rampage"
88.91,87.45,,,,,2009720,"Mega Serval"
88.81,87.35,,,,,2173570,Breadsticks
88.8,87.34,,,,,2098790,"群侠传，启动！"
88.69,87.24,,,,,1346720,"Wicked Games"
88.63,87.18,,,,,2431660,"Let's School Homeroom"
88.62,87.17,,,,,2102020,"Different Strokes"
88.57,87.12,,,,,2219470,memories
92.83,87.03,,,,"4 min",1997680,"REFLEXIA Prototype ver."
91.37,87.02,,,,"3 min",2088270,"My Sticker Book"
88.43,86.98,,,,,2316660,"Halls of Torment Prelude"
88.41,86.96,,,,,2180300,"Void Sols"
88.29,86.84,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.28,86.83,,,,,1995780,"Aliens After Ava"
88.15,86.70,,,,,2381160,"Quest for the Golden Candelabra"
88.13,86.69,,,,,765480,Karambola
90.84,86.51,,,,"3 min",1287040,"Gun Devil"
87.94,86.50,,,,,1999740,"THE BUTTON"
87.92,86.48,,,,,2184130,MareQuest
87.92,86.48,,,,,2191550,Pleh!
87.87,86.43,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.86,86.42,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.72,86.28,,,,,2305480,"觅光：第一章 - Seeking Light : Chapter 1"
87.68,86.24,,,,,1170370,Whimsy
87.67,86.23,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.64,86.20,,,,,1967870,"Ballads at Midnight"
87.55,86.11,,,,,1989990,"Touhou Crisis"
87.55,86.11,,,,,2317510,Revenant
87.54,86.10,,,,,1840660,"Mad Adventures"
87.54,86.10,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.38,85.95,,,,,877280,"SAO Utils 2: Progressive"
87.32,85.89,,,,,2431090,FISHGUN
87.29,85.86,,,,,2386250,"It gets so lonely here"
87.27,85.84,,,,,2092620,"Dark Egg"
87.24,85.81,,,,,2168600,"In The Rural Village of Nagoro"
87.24,85.81,,,,,2302640,SkyIsland
87.2,85.77,,,,,2391310,"Lies of Astaroth"
87.18,85.75,,,,,1927780,"Galaxy Life"
87.17,85.74,,,,"1 min",1660910,"Tanks: The Crusades"
87.13,85.70,,,,,2000150,"Banana Drama"
87.08,85.65,,,,,1986760,"Police Stories: The Academy"
87.05,85.62,,,,,2216040,"How We Know We're Alive"
87.03,85.60,,,,,2027550,"My Therapy"
87.0,85.57,,,,,2110460,"Cursed 3"
86.99,85.56,,,,,2058150,"Duck Paradox"
95.51,85.53,,,,"7 min",2263010,"Pineapple on pizza"
86.95,85.52,,,,,2058950,"Space Tail: Lost in the Sands"
86.92,85.50,,,,,2482450,"后发制人"
86.91,85.49,,,,,1935570,"Our way down"
86.79,85.37,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
86.73,85.31,,,,,1399720,"Antimatter Dimensions"
86.71,85.29,,,,,1978760,"Mayonnaise Simulator"
86.63,85.21,,,,,2274410,"Weird and Unfortunate Things Are Happening"
89.46,85.20,,,,"3 min",1572920,SuperTux
86.61,85.19,,,,,869480,"Jabroni Brawl: Episode 3"
86.61,85.19,,,,,2055540,"Graveyard Girls"
86.61,85.19,,,,,2138700,Crypt
86.6,85.18,,,,,12250,"Grand Theft Auto: San Andreas"
86.6,85.18,,,,,852780,"Temperia: Soul of Majestic"
86.59,85.17,,,,,2157110,"FUCK HITLER"
