rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.01,95.42,,,,,2420510,"HoloCure - Save the Fans!"
96.52,94.94,6.32,379.20,6.32,,1055540,"A Short Hike"
96.28,94.70,,,,,2313250,"Cats Hidden in Paris"
96.09,94.51,21.97,1318.20,21.97,,253230,"A Hat in Time"
95.17,93.61,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.87,93.31,,,,,2368470,"An Arcade Full of Cats"
94.62,93.07,,,,,2495980,"箭箭剑 Arrow a Row"
94.02,92.48,,,,,2415010,"A Date with Death"
93.88,92.34,22.17,1330.20,22.17,,753640,"Outer Wilds"
93.86,92.32,11.69,701.40,11.69,,1122720,"Sayonara Wild Hearts"
93.68,92.14,14.47,868.20,14.47,,881100,Noita
93.04,91.51,,,,,1708150,"Juice Galaxy"
92.6,91.08,,,,,2423320,"Homicipher: Prologue"
92.26,90.75,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
92.13,90.62,,,,,2672090,"Cats and Seek"
91.98,90.47,6.48,388.80,6.48,,966320,"Later Alligator"
91.83,90.32,,,,,2667970,"100 Asian Cats"
91.59,90.09,,,,,2226870,"I Frog-ot"
91.45,89.95,,,,,2266820,"Lilith Wants to Buy Your Soul"
91.36,89.86,,,,,2353760,"Landfall Archives"
92.78,89.79,,,,"2 min",2207540,"时间切片：序章"
91.21,89.71,11.8,708.00,11.80,,894020,"Death's Door"
91.18,89.69,,,,,2066550,Error143
94.15,89.67,,,,"3 min",2250060,"I commissioned some bees 0"
91.05,89.56,,,,,2667430,Grimhook
91.04,89.55,,,,,2529130,"URBO: Dream One"
90.85,89.36,,,,,2095890,"Black Gunner Wukong: Prologue"
90.64,89.15,,,,,1742020,"Idol Showdown"
90.62,89.13,,,,,1977530,"One-armed cook"
90.15,88.67,,,,,1712830,"Baldi's Basics Classic Remastered"
90.12,88.64,,,,,2448340,"Try Again"
90.07,88.59,,,,,2433730,"Unsorted Horror"
94.41,88.51,,,,"4 min",1275670,Outcore
89.91,88.44,1.47,88.20,1.47,,2085800,Kalinur
89.79,88.32,,,,"1 min",2160000,"Trapped with Jester"
89.79,88.32,,,,,2381160,"Quest for the Golden Candelabra"
89.72,88.25,,,,,1999740,"THE BUTTON"
89.68,88.21,,,,,2219470,memories
89.68,88.21,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.58,88.11,,,,,2009720,"Mega Serval"
89.54,88.07,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
89.53,88.06,,,,,2695970,"少年江山"
89.34,87.88,7.49,449.40,7.49,,1203710,UnMetal
89.24,87.78,,,,,2093940,vivid/stasis
89.08,87.62,,,,,2180300,"Void Sols: Prologue"
89.06,87.60,,,,,704920,"Magic Rampage"
93.38,87.54,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.95,87.49,,,,,2191550,Pleh!
88.84,87.38,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.84,87.38,,,,,2391710,"Gatekeeper: Infinity"
88.82,87.36,,,,,2102020,"Different Strokes"
88.78,87.32,,,,,2173570,Breadsticks
88.78,87.32,,,,,2343240,"Wretched Depths"
88.73,87.28,,,,,2321580,"StormEdge: Wind of Change"
88.68,87.23,,,,,1995780,"Aliens After Ava"
88.67,87.22,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.65,87.20,,,,,2267810,Locke(d)
88.58,87.13,,,,,2473980,Draw
88.51,87.06,,,,,1346720,"Wicked Games"
88.44,86.99,,,,,1815330,Swelter
88.43,86.98,,,,,2186570,TELEFORUM
88.39,86.94,,,,,2577410,"修仙物语"
88.37,86.92,,,,,2494720,"Little Man Has a Day"
88.36,86.91,,,,,765480,Karambola
88.35,86.90,,,,,2198940,"Just Hit The Button"
91.2,86.86,,,,"3 min",2088270,"My Sticker Book"
88.29,86.84,,,,,2431090,FISHGUN
88.29,86.84,,,,,2431660,"Let's School Homeroom"
88.27,86.82,6.45,387.00,6.45,,1369520,Strangeland
88.27,86.82,,,,,1967870,"Ballads at Midnight"
88.27,86.82,,,,,2143030,"Cave Crawlers"
88.27,86.82,,,,,2316660,"Halls of Torment Prelude"
88.26,86.81,,,,,2110460,"Cursed 3"
88.25,86.80,,,,,2184130,MareQuest
88.23,86.78,,,,,1399720,"Antimatter Dimensions"
88.05,86.61,,,,,2168610,"雨にして人を外れ"
