rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.23,95.64,36.5,2190.00,36.50,,1145360,Hades
97.07,95.48,,,,,2420510,"HoloCure - Save the Fans!"
95.72,94.15,,,,,1568400,"Sheepy: A Short Adventure"
95.0,93.44,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.99,93.43,,,,,2570630,"20 Small Mazes"
94.92,93.36,,,,,2415010,"A Date with Death"
94.8,93.25,,,,,2600140,"Please, Touch The Artwork 2"
94.76,93.21,,,,,2795000,"The WereCleaner"
94.68,93.13,,,,,1708150,"Juice Galaxy"
94.6,93.05,,,,,2220360,"Paper Lily - Chapter 1"
94.49,92.94,,,,,2495980,"箭箭剑 Arrow a Row"
94.19,92.65,24.95,1497.00,24.95,,1337010,"Alba: A Wildlife Adventure"
93.72,92.18,49.95,2997.00,49.95,,1426210,"It Takes Two"
93.54,92.01,,,,,2771670,Psychopomp
93.51,91.98,,,,,2512840,DoronkoWanko
93.41,91.88,,,,,2667430,Grimhook
93.38,91.85,,,,,2423320,"Homicipher: Prologue"
93.34,91.81,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
93.25,91.72,,,,,2504480,"Indigo Park"
93.18,91.65,,,,,601360,"Portal: Revolution"
93.13,91.60,11.79,707.40,11.79,,2881650,"Content Warning"
92.8,91.28,,,,,2612680,Cureocity
92.62,91.10,,,,,630,"Alien Swarm"
92.31,90.80,,,,,2540100,"Crime Scene Cleaner: Prologue"
91.87,90.36,,,,,2824230,"last seen online"
91.83,90.32,,,,,2433730,"Unsorted Horror"
91.82,90.31,,,,,2226870,"I Frog-ot"
91.38,89.88,,,,,2095890,"Black Gunner Wukong: Prologue"
91.3,89.80,,,,,2845260,"100 March Cats"
91.29,89.79,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.29,89.79,,,,,2353760,"Landfall Archives"
92.76,89.77,,,,"2 min",2207540,"时间切片：序章"
91.16,89.67,,,,,2428770,"Die in the Dungeon: Origins"
91.1,89.61,,,,,2529130,"URBO: Dream One"
91.1,89.61,,,,,2735620,BoardLand
91.09,89.60,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
91.09,89.60,,,,,2718730,"热血大唐"
91.07,89.58,,,,,2872930,"Project Canvas"
91.0,89.51,,,,,2696480,Nothing
90.78,89.29,,,,,2266820,"Lilith Wants to Buy Your Soul"
90.76,89.27,,,,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.62,89.13,,,,,2772560,"Supermarket Simulator: Prologue"
93.52,89.07,,,,"3 min",2250060,"I commissioned some bees 0"
90.53,89.05,,,,,1742020,"Idol Showdown"
90.48,89.00,,,,,1712830,"Baldi's Basics Classic Remastered"
90.3,88.82,,,,,1999740,"THE BUTTON"
94.73,88.81,,,,"4 min",1275670,Outcore
90.28,88.80,,,,,2448340,"Try Again"
90.1,88.62,10.25,615.00,10.25,,282800,"100% Orange Juice"
89.95,88.48,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.94,88.47,,,,,2009720,"Mega Serval"
89.93,88.46,,,,,2219470,memories
89.89,88.42,,,,"1 min",2160000,"Trapped with Jester"
89.85,88.38,,,,,2191550,Pleh!
89.67,88.20,,,,,2814910,"The Aquarium does not dance"
89.45,87.98,,,,,2386250,"It gets so lonely here"
89.41,87.94,,,,,2143030,"Cave Crawlers"
89.36,87.90,,,,,2919650,Cookard
89.33,87.87,,,,,259080,"Just Cause 2: Multiplayer Mod"
89.32,87.86,,,,,2762230,"Aurora Hills: Chapter 1"
93.69,87.83,,,,"4 min",1997680,"REFLEXIA Prototype ver."
89.29,87.83,,,,,2735630,Frostrain
89.23,87.77,,,,,2685210,"Where Jellyfish 水母在哪里"
89.22,87.76,,,,,2198940,"Just Hit The Button"
89.21,87.75,,,,,2343240,"Wretched Depths"
89.16,87.70,,,,,2093940,vivid/stasis
89.14,87.68,,,,,2796550,Rental
89.14,87.68,,,,,2803000,"100 Dino Cats"
89.13,87.67,,,,,2480450,"Pesticide Not Required: Prologue"
89.04,87.58,,,,,2456860,TheLastTrain
89.0,87.54,3.65,219.00,3.65,,235900,"RPG Maker XP"
88.99,87.53,,,,,2421370,Cryptis
88.95,87.49,,,,,2391710,"Gatekeeper: Infinity"
88.91,87.45,,,,,2321580,"StormEdge: Wind of Change"
88.9,87.44,,,,,2473980,Draw
88.87,87.41,,,,,2180300,"Void Sols: Prologue"
88.86,87.40,,,,,704920,"Magic Rampage"
88.84,87.38,,,,,2186570,TELEFORUM
88.83,87.37,,,,,2173570,Breadsticks
88.83,87.37,,,,,2184130,MareQuest
88.81,87.35,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.77,87.31,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.76,87.30,,,,,2431090,FISHGUN
88.76,87.30,,,,,2485640,"Infection Free Zone - Prologue"
88.7,87.25,,,,,2658710,"Tinkerlands: A Shipwrecked Adventure"
88.69,87.24,,,,,2486750,Beecarbonize
88.61,87.16,,,,,2267810,Locke(d)
88.59,87.14,,,,,1346720,"Wicked Games"
88.59,87.14,,,,,2517850,"Toy Shire: Room One"
88.58,87.13,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.57,87.12,,,,,2472840,"Ducks Can Drive"
88.56,87.11,,,,,2399910,"Byakuya Museum"
88.56,87.11,,,,,2923300,Banana
88.54,87.09,,,,,2216040,"How We Know We're Alive"
88.53,87.08,,,,,765480,Karambola
88.53,87.08,,,,,2494720,"Little Man Has a Day"
91.42,87.07,,,,"3 min",2088270,"My Sticker Book"
88.51,87.06,,,,,2471100,"Unnamed Space Idle"
88.49,87.04,,,,,2102020,"Different Strokes"
88.48,87.03,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.47,87.02,,,,,2878140,"Gooba Ball"
88.46,87.01,,,,,2505120,"Plant Therapy"
88.44,86.99,,,,,1995780,"Aliens After Ava"
88.43,86.98,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.37,86.92,,,,,1826860,"Sewer Rave"
88.37,86.92,,,,,1967870,"Ballads at Midnight"
88.37,86.92,,,,,2110460,"Cursed 3"
88.35,86.90,,,,,2786450,"Purrfectly Hidden Cats - Kittenrock"
88.34,86.89,,,,,2530670,"IronWolf: Free Non-VR Edition"
88.29,86.84,,,,,2316660,"Halls of Torment Prelude"
88.22,86.77,9.95,597.00,9.95,,357300,Snakebird
88.19,86.74,,,,,1927780,"Galaxy Life"
88.18,86.73,,,,,2914320,"Press Any Key"
88.15,86.70,,,,,2527690,"快穿少女拼图"
88.13,86.69,,,,,1399720,"Antimatter Dimensions"
88.13,86.69,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.13,86.69,,,,,2168610,"雨にして人を外れ"
88.09,86.65,,,,,2788630,"Nothing Together"
88.03,86.59,,,,,2372500,"Trolley Delayma"
88.0,86.56,,,,,2647300,"Meow Moments: Celebrating Together"
87.99,86.55,,,,,2010530,"MONSTER CARDS"
90.87,86.54,,,,"3 min",1287040,"Gun Devil"
87.94,86.50,,,,,2904320,"Astrometica: Prologue"
87.91,86.47,,,,,17520,Synergy
87.9,86.46,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.88,86.44,,,,,2551020,"One-armed robber"
87.87,86.43,,,,"1 min",1660910,"Tanks: The Crusades"
87.74,86.30,,,,,2248950,"Trans-Siberian Railway Simulator: Prologue"
87.73,86.29,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.72,86.28,,,,,1989990,"Touhou Crisis"
87.72,86.28,,,,,2317510,Revenant
87.72,86.28,,,,,2631580,"Cat Search In The Wild West"
87.69,86.25,,,,,2784840,EGG
87.66,86.22,,,,,2055540,"Graveyard Girls"
87.65,86.21,,,,,2368130,Bearskull
87.63,86.19,,,,,2168600,"In The Rural Village of Nagoro"
87.62,86.18,,,,,2332130,"Life After Magic"
87.53,86.10,,,,,2627030,"Love Alone Death"
87.51,86.08,,,,,2735870,Underminer
87.49,86.06,,,,,1978760,"Mayonnaise Simulator"
87.48,86.05,,,,,1135440,"Little Green Girl"
87.48,86.05,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.46,86.03,,,,,2411590,"SWOLLEN TO BURSTING UNTIL I AM DISAPPEARING ON PURPOSE"
87.42,85.99,,,,,2027550,"My Therapy"
87.42,85.99,,,,,2091790,"No More Future"
87.41,85.98,,,,,2111060,"The Longest Walk"
87.4,85.97,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.33,85.90,,,,,2302640,SkyIsland
87.24,85.81,,,,,2088080,KEEK
87.24,85.81,,,,,2164490,"Emberfate: Tempest of Elements"
87.21,85.78,,,,"1 min",1948430,"Planet S"
87.21,85.78,,,,,1999940,Hyperhell
87.2,85.77,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.18,85.75,,,,,12250,"Grand Theft Auto: San Andreas"
87.18,85.75,,,,,640160,"Galactic Glitch: Prologue"
87.17,85.74,,,,,2635750,"I commissioned some cats 0"
87.16,85.73,,,,,2670920,"Nut City Blues"
87.15,85.72,,,,,2110540,"The Suits Have Gone Mad!"
87.13,85.70,,,,,2235240,TaskPals
87.13,85.70,,,,,2716140,"Milo and the Christmas Gift"
87.11,85.68,,,,,2274410,"Weird and Unfortunate Things Are Happening"
87.11,85.68,,,,,2684790,"William and Sly: Classic Collection"
87.1,85.67,,,,,1688850,"All Dream Long A Flower Storm"
87.1,85.67,,,,,2124440,SIC-1
87.07,85.64,,,,,1986760,"Police Stories: The Academy"
95.6,85.61,,,,"7 min",2263010,"Pineapple on pizza"
87.0,85.57,,,,,2436280,"Bung Ball"
86.96,85.53,,,,,2378460,"Piano at 5 a.m."
86.96,85.53,,,,,2744260,"The Zhukov Line"
86.96,85.53,,,,,2863840,"YIIK Nameless Psychosis"
86.95,85.52,,,,,2772430,"Looking For Cats In a Badly Drawn City"
86.92,85.50,,,,,2611580,"Quiet is the Eyes"
86.88,85.46,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
86.87,85.45,,,,,2654760,"Lacey's Wardrobe"
86.85,85.43,,,,,1637140,Fishards
86.85,85.43,,,,,2098870,"Gods of Savvarah | Part I"
86.85,85.43,,,,,2224920,Evacuation
86.83,85.41,,,,,2319580,"Super Cakeboy"
86.81,85.39,,,,,2092620,"Dark Egg"
86.76,85.34,,,,,2403430,"Soccer Kids Alpha"
89.57,85.30,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.71,85.29,,,,,2000150,"Banana Drama"
86.7,85.28,,,,,1582600,"The Palace on the Hill Prologue"
86.7,85.28,,,,,2245890,Margo
86.69,85.27,,,,,2403950,"Double Cheeseburger, Medium Fries"
86.68,85.26,,,,,866420,TANKS
86.68,85.26,,,,,1908870,"""LIFE"" not found;"
86.68,85.26,,,,,2590250,"The Windows Are Gone"
86.64,85.22,,,,,2507640,Pyroworks
86.62,85.20,,,,,2574430,Underlevel
86.62,85.20,,,,,2745740,"江湖问情"
86.58,85.16,,,,"1 min",1773490,"Baldwin's Bear"
86.57,85.15,,,,,1738710,"SCP: Observer"
86.57,85.15,,,,,2512820,BOOMEROAD
86.56,85.14,,,,,1878910,WooLoop
86.56,85.14,,,,,2563340,"幻现的花海 - Sea of Phantom Flowers"
86.52,85.10,,,,,2105960,"Beach Island Deluxe"
86.52,85.10,,,,,2120060,"Socrates Jones: Pro Philosopher"
86.5,85.08,,,,,1570080,"Dead Seater"
89.32,85.07,,,,"3 min",1654900,Orakyubu
86.43,85.01,,,,,2667690,"TEST TEST TEST"
90.63,84.97,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
86.38,84.96,,,,,1909290,Quasimorphosis
