rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
95.88,94.31,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.21,93.65,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.1,93.54,,,,,"4.71 hours",2415010,"A Date with Death"
95.08,93.52,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
94.98,93.42,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.5,92.95,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.19,92.65,,,,,"1.22 hours",2771670,Psychopomp
93.9,92.36,,,,,,2512840,DoronkoWanko
93.72,92.18,,,,,"0.47 hours",2667430,Grimhook
93.67,92.13,,,,,,3068300,"Katawa Shoujo"
93.63,92.10,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.59,92.06,,,,,"0.73 hours",2423320,"Homicipher: Prologue"
93.34,91.81,,,,,"1.11 hours",2612680,Cureocity
93.18,91.65,36.5,2190.00,36.50,,,874260,"The Forgotten City"
93.16,91.63,,,,,"1.06 hours",2504480,"Indigo Park"
92.91,91.39,,,,,"2.30 hours",2796340,"Illusion Carnival"
92.77,91.25,,,,,"0.55 hours",2824230,"last seen online"
92.69,91.17,,,,,"0.00 hours",1148350,"The Powder Toy"
92.54,91.02,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.38,90.87,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.24,90.73,,,,,,3103840,"TCG Card Shop Simulator: Prologue"
91.97,90.46,,,,,"0.11 hours",2845260,"100 March Cats"
91.91,90.40,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
91.87,90.36,,,,,"0.49 hours",2226870,"I Frog-ot"
91.84,90.33,,,,,"0.42 hours",2933290,"Clap Clap"
91.6,90.10,,,,,,2901140,"Stray Cats in Cozy Town"
91.58,90.08,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.56,90.06,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
91.55,90.05,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
91.51,90.01,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
91.48,89.98,,,,,"1.33 hours",2735620,BoardLand
91.39,89.89,,,,,,2095890,"Black Gunner Wukong: Prologue"
91.36,89.86,,,,,"2.19 hours",2919650,Cookard
92.82,89.83,,,,"2 min",,2207540,"时间切片：序章"
91.32,89.82,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.28,89.78,,,,,,2872930,"Project Canvas"
91.24,89.74,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
91.21,89.71,,,,,"0.93 hours",2529130,"URBO: Dream One"
91.18,89.69,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
91.03,89.54,,,,,"0.17 hours",2696480,Nothing
90.97,89.48,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.92,89.43,,,,,"1.57 hours",2353760,"Landfall Archives"
90.8,89.31,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.8,89.31,,,,,,2989820,"Pocket Waifu: Desktop Pet"
90.7,89.21,,,,,"0.28 hours",2448340,"Try Again"
90.55,89.07,,,,,,2654860,"Mizi NO!"
90.43,88.95,,,,,"3.83 hours",1742020,"Idol Showdown"
94.76,88.84,,,,"4 min","4.03 hours",1275670,Outcore
90.28,88.80,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
90.27,88.79,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
90.25,88.77,,,,,,2709570,"Supermarket Together"
90.25,88.77,,,,,,2718730,"热血大唐"
90.22,88.74,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
90.13,88.65,,,,,"3.56 hours",2009720,"Mega Serval"
90.05,88.57,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.02,88.54,,,,,"3.19 hours",2386250,"It gets so lonely here"
89.99,88.51,,,,,"0.17 hours",2803000,"100 Dino Cats"
89.94,88.47,,,,,"3.39 hours",2191550,Pleh!
89.89,88.42,,,,,"0.53 hours",2219470,memories
89.82,88.35,,,,,"0.25 hours",1999740,"THE BUTTON"
89.72,88.25,,,,,"0.38 hours",2796550,Rental
89.72,88.25,,,,,,3100110,"学生时代：序章"
89.59,88.12,,,,"1 min",,2160000,"Trapped with Jester"
89.55,88.08,,,,,"0.38 hours",2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.51,88.04,,,,,"0.13 hours",2685210,"Where Jellyfish 水母在哪里"
89.5,88.03,,,,,"0.20 hours",2198940,"Just Hit The Button"
93.83,87.97,,,,"4 min","0.84 hours",1997680,"REFLEXIA Prototype ver."
89.4,87.93,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.39,87.92,,,,,"5.07 hours",2472840,"Ducks Can Drive"
89.36,87.90,,,,,,2517850,"Toy Shire: Room One"
89.34,87.88,,,,,"1.00 hours",2343240,"Wretched Depths"
89.34,87.88,,,,,"0.50 hours",2421370,Cryptis
89.31,87.85,,,,,"0.00 hours",2143030,"Cave Crawlers"
89.3,87.84,,,,,"27.25 hours",259080,"Just Cause 2: Multiplayer Mod"
89.29,87.83,,,,,"12.75 hours",2093940,vivid/stasis
89.25,87.79,,,,,"20.16 hours",704920,"Magic Rampage"
89.25,87.79,,,,,"1.73 hours",2735630,Frostrain
89.15,87.69,,,,,,2456860,"The Last Train"
89.14,87.68,,,,,"0.65 hours",2786450,"Purrfectly Hidden Cats - Kittenrock"
89.12,87.66,,,,,"1.03 hours",2473980,Draw
89.11,87.65,,,,,,2480450,"Pesticide Not Required: Prologue"
89.1,87.64,,,,,"0.18 hours",2845270,"100 Aliens Cats"
89.03,87.57,,,,,"1.07 hours",2321580,"StormEdge: Wind of Change"
88.96,87.50,,,,,,2216040,"How We Know We're Alive"
88.96,87.50,,,,,"0.88 hours",2431090,FISHGUN
88.95,87.49,,,,,,2878140,"Gooba Ball"
88.94,87.48,,,,,,2010530,"MONSTER CARDS"
88.89,87.43,,,,,"2.18 hours",2391710,"Gatekeeper: Infinity"
88.86,87.40,36.5,2190.00,36.50,,"0.00 hours",235900,"RPG Maker XP"
88.84,87.38,,,,,"0.84 hours",2180300,"Void Sols: Prologue"
88.82,87.36,,,,,"0.39 hours",2494720,"Little Man Has a Day"
88.82,87.36,,,,,"1.34 hours",2973390,"Krypta FM"
88.8,87.34,,,,,"2.33 hours",2486750,Beecarbonize
88.73,87.28,6.45,387.00,6.45,,"9.03 hours",1104660,MO:Astray
88.73,87.28,,,,,"3.58 hours",2789420,"Escape from Ever After: Onboarding"
88.73,87.28,,,,,,2925450,"Letter Lancers: Prologue"
91.63,87.27,,,,"3 min","0.23 hours",2088270,"My Sticker Book"
88.71,87.26,,,,,"2.80 hours",2505120,"Plant Therapy"
88.69,87.24,,,,,"5.26 hours",2110460,"Cursed 3"
88.67,87.22,,,,,"0.49 hours",765480,Karambola
88.67,87.22,,,,,"0.00 hours",2184130,MareQuest
88.66,87.21,,,,,,2399910,"Byakuya Museum"
88.65,87.20,,,,,"1.32 hours",2186570,TELEFORUM
88.65,87.20,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
88.64,87.19,,,,,"0.25 hours",2267810,Locke(d)
88.61,87.16,,,,,,1826860,"Sewer Rave"
88.58,87.13,,,,,"0.13 hours",2173570,Breadsticks
88.57,87.12,,,,,"835.28 hours",1399720,"Antimatter Dimensions"
88.55,87.10,,,,,"0.41 hours",1346720,"Wicked Games"
88.55,87.10,,,,,"0.00 hours",1985320,"Kādomon: Hyper Auto Battlers Prologue"
88.54,87.09,,,,,,2904170,"Where Dragon Spirits 龙魂在哪里"
88.47,87.02,,,,,"0.67 hours",2321460,"Dynopunk: Welcome to Synth-City"
88.45,87.00,,,,,,2527690,"快穿少女拼图"
88.41,86.96,,,,,"0.00 hours",2485640,"Infection Free Zone - Prologue"
88.38,86.93,,,,,,2914320,"Press Any Key"
88.37,86.92,,,,,"0.00 hours",1927780,"Galaxy Life"
88.36,86.91,,,,,"21.40 hours",2316660,"Halls of Torment Prelude"
88.35,86.90,,,,,"0.49 hours",2861560,"Lemonade Apocalypse"
88.31,86.86,,,,,"2.03 hours",1967870,"Ballads at Midnight"
88.31,86.86,,,,,"1.46 hours",2647300,"Meow Moments: Celebrating Together"
88.27,86.82,,,,,"10.73 hours",2551020,"One-armed robber"
88.26,86.81,,,,,,2788630,"Nothing Together"
88.23,86.78,,,,,,3030210,Slash/Jump
88.1,86.66,,,,,"0.25 hours",1995780,"Aliens After Ava"
88.1,86.66,,,,,,2627030,"Love Alone Death"
88.09,86.65,,,,,,2811830,"Ocean World: Eden Crafters Prologue"
88.08,86.64,,,,,"0.00 hours",2102020,"Different Strokes"
