rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.48,93.91,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.12,92.58,,,,,658920,"Half-Life 2: VR Mod"
96.16,91.58,14.5,290.00,14.50,"3 min",420530,OneShot
92.22,90.71,,,,,2207540,"时间切片：序章"
91.48,89.98,,,,,2231890,"The Test: Secrets of the Soul"
90.94,89.45,,,,,1712830,"Baldi's Basics Classic Remastered"
90.88,89.39,,,,,2088250,"瘟疫清零计划 Project Zero"
90.86,89.37,,,,,2316330,"Shogun Showdown: Prologue"
90.73,89.24,,,,,2066550,Error143
90.64,89.15,,,,,1742020,"Idol Showdown"
90.49,89.01,,,,,1977530,"One-armed cook"
90.47,88.99,,,,,2226870,"I Frog-ot"
90.35,88.87,,,,,2056560,"Rock Life: The Rock Simulator"
90.17,88.69,,,,,1895300,"Shinobi Warfare"
90.13,88.65,,,,"1 min",1450150,"Durka Simulator"
92.97,88.54,,,,"3 min",2250060,"I commissioned some bees 0"
89.87,88.40,,,,,2177750,"Half-Life 2: VR Mod - Episode One"
89.64,88.17,,,,,2353760,"Landfall Archives"
89.38,87.91,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
93.72,87.86,,,,"4 min",1275670,Outcore
89.24,87.78,,,,,2173570,Breadsticks
88.82,87.36,,,,,2267810,Locke(d)
88.59,87.14,,,,,2180300,"Void Sols"
88.44,86.99,,,,,2316660,"Halls of Torment Prelude"
88.41,86.96,,,,,2214080,"Die in the Dungeon PROLOGUE"
88.37,86.92,,,,,1346720,"Wicked Games"
88.34,86.89,,,,,704920,"Magic Rampage"
88.33,86.88,,,,,2098790,"群侠传，启动！"
91.22,86.88,,,,"3 min",2088270,"My Sticker Book"
88.27,86.82,,,,,2009720,"Mega Serval"
92.38,86.61,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.94,86.50,,,,,2177760,"Half-Life 2: VR Mod - Episode Two"
90.78,86.46,,,,"3 min",1287040,"Gun Devil"
87.85,86.41,,,,,1840660,"Mad Adventures"
87.85,86.41,,,,,2092620,"Dark Egg"
87.82,86.38,,,,,1995780,"Aliens After Ava"
87.82,86.38,,,,,2102020,"Different Strokes"
87.76,86.32,,,,,2160000,"Trapped with Jester"
87.66,86.22,,,,,2219470,memories
87.63,86.19,,,,,2321460,"Dynopunk: Welcome to Synth-City"
87.6,86.16,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.59,86.15,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.55,86.11,,,,,2317510,Revenant
87.54,86.10,,,,,2184130,MareQuest
87.49,86.06,,,,,1967870,"Ballads at Midnight"
87.41,85.98,,,,"1 min",1660910,"Tanks: The Crusades"
87.4,85.97,,,,,2000150,"Banana Drama"
87.36,85.93,,,,,2349550,"The Test: Secrets of the Soul 2"
87.32,85.89,,,,,2191550,Pleh!
87.27,85.84,,,,,2209150,"Above Snakes: Prologue"
87.26,85.83,,,,,2302640,SkyIsland
87.23,85.80,,,,,765480,Karambola
87.21,85.78,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.14,85.71,,,,,2157110,"FUCK HITLER"
87.08,85.65,,,,,877280,"SAO Utils 2: Progressive"
87.06,85.63,,,,,1927780,"Galaxy Life"
87.0,85.57,,,,,1980390,"Neighbor Fight"
95.5,85.52,,,,"7 min",2263010,"Pineapple on pizza"
86.94,85.51,,,,,2058150,"Duck Paradox"
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.91,85.49,,,,,869480,"Jabroni Brawl: Episode 3"
86.88,85.46,,,,,1170370,Whimsy
86.85,85.43,,,,,1986760,"Police Stories: The Academy"
86.85,85.43,,,,,1989990,"Touhou Crisis"
86.81,85.39,,,,,2168600,"In The Rural Village of Nagoro"
86.79,85.37,,,,,2138700,Crypt
86.77,85.35,,,,,2061440,"Oxygen: First Breath"
86.74,85.32,,,,,2027550,"My Therapy"
86.74,85.32,,,,,2110460,"Cursed 3"
86.73,85.31,,,,,2111060,"The Longest Walk"
86.71,85.29,,,,,2113050,"RUNGORE: Beginner Experience"
89.48,85.22,,,,"3 min",1572920,SuperTux
86.6,85.18,,,,,852780,"Temperia: Soul of Majestic"
86.57,85.15,,,,,12250,"Grand Theft Auto: San Andreas"
86.48,85.06,,,,,1680550,"Impact Point"
86.41,84.99,,,,,1935570,"Our way down"
86.4,84.98,,,,,1978760,"Mayonnaise Simulator"
86.4,84.98,,,,,2093940,vivid/stasis
86.37,84.95,,,,,2204230,"MineSweeper Tetris"
86.37,84.95,,,,,2245890,Margo
86.34,84.92,,,,,2323870,"乱世无双"
86.32,84.90,,,,,2343240,"Wretched Depths"
87.71,84.88,,,,"2 min",672730,"Find You"
93.36,84.87,,,,"6 min",1147690,"NGU IDLE"
89.03,84.79,,,,"3 min",2081460,Breeze
87.58,84.75,,,,"2 min",1605690,Ruka
86.14,84.73,,,,,2183010,"Repella Fella: Prologue"
91.78,84.72,,,,"5 min",521200,"Epic Battle Fantasy 3"
88.91,84.68,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.05,84.64,,,,,2055540,"Graveyard Girls"
86.03,84.62,,,,,1909290,Quasimorphosis
90.26,84.62,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
85.98,84.57,,,,,1853380,FOONDA
85.96,84.55,,,,"1 min",1773490,"Baldwin's Bear"
85.95,84.54,,,,,2084050,"Unsolved Case"
