rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
95.93,94.36,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.27,93.71,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.24,93.68,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.07,93.51,,,,,"4.71 hours",2415010,"A Date with Death"
94.93,93.37,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.44,92.89,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.3,92.75,,,,,"1.22 hours",2771670,Psychopomp
94.01,92.47,,,,,,2512840,DoronkoWanko
93.82,92.28,82.95,4977.00,82.95,,"21.82 hours",2375550,"Like a Dragon Gaiden: The Man Who Erased His Name"
93.76,92.22,,,,,,3068300,"Katawa Shoujo"
93.71,92.17,,,,,"0.73 hours",2423320,"Homicipher: Trial"
93.67,92.13,,,,,"0.47 hours",2667430,Grimhook
93.65,92.11,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.49,91.96,,,,,"1.11 hours",2612680,Cureocity
93.49,91.96,,,,,,2905170,"Magic Archery"
93.39,91.86,,,,,"2.30 hours",2796340,"Illusion Carnival"
93.15,91.62,,,,,"1.06 hours",2504480,"Indigo Park"
92.98,91.46,49.95,2997.00,49.95,,,825630,"STEINS;GATE 0"
92.81,91.29,,,,,"0.00 hours",1148350,"The Powder Toy"
92.8,91.28,,,,,,3100110,"学生时代：序章"
92.77,91.25,19.99,1199.40,19.99,"1 min",,265610,"Epic Battle Fantasy 4"
92.69,91.17,,,,,"0.55 hours",2824230,"last seen online"
92.53,91.01,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.32,90.81,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.28,90.77,,,,,"0.42 hours",2933290,"Clap Clap"
92.07,90.56,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
91.99,90.48,,,,,"0.11 hours",2845260,"100 March Cats"
91.97,90.46,,,,,,2386720,STRAFTAT
91.85,90.34,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.84,90.33,,,,,"2.19 hours",2919650,Cookard
91.74,90.24,,,,,"1.33 hours",2735620,BoardLand
