rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
95.9,94.33,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.21,93.65,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.16,93.60,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.06,93.50,,,,,"4.71 hours",2415010,"A Date with Death"
94.96,93.40,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.48,92.93,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.22,92.68,,,,,"1.22 hours",2771670,Psychopomp
93.95,92.41,,,,,,2512840,DoronkoWanko
93.74,92.20,36.5,2190.00,36.50,,"8.20 hours",1599020,Tinykin
93.7,92.16,,,,,,3068300,"Katawa Shoujo"
93.66,92.12,,,,,"0.47 hours",2667430,Grimhook
93.66,92.12,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.6,92.07,,,,,"0.73 hours",2423320,"Homicipher: Trial"
93.36,91.83,,,,,"1.11 hours",2612680,Cureocity
93.18,91.65,,,,,"1.06 hours",2504480,"Indigo Park"
93.16,91.63,,,,,"2.30 hours",2796340,"Illusion Carnival"
93.15,91.62,36.5,2190.00,36.50,,"8.31 hours",874260,"The Forgotten City"
92.8,91.28,,,,,"0.55 hours",2824230,"last seen online"
92.65,91.13,,,,,"0.00 hours",1148350,"The Powder Toy"
92.47,90.95,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.41,90.90,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.1,90.59,,,,,"0.42 hours",2933290,"Clap Clap"
92.05,90.54,,,,,"0.11 hours",2845260,"100 March Cats"
92.01,90.50,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
91.75,90.25,,,,,"0.49 hours",2226870,"I Frog-ot"
91.68,90.18,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.64,90.14,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
91.63,90.13,,,,,,3103840,"TCG Card Shop Simulator: Prologue"
91.6,90.10,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.58,90.08,,,,,"2.19 hours",2919650,Cookard
91.55,90.05,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
91.5,90.00,,,,,"1.33 hours",2735620,BoardLand
91.45,89.95,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
91.43,89.93,,,,,,2095890,"Black Gunner Wukong: Prologue"
91.37,89.87,,,,,,2901140,"Stray Cats in Cozy Town"
91.37,89.87,,,,,,3100110,"学生时代：序章"
91.36,89.86,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
91.34,89.84,,,,,,2872930,"Project Canvas"
91.32,89.82,,,,,,2989820,"Pocket Waifu: Desktop Pet"
92.77,89.78,,,,"2 min",,2207540,"时间切片：序章"
91.17,89.68,,,,,"0.93 hours",2529130,"URBO: Dream One"
91.05,89.56,,,,,,2654860,"Mizi NO!"
91.05,89.56,,,,,"0.17 hours",2696480,Nothing
91.03,89.54,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
90.95,89.46,,,,,"1.57 hours",2353760,"Landfall Archives"
90.89,89.40,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.78,89.29,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.74,89.25,,,,,,2709570,"Supermarket Together"
90.53,89.05,,,,,"0.28 hours",2448340,"Try Again"
90.41,88.93,,,,,"3.83 hours",1742020,"Idol Showdown"
94.75,88.83,,,,"4 min","4.03 hours",1275670,Outcore
90.27,88.79,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
90.25,88.77,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
90.24,88.76,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
90.24,88.76,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.12,88.64,,,,,,2718730,"热血大唐"
90.05,88.57,,,,,"0.17 hours",2803000,"100 Dino Cats"
89.91,88.44,,,,,"3.39 hours",2191550,Pleh!
89.9,88.43,,,,,"3.56 hours",2009720,"Mega Serval"
89.79,88.32,,,,,"0.25 hours",1999740,"THE BUTTON"
