rating,rating/h,$,$/h,h,hltb,done?,id,name
96,94.7,,,,,,2134320,"ENA: Dream BBQ"
96,94.6,,,,1,,1568400,"Sheepy: A Short Adventure"
96,94.6,70,69,,13,,2001120,"Split Fiction"
96,94.0,,,,6,,2220360,"Paper Lily - Chapter 1"
96,93.9,,,,1,,2570630,"20 Small Mazes"
95,93.8,15,14,,2,,1082430,"Before Your Eyes"
95,93.7,,,,5,,2415010,"A Date with Death"
95,93.6,,,,,,2905170,"Magic Archery"
95,93.4,,,0.0,2,0.01,2324650,"The Murder of Sonic the Hedgehog"
95,93.3,30,30,,,,1328840,"Lost in Play"
95,93.0,,,,1,,2771670,Psychopomp
94,92.8,,,,3,,2495980,"箭箭剑 Arrow a Row"
94,92.8,,,,,,3205720,"Schedule I: Free Sample"
94,92.7,,,,1,,2512840,DoronkoWanko
94,92.7,,,,2,,2796340,"Illusion Carnival"
94,92.5,,,,,,3068300,"Katawa Shoujo"
94,92.3,,,,1,,2612680,Cureocity
94,92.2,,,,0,,2667430,Grimhook
94,92.2,,,,,,3274300,Awaria
94,92.1,,,,1,,2423320,"Homicipher: Demo"
94,92.1,,,,2,,2930160,"Nightmare Kart"
93,91.9,,,,,,1148350,"The Powder Toy"
93,91.9,,,,,,2709570,"Supermarket Together"
93,91.9,,,,,,3478700,"The Children of Clay"
93,91.7,,,,1,,2504480,"Indigo Park"
93,91.7,,,,,,3419430,"Bongo Cat"
93,91.6,,,,,,2386720,STRAFTAT
93,91.6,,,,1,,2824230,"last seen online"
93,91.4,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
93,91.3,20,20,0.0,26,0.0,265610,"Epic Battle Fantasy 4"
93,91.3,,,,,,2901140,"Stray Cats in Cozy Town"
93,91.2,,,,2,,2433730,"Unsorted Horror"
93,91.1,,,,,,2739630,"of the Devil"
93,91.1,,,,,,3378000,"尼古丁真大战芙蓉王源  Nigudin really fought against Furong Wangyuan"
92,90.9,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
92,90.9,,,,3,,2428770,"Die in the Dungeon: Origins"
92,90.9,,,,,,3100110,"学生时代：序章"
92,90.8,90,88,,,,1088850,"Marvel's Guardians of the Galaxy"
92,90.8,,,,0,,2933290,"Clap Clap"
92,90.7,,,,0,,2845320,"Cats and Seek: Kyoto"
92,90.6,8,7,,2,,1688580,"A YEAR OF SPRINGS"
92,90.5,,,,1,,2540100,"Crime Scene Cleaner: Prologue"
92,90.5,,,,1,,2610090,"A Park Full of Cats"
92,90.5,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
92,90.5,,,,,,3279120,"Arisen Force: Life Devotee"
92,90.5,5,4,,,,3463050,"Dreams of Aether"
92,90.4,,,,1,,2735620,BoardLand
92,90.4,,,,2,,2919650,Cookard
92,90.3,2,1,,0,,2696480,Nothing
92,90.2,12,12,,,,1164050,"When The Past Was Around"
92,90.2,,,,0,,2226870,"I Frog-ot"
92,90.2,,,,,,2872930,"Project Canvas"
92,90.2,,,,,,2954780,"Nightmare House: The Original Mod"
92,90.2,,,,,,3103840,"TCG Card Shop Simulator: Prologue"
92,90.1,,,,0,,2907010,"HIDDEN CATS: The last of cats"
91,89.9,,,,,,2095890,"Black Gunner Wukong: Prologue"
93,89.9,,,0.0,,,2207540,"时间切片：序章"
91,89.8,57,57,,,,1158850,"The Great Ace Attorney Chronicles"
91,89.8,,,,2,,2762230,"Aurora Hills: Chapter 1"
91,89.8,,,,,,3079280,"さいはて駅"
91,89.7,,,,,,3107350,"PockeDate! - Pocket Dating Simulator"
91,89.6,55,54,,58,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
91,89.6,,,,1,,2529130,"URBO: Dream One"
91,89.5,,,,,,3177920,"PUMPKIN PANIC"
91,89.4,,,,,,1707900,"Delta Particles"
91,89.4,,,,2,,2353760,"Landfall Archives"
91,89.3,85,84,,26,,930910,"STEINS;GATE: Linear Bounded Phenogram"
91,89.2,,,,3,,2870840,"Ale & Tale Tavern: First Pints"
91,89.1,,,,4,,1742020,"Idol Showdown"
91,89.1,18,17,,,,2318480,"Last Train Outta' Wormtown"
91,89.1,,,,,,2814910,"The Aquarium does not dance"
