rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
95.92,94.35,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.29,93.73,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.27,93.71,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.07,93.51,,,,,"4.71 hours",2415010,"A Date with Death"
94.92,93.36,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.55,93.00,,,,,,2905170,"Magic Archery"
94.43,92.88,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.38,92.83,,,,,"1.22 hours",2771670,Psychopomp
93.99,92.45,,,,,"0.74 hours",2512840,DoronkoWanko
93.78,92.24,82.95,4977.00,82.95,,"21.82 hours",2375550,"Like a Dragon Gaiden: The Man Who Erased His Name"
93.75,92.21,,,,,"0.73 hours",2423320,"Homicipher: Trial"
93.64,92.10,,,,,"0.47 hours",2667430,Grimhook
93.64,92.10,,,,,,3068300,"Katawa Shoujo"
93.63,92.10,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.43,91.90,,,,,"2.30 hours",2796340,"Illusion Carnival"
93.37,91.84,,,,,"1.11 hours",2612680,Cureocity
93.24,91.71,,,,,,3100110,"学生时代：序章"
93.12,91.59,,,,,"1.06 hours",2504480,"Indigo Park"
93.02,91.50,49.95,2997.00,49.95,,"28.43 hours",825630,"STEINS;GATE 0"
92.78,91.26,,,,,"0.55 hours",2824230,"last seen online"
92.77,91.25,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.74,91.22,,,,,"0.00 hours",1148350,"The Powder Toy"
92.56,91.04,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.31,90.80,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.31,90.80,,,,,"0.42 hours",2933290,"Clap Clap"
92.11,90.60,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
91.91,90.40,,,,,,2901140,"Stray Cats in Cozy Town"
91.9,90.39,,,,,"0.11 hours",2845260,"100 March Cats"
91.9,90.39,,,,,"2.19 hours",2919650,Cookard
91.89,90.38,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.89,90.38,,,,,"1.33 hours",2735620,BoardLand
91.73,90.23,,,,,,2386720,STRAFTAT
91.7,90.20,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
91.67,90.17,,,,,"0.49 hours",2226870,"I Frog-ot"
91.63,90.13,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
91.61,90.11,,,,,,2654860,"Mizi NO!"
91.59,90.09,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
91.58,90.08,,,,,,2709570,"Supermarket Together"
91.52,90.02,,,,,"0.00 hours",3103840,"TCG Card Shop Simulator: Prologue"
91.49,89.99,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.39,89.89,,,,,,2872930,"Project Canvas"
91.32,89.82,,,,,,2095890,"Black Gunner Wukong: Prologue"
92.71,89.72,,,,"2 min",,2207540,"时间切片：序章"
91.19,89.70,,,,,"0.17 hours",2696480,Nothing
91.19,89.70,,,,,,2994910,"功夫至尊"
91.1,89.61,,,,,"0.93 hours",2529130,"URBO: Dream One"
91.06,89.57,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
91.0,89.51,,,,,"1.57 hours",2353760,"Landfall Archives"
90.89,89.40,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
90.86,89.37,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.83,89.34,54.95,3297.00,54.95,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.61,89.12,,,,,"1.03 hours",2610090,"A Park Full of Cats"
90.59,89.10,11.79,707.40,11.79,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.53,89.05,84.95,5097.00,84.95,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.52,89.04,,,,,"0.28 hours",2448340,"Try Again"
90.49,89.01,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
90.33,88.85,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
94.76,88.84,,,,"4 min","4.03 hours",1275670,Outcore
90.3,88.82,,,,,"3.83 hours",1742020,"Idol Showdown"
90.27,88.79,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.24,88.76,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
90.2,88.72,,,,,,2989820,"Pocket Waifu: Desktop Pet"
89.96,88.49,,,,,"0.17 hours",2803000,"100 Dino Cats"
89.95,88.48,,,,,"3.19 hours",2386250,"It gets so lonely here"
89.8,88.33,,,,,"0.25 hours",1999740,"THE BUTTON"
89.8,88.33,,,,,"3.39 hours",2191550,Pleh!
89.75,88.28,,,,,,2954780,"Nightmare House: The Original Mod"
89.71,88.24,,,,,,3030210,Slash/Jump
89.7,88.23,,,,,"3.56 hours",2009720,"Mega Serval"
89.68,88.21,,,,,"0.13 hours",2685210,"Where Jellyfish 水母在哪里"
89.67,88.20,,,,,"1.34 hours",2973390,"Krypta FM"
89.63,88.16,,,,,"0.20 hours",2198940,"Just Hit The Button"
89.61,88.14,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.61,88.14,,,,,"0.38 hours",2796550,Rental
89.58,88.11,,,,"1 min",,2160000,"Trapped with Jester"
89.57,88.10,,,,,"5.07 hours",2472840,"Ducks Can Drive"
89.41,87.94,,,,,,2517850,"Toy Shire: Room One"
89.4,87.93,,,,,"1.00 hours",2343240,"Wretched Depths"
89.35,87.89,,,,,"0.53 hours",2219470,memories
89.34,87.88,,,,,"20.16 hours",704920,"Magic Rampage"
89.32,87.86,,,,,,2456860,"The Last Train"
