rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.0,91.48,,,,,2171690,Handshakes
91.27,89.77,,,,,2056220,"Bloody Hell"
90.57,89.09,,,,"1 min",1450150,"Durka Simulator"
92.64,88.23,,,,"3 min",2250060,"I commissioned some bees 0"
89.51,88.04,,,,,2226870,"I Frog-ot"
89.32,87.86,,,,,2173570,Breadsticks
93.46,87.62,,,,"4 min",1275670,Outcore
88.5,87.05,,,,,2180300,"Void Sols"
88.32,86.87,,,,,1346720,"Wicked Games"
87.89,86.45,,,,,2092620,"Dark Egg"
90.74,86.42,,,,"3 min",2088270,"My Sticker Book"
87.74,86.30,,,,,2009720,"Mega Serval"
87.72,86.28,,,,,704920,"Magic Rampage"
87.71,86.27,,,,,2214080,"Die in the Dungeon PROLOGUE"
90.5,86.19,,,,"3 min",1287040,"Gun Devil"
87.52,86.09,,,,,2224850,"EMPTY SHELL: PROLOGUE"
87.42,85.99,,,,,2102020,"Different Strokes"
91.66,85.93,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.29,85.86,,,,,1986760,"Police Stories: The Academy"
87.2,85.77,,,,,2000150,"Banana Drama"
87.19,85.76,,,,"1 min",1660910,"Tanks: The Crusades"
87.11,85.68,,,,,2168600,"In The Rural Village of Nagoro"
87.08,85.65,,,,,1967870,"Ballads at Midnight"
87.08,85.65,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.08,85.65,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.08,85.65,,,,,2184130,MareQuest
87.06,85.63,,,,,2267810,Locke(d)
86.92,85.50,,,,,1895300,"Shinobi Warfare"
86.92,85.50,,,,,2058150,"Duck Paradox"
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.87,85.45,,,,,2160000,"Trapped with Jester"
86.84,85.42,,,,,2138700,Crypt
86.79,85.37,,,,,2061440,"Oxygen: First Breath"
86.64,85.22,,,,,765480,Karambola
86.64,85.22,,,,,2111060,"The Longest Walk"
86.64,85.22,,,,,2113050,"RUNGORE: Beginner Experience"
86.6,85.18,,,,,1927780,"Galaxy Life"
89.43,85.17,,,,"3 min",1572920,SuperTux
86.58,85.16,,,,,2204230,"MineSweeper Tetris"
86.55,85.13,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.52,85.10,,,,,1989990,"Touhou Crisis"
86.41,84.99,,,,,1637140,Fishards
86.37,84.95,,,,,1823350,"Forest Star"
86.33,84.91,,,,,1980390,"Neighbor Fight"
86.32,84.90,,,,,1427890,Blaston
86.28,84.87,,,,,2063680,"Crustacean Nations"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
91.86,84.79,,,,"5 min",521200,"Epic Battle Fantasy 3"
87.54,84.72,,,,"2 min",1605690,Ruka
87.5,84.68,,,,"2 min",517910,"Sisyphus Reborn"
87.5,84.68,,,,"2 min",672730,"Find You"
86.08,84.67,,,,,1935570,"Our way down"
86.08,84.67,,,,,2055540,"Graveyard Girls"
86.05,84.64,,,,,2110460,"Cursed 3"
86.02,84.61,,,,,1680550,"Impact Point"
86.0,84.59,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
85.96,84.55,,,,,1869590,"Omega Strikers"
85.93,84.52,,,,,1909290,Quasimorphosis
87.26,84.45,,,,"2 min",1541830,Biphase
85.83,84.42,,,,"1 min",1463920,hexceed
85.83,84.42,,,,"1 min",1773490,"Baldwin's Bear"
85.83,84.42,,,,,1853380,FOONDA
85.82,84.41,,,,,1843030,"Grandpa's Cheese"
85.76,84.35,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.61,84.21,,,,,2027550,"My Therapy"
89.78,84.17,,,,"4 min",286100,"You Have to Win the Game"
85.57,84.17,,,,,2163810,"NecroBouncer: Prologue"
86.97,84.16,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.56,84.16,,,,,2088080,KEEK
85.51,84.11,,,,,2095250,"LASER LAB"
85.5,84.10,,,,,2105960,"Beach Island Deluxe"
85.48,84.08,,,,,1864590,"枝江第一舞斗会"
85.45,84.05,,,,,1974610,"Panzer Arena: Prologue"
85.41,84.01,,,,,1702990,"Legend of the Outlaw Mage"
85.41,84.01,,,,,1808060,"Obama Maze"
88.18,83.98,,,,"3 min",1654900,Orakyubu
85.35,83.95,,,,,839330,"Catch Me If You Can"
85.32,83.92,,,,,2010530,"MONSTER CARDS"
85.23,83.83,,,,,1094030,"Lurk in the Dark : Prologue"
89.42,83.83,,,,"4 min",1577420,"Love Sucks: Night One"
85.22,83.82,,,,,1978760,"Mayonnaise Simulator"
85.17,83.77,,,,,2245890,Margo
85.15,83.75,,,,,1482770,"Terra Firma"
85.14,83.74,,,,,2067760,"Trash Bomber"
85.12,83.72,,,,,2183010,"Repella Fella: Prologue"
86.48,83.69,21.5,645.00,21.50,"2 min",1393820,Prodigal
90.64,83.67,,,,"5 min",1109410,Perspective
85.05,83.66,,,,,1170370,Whimsy
89.23,83.65,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
89.22,83.64,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.03,83.64,,,,,1858530,"Kitty Ball"
90.6,83.63,,,,"5 min",1169200,"Space Bear"
85.0,83.61,,,,,2070390,"Spellbook Demonslayers Prologue"
84.95,83.56,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
84.94,83.55,,,,,1339580,"Fox! Hen! Bag!"
91.9,83.55,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
84.9,83.51,,,,"1 min",1041210,"Mission: It's Complicated"
84.89,83.50,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
84.87,83.48,,,,,2065330,"Catto Pew Pew!"
91.79,83.45,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.82,83.43,,,,,1626460,"Over the Counter"
84.82,83.43,,,,,1899700,Graphwar
84.81,83.42,,,,,1997080,"Just A Humble Swordsmith"
93.15,83.42,,,,"7 min",1419860,Tukoni
84.8,83.41,,,,,1625720,"The Dream Libra had"
84.8,83.41,,,,,1642130,Runo
84.79,83.40,,,,,1011510,"Wizard And Minion Idle"
84.78,83.39,,,,,2092190,"Nomori: Prologue"
84.77,83.38,,,,,1816880,"EXIT 2"
84.73,83.34,,,,,521570,"You Have 10 Seconds 2"
84.68,83.29,,,,,1433330,"Happy's Humble Burger Farm Alpha"
90.21,83.27,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
84.65,83.26,,,,,1558970,"Hair of the Dog"
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
90.19,83.25,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.63,83.24,,,,,1096590,Atma
84.62,83.23,,,,,2066250,"HBDIE: The Nonce 2"
84.59,83.20,,,,,1067600,"The Defender: Farm and Castle"
88.75,83.20,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.58,83.19,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
88.71,83.17,14.5,217.50,14.50,"4 min",92800,SpaceChem
84.55,83.16,,,,,1692430,"Larry The Unlucky Part 1"
91.44,83.13,,,,"6 min",1200860,"The Good Time Garden"
87.27,83.11,14.5,290.00,14.50,"3 min",1510,Uplink
94.18,83.10,,,,"8 min",1281800,"Samsara Room"
84.48,83.10,,,,,2098350,"Escape Memoirs: Mini Stories"
85.81,83.04,,,,"2 min",1027990,"Antenna Dilemma"
84.41,83.03,,,,,409690,"Pink Heaven"
84.4,83.02,,,,,1930440,"Who Is The Red Queen?"
84.39,83.01,,,,,270550,"Yet Another Zombie Defense"
84.39,83.01,,,,,610080,"Realm Grinder"
84.39,83.01,,,,,1851380,"Happy's Humble Burger Barn"
84.39,83.01,,,,,1911980,Dissonance
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.38,83.00,,,,,1300360,Neglected
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
84.34,82.96,,,,,1701460,HipWitch
89.87,82.96,,,,"5 min",1932570,Jaded
89.85,82.94,21.5,258.00,21.50,"5 min",239350,Spelunky
84.32,82.94,,,,,1896900,"Rail Route: The Story of Jozic"
84.31,82.93,,,,,1947300,"Five Stages of Pink"
84.31,82.93,,,,,1995780,"Aliens After Ava"
85.69,82.93,0.42,12.60,0.42,"2 min",357070,UBERMOSH
88.45,82.92,,,,"4 min",224260,"No More Room in Hell"
84.3,82.92,,,,,1820170,"The Two of Us"
91.19,82.90,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.25,82.87,,,,"1 min",1368340,"Beneath a Steel Sky"
84.24,82.86,,,,,1569440,"OneShot: Fading Memory"
84.24,82.86,,,,,1763620,Obama
84.22,82.84,,,,,1844100,SPEARHEAD
84.22,82.84,,,,,2060550,"Fabular: Prologue"
84.21,82.83,,,,,1335030,Ginkgo
84.2,82.82,,,,,1594900,"A long Time"
89.72,82.82,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
84.19,82.81,,,,,1959480,"Eternal Edge Plus Prologue"
84.17,82.79,,,,,1594410,Hellevator
86.91,82.77,,,,"3 min",968500,"A Bewitching Revolution"
89.65,82.75,,,,"5 min",1379630,RealRTCW
