rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.78,95.19,44.95,2697.00,44.95,,"105.46 hours",294100,RimWorld
96.11,94.53,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
95.47,93.90,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.45,93.89,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.16,93.60,,,,,"4.71 hours",2415010,"A Date with Death"
94.91,93.35,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.74,93.19,,,,,,2905170,"Magic Archery"
94.62,93.07,,,,,"1.22 hours",2771670,Psychopomp
94.41,92.86,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.19,92.65,,,,,"0.74 hours",2512840,DoronkoWanko
94.14,92.60,,,,,,3068300,"Katawa Shoujo"
94.01,92.47,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.89,92.35,,,,,"2.30 hours",2796340,"Illusion Carnival"
93.74,92.20,,,,,"0.73 hours",2423320,"Homicipher: Trial"
93.7,92.16,,,,,"0.47 hours",2667430,Grimhook
93.6,92.07,,,,,"1.11 hours",2612680,Cureocity
93.59,92.06,,,,,,3100110,"学生时代：序章"
93.4,91.87,,,,,,2709570,"Supermarket Together"
93.32,91.79,,,,,"0.00 hours",1148350,"The Powder Toy"
93.26,91.73,,,,,"1.06 hours",2504480,"Indigo Park"
92.89,91.37,,,,,,2386720,STRAFTAT
92.86,91.34,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
92.78,91.26,19.99,1199.40,19.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.75,91.23,,,,,"0.55 hours",2824230,"last seen online"
92.68,91.16,,,,,,2654860,"Mizi NO!"
92.49,90.97,,,,,,2901140,"Stray Cats in Cozy Town"
92.44,90.92,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.42,90.90,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.41,90.90,,,,,"0.42 hours",2933290,"Clap Clap"
92.19,90.68,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
92.17,90.66,,,,,"0.00 hours",3103840,"TCG Card Shop Simulator: Prologue"
92.14,90.63,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
92.12,90.61,,,,,"0.11 hours",2845260,"100 March Cats"
92.04,90.53,,,,,"0.50 hours",2845320,"Cats and Seek : Kyoto"
92.02,90.51,,,,,"1.33 hours",2735620,BoardLand
92.01,90.50,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.96,90.45,,,,,"2.19 hours",2919650,Cookard
91.81,90.30,,,,,"0.17 hours",2696480,Nothing
91.74,90.24,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.71,90.21,,,,,"0.49 hours",2226870,"I Frog-ot"
91.59,90.09,,,,,,2872930,"Project Canvas"
91.57,90.07,,,,,"1.03 hours",2610090,"A Park Full of Cats"
91.39,89.89,,,,,,3270680,"Kota`s New Journey"
91.35,89.85,14.5,870.00,14.50,,"3.89 hours",1444350,House
91.34,89.84,,,,,,2095890,"Black Gunner Wukong: Prologue"
91.27,89.77,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
92.73,89.74,,,,"2 min",,2207540,"时间切片：序章"
91.14,89.65,44.95,2697.00,44.95,,"4.25 hours",898890,"Endling - Extinction is Forever"
91.11,89.62,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
91.06,89.57,,,,,"0.93 hours",2529130,"URBO: Dream One"
91.02,89.53,,,,,"1.57 hours",2353760,"Landfall Archives"
90.93,89.44,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.89,89.40,,,,,,3275270,"Shape of Dreams: Prologue"
90.87,89.38,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.72,89.23,84.95,5097.00,84.95,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.66,89.17,,,,,"0.17 hours",2803000,"100 Dino Cats"
90.65,89.16,,,,,,2954780,"Nightmare House: The Original Mod"
90.61,89.12,,,,,,2994910,"功夫至尊"
90.57,89.09,,,,,,2933990,"Cats Hidden in Christmas"
90.53,89.05,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
90.47,88.99,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.46,88.98,11.79,707.40,11.79,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.45,88.97,,,,,"0.28 hours",2448340,"Try Again"
90.36,88.88,,,,,"3.83 hours",1742020,"Idol Showdown"
90.34,88.86,,,,,"1.34 hours",2973390,"Krypta FM"
94.76,88.84,,,,"4 min","4.03 hours",1275670,Outcore
90.29,88.81,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
90.22,88.74,,,,,"3.19 hours",2386250,"It gets so lonely here"
90.19,88.71,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
90.16,88.68,,,,,,2989820,"Pocket Waifu: Desktop Pet"
90.04,88.56,,,,,,3030210,Slash/Jump
90.0,88.52,,,,,"0.38 hours",2796550,Rental
89.95,88.48,,,,,"0.18 hours",2845270,"100 Aliens Cats"
89.89,88.42,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.85,88.38,,,,,,3177920,"PUMPKIN PANIC"
89.8,88.33,,,,,"0.25 hours",1999740,"THE BUTTON"
89.73,88.26,,,,,"3.56 hours",2009720,"Mega Serval"
