rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
95.86,94.29,,,,,1568400,"Sheepy: A Short Adventure"
95.73,94.16,,,,,2795000,"The WereCleaner"
95.05,93.49,,,,,2570630,"20 Small Mazes"
95.01,93.45,,,,,2415010,"A Date with Death"
95.0,93.44,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.95,93.39,,,,,1708150,"Juice Galaxy"
94.93,93.37,,,,,2600140,"Please, Touch The Artwork 2"
94.92,93.36,,,,,2220360,"Paper Lily - Chapter 1"
94.46,92.91,,,,,2495980,"箭箭剑 Arrow a Row"
94.06,92.52,,,,,2771670,Psychopomp
93.8,92.26,,,,,2512840,DoronkoWanko
93.76,92.22,,,,,2930160,"Nightmare Kart"
93.74,92.20,,,,,2667430,Grimhook
93.53,92.00,,,,,2423320,"Homicipher: Prologue"
93.2,91.67,,,,,2504480,"Indigo Park"
93.16,91.63,,,,,2612680,Cureocity
93.1,91.57,11.79,707.40,11.79,,2881650,"Content Warning"
92.54,91.02,,,,,2540100,"Crime Scene Cleaner: Prologue"
92.49,90.97,,,,,2824230,"last seen online"
92.1,90.59,,,,,2433730,"Unsorted Horror"
91.98,90.47,,,,,1148350,"The Powder Toy"
91.9,90.39,,,,,2796340,"Illusion Carnival"
91.88,90.37,,,,,2226870,"I Frog-ot"
91.74,90.24,,,,,2845260,"100 March Cats"
91.67,90.17,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
91.59,90.09,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.55,90.05,,,,,2428770,"Die in the Dungeon: Origins"
91.53,90.03,,,,,2735620,BoardLand
91.32,89.82,,,,,2870840,"Ale & Tale Tavern: First Pints"
92.78,89.79,,,,"2 min",2207540,"时间切片：序章"
91.26,89.76,,,,,2529130,"URBO: Dream One"
91.25,89.75,,,,,2095890,"Black Gunner Wukong: Prologue"
91.2,89.70,,,,,2872930,"Project Canvas"
91.09,89.60,,,,,2353760,"Landfall Archives"
91.07,89.58,,,,,2762230,"Aurora Hills: Chapter 1"
91.06,89.57,,,,,2696480,Nothing
91.0,89.51,,,,,2845320,"Cats and Seek : Kyoto"
90.88,89.39,,,,,2266820,"Lilith Wants to Buy Your Soul"
90.82,89.33,,,,,2933290,"Clap Clap"
90.75,89.26,54.95,3297.00,54.95,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.75,89.26,,,,,2919650,Cookard
90.69,89.20,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
90.61,89.12,,,,,2907010,"HIDDEN CATS: The last of cats"
90.51,89.03,,,,,1742020,"Idol Showdown"
93.42,88.97,,,,"3 min",2250060,"I commissioned some bees 0"
90.43,88.95,,,,,2448340,"Try Again"
90.37,88.89,,,,,1712830,"Baldi's Basics Classic Remastered"
94.75,88.83,,,,"4 min",1275670,Outcore
90.25,88.77,,,,,2718730,"热血大唐"
90.17,88.69,,,,,2772560,"Supermarket Simulator: Prologue"
90.04,88.56,,,,,2009720,"Mega Serval"
90.02,88.54,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.96,88.49,,,,,1999740,"THE BUTTON"
89.95,88.48,,,,,2191550,Pleh!
89.88,88.41,,,,,2814910,"The Aquarium does not dance"
89.86,88.39,,,,,2803000,"100 Dino Cats"
89.84,88.37,,,,,2386250,"It gets so lonely here"
89.71,88.24,,,,,2219470,memories
89.68,88.21,,,,"1 min",2160000,"Trapped with Jester"
89.62,88.15,,,,,2796550,Rental
89.57,88.10,,,,,2685210,"Where Jellyfish 水母在哪里"
89.53,88.06,,,,,2735630,Frostrain
89.49,88.02,,,,,2456860,TheLastTrain
89.41,87.94,,,,,2658710,"Tinkerlands: A Shipwrecked Adventure"
93.78,87.92,,,,"4 min",1997680,"REFLEXIA Prototype ver."
89.38,87.91,,,,,2198940,"Just Hit The Button"
89.36,87.90,,,,,2343240,"Wretched Depths"
89.35,87.89,,,,,2143030,"Cave Crawlers"
89.33,87.87,,,,,259080,"Just Cause 2: Multiplayer Mod"
89.3,87.84,,,,,2878140,"Gooba Ball"
89.23,87.77,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.15,87.69,,,,,2093940,vivid/stasis
89.13,87.67,,,,,2480450,"Pesticide Not Required: Prologue"
