rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
90.84,89.35,,,,,1942120,"The Complex: Found Footage"
91.53,88.58,21.5,645.00,21.50,"2 min",1361230,"Cleo - a pirate's tale"
89.7,88.23,4.99,299.40,4.99,,588690,"Peace, Death!"
89.24,87.78,,,,,2240530,BABBDI
89.02,87.56,,,,,2226870,"I Frog-ot"
88.8,87.34,,,,,2173570,Breadsticks
93.05,87.23,,,,"4 min",1275670,Outcore
88.06,86.62,,,,,1346720,"Wicked Games"
87.67,86.23,,,,,2180300,"Void Sols"
87.65,86.21,,,,,2092620,"Dark Egg"
90.47,86.16,,,,"3 min",1287040,"Gun Devil"
90.38,86.08,,,,"3 min",2088270,"My Sticker Book"
87.5,86.07,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
87.3,85.87,,,,,704920,"Magic Rampage"
87.22,85.79,,,,,1986760,"Police Stories: The Academy"
87.18,85.75,,,,,1967870,"Ballads at Midnight"
87.17,85.74,,,,"1 min",1660910,"Tanks: The Crusades"
87.17,85.74,,,,,2184130,MareQuest
87.14,85.71,,,,,2102020,"Different Strokes"
87.04,85.61,14.5,870.00,14.50,,368370,"Her Story"
87.0,85.57,,,,,2000150,"Banana Drama"
86.96,85.53,,,,,2009720,"Mega Serval"
86.95,85.52,,,,,2058950,"Space Tail: Lost in the Sands"
86.95,85.52,,,,,2061440,"Oxygen: First Breath"
86.87,85.45,,,,,2138700,Crypt
86.73,85.31,19.95,1197.00,19.95,,1273080,"Raptor Boyfriend"
86.73,85.31,,,,,2058150,"Duck Paradox"
86.72,85.30,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
86.72,85.30,,,,,2113050,"RUNGORE: Beginner Experience"
86.69,85.27,14.5,870.00,14.50,,339130,"Morningstar: Descent to Deadrock"
90.95,85.27,,,,"4 min",1997680,"REFLEXIA Prototype ver."
86.68,85.26,,,,,2092750,"Tina & Rook! Cookie Quest!"
86.53,85.11,,,,,765480,Karambola
86.47,85.05,,,,,12250,"Grand Theft Auto: San Andreas"
86.47,85.05,,,,,2160000,"Trapped with Jester"
86.46,85.04,,,,,1853380,FOONDA
86.39,84.97,,,,,1927780,"Galaxy Life"
89.22,84.97,,,,"3 min",1572920,SuperTux
