rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
96.64,95.06,,,,,2420510,"HoloCure - Save the Fans!"
95.62,94.05,,,,,2313250,"Cats Hidden in Paris"
95.13,93.57,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.22,92.68,,,,,2495980,"箭箭剑 Arrow a Row"
92.58,91.06,,,,,2443110,"South Scrimshaw Part One"
91.91,90.40,,,,,2083160,Disfigure
91.63,90.13,,,,,2423320,"Homicipher: Prologue"
91.2,89.70,,,,,2066550,Error143
91.15,89.66,,,,,2353760,"Landfall Archives"
92.58,89.59,,,,"2 min",2207540,"时间切片：序章"
90.85,89.36,,,,,2226870,"I Frog-ot"
90.53,89.05,,,,,2266820,"Lilith Wants to Buy Your Soul"
93.46,89.01,,,,"3 min",2250060,"I commissioned some bees 0"
90.36,88.88,,,,,1712830,"Baldi's Basics Classic Remastered"
90.35,88.87,,,,,1977530,"One-armed cook"
89.89,88.42,,,,,1742020,"Idol Showdown"
89.73,88.26,,,,,2448340,"Try Again"
94.1,88.22,,,,"4 min",1275670,Outcore
89.6,88.13,,,,"1 min",2160000,"Trapped with Jester"
89.52,88.05,,,,,2091250,"旅行こいし: デスクトップ少女 ~ Koishi Navigation Desktop Youkai"
89.5,88.03,,,,,2433730,"Unsorted Horror"
89.15,87.69,,,,,2009720,"Mega Serval"
89.07,87.61,,,,,2219470,memories
88.98,87.52,,,,,2381160,"Quest for the Golden Candelabra"
88.97,87.51,,,,,704920,"Magic Rampage"
88.96,87.50,,,,,2173570,Breadsticks
88.93,87.47,,,,,2343240,"Wretched Depths"
88.89,87.43,,,,,2267810,Locke(d)
88.79,87.33,,,,,1346720,"Wicked Games"
93.11,87.29,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.67,87.22,,,,,2102020,"Different Strokes"
88.66,87.21,,,,,2180300,"Void Sols"
88.61,87.16,11.69,701.40,11.69,,363890,"RPG Maker MV"
88.61,87.16,,,,,2529130,"URBO: Dream One"
88.49,87.04,,,,,1999740,"THE BUTTON"
88.46,87.01,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.39,86.94,,,,,1995780,"Aliens After Ava"
88.35,86.90,,,,,765480,Karambola
88.3,86.85,,,,,2431660,"Let's School Homeroom"
91.18,86.84,,,,"3 min",2088270,"My Sticker Book"
88.19,86.74,,,,,2191550,Pleh!
88.09,86.65,,,,,2316660,"Halls of Torment Prelude"
88.06,86.62,,,,,1967870,"Ballads at Midnight"
87.96,86.52,,,,,2184130,MareQuest
87.92,86.48,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.92,86.48,,,,,2198940,"Just Hit The Button"
87.9,86.46,,,,,2431090,FISHGUN
87.87,86.43,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
87.85,86.41,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.84,86.40,,,,,2577260,"武林"
90.72,86.40,,,,"3 min",1287040,"Gun Devil"
87.73,86.29,,,,,1989990,"Touhou Crisis"
87.69,86.25,,,,,2317510,Revenant
87.59,86.15,,,,,1927780,"Galaxy Life"
87.59,86.15,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
87.48,86.05,,,,,2216040,"How We Know We're Alive"
87.42,85.99,,,,,1986760,"Police Stories: The Academy"
87.4,85.97,,,,,2168600,"In The Rural Village of Nagoro"
87.36,85.93,,,,,2302640,SkyIsland
87.34,85.91,,,,,1840660,"Mad Adventures"
87.33,85.90,,,,,2494720,"Little Man Has a Day"
87.31,85.88,,,,,2386250,"It gets so lonely here"
87.3,85.87,,,,"1 min",1660910,"Tanks: The Crusades"
87.28,85.85,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
87.27,85.84,,,,,2092620,"Dark Egg"
87.22,85.79,,,,,2391310,"Lies of Astaroth"
87.19,85.76,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.14,85.71,,,,,2098870,"Gods of Savvarah | Part I"
87.13,85.70,,,,,1978760,"Mayonnaise Simulator"
87.11,85.68,,,,,2000150,"Banana Drama"
87.09,85.66,,,,,2058150,"Duck Paradox"
87.07,85.64,,,,,1399720,"Antimatter Dimensions"
87.05,85.62,,,,,2027550,"My Therapy"
87.03,85.60,,,,,1935570,"Our way down"
95.52,85.54,,,,"7 min",2263010,"Pineapple on pizza"
86.94,85.51,,,,,2111060,"The Longest Walk"
86.87,85.45,,,,,2055540,"Graveyard Girls"
86.76,85.34,,,,,12250,"Grand Theft Auto: San Andreas"
86.73,85.31,,,,,2164490,"Emberfate: Tempest of Elements"
86.69,85.27,,,,,2321580,"StormEdge: Wind of Change"
86.64,85.22,,,,,869480,"Jabroni Brawl: Episode 3"
86.63,85.21,,,,,2010530,"MONSTER CARDS"
86.62,85.20,,,,,2403430,"Soccer Kids Alpha"
86.6,85.18,,,,,2332130,"Life After Magic"
86.6,85.18,,,,,2455180,"Moose Lost in the Woods"
86.56,85.14,,,,,2138700,Crypt
86.53,85.11,,,,,852780,"Temperia: Soul of Majestic"
86.51,85.09,,,,,2061440,"Oxygen: First Breath"
86.48,85.06,,,,,1815330,Swelter
86.48,85.06,,,,,2058950,"Space Tail: Lost in the Sands"
86.47,85.05,,,,,1170370,Whimsy
86.46,85.04,,,,,1999940,Hyperhell
86.46,85.04,,,,,2088080,KEEK
90.67,85.00,,,,"4 min",1026840,"Ultra Fight Da Kyanta 2"
86.39,84.97,,,,,2157110,"FUCK HITLER"
86.38,84.96,,,,,2113050,"RUNGORE: Beginner Experience"
86.37,84.95,,,,,2093940,vivid/stasis
86.37,84.95,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.37,84.95,,,,,2472840,"Ducks Can Drive"
89.18,84.93,,,,"3 min",2081460,Breeze
86.31,84.90,,,,,2063680,"Crustacean Nations"
86.29,84.88,,,,,2486750,Beecarbonize
86.26,84.85,,,,,1974610,"Panzer Arena: Prologue"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
91.91,84.84,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.25,84.84,,,,,1980390,"Neighbor Fight"
86.24,84.83,,,,,1637140,Fishards
86.24,84.83,,,,,2110540,"The Suits Have Gone Mad!"
89.05,84.81,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
89.01,84.77,,,,"3 min",1572920,SuperTux
86.14,84.73,,,,,2093760,Nekomancy
87.55,84.73,,,,"2 min",1541830,Biphase
86.13,84.72,,,,,1909290,Quasimorphosis
86.13,84.72,,,,,2437890,"The Pulse of Evil"
86.09,84.68,,,,,1959480,"Eternal Edge Plus Prologue"
86.07,84.66,,,,,2224920,Evacuation
87.45,84.63,,,,"2 min",672730,"Find You"
86.03,84.62,,,,,2209150,"Above Snakes: Prologue"
87.44,84.62,,,,"2 min",1605690,Ruka
86.01,84.60,,,,,1201240,"BLEACH Brave Souls - 3D Action"
86.0,84.59,,,,,1582600,"The Palace on the Hill Prologue"
85.98,84.57,,,,,2105960,"Beach Island Deluxe"
85.98,84.57,,,,,2245890,Margo
85.98,84.57,,,,,2387110,"Green Reaper"
85.97,84.56,,,,,2110460,"Cursed 3"
85.94,84.53,,,,,2143340,"Dark Nights"
85.9,84.49,,,,,1284210,"Guild Wars 2"
87.29,84.47,,,,"2 min",517910,"Sisyphus Reborn"
85.88,84.47,,,,,1339580,"Fox! Hen! Bag!"
