rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.01,95.42,,,,,2420510,"HoloCure - Save the Fans!"
96.23,94.65,,,,,2313250,"Cats Hidden in Paris"
95.19,93.63,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.66,93.11,,,,,2368470,"An Arcade Full of Cats"
94.63,93.08,,,,,2495980,"箭箭剑 Arrow a Row"
93.6,92.07,,,,,2551500,"巫兎 - KANNAGI USAGI -"
93.35,91.82,,,,,2415010,"A Date with Death"
92.51,90.99,,,,,2083160,Disfigure
92.38,90.87,,,,,2423320,"Homicipher: Prologue"
95.4,90.86,2.95,59.00,2.95,"3 min",2532550,"LIZARDS MUST DIE"
92.03,90.52,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
91.63,90.13,,,,,2373630,Moonring
91.61,90.11,,,,,1708150,"Juice Galaxy"
91.5,90.00,,,,,2266820,"Lilith Wants to Buy Your Soul"
91.38,89.88,,,,,2226870,"I Frog-ot"
91.35,89.85,,,,,2353760,"Landfall Archives"
92.75,89.76,,,,"2 min",2207540,"时间切片：序章"
94.15,89.67,,,,"3 min",2250060,"I commissioned some bees 0"
91.13,89.64,,,,,2066550,Error143
91.06,89.57,,,,,2529130,"URBO: Dream One"
90.71,89.22,,,,,2672090,"Cats and Seek"
90.6,89.11,,,,,1742020,"Idol Showdown"
90.56,89.08,,,,,1977530,"One-armed cook"
90.35,88.87,,,,,2095890,"Black Gunner Wukong: Prologue"
90.19,88.71,,,,,2448340,"Try Again"
90.03,88.55,,,,,1712830,"Baldi's Basics Classic Remastered"
94.43,88.53,,,,"4 min",1275670,Outcore
89.85,88.38,,,,,2433730,"Unsorted Horror"
89.75,88.28,,,,"1 min",2160000,"Trapped with Jester"
89.73,88.26,,,,,2381160,"Quest for the Golden Candelabra"
89.58,88.11,,,,,1999740,"THE BUTTON"
89.54,88.07,,,,,2009720,"Mega Serval"
89.54,88.07,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.47,88.00,,,,,2219470,memories
89.47,88.00,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
89.07,87.61,,,,,704920,"Magic Rampage"
89.06,87.60,,,,,2391710,"Gatekeeper: Infinity"
89.05,87.59,,,,,2191550,Pleh!
93.38,87.54,,,,"4 min",1997680,"REFLEXIA Prototype ver."
88.97,87.51,,,,,2343240,"Wretched Depths"
88.93,87.47,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.9,87.44,,,,,2180300,"Void Sols"
88.88,87.42,,,,,2267810,Locke(d)
88.83,87.37,,,,,2321580,"StormEdge: Wind of Change"
88.77,87.31,,,,,2102020,"Different Strokes"
88.72,87.27,,,,,2173570,Breadsticks
88.61,87.16,,,,,1995780,"Aliens After Ava"
88.57,87.12,,,,,2321460,"Dynopunk: Welcome to Synth-City"
88.51,87.06,,,,,2494720,"Little Man Has a Day"
88.49,87.04,,,,,1346720,"Wicked Games"
88.47,87.02,,,,,2198940,"Just Hit The Button"
88.47,87.02,,,,,2431090,FISHGUN
88.45,87.00,,,,,2093940,vivid/stasis
88.45,87.00,,,,,2184130,MareQuest
88.45,87.00,,,,,2473980,Draw
88.41,86.96,,,,,2577410,"修仙物语"
91.26,86.91,,,,"3 min",2088270,"My Sticker Book"
88.35,86.90,,,,,1815330,Swelter
88.3,86.85,,,,,2431660,"Let's School Homeroom"
88.29,86.84,,,,,765480,Karambola
88.22,86.77,,,,,1967870,"Ballads at Midnight"
88.21,86.76,,,,,2316660,"Halls of Torment Prelude"
88.17,86.72,,,,,2486750,Beecarbonize
88.05,86.61,,,,,1399720,"Antimatter Dimensions"
88.04,86.60,,,,,2471100,"Unnamed Space Idle"
88.04,86.60,,,,,2472840,"Ducks Can Drive"
87.99,86.55,,,,,2695970,"少年江山"
87.97,86.53,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.95,86.51,,,,,2186570,TELEFORUM
87.95,86.51,,,,,2386250,"It gets so lonely here"
90.81,86.49,,,,"3 min",1287040,"Gun Devil"
87.92,86.48,,,,,2143030,"Cave Crawlers"
87.86,86.42,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
87.83,86.39,,,,,2168610,"雨にして人を外れ"
87.74,86.30,,,,,1927780,"Galaxy Life"
87.73,86.29,,,,,2487070,"Anonymous Hacker Simulator: Prologue"
87.68,86.24,,,,,2110460,"Cursed 3"
87.61,86.17,,,,,2505120,"Plant Therapy"
87.6,86.16,,,,,2157110,"FUCK HITLER"
87.55,86.11,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.54,86.10,,,,"1 min",1948430,"Planet S"
87.53,86.10,,,,,1840660,"Mad Adventures"
87.5,86.07,,,,,2403430,"Soccer Kids Alpha"
87.45,86.02,,,,,1878910,WooLoop
87.44,86.01,,,,,2485640,"Infection Free Zone - Prologue"
87.39,85.96,,,,"1 min",1660910,"Tanks: The Crusades"
87.37,85.94,,,,,2302640,SkyIsland
87.35,85.92,,,,,2098870,"Gods of Savvarah | Part I"
87.34,85.91,,,,,2216040,"How We Know We're Alive"
87.33,85.90,,,,,2168600,"In The Rural Village of Nagoro"
90.19,85.90,5.95,119.00,5.95,"3 min",2296990,"We Were Here Expeditions: The FriendShip"
87.32,85.89,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
87.31,85.88,,,,,2058150,"Duck Paradox"
87.3,85.87,,,,,2317510,Revenant
87.27,85.84,,,,,2391310,"Lies of Astaroth"
87.23,85.80,,,,,1989990,"Touhou Crisis"
87.15,85.72,,,,,1999940,Hyperhell
87.14,85.71,,,,,2164490,"Emberfate: Tempest of Elements"
87.1,85.67,,,,,2111060,"The Longest Walk"
87.08,85.65,,,,,2055540,"Graveyard Girls"
95.62,85.63,,,,"7 min",2263010,"Pineapple on pizza"
87.03,85.60,,,,,2027550,"My Therapy"
87.0,85.57,,,,,2092620,"Dark Egg"
86.96,85.53,,,,,1978760,"Mayonnaise Simulator"
86.96,85.53,,,,,2110540,"The Suits Have Gone Mad!"
86.94,85.51,,,,,1986760,"Police Stories: The Academy"
86.91,85.49,,,,,2000150,"Banana Drama"
89.74,85.47,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
86.88,85.46,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
86.83,85.41,,,,,2010530,"MONSTER CARDS"
86.83,85.41,,,,,2274410,"Weird and Unfortunate Things Are Happening"
86.79,85.37,,,,,1935570,"Our way down"
86.77,85.35,,,,,1398210,"Selene ~Apoptosis~"
86.76,85.34,,,,,12250,"Grand Theft Auto: San Andreas"
86.74,85.32,,,,,2372500,"Trolley Delayma"
86.72,85.30,,,,,2224920,Evacuation
86.7,85.28,,,,,1637140,Fishards
86.64,85.22,,,,,1908870,"""LIFE"" not found;"
86.62,85.20,,,,,2088080,KEEK
86.59,85.17,,,,,869480,"Jabroni Brawl: Episode 3"
86.58,85.16,,,,"1 min",1773490,"Baldwin's Bear"
89.41,85.15,,,,"3 min",2081460,Breeze
86.53,85.11,,,,,2124440,SIC-1
86.52,85.10,,,,,1284210,"Guild Wars 2"
86.5,85.08,,,,,2332130,"Life After Magic"
