rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
94.72,93.17,,,,,2263010,"Pineapple on pizza"
90.42,88.94,,,,"1 min",1450150,"Durka Simulator"
90.19,88.71,,,,,2226870,"I Frog-ot"
92.95,88.52,,,,"3 min",2250060,"I commissioned some bees 0"
89.63,88.16,21.5,1290.00,21.50,"1 min",349250,"Copy Kitty"
93.69,87.83,,,,"4 min",1275670,Outcore
89.25,87.79,69.99,4199.40,69.99,,924980,"Trials of Mana"
89.06,87.60,,,,,2173570,Breadsticks
88.67,87.22,,,,,1346720,"Wicked Games"
88.42,86.97,,,,,2267810,Locke(d)
88.39,86.94,,,,,2009720,"Mega Serval"
88.33,86.88,,,,,2180300,"Void Sols"
88.2,86.75,,,,,704920,"Magic Rampage"
88.18,86.73,,,,,2092620,"Dark Egg"
90.99,86.66,,,,"3 min",2088270,"My Sticker Book"
88.08,86.64,26.95,1617.00,26.95,,969760,Omno
90.72,86.40,,,,"3 min",1287040,"Gun Devil"
87.83,86.39,,,,,2160000,"Trapped with Jester"
87.82,86.38,,,,,2214080,"Die in the Dungeon PROLOGUE"
92.05,86.30,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.65,86.21,,,,,2102020,"Different Strokes"
87.58,86.14,,,,,2000150,"Banana Drama"
87.48,86.05,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.47,86.04,,,,,2191550,Pleh!
87.46,86.03,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.43,86.00,,,,,2302640,SkyIsland
87.42,85.99,,,,"1 min",1660910,"Tanks: The Crusades"
87.24,85.81,,,,,1995780,"Aliens After Ava"
87.23,85.80,,,,,2184130,MareQuest
87.19,85.76,58.9,3534.00,58.90,,595520,"FINAL FANTASY XII THE ZODIAC AGE"
87.16,85.73,,,,,1986760,"Police Stories: The Academy"
87.0,85.57,,,,,765480,Karambola
86.99,85.56,,,,,1927780,"Galaxy Life"
86.94,85.51,,,,,2177750,"Half-Life 2: VR Mod - Episode One"
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.89,85.47,,,,,2138700,Crypt
86.87,85.45,,,,,2111060,"The Longest Walk"
86.84,85.42,,,,,2219470,memories
86.83,85.41,7.5,450.00,7.50,,364230,"Lucius Demake"
86.82,85.40,,,,,1978760,"Mayonnaise Simulator"
86.81,85.39,,,,,1967870,"Ballads at Midnight"
86.81,85.39,,,,,2058150,"Duck Paradox"
86.8,85.38,,,,,2061440,"Oxygen: First Breath"
86.78,85.36,,,,,2113050,"RUNGORE: Beginner Experience"
89.61,85.34,,,,"3 min",1572920,SuperTux
86.74,85.32,21.95,1317.00,21.95,,63910,"King's Bounty: Crossworlds"
86.72,85.30,,,,,1980390,"Neighbor Fight"
86.69,85.27,,,,,1989990,"Touhou Crisis"
86.6,85.18,10.25,615.00,10.25,,25900,"King's Bounty: The Legend"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.51,85.09,5.95,357.00,5.95,,468050,"The Last Time"
86.46,85.04,,,,,2110460,"Cursed 3"
86.45,85.03,,,,,2027550,"My Therapy"
86.45,85.03,,,,,2168600,"In The Rural Village of Nagoro"
86.4,84.98,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
86.29,84.88,,,,,1680550,"Impact Point"
87.7,84.87,,,,"2 min",672730,"Find You"
93.35,84.86,,,,"6 min",1147690,"NGU IDLE"
86.27,84.86,,,,,1935570,"Our way down"
86.21,84.80,14.5,870.00,14.50,,3170,"King's Bounty: Armored Princess"
91.86,84.79,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.2,84.79,,,,,2316660,"Halls of Torment Prelude"
86.18,84.77,,,,,1869590,"Omega Strikers"
87.58,84.75,,,,"2 min",1605690,Ruka
86.04,84.63,,,,,1170370,Whimsy
86.01,84.60,,,,,1909290,Quasimorphosis
85.98,84.57,,,,,1853380,FOONDA
85.97,84.56,,,,"1 min",1463920,hexceed
85.97,84.56,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
85.96,84.55,,,,"1 min",1773490,"Baldwin's Bear"
85.93,84.52,,,,,2063680,"Crustacean Nations"
85.92,84.51,,,,,2010530,"MONSTER CARDS"
87.32,84.50,,,,"2 min",517910,"Sisyphus Reborn"
87.31,84.49,,,,"2 min",1541830,Biphase
85.9,84.49,15.99,959.40,15.99,,1138410,"Demons Never Lie"
85.9,84.49,,,,,2183010,"Repella Fella: Prologue"
85.9,84.49,,,,,2245890,Margo
88.7,84.48,,,,"3 min",2224850,"EMPTY SHELL: PROLOGUE"
85.88,84.47,,,,,2119270,"Black Reliquary"
85.87,84.46,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.84,84.43,,,,,2067760,"Trash Bomber"
85.82,84.41,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
85.77,84.36,,,,,2088080,KEEK
85.74,84.33,,,,,2105960,"Beach Island Deluxe"
85.74,84.33,,,,,2204230,"MineSweeper Tetris"
85.72,84.31,18.5,1110.00,18.50,,398030,"Old School Musical"
85.71,84.30,,,,,2209150,"Above Snakes: Prologue"
85.7,84.30,,,,,1974610,"Panzer Arena: Prologue"
85.64,84.24,,,,,2055540,"Graveyard Girls"
87.04,84.23,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
88.43,84.22,,,,"3 min",1654900,Orakyubu
89.82,84.21,7.5,112.50,7.50,"4 min",1146510,"Deep Sleep Trilogy"
89.8,84.19,,,,"4 min",286100,"You Have to Win the Game"
85.58,84.18,,,,,1808060,"Obama Maze"
85.58,84.18,,,,,1823350,"Forest Star"
85.55,84.15,,,,,1702990,"Legend of the Outlaw Mage"
85.45,84.05,,,,,1637140,Fishards
85.4,84.00,11.5,690.00,11.50,,1507190,"Machinika Museum"
85.38,83.98,,,,,2095250,"LASER LAB"
85.36,83.96,,,,,2084050,"Unsolved Case"
85.35,83.95,,,,,2164490,"Emberfate: Tempest of Elements"
85.31,83.91,,,,,1094030,"Lurk in the Dark : Prologue"
85.29,83.89,,,,,2065330,"Catto Pew Pew!"
89.46,83.87,,,,"4 min",1577420,"Love Sucks: Night One"
90.84,83.85,,,,"5 min",1169200,"Space Bear"
85.21,83.81,,,,,2066250,"HBDIE: The Nonce 2"
85.2,83.80,,,,,1339580,"Fox! Hen! Bag!"
85.2,83.80,,,,,2163810,"NecroBouncer: Prologue"
85.17,83.77,,,,,1843030,"Grandpa's Cheese"
90.74,83.76,,,,"5 min",1109410,Perspective
85.12,83.72,,,,,1911980,Dissonance
89.23,83.65,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.04,83.65,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
89.18,83.61,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
84.99,83.60,,,,,2273550,Postmouse
84.98,83.59,,,,,1626460,"Over the Counter"
84.95,83.56,,,,,2274410,"Weird and Unfortunate Things Are Happening"
84.92,83.53,,,,,2093940,vivid/stasis
84.9,83.51,,,,,1011510,"Wizard And Minion Idle"
84.9,83.51,,,,,1625720,"The Dream Libra had"
84.9,83.51,,,,,1692430,"Larry The Unlucky Part 1"
84.9,83.51,,,,,2143340,"Dark Nights"
84.89,83.50,,,,,1558970,"Hair of the Dog"
84.89,83.50,,,,,1642130,Runo
91.84,83.49,,,,"6 min",738060,"Freddy Fazbear's Pizzeria Simulator"
84.88,83.49,,,,,2070390,"Spellbook Demonslayers Prologue"
93.21,83.47,,,,"7 min",1419860,Tukoni
84.85,83.46,,,,,1433330,"Happy's Humble Burger Farm Alpha"
84.85,83.46,,,,,1930440,"Who Is The Red Queen?"
84.8,83.41,,,,,1096590,Atma
84.8,83.41,,,,,2140900,"The Unluckiest Man"
84.78,83.39,,,,,1399720,"Antimatter Dimensions"
84.73,83.34,,,,,521570,"You Have 10 Seconds 2"
84.73,83.34,,,,,2177620,Ruza
90.24,83.30,21.5,258.00,21.50,"5 min",375820,"Human Resource Machine"
88.85,83.30,2.95,44.25,2.95,"4 min",302790,"Momodora III"
84.68,83.29,,,,,1482770,"Terra Firma"
84.68,83.29,,,,,1959480,"Eternal Edge Plus Prologue"
84.67,83.28,,,,,1858530,"Kitty Ball"
86.03,83.25,,,,"2 min",212800,"Super Crate Box"
84.6,83.21,,,,,2093760,Nekomancy
85.98,83.21,,,,"2 min",1027990,"Antenna Dilemma"
84.58,83.19,,,,,1899700,Graphwar
84.58,83.19,,,,,2098350,"Escape Memoirs: Mini Stories"
84.57,83.18,,,,,1067600,"The Defender: Farm and Castle"
84.57,83.18,,,,,1569440,"OneShot: Fading Memory"
84.57,83.18,,,,,1947300,"Five Stages of Pink"
88.72,83.18,14.5,217.50,14.50,"4 min",92800,SpaceChem
91.47,83.15,,,,"6 min",1200860,"The Good Time Garden"
84.54,83.15,,,,,1763620,Obama
84.53,83.14,,,,,1632770,"Star Apprentice: Magical Murder Mystery"
84.53,83.14,,,,,1701460,HipWitch
84.49,83.10,,,,,1844100,SPEARHEAD
94.18,83.10,,,,"8 min",1281800,"Samsara Room"
84.47,83.09,,,,,1594900,"A long Time"
87.21,83.06,14.5,290.00,14.50,"3 min",1510,Uplink
84.43,83.05,,,,,1398210,"Selene ~Apoptosis~"
84.41,83.03,,,,,270550,"Yet Another Zombie Defense"
89.94,83.02,,,,"5 min",744800,"Banyu Lintar Angin - Little Storm -"
84.39,83.01,,,,,409690,"Pink Heaven"
84.38,83.00,,,,,990090,"The Dandelion Girl: Don't You Remember Me?"
84.38,83.00,,,,,2092190,"Nomori: Prologue"
84.37,82.99,,,,,1407200,"World of Tanks"
84.37,82.99,,,,,1820170,"The Two of Us"
89.9,82.98,,,,"5 min",1932570,Jaded
88.51,82.98,,,,"4 min",285440,"Crimzon Clover WORLD IGNITION"
85.74,82.97,0.4,12.00,0.40,"2 min",357070,UBERMOSH
84.35,82.97,,,,,610080,"Realm Grinder"
88.48,82.95,,,,"4 min",224260,"No More Room in Hell"
84.33,82.95,,,,,1843350,"RUKIMIN's Disappointing Adventure!"
89.85,82.94,,,,"5 min",1379630,RealRTCW
84.32,82.94,,,,,1907980,"Elec Dude"
84.31,82.93,,,,,1260960,"Kairos'Light"
84.31,82.93,,,,,1335030,Ginkgo
84.31,82.93,,,,,1908870,"""LIFE"" not found;"
89.81,82.90,21.5,258.00,21.50,"5 min",239350,Spelunky
84.28,82.90,,,,,1851380,"Happy's Humble Burger Barn"
89.8,82.89,14.5,174.00,14.50,"5 min",65540,"Gothic 1 Classic"
91.17,82.88,16.95,169.50,16.95,"6 min",398000,"Twinsen's Little Big Adventure 2 Classic"
84.26,82.88,14.95,897.00,14.95,"1 min",40350,"Lost Horizon"
84.24,82.86,,,,,2168610,"雨にして人を外れ"
84.22,82.84,,,,,1853260,"What Lies in the Multiverse - Prologue"
84.22,82.84,,,,,2142850,"Conjury Revell"
84.21,82.83,,,,,587310,"Soma Spirits: Rebalance"
84.21,82.83,,,,,2023910,"Light Maze"
84.2,82.82,,,,,2289970,"In Sink: A Co-Op Escape Prologue"
84.18,82.80,,,,,823830,"Frightened Beetles"
84.18,82.80,,,,"1 min",1041210,"Mission: It's Complicated"
84.18,82.80,,,,,1504760,"그랑 엠파이어"
84.17,82.79,,,,"1 min",1368340,"Beneath a Steel Sky"
84.16,82.78,,,,,722870,"The Mind of Marlo"
84.15,82.77,,,,,1269150,"Fly Punch Boom: First Impact!"
84.14,82.76,,,,,1476430,"S.U.M. - Slay Uncool Monsters"
84.13,82.75,,,,,731770,"Flightless Classic"
84.09,82.71,,,,,751280,"Snail Trek - Chapter 1: Intershellar"
84.09,82.71,,,,,1300360,Neglected
84.08,82.70,,,,,2083250,"RUKIMIN's Disappointing Adventure! ~SHOBOMI AND THE PHANTOM RUINS~"
84.07,82.69,,,,,1453600,"Night Reverie: Prologue"
84.07,82.69,,,,,1878910,WooLoop
95.09,82.69,21.5,143.33,21.50,"9 min",322330,"Don't Starve Together"
86.8,82.67,14.5,290.00,14.50,"3 min",356570,"Party Hard"
84.04,82.66,,,,,1767320,"Gretel and Winslow's Mansion"
84.03,82.65,,,,,1808490,"Robo Maestro"
84.03,82.65,,,,,2325060,Alpacalypse
84.02,82.64,,,,,1843430,"Diluvian Winds Prologue"
92.28,82.64,,,,"7 min",2240530,BABBDI
84.0,82.62,,,,,1594410,Hellevator
