rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
93.42,91.89,,,,,2171690,Handshakes
92.25,90.74,,,,,2056220,"Bloody Hell"
90.51,89.03,,,,"1 min",1450150,"Durka Simulator"
92.92,88.50,,,,"3 min",2250060,"I commissioned some bees 0"
89.85,88.38,,,,,2226870,"I Frog-ot"
89.43,87.96,,,,,2231890,"The Test: Secrets of the Soul"
93.64,87.79,,,,"4 min",1275670,Outcore
88.94,87.48,,,,,2173570,Breadsticks
88.86,87.40,,,,,2267810,Locke(d)
88.6,87.15,,,,,1346720,"Wicked Games"
88.47,87.02,,,,,2180300,"Void Sols"
88.35,86.90,,,,,2224850,"EMPTY SHELL: PROLOGUE"
88.32,86.87,,,,,1895300,"Shinobi Warfare"
88.06,86.62,,,,,2092620,"Dark Egg"
88.03,86.59,,,,,2009720,"Mega Serval"
90.9,86.57,,,,"3 min",2088270,"My Sticker Book"
88.0,86.56,,,,,704920,"Magic Rampage"
87.85,86.41,,,,,2214080,"Die in the Dungeon PROLOGUE"
87.84,86.40,,,,,2102020,"Different Strokes"
90.64,86.32,,,,"3 min",1287040,"Gun Devil"
91.94,86.19,,,,"4 min",1997680,"REFLEXIA Prototype ver."
87.4,85.97,,,,,2000150,"Banana Drama"
87.3,85.87,,,,,2010250,"Psycho地雷InLove : 싸이코지라이 인 러브"
87.3,85.87,,,,,2160000,"Trapped with Jester"
87.22,85.79,,,,,2092750,"Tina & Rook! Cookie Quest!"
87.09,85.66,,,,,1986760,"Police Stories: The Academy"
87.08,85.65,,,,"1 min",1660910,"Tanks: The Crusades"
87.05,85.62,,,,,2184130,MareQuest
87.02,85.59,,,,,1967870,"Ballads at Midnight"
87.02,85.59,,,,,2159860,"魔卡幻想"
87.0,85.57,,,,,2168600,"In The Rural Village of Nagoro"
86.98,85.55,,,,,2138700,Crypt
86.92,85.50,,,,,2058950,"Space Tail: Lost in the Sands"
86.9,85.48,,,,,765480,Karambola
86.85,85.43,,,,,1927780,"Galaxy Life"
86.85,85.43,,,,,2111060,"The Longest Walk"
86.78,85.36,,,,,2219470,memories
86.74,85.32,,,,,2061440,"Oxygen: First Breath"
86.73,85.31,,,,,2058150,"Duck Paradox"
86.72,85.30,,,,,1989990,"Touhou Crisis"
89.55,85.29,,,,"3 min",1572920,SuperTux
86.68,85.26,,,,,2172030,"Elong Plug"
86.67,85.25,,,,,2113050,"RUNGORE: Beginner Experience"
86.6,85.18,,,,,1980390,"Neighbor Fight"
86.56,85.14,,,,,1995780,"Aliens After Ava"
86.53,85.11,,,,,12250,"Grand Theft Auto: San Andreas"
86.44,85.02,,,,,2302640,SkyIsland
86.4,84.98,,,,,1978760,"Mayonnaise Simulator"
86.39,84.97,,,,,1427890,Blaston
86.32,84.90,,,,,1901490,"東方眠世界 ~ Wonderful Waking World"
87.68,84.85,,,,"2 min",672730,"Find You"
86.26,84.85,,,,,2110460,"Cursed 3"
93.33,84.85,,,,"6 min",1147690,"NGU IDLE"
86.25,84.84,,,,,2245890,Margo
86.2,84.79,,,,,2027550,"My Therapy"
86.19,84.78,,,,,1935570,"Our way down"
91.84,84.78,,,,"5 min",521200,"Epic Battle Fantasy 3"
86.16,84.75,,,,,1904980,"Espresso Tycoon Prologue: Underwater"
86.14,84.73,,,,,2063680,"Crustacean Nations"
87.54,84.72,,,,"2 min",1605690,Ruka
86.1,84.69,,,,,1869590,"Omega Strikers"
86.04,84.63,,,,,1637140,Fishards
85.97,84.56,,,,,1680550,"Impact Point"
87.34,84.52,,,,"2 min",517910,"Sisyphus Reborn"
85.93,84.52,,,,,1909290,Quasimorphosis
85.92,84.51,,,,,1843030,"Grandpa's Cheese"
85.9,84.49,,,,"1 min",1773490,"Baldwin's Bear"
85.87,84.46,,,,"1 min",1463920,hexceed
87.26,84.45,,,,"2 min",1541830,Biphase
85.83,84.42,,,,,1853380,FOONDA
85.81,84.40,,,,,1201240,"BLEACH Brave Souls - 3D Action"
85.81,84.40,,,,,2163810,"NecroBouncer: Prologue"
85.72,84.31,,,,,2088080,KEEK
85.7,84.30,,,,,2183010,"Repella Fella: Prologue"
85.7,84.30,,,,,2190570,"Corsair`s Madness Prologue: Jungle`s Island"
85.66,84.26,,,,,2105960,"Beach Island Deluxe"
87.04,84.23,,,,"2 min",9040,"Quake Mission Pack 1: Scourge of Armagon"
85.63,84.23,,,,,1808060,"Obama Maze"
85.63,84.23,,,,,2010530,"MONSTER CARDS"
85.63,84.23,,,,,2095250,"LASER LAB"
85.58,84.18,,,,,2109010,"求闻编年史 ～ Gensokyo Recollection"
88.36,84.15,,,,"3 min",1654900,Orakyubu
85.55,84.15,,,,,1702990,"Legend of the Outlaw Mage"
89.75,84.14,,,,"4 min",286100,"You Have to Win the Game"
85.45,84.05,,,,,1823350,"Forest Star"
85.45,84.05,,,,,1974610,"Panzer Arena: Prologue"
85.45,84.05,,,,,2204230,"MineSweeper Tetris"
85.43,84.03,,,,,1170370,Whimsy
85.41,84.01,,,,,2067760,"Trash Bomber"
85.39,83.99,,,,,2055540,"Graveyard Girls"
85.33,83.93,,,,,1094030,"Lurk in the Dark : Prologue"
89.5,83.91,,,,"4 min",1577420,"Love Sucks: Night One"
86.69,83.89,21.5,645.00,21.50,"2 min",1393820,Prodigal
90.83,83.84,,,,"5 min",1169200,"Space Bear"
85.16,83.76,,,,,1864590,"枝江第一舞斗会"
90.71,83.73,,,,"5 min",1109410,Perspective
85.08,83.69,,,,,2273550,Postmouse
85.07,83.68,,,,,1339580,"Fox! Hen! Bag!"
85.05,83.66,,,,,2143340,"Dark Nights"
89.23,83.65,19.99,299.85,19.99,"4 min",207320,"Ys: The Oath in Felghana"
89.21,83.63,,,,"4 min",230230,"Divinity: Original Sin (Classic)"
85.02,83.63,,,,,2066250,"HBDIE: The Nonce 2"
85.01,83.62,,,,,2070390,"Spellbook Demonslayers Prologue"
84.97,83.58,,,,,2065330,"Catto Pew Pew!"
84.96,83.57,,,,,2092190,"Nomori: Prologue"
84.95,83.56,,,,,2164490,"Emberfate: Tempest of Elements"
84.94,83.55,,,,,2084050,"Unsolved Case"
91.89,83.54,14.5,145.00,14.50,"6 min",32360,"The Secret of Monkey Island: Special Edition"
