rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.25,95.66,36.5,2190.00,36.50,,1145360,Hades
97.07,95.48,,,,,2420510,"HoloCure - Save the Fans!"
95.63,94.06,,,,,1568400,"Sheepy: A Short Adventure"
95.01,93.45,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.93,93.37,,,,,2570630,"20 Small Mazes"
94.84,93.29,,,,,2415010,"A Date with Death"
94.66,93.11,,,,,2600140,"Please, Touch The Artwork 2"
94.56,93.01,,,,,1708150,"Juice Galaxy"
94.49,92.94,,,,,2220360,"Paper Lily - Chapter 1"
94.47,92.92,,,,,2495980,"箭箭剑 Arrow a Row"
94.2,92.66,6.23,373.80,6.23,,1337010,"Alba: A Wildlife Adventure"
93.5,91.97,,,,,2512840,DoronkoWanko
93.44,91.91,,,,,2423320,"Homicipher: Prologue"
93.4,91.87,,,,,2667430,Grimhook
93.37,91.84,,,,,2771670,Psychopomp
93.33,91.80,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
93.18,91.65,,,,,601360,"Portal: Revolution"
93.18,91.65,9.43,565.80,9.43,,2881650,"Content Warning"
92.62,91.10,,,,,630,"Alien Swarm"
92.52,91.00,,,,,2612680,Cureocity
92.29,90.78,,,,,2795000,"The WereCleaner"
92.18,90.67,,,,,2540100,"Crime Scene Cleaner: Prologue"
91.98,90.47,,,,,2824230,"last seen online"
91.75,90.25,,,,,2226870,"I Frog-ot"
91.55,90.05,,,,,2433730,"Unsorted Horror"
91.43,89.93,,,,,2095890,"Black Gunner Wukong: Prologue"
92.76,89.77,,,,"2 min",2207540,"时间切片：序章"
91.23,89.73,,,,,2353760,"Landfall Archives"
91.2,89.70,,,,,2167960,"买个可乐饼吧！ - Buy a Croquette!"
91.17,89.68,,,,,2529130,"URBO: Dream One"
91.16,89.67,,,,,2845260,"100 March Cats"
91.14,89.65,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
91.04,89.55,,,,,2872930,"Project Canvas"
90.9,89.41,,,,,2428770,"Die in the Dungeon: Origins"
90.9,89.41,,,,,2696480,Nothing
90.88,89.39,,,,,2735620,BoardLand
90.78,89.29,,,,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.76,89.27,,,,,2772560,"Supermarket Simulator: Prologue"
90.75,89.26,,,,,2266820,"Lilith Wants to Buy Your Soul"
90.68,89.19,,,,,2718730,"热血大唐"
93.58,89.12,,,,"3 min",2250060,"I commissioned some bees 0"
90.58,89.10,,,,,1742020,"Idol Showdown"
90.57,89.09,,,,,282800,"100% Orange Juice"
90.57,89.09,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
90.42,88.94,,,,,1712830,"Baldi's Basics Classic Remastered"
90.32,88.84,,,,,2448340,"Try Again"
94.72,88.80,,,,"4 min",1275670,Outcore
90.26,88.78,,,,,2923300,Banana
90.22,88.74,,,,,1999740,"THE BUTTON"
89.9,88.43,,,,"1 min",2160000,"Trapped with Jester"
89.89,88.42,,,,,2009720,"Mega Serval"
89.85,88.38,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.77,88.30,,,,,2219470,memories
89.71,88.24,,,,,2191550,Pleh!
89.6,88.13,5.02,301.20,5.02,,2477090,"Mosa Lina"
89.56,88.09,,,,,2814910,"The Aquarium does not dance"
89.48,88.01,,,,,2386250,"It gets so lonely here"
89.36,87.90,,,,,259080,"Just Cause 2: Multiplayer Mod"
89.35,87.89,,,,,2735630,Frostrain
89.33,87.87,,,,,2421370,Cryptis
89.32,87.86,,,,,2143030,"Cave Crawlers"
93.66,87.81,,,,"4 min",1997680,"REFLEXIA Prototype ver."
89.17,87.71,,,,,2198940,"Just Hit The Button"
89.16,87.70,,,,,2480450,"Pesticide Not Required: Prologue"
89.09,87.63,,,,,2093940,vivid/stasis
89.08,87.62,,,,,2343240,"Wretched Depths"
89.08,87.62,,,,,2645580,"Free Stars: The Ur-Quan Masters"
89.02,87.56,36.5,2190.00,36.50,,235900,"RPG Maker XP"
89.0,87.54,,,,,704920,"Magic Rampage"
89.0,87.54,,,,,2796550,Rental
88.97,87.51,,,,,2473980,Draw
88.9,87.44,,,,,2391710,"Gatekeeper: Infinity"
88.88,87.42,,,,,2186570,TELEFORUM
88.88,87.42,,,,,2321580,"StormEdge: Wind of Change"
88.87,87.41,,,,,2180300,"Void Sols: Prologue"
