rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,hltb,id,name
96.16,94.58,,,,,"1.35 hours",1568400,"Sheepy: A Short Adventure"
96.13,94.55,69.95,4197.00,69.95,,"13.15 hours",2001120,"Split Fiction"
95.54,93.97,,,,,"6.37 hours",2220360,"Paper Lily - Chapter 1"
95.52,93.95,,,,,"1.05 hours",2570630,"20 Small Mazes"
95.48,93.91,,,,,,2741670,"MINDWAVE Demo"
95.29,93.73,,,,,"4.71 hours",2415010,"A Date with Death"
95.14,93.58,,,,,,2905170,"Magic Archery"
94.9,93.34,,,,"1 min","2.46 hours",2324650,"The Murder of Sonic the Hedgehog"
94.63,93.08,,,,,"1.22 hours",2771670,Psychopomp
94.37,92.82,,,,,"3.23 hours",2495980,"箭箭剑 Arrow a Row"
94.18,92.64,,,,,"0.74 hours",2512840,DoronkoWanko
94.16,92.62,,,,,"2.30 hours",2796340,"Illusion Carnival"
94.06,92.52,,,,,,3068300,"Katawa Shoujo"
93.88,92.34,,,,,,2940200,"Haste: Broken Worlds Demo"
93.78,92.24,,,,,"1.11 hours",2612680,Cureocity
93.76,92.22,2.9,174.00,2.90,,,339800,HuniePop
93.73,92.19,,,,,,3274300,Awaria
93.69,92.15,,,,,"0.47 hours",2667430,Grimhook
93.65,92.11,,,,,"2.19 hours",2930160,"Nightmare Kart"
93.61,92.08,,,,,,2654860,"Mizi NO!"
93.55,92.02,,,,,"0.73 hours",2423320,"Homicipher: Demo"
93.44,91.91,,,,,,2709570,"Supermarket Together"
93.43,91.90,,,,,"0.00 hours",1148350,"The Powder Toy"
93.25,91.72,,,,,"1.06 hours",2504480,"Indigo Park"
93.16,91.63,,,,,,2386720,STRAFTAT
93.02,91.50,,,,,"0.55 hours",2824230,"last seen online"
92.91,91.39,,,,,,2707900,"NIGHT-RUNNERS PROLOGUE"
92.9,91.38,,,,,,2901140,"Stray Cats in Cozy Town"
92.83,91.31,5.99,359.40,5.99,"1 min","26.40 hours",265610,"Epic Battle Fantasy 4"
92.71,91.19,,,,,,2893830,"The Precinct Demo"
92.7,91.18,,,,,"1.62 hours",2433730,"Unsorted Horror"
92.41,90.90,,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
92.38,90.87,,,,,"3.38 hours",2428770,"Die in the Dungeon: Origins"
92.37,90.86,,,,,"0.42 hours",2933290,"Clap Clap"
92.36,90.85,,,,,,3378000,"尼古丁真大战芙蓉王源  Nigudin really fought against Furong Wangyuan"
92.31,90.80,3.75,225.00,3.75,,"3.02 hours",1848450,"Nightmare of Decay"
92.3,90.79,,,,,,3100110,"学生时代：序章"
92.14,90.63,,,,,"0.50 hours",2845320,"Cats and Seek: Kyoto"
92.1,90.59,,,,,,2848420,"我的魅魔库库拉My succubus Kukula"
92.04,90.53,,,,,"1.22 hours",2540100,"Crime Scene Cleaner: Prologue"
92.0,90.49,5.25,315.00,5.25,,"2.39 hours",1688580,"A YEAR OF SPRINGS"
91.96,90.45,,,,,"1.03 hours",2610090,"A Park Full of Cats"
91.86,90.35,,,,,"1.33 hours",2735620,BoardLand
91.79,90.29,,,,,,2739630,"of the Devil"
91.79,90.29,,,,,"0.00 hours",3103840,"TCG Card Shop Simulator: Prologue"
91.79,90.29,,,,,,3279120,"Arisen Force: Life Devotee"
91.76,90.26,,,,,"0.49 hours",2226870,"I Frog-ot"
91.75,90.25,,,,,"0.17 hours",2696480,Nothing
91.75,90.25,,,,,"2.19 hours",2919650,Cookard
91.7,90.20,,,,,,2872930,"Project Canvas"
91.61,90.11,,,,,"0.38 hours",2907010,"HIDDEN CATS: The last of cats"
91.53,90.03,,,,,,2954780,"Nightmare House: The Original Mod"
91.51,90.01,7.25,435.00,7.25,,"3.89 hours",1444350,House
91.36,89.86,,,,,,2095890,"Black Gunner Wukong: Prologue"
92.82,89.83,,,,"2 min",,2207540,"时间切片：序章"
91.29,89.79,,,,,"1.76 hours",2762230,"Aurora Hills: Chapter 1"
91.07,89.58,,,,,,3107350,"PockeDate! - Pocket Dating Simulator"
91.04,89.55,,,,,"0.93 hours",2529130,"URBO: Dream One"
90.95,89.46,27.47,1648.20,27.47,,"58.42 hours",1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.92,89.43,,,,,"1.57 hours",2353760,"Landfall Archives"
90.77,89.28,,,,,"2.50 hours",2870840,"Ale & Tale Tavern: First Pints"
90.73,89.24,,,,,,1707900,"Delta Particles"
90.71,89.22,25.48,1528.80,25.48,,"25.59 hours",930910,"STEINS;GATE: Linear Bounded Phenogram"
90.65,89.16,,,,,,3177920,"PUMPKIN PANIC"
90.64,89.15,,,,,"0.22 hours",2266820,"Lilith Wants to Buy Your Soul"
90.57,89.09,12.42,745.20,12.42,,"0.00 hours",2318480,"Last Train Outta' Wormtown"
90.52,89.04,,,,,"3.83 hours",1742020,"Idol Showdown"
90.48,89.00,10.25,615.00,10.25,,,220700,"RPG Maker VX Ace"
90.46,88.98,,,,,"0.00 hours",2814910,"The Aquarium does not dance"
90.3,88.82,,,,,"1.34 hours",2973390,"Krypta FM"
90.3,88.82,,,,,,3030210,Slash/Jump
90.29,88.81,,,,,,3278760,"The Happyhills Homicide"
94.73,88.81,,,,"4 min","4.03 hours",1275670,Outcore
90.23,88.75,,,,,"0.28 hours",2448340,"Try Again"
90.22,88.74,,,,,"0.00 hours",2772560,"Supermarket Simulator: Prologue"
90.13,88.65,,,,,"5.07 hours",2472840,"Ducks Can Drive"
90.08,88.60,,,,,"0.00 hours",1712830,"Baldi's Basics Classic Remastered"
90.02,88.54,,,,,,3419430,"Bongo Cat"
89.94,88.47,,,,,"3.19 hours",2386250,"It gets so lonely here"
89.91,88.44,,,,,"0.20 hours",2198940,"Just Hit The Button"
89.91,88.44,,,,,"8.83 hours",2658710,"Tinkerlands: A Shipwrecked Adventure"
89.91,88.44,,,,,"1.45 hours",3080240,"Lots of Cats in Every Moment"
89.89,88.42,,,,,"2.10 hours",2363730,"Escape Memoirs: Questionable Side Stories"
89.88,88.41,,,,,,3079280,"さいはて駅"
89.86,88.39,,,,,"5.50 hours",2691350,.Forty-Five
89.85,88.38,3.48,208.80,3.48,,,1066900,qomp
89.85,88.38,,,,,,2456860,"The Last Train"
89.82,88.35,,,,,"3.56 hours",2009720,"Mega Serval"
89.77,88.30,4.1,246.00,4.10,,"0.00 hours",1291790,"Lakeview Cabin 2"
89.76,88.29,6.52,391.20,6.52,,"3.50 hours",1078420,"Critters for Sale"
89.75,88.28,,,,,"0.25 hours",1999740,"THE BUTTON"
89.75,88.28,,,,,,3478700,"The Children of Clay"
89.74,88.27,,,,,"0.17 hours",2885610,"Hidden Capybaras with Orange and Pumpkins: Spooky Halloween Edition"
89.73,88.26,,,,,"3.39 hours",2191550,Pleh!
89.7,88.23,,,,,"0.38 hours",2796550,Rental
89.66,88.19,,,,,"10.73 hours",2551020,"One-armed robber"
89.64,88.17,,,,,,3022810,"HackHub: Free Trial"
89.59,88.12,,,,,"1.00 hours",2343240,"Wretched Depths"
89.59,88.12,,,,,"0.50 hours",2421370,Cryptis
89.58,88.11,,,,,,2788630,"Nothing Together"
89.56,88.09,,,,,,2645580,"Free Stars: The Ur-Quan Masters"
89.55,88.08,,,,,,2859800,Harbinger
89.51,88.04,,,,,"0.00 hours",2143030,"Cave Crawlers"
89.5,88.03,,,,,"20.16 hours",704920,"Magic Rampage"
89.49,88.02,,,,,"2.80 hours",2505120,"Plant Therapy"
89.49,88.02,,,,,"1.73 hours",2735630,Frostrain
89.49,88.02,,,,,"0.65 hours",2786450,"Purrfectly Hidden Cats - Kittenrock"
89.47,88.00,,,,,"0.13 hours",2685210,"Where Jellyfish 水母在哪里"
89.47,88.00,,,,,,2994910,"功夫至尊"
89.46,87.99,,,,,"3.58 hours",2789420,"Escape from Ever After: Onboarding"
89.46,87.99,,,,,"27.67 hours",2878140,"Gooba Ball"
89.42,87.95,,,,,,2517850,"Toy Shire: Room One"
89.42,87.95,,,,,"0.00 hours",2875280,"Is this Game Trying to Kill Me? Preface"
89.4,87.93,,,,"1 min",,2160000,"Trapped with Jester"
89.37,87.90,,,,,,3092660,"Reverse: 1999"
89.36,87.90,,,,,,2216040,"How We Know We're Alive"
89.34,87.88,,,,,,2627030,"Love Alone Death"
93.72,87.86,,,,"4 min","0.84 hours",1997680,"REFLEXIA Prototype ver."
89.32,87.86,3.65,219.00,3.65,,"0.00 hours",235900,"RPG Maker XP"
89.28,87.82,,,,,"27.25 hours",259080,"Just Cause 2: Multiplayer Mod"
89.27,87.81,,,,,"0.38 hours",2494930,"SLUDGE LIFE: The BIG MUD Sessions"
89.26,87.80,4.02,241.20,4.02,,,1927740,"Monument Valley 2"
89.24,87.78,,,,,,2010530,"MONSTER CARDS"
89.22,87.76,,,,,,2914320,"Press Any Key"
89.2,87.74,,,,,,2121150,"Chess for idiots"
89.18,87.72,,,,,"0.88 hours",2431090,FISHGUN
89.16,87.70,,,,,,2480450,"Pesticide Not Required: Prologue"
89.15,87.69,,,,,"0.53 hours",2219470,memories
89.14,87.68,,,,,"0.25 hours",1995780,"Aliens After Ava"
89.13,87.67,,,,,"5.26 hours",2110460,"Cursed 3"
89.13,87.67,,,,,"1.03 hours",2473980,Draw
