rating,rating/hour,$,$/hour,"$/hour (steamdb)",time,id,name
97.04,95.45,,,,,2420510,"HoloCure - Save the Fans!"
95.36,93.80,,,,,1568400,"Sheepy: A Short Adventure"
95.01,93.45,,,,"1 min",2324650,"The Murder of Sonic the Hedgehog"
94.63,93.08,,,,,2570630,"20 Small Mazes"
94.57,93.02,,,,,2415010,"A Date with Death"
94.52,92.97,,,,,2495980,"箭箭剑 Arrow a Row"
94.36,92.81,,,,,1708150,"Juice Galaxy"
94.03,92.49,,,,,2600140,"Please, Touch The Artwork 2"
93.94,92.40,,,,,2220360,"Paper Lily - Chapter 1"
93.15,91.62,,,,,2423320,"Homicipher: Prologue"
93.03,91.50,,,,,2434340,"BLACK BOX LSS - 闪耀的永生者"
92.97,91.45,,,,,601360,"Portal: Revolution"
92.92,91.40,,,,,2776810,"100 Ninja Cats"
92.66,91.14,,,,,2667430,Grimhook
92.38,90.87,,,,,2743080,"100 Capitalist Cats"
92.08,90.57,,,,,2771670,Psychopomp
91.63,90.13,,,,,2095890,"Black Gunner Wukong: Prologue"
91.6,90.10,,,,,2226870,"I Frog-ot"
91.36,89.86,,,,,2735620,BoardLand
92.74,89.75,,,,"2 min",2207540,"时间切片：序章"
91.23,89.73,,,,,2353760,"Landfall Archives"
91.13,89.64,,,,,2266820,"Lilith Wants to Buy Your Soul"
91.08,89.59,,,,,2433730,"Unsorted Horror"
91.06,89.57,,,,,2529130,"URBO: Dream One"
90.79,89.30,,,,,1850570,"DEATH STRANDING DIRECTOR'S CUT"
90.74,89.25,,,,,1742020,"Idol Showdown"
93.64,89.18,,,,"3 min",2250060,"I commissioned some bees 0"
90.63,89.14,,,,,2696480,Nothing
90.56,89.08,,,,,2346660,"DFHack - Dwarf Fortress Modding Engine"
90.4,88.92,,,,,2448340,"Try Again"
90.33,88.85,29.5,1770.00,29.50,,331750,"WALL E"
90.29,88.81,,,,,2381160,"Quest for the Golden Candelabra"
90.28,88.80,,,,,2612680,Cureocity
90.2,88.72,,,,,2772560,"Supermarket Simulator: Prologue"
94.62,88.71,,,,"4 min",1275670,Outcore
90.16,88.68,,,,,1712830,"Baldi's Basics Classic Remastered"
90.14,88.66,,,,,2845260,"100 March Cats"
90.05,88.57,7.5,450.00,7.50,,785890,Hexologic
90.04,88.56,,,,,2428770,"Die in the Dungeon: Origins"
89.99,88.51,,,,,2363730,"Escape Memoirs: Questionable Side Stories"
89.96,88.49,,,,,1999740,"THE BUTTON"
89.95,88.48,,,,,2219470,memories
89.85,88.38,,,,"1 min",2160000,"Trapped with Jester"
89.79,88.32,,,,,2009720,"Mega Serval"
89.53,88.06,,,,,2473980,Draw
89.39,87.92,,,,,1985320,"Kādomon: Hyper Auto Battlers Prologue"
89.35,87.89,,,,,2735630,Frostrain
89.25,87.79,,,,,2191550,Pleh!
89.22,87.76,,,,,2143030,"Cave Crawlers"
89.19,87.73,,,,,2421370,Cryptis
89.17,87.71,,,,,2786450,"Purrfectly Hidden Cats - Kittenrock"
89.15,87.69,,,,,2480450,"Pesticide Not Required: Prologue"
89.14,87.68,,,,,2485640,"Infection Free Zone - Prologue"
93.52,87.68,,,,"4 min",1997680,"REFLEXIA Prototype ver."
89.09,87.63,,,,,704920,"Magic Rampage"
88.94,87.48,,,,,2343240,"Wretched Depths"
88.9,87.44,,,,,2180300,"Void Sols: Prologue"
88.87,87.41,,,,,2186570,TELEFORUM
88.82,87.36,,,,,2391710,"Gatekeeper: Infinity"
88.76,87.30,,,,,2814910,"The Aquarium does not dance"
88.74,87.29,,,,,2198940,"Just Hit The Button"
88.73,87.28,,,,,2184130,MareQuest
88.73,87.28,,,,,2431090,FISHGUN
88.72,87.27,3.65,219.00,3.65,,235900,"RPG Maker XP"
88.68,87.23,,,,,2173570,Breadsticks
88.63,87.18,,,,,765480,Karambola
88.63,87.18,,,,,2494930,"SLUDGE LIFE: The BIG MUD Sessions"
88.63,87.18,,,,,2527690,"快穿少女拼图"
88.6,87.15,,,,,2321580,"StormEdge: Wind of Change"
88.55,87.10,,,,,2093940,vivid/stasis
88.54,87.09,,,,,2267810,Locke(d)
88.51,87.06,,,,,1346720,"Wicked Games"
88.49,87.04,,,,,1941780,"Zumbi Blocks 2 Open Alpha"
88.46,87.01,,,,,2102020,"Different Strokes"
88.45,87.00,,,,,2386250,"It gets so lonely here"
88.45,87.00,,,,,2472840,"Ducks Can Drive"
88.45,87.00,,,,,2486750,Beecarbonize
